T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,1,2,5,7,5,10,16,28,40,54,75,102,143,203,307,445,644,781,969,1113,1221,1439,1590,1706,1761,2092,2509,2872,3059,3276,3373,3370,3319,3231,3560,3537,3032,2740,2518,2311,1872,1630,1620,1459,1501,1515,1497,1514,1445,1235,1069,923,909,1008,970,1037,1046,1071,1030,1009,1094,977,975,894,838,868,825,825,849,773,768,742,781,894,1076,1359,1455,1511,1610,1817,1740,1566,1274,1169,1052,1009,978,905,910,852,844,908,1025,1055,1029,1142,1065,1071,1052,1065,1238,1344,1525,1455,1392,1160,1055,911,788,726,735,835,972,1083,1188,1159,1125,1089,1136,1026,839,712,621,549,474,427,385,387,387,376,381,421,460,527,562,613,673,792,978,1093,1028,1084,1183,1302,1429,1541,1602,1613,1679,1891,2059,2016,1935,1713,1579,1289,1074,913,848,826,781,652,528,451,468,520,596,691,720,804,853,828,802,703,675,597,540,572,567,488,438,426,436,398,374,367,350,342,338,407,488,617,727,827,968,1090,1220,1370,
1,1,1,2,5,7,5,10,16,28,40,54,75,102,143,203,307,445,644,781,969,1113,1221,1439,1590,1706,1761,2092,2509,2872,3059,3276,3373,3370,3319,3231,3560,3537,3032,2740,2518,2311,1872,1630,1620,1459,1501,1515,1497,1514,1445,1235,1069,923,909,1008,970,1037,1046,1071,1030,1009,1094,977,975,894,838,868,825,825,849,773,768,742,781,894,1076,1359,1455,1511,1610,1817,1740,1566,1274,1169,1052,1009,978,905,910,852,844,908,1025,1055,1029,1142,1065,1071,1052,1065,1238,1344,1525,1455,1392,1160,1055,911,788,726,735,835,972,1083,1188,1159,1125,1089,1136,1026,839,712,621,549,474,427,385,387,387,376,381,421,460,527,562,613,673,792,978,1093,1028,1084,1183,1302,1429,1541,1602,1613,1679,1891,2059,2016,1935,1713,1579,1289,1074,913,848,826,781,652,528,451,468,520,596,691,720,804,853,828,802,703,675,597,540,572,567,488,438,426,436,398,374,367,350,342,338,407,488,617,727,827,968,1090,1220,1370,
1,1,1,2,5,6,7,10,14,18,30,34,50,74,92,126,191,316,441,682,931,1245,1489,1773,1905,2079,2108,2152,2227,2357,2551,2868,2885,3086,3082,2824,2701,2685,2653,2198,1923,1815,1829,1806,1816,1901,1986,1944,1894,1870,1874,1542,1449,1325,1321,1321,1352,1363,1297,1216,1089,985,943,885,841,832,804,770,823,877,982,1062,1052,969,1030,947,883,794,800,764,712,723,753,825,804,809,825,756,773,856,960,1025,1131,1184,1208,1215,1154,1229,1210,1253,1194,1122,1144,1143,1115,1208,1261,1172,1136,1227,1415,1616,1926,1998,2175,2205,2149,1945,1754,1628,1535,1693,1572,1481,1351,1227,1149,1107,1028,1027,1033,1002,862,842,830,796,760,781,700,706,763,777,804,875,917,940,986,965,1040,1087,1126,1052,1133,1163,1194,1100,930,980,993,966,909,849,824,763,744,747,769,764,812,917,937,984,1070,1137,1293,1378,1353,1302,1298,1280,1206,1149,1085,872,762,619,654,659,635,656,681,648,645,597,470,386,316,225,201,151,
1,2,2,4,6,6,8,10,14,21,27,38,53,76,105,176,269,404,582,685,850,1066,1341,1629,1887,2058,2333,2591,2656,3070,3352,3651,3866,3934,4097,4266,4240,4299,4061,3955,3702,3627,3044,2793,2758,2507,2301,2212,2007,1892,1681,1543,1610,1588,1575,1532,1510,1482,1576,1627,1536,1368,1242,1070,996,954,1060,1105,1119,1132,1133,1167,1128,1121,1169,1256,1357,1493,1625,1543,1521,1438,1338,1312,1076,976,999,1000,1000,925,947,989,1080,1131,1184,1207,1147,1038,919,929,1012,1122,1395,1663,1722,1680,1544,1528,1477,1445,1634,1630,1686,1747,1911,2005,1962,1849,1816,1803,1597,1376,1191,1012,871,815,742,715,720,695,748,781,757,688,758,790,814,788,784,827,841,834,881,952,1032,1095,1056,1089,1089,1131,1239,1123,1093,1109,1073,945,850,744,621,579,572,558,611,672,718,751,669,698,684,698,756,862,1075,1295,1340,1240,1284,1357,1281,1072,996,827,680,599,565,534,493,524,493,440,370,363,368,378,377,409,461,457,478,522,
1,1,3,2,6,7,10,13,19,29,34,42,64,84,96,144,235,355,452,586,707,973,1257,1530,1879,2249,2452,2631,2928,3213,3467,3953,4505,4723,4733,4659,4269,3919,3546,3067,2359,2113,1808,1641,1553,1614,1575,1706,1841,2013,1996,1826,1723,1535,1492,1427,1461,1422,1382,1313,1169,995,774,712,625,596,634,691,692,768,846,927,970,1061,1092,1156,1129,1146,1190,1359,1244,1166,1020,940,869,770,729,787,835,956,1048,1109,1222,1380,1478,1548,1632,1759,1773,1695,1707,1631,1535,1448,1384,1374,1387,1345,1507,1515,1483,1481,1363,1326,1316,1286,1237,1151,1097,1069,1060,1074,1093,1148,1096,1029,924,777,649,606,578,498,518,502,528,530,579,667,712,725,676,633,698,808,889,958,1033,1130,1244,1215,1143,1126,1082,1153,1188,1169,1193,1086,934,747,668,638,626,729,775,763,867,960,1073,1163,1284,1373,1368,1188,966,800,716,658,560,534,526,525,546,570,582,562,514,430,423,414,404,488,562,596,675,756,817,903,976,1168,
1,2,4,4,6,4,4,6,10,15,26,38,65,112,134,208,330,483,657,796,960,1225,1516,1848,1951,2183,2630,3086,3482,4044,4909,5278,5268,5206,5112,4983,4892,5181,4546,3839,3256,2473,1933,1750,1628,1528,1439,1453,1415,1369,1305,1145,1015,951,953,1034,1005,945,864,912,962,1024,1045,1027,943,944,846,779,793,730,699,716,749,873,948,949,940,897,829,839,866,914,1010,1102,1186,1434,1448,1550,1591,1610,1537,1454,1368,1337,1287,1131,1131,1133,1140,1075,1072,1049,1122,1229,1358,1537,1655,1668,1906,1979,2211,2108,2061,2168,2085,2065,2043,1937,1738,1498,1360,1150,964,797,836,946,1103,1122,1156,1271,1217,1096,1106,1073,1074,1110,1157,1139,961,810,726,681,639,591,601,573,679,795,1039,1253,1302,1388,1362,1352,1228,1052,857,727,622,572,554,557,549,578,651,670,660,739,807,917,1081,1222,1392,1532,1627,1878,2132,2327,2736,2965,2681,2529,2046,1620,1215,974,861,843,827,875,850,809,696,566,448,332,258,192,132,105,
1,3,4,2,4,5,4,7,14,17,29,37,50,69,89,143,228,368,581,793,1036,1244,1502,1760,2039,2229,2240,2468,2717,2908,3460,3993,4474,4872,5297,5610,5765,5232,4654,4136,3391,2854,2490,2105,2016,2214,2348,2347,2016,1691,1407,1269,1217,1100,1081,1098,1103,1083,1017,953,897,928,798,790,807,805,860,830,828,898,953,1035,1189,1399,1587,1720,1792,1876,1924,1848,1547,1266,1132,1078,957,903,938,892,784,719,768,856,861,953,1016,1004,1014,1093,1284,1330,1300,1403,1494,1486,1374,1289,1304,1299,1310,1383,1665,1744,2029,2224,2363,2388,2343,2071,1887,1766,1613,1352,1123,963,852,812,746,643,612,594,635,680,751,792,848,876,927,943,1015,1043,1116,1286,1375,1420,1472,1595,1648,1541,1587,1688,1926,2193,2238,2228,2088,2038,1703,1411,1305,1143,1079,1084,1146,1225,1196,1283,1279,1326,1449,1810,1999,2116,2275,2133,1973,1679,1503,1224,1063,873,899,866,847,813,757,663,616,557,573,561,559,623,763,906,1012,1032,1102,1246,1352,1395,
1,1,1,2,5,4,8,8,9,15,27,41,50,73,90,139,214,342,438,578,685,822,1024,1281,1602,2028,2355,2751,3284,4052,4542,5103,5393,5249,4929,4505,4364,3974,3655,3285,2777,2432,2141,1902,1606,1588,1533,1535,1434,1203,1038,972,923,822,768,703,677,714,733,787,856,875,866,801,756,786,808,840,891,1010,1043,1074,1104,1198,1341,1495,1635,1673,1566,1424,1231,1062,986,909,910,885,888,903,877,911,1028,1142,1246,1328,1396,1537,1602,1698,1607,1655,1705,1775,1837,1861,1743,1630,1555,1501,1470,1480,1572,1654,1626,1536,1467,1255,1145,1064,1013,1055,1174,1219,1218,1118,1009,975,944,922,807,716,645,647,637,635,598,562,561,585,620,612,608,613,644,691,741,795,907,1001,1148,1287,1346,1311,1400,1474,1453,1400,1255,1179,1111,1054,920,926,995,1106,1198,1331,1559,1598,1655,1715,1822,1760,1766,1644,1475,1240,1044,949,987,991,1051,1006,916,804,705,628,521,516,575,651,728,819,790,737,755,814,831,881,930,1105,
1,1,2,3,5,5,7,9,12,18,22,33,42,59,77,112,162,238,335,475,636,935,1220,1556,1847,2196,2550,2795,2994,3136,3584,3984,4234,4471,4527,4458,4466,4230,4071,3656,3122,2583,2287,1981,1765,1537,1340,1139,1051,948,886,833,875,887,936,994,1054,1130,1122,1134,1079,1005,845,751,743,795,804,829,834,882,883,915,922,1020,1035,1011,920,926,970,1034,1018,1023,1015,1033,1038,1082,1149,1217,1335,1375,1396,1483,1581,1589,1606,1662,1670,1683,1608,1380,1406,1463,1657,1786,1829,1914,1927,2031,2244,2225,2333,2421,2590,2716,2714,2364,2126,1813,1600,1435,1379,1278,1148,978,921,908,883,844,764,724,670,636,573,548,535,541,583,651,724,775,849,804,759,701,723,821,952,1058,1237,1323,1463,1509,1704,1771,1853,1933,1986,1902,1857,1768,1601,1392,1337,1227,1113,1061,1003,1003,971,979,1006,1055,1129,1142,1130,1139,1105,1107,1079,1027,880,784,769,753,689,575,536,496,434,419,399,399,427,478,507,565,625,728,827,944,
1,2,2,3,5,5,6,10,12,17,25,32,42,52,66,109,179,248,352,497,674,893,1103,1238,1315,1427,1591,1717,1901,2171,2432,2418,2558,2583,2590,2652,2488,2409,2275,1974,1840,1610,1535,1396,1190,1082,1098,1174,1089,943,841,722,715,746,769,829,882,855,791,719,625,575,511,465,455,449,469,494,549,620,685,695,753,774,896,971,1013,1014,997,954,939,931,941,904,832,785,767,750,806,834,907,980,1041,1058,974,930,895,885,919,1041,1107,1138,1162,1155,1201,1351,1515,1518,1445,1344,1272,1248,1348,1359,1332,1343,1323,1229,1123,967,937,866,785,816,791,704,634,574,534,553,571,643,738,810,893,914,924,897,884,852,799,723,690,699,732,732,766,808,830,946,1031,1095,1136,1186,1194,1204,1169,1095,966,908,823,809,812,811,807,759,767,771,750,712,701,693,680,661,686,654,590,532,543,545,563,603,633,631,608,611,657,743,677,589,555,503,470,493,528,582,623,676,815,1014,
1,1,2,2,5,6,6,7,12,18,29,35,47,61,77,117,189,273,351,439,573,753,1006,1236,1546,1910,2191,2673,2924,3038,3191,3265,3160,3198,2937,2790,2567,2400,2347,2096,1917,1717,1651,1435,1243,1130,1126,1054,940,812,719,643,583,527,508,497,509,480,472,446,425,438,447,461,443,405,389,391,416,436,467,513,574,629,692,778,860,933,928,902,894,855,840,844,833,776,765,742,723,733,742,767,781,814,843,859,813,738,748,705,707,750,850,944,987,1031,986,1028,1071,1041,1007,986,1041,1109,1079,1070,1091,1075,1063,981,887,801,708,653,615,586,535,467,412,385,383,392,395,386,451,435,430,437,436,432,462,469,496,518,546,627,737,843,937,991,1077,1071,1030,927,830,779,764,766,722,724,704,667,615,595,599,616,614,568,602,639,694,783,883,993,1107,1196,1208,1160,1150,1096,1089,1132,1026,904,778,704,674,698,678,627,557,500,495,430,424,400,350,353,342,337,
