T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,1,1,5,7,9,14,18,23,38,47,64,87,117,170,252,352,479,608,800,1035,1259,1494,1751,2019,2188,2302,2404,2514,2656,2705,2841,2799,2713,2505,2310,2184,1992,1849,1689,1528,1385,1253,1144,1076,1011,959,911,817,763,712,699,662,672,648,618,602,656,659,667,663,690,673,664,635,598,572,556,576,583,622,665,652,666,615,567,567,537,510,498,472,450,430,410,374,377,394,404,399,395,414,432,489,528,532,533,520,523,529,575,574,589,594,655,717,739,745,785,820,860,910,961,1007,1061,1072,1038,1018,950,916,862,795,706,662,620,574,524,497,482,487,484,523,560,579,577,577,551,555,546,534,543,553,556,551,552,566,607,635,719,748,776,761,739,735,728,730,677,599,585,555,525,502,502,459,433,430,430,444,456,492,522,546,621,648,680,674,696,676,696,732,721,713,729,732,715,673,579,544,492,475,471,474,510,489,480,493,483,496,491,482,
1,1,1,2,4,4,5,7,11,17,20,27,42,60,86,116,177,240,313,399,471,594,705,885,1002,1163,1352,1583,1872,2099,2234,2261,2220,2071,2092,2201,2145,2107,2001,1840,1682,1478,1307,1147,1076,944,823,763,684,616,583,542,497,477,479,444,444,450,423,427,416,407,385,391,413,445,519,557,552,579,563,546,565,581,626,631,638,647,655,683,713,713,727,746,766,798,793,837,902,982,1081,1138,1120,1120,1105,1037,1032,1002,1021,944,842,786,812,800,793,777,766,746,714,686,636,623,641,641,634,686,677,690,700,699,671,625,625,566,506,459,442,412,378,383,371,373,389,424,435,452,478,490,501,509,546,591,601,658,691,701,651,589,541,548,530,542,582,593,607,607,645,635,614,590,562,566,564,577,600,622,654,665,650,682,730,753,721,665,634,573,505,463,436,426,436,395,361,333,331,322,309,310,315,336,359,402,421,459,485,511,522,539,558,571,
1,2,2,2,4,6,6,8,10,14,23,28,44,68,79,104,167,230,320,421,581,754,938,1128,1291,1474,1702,1979,2271,2583,2934,3078,3268,3434,3389,3162,2907,2581,2280,2033,1772,1521,1308,1191,1111,1017,990,951,881,848,814,789,788,763,765,739,682,633,603,603,579,544,570,550,529,571,607,631,631,690,684,683,666,695,742,722,666,638,625,589,583,595,580,588,574,568,544,563,585,606,592,642,644,629,633,625,594,585,587,569,579,592,649,749,841,916,952,942,951,932,896,883,898,941,964,954,896,856,809,781,745,754,716,673,648,659,659,632,591,595,618,617,596,597,566,550,549,558,549,555,549,560,605,594,616,599,586,573,576,548,532,552,592,597,599,590,592,553,551,552,552,577,551,552,540,519,505,526,566,617,649,667,676,667,680,698,693,682,720,721,737,734,734,707,667,626,593,553,547,552,531,514,495,484,459,460,461,458,438,387,
1,2,2,2,4,6,6,8,10,14,23,28,44,68,79,104,167,230,320,421,581,754,938,1128,1291,1474,1702,1979,2271,2583,2934,3078,3268,3434,3389,3162,2907,2581,2280,2033,1772,1521,1308,1191,1111,1017,990,951,881,848,814,789,788,763,765,739,682,633,603,603,579,544,570,550,529,571,607,631,631,690,684,683,666,695,742,722,666,638,625,589,583,595,580,588,574,568,544,563,585,606,592,642,644,629,633,625,594,585,587,569,579,592,649,749,841,916,952,942,951,932,896,883,898,941,964,954,896,856,809,781,745,754,716,673,648,659,659,632,591,595,618,617,596,597,566,550,549,558,549,555,549,560,605,594,616,599,586,573,576,548,532,552,592,597,599,590,592,553,551,552,552,577,551,552,540,519,505,526,566,617,649,667,676,667,680,698,693,682,720,721,737,734,734,707,667,626,593,553,547,552,531,514,495,484,459,460,461,458,438,387,
1,2,2,2,4,6,6,8,10,14,23,28,44,68,79,104,167,230,320,421,581,754,938,1128,1291,1474,1702,1979,2271,2583,2934,3078,3268,3434,3389,3162,2907,2581,2280,2033,1772,1521,1308,1191,1111,1017,990,951,881,848,814,789,788,763,765,739,682,633,603,603,579,544,570,550,529,571,607,631,631,690,684,683,666,695,742,722,666,638,625,589,583,595,580,588,574,568,544,563,585,606,592,642,644,629,633,625,594,585,587,569,579,592,649,749,841,916,952,942,951,932,896,883,898,941,964,954,896,856,809,781,745,754,716,673,648,659,659,632,591,595,618,617,596,597,566,550,549,558,549,555,549,560,605,594,616,599,586,573,576,548,532,552,592,597,599,590,592,553,551,552,552,577,551,552,540,519,505,526,566,617,649,667,676,667,680,698,693,682,720,721,737,734,734,707,667,626,593,553,547,552,531,514,495,484,459,460,461,458,438,387,
1,2,3,2,6,6,5,7,10,14,25,31,45,61,70,104,158,213,278,350,441,562,699,813,936,1017,1214,1399,1585,1745,1775,1860,1920,1991,1996,2053,2058,1929,1810,1630,1498,1393,1253,1190,1096,956,839,792,744,695,646,579,509,484,476,472,461,444,442,456,461,469,477,458,437,428,433,438,452,470,472,487,489,490,525,555,551,567,577,582,573,570,557,565,591,619,635,610,600,577,583,590,648,689,746,822,861,885,876,891,934,918,916,954,946,933,897,902,916,899,848,788,772,821,843,854,837,815,777,760,749,706,625,588,580,567,566,579,605,665,737,737,747,764,738,702,654,637,619,610,567,547,513,500,500,518,550,582,587,599,629,674,729,757,744,727,696,664,628,600,565,554,567,585,631,645,615,580,536,491,450,435,448,443,426,448,457,484,476,451,441,428,412,389,378,354,343,343,369,366,390,447,492,537,570,577,585,599,606,649,
1,2,2,2,4,4,4,5,8,15,20,32,43,51,71,116,146,220,322,431,536,707,877,1046,1222,1462,1660,1861,2012,2120,2099,2151,2102,1983,1902,1810,1713,1650,1507,1365,1219,1141,1116,986,909,861,822,808,771,739,670,650,642,616,649,675,678,647,614,573,534,477,436,423,403,390,412,432,480,512,529,521,565,598,631,667,716,758,773,823,859,895,930,988,1033,1013,918,864,818,796,768,799,845,903,925,892,880,847,778,739,697,718,740,760,779,797,786,827,833,815,763,757,752,740,687,683,649,668,647,648,628,613,638,617,594,594,581,544,494,467,450,410,398,407,426,443,467,491,512,542,563,570,581,604,602,619,622,655,684,717,782,855,913,963,1007,1036,1002,960,906,839,815,808,761,768,696,658,656,692,725,728,720,736,754,718,704,679,668,607,576,510,528,510,512,532,567,625,654,657,667,712,722,725,716,713,710,643,598,545,521,493,
1,1,1,2,4,4,3,5,9,14,19,27,41,63,91,127,214,299,425,592,690,830,973,1191,1456,1654,1740,1787,1971,2087,2141,2201,2217,2218,2222,2253,2250,2337,2369,2316,2087,1921,1715,1475,1369,1276,1202,1088,1005,915,844,751,705,691,708,664,641,622,642,682,613,556,499,532,504,490,493,469,478,508,480,471,445,448,481,492,527,529,523,542,598,649,703,734,728,680,675,695,665,603,545,550,558,556,581,603,600,543,544,560,526,576,655,700,695,674,673,670,693,722,764,818,892,958,990,947,930,860,788,742,679,690,650,576,520,465,411,385,360,348,326,321,355,371,367,358,371,394,430,482,511,543,613,694,771,813,850,881,912,943,954,932,918,863,777,743,702,611,585,553,525,519,556,580,612,628,668,622,584,513,462,408,389,364,333,297,270,272,281,274,269,270,249,246,221,220,221,233,213,201,206,210,222,227,237,264,318,390,469,563,
1,2,2,2,5,5,5,10,15,16,23,30,44,66,93,131,203,308,423,566,697,827,1077,1218,1361,1671,2010,2311,2593,2618,2760,2785,2735,2647,2404,2313,2248,2293,2181,2107,2024,1960,1726,1579,1426,1316,1229,1175,1093,978,892,828,787,745,768,750,723,782,790,825,779,707,646,603,554,594,639,676,653,670,683,675,727,763,879,906,940,912,956,948,902,817,805,846,878,861,848,859,841,909,984,1047,1197,1265,1303,1361,1375,1255,1166,1140,1069,1047,1087,1039,1013,1006,1023,1003,994,988,947,918,932,999,1042,1067,1069,978,905,808,752,719,682,627,585,522,468,412,384,376,398,441,462,468,488,497,521,545,587,618,598,547,523,517,569,591,635,694,792,831,910,866,853,830,791,784,742,774,782,798,800,817,761,714,691,713,744,787,867,957,1090,1306,1442,1530,1511,1368,1212,1092,1046,999,1049,1045,1031,1005,903,814,788,801,840,810,757,735,738,708,649,594,595,562,558,543,
1,2,2,2,5,5,5,10,15,16,23,30,44,66,93,131,203,308,423,566,697,827,1077,1218,1361,1671,2010,2311,2593,2618,2760,2785,2735,2647,2404,2313,2248,2293,2181,2107,2024,1960,1726,1579,1426,1316,1229,1175,1093,978,892,828,787,745,768,750,723,782,790,825,779,707,646,603,554,594,639,676,653,670,683,675,727,763,879,906,940,912,956,948,902,817,805,846,878,861,848,859,841,909,984,1047,1197,1265,1303,1361,1375,1255,1166,1140,1069,1047,1087,1039,1013,1006,1023,1003,994,988,947,918,932,999,1042,1067,1069,978,905,808,752,719,682,627,585,522,468,412,384,376,398,441,462,468,488,497,521,545,587,618,598,547,523,517,569,591,635,694,792,831,910,866,853,830,791,784,742,774,782,798,800,817,761,714,691,713,744,787,867,957,1090,1306,1442,1530,1511,1368,1212,1092,1046,999,1049,1045,1031,1005,903,814,788,801,840,810,757,735,738,708,649,594,595,562,558,543,
1,1,2,2,3,4,4,7,9,13,22,30,38,57,68,87,145,240,334,425,523,634,766,902,999,1152,1294,1546,1731,1821,1837,1871,1884,1886,2010,1982,2031,2167,2159,1920,1760,1634,1458,1285,1184,1099,1084,1053,937,938,941,862,822,788,794,768,711,676,643,627,645,635,623,598,553,570,602,604,605,630,651,745,824,868,958,952,950,961,970,975,936,877,884,861,790,716,647,595,554,524,490,495,542,573,605,699,786,862,925,946,967,954,944,1023,1028,952,957,934,919,931,905,922,938,931,902,827,809,733,684,636,576,532,491,460,456,432,445,456,469,473,480,473,476,499,545,598,664,787,876,865,897,929,946,942,963,974,1015,1030,1101,1155,1163,1171,1225,1266,1213,1114,1057,1005,918,834,762,695,637,568,548,555,516,503,507,537,594,660,664,676,649,629,558,511,496,471,458,463,450,433,388,364,366,361,380,381,399,410,396,438,467,530,577,577,567,551,
1,2,2,2,6,5,4,6,8,16,17,26,36,51,72,117,184,273,403,584,778,1010,1243,1488,1790,1998,2140,2525,2923,3168,3317,3321,3108,2971,2640,2364,2233,2172,2039,1947,1753,1586,1485,1381,1371,1303,1232,1124,1043,957,862,853,831,840,893,899,850,860,831,849,779,726,655,657,691,724,775,818,891,1005,1081,1159,1165,1044,1022,1039,1005,982,971,958,861,812,757,683,662,635,600,588,590,598,604,634,691,715,746,755,734,702,661,638,659,684,748,805,856,903,960,1096,1210,1215,1201,1152,1150,1225,1224,1171,1092,1028,992,927,890,855,764,687,629,595,548,529,524,548,545,620,682,682,716,693,722,795,818,799,755,738,728,719,753,764,723,673,693,706,745,822,869,894,870,860,775,662,600,535,502,451,418,417,384,405,448,462,522,564,607,649,720,831,970,1068,1107,1149,1246,1247,1278,1326,1365,1266,1121,989,943,936,859,786,710,678,631,612,606,642,676,764,815,837,
1,2,3,3,6,7,7,10,16,17,25,33,48,59,74,111,170,276,411,598,803,1121,1391,1586,1746,1899,1976,2209,2734,2975,3155,3342,3482,3695,3592,3336,3022,2717,2724,2512,2216,2028,1915,1847,1795,1502,1343,1222,1134,1087,1026,956,910,900,932,992,1016,929,788,766,764,728,685,678,699,683,702,696,722,836,828,834,913,954,1054,1178,1187,1242,1419,1577,1405,1257,1120,1161,1177,1155,1118,1098,1035,956,821,761,726,775,856,948,1042,965,931,895,861,931,946,1048,1078,1103,1027,975,934,890,879,951,966,970,942,902,870,830,797,712,725,704,668,625,647,667,699,711,752,810,864,925,1042,1183,1231,1159,1153,1157,1106,946,819,695,638,669,746,808,858,1003,1156,1329,1355,1485,1664,1816,1940,1995,1790,1511,1275,1108,1005,961,780,692,655,724,733,854,982,1046,1150,1167,1136,1123,1103,1062,943,874,855,833,785,789,794,859,943,1053,1095,1212,1260,1278,1312,1227,1212,1182,1149,1110,1020,884,745,634,
1,2,2,2,4,4,4,6,10,20,25,26,38,60,90,124,198,287,399,543,792,1018,1282,1579,1906,2061,2339,2531,2643,2687,2849,3085,3274,3061,2862,2848,3004,3059,2965,2866,2639,2502,2198,1861,1639,1428,1301,1110,959,839,758,688,652,620,611,699,735,806,784,805,722,642,634,624,643,680,708,722,785,860,946,981,986,979,928,914,969,1019,994,994,1024,985,981,1000,1098,1161,1208,1162,1074,1031,955,957,920,916,855,836,794,814,844,915,949,1060,1206,1377,1445,1350,1221,1092,1123,1132,1192,1216,1299,1374,1361,1347,1384,1369,1252,1117,963,789,669,566,506,480,433,424,466,535,539,561,589,601,636,625,612,576,598,636,626,657,678,755,840,925,1024,1109,1183,1233,1216,1201,1223,1183,1117,1036,999,970,924,885,819,805,787,797,905,1025,1137,1204,1243,1291,1211,1175,1229,1166,1137,1034,916,825,690,610,556,537,495,462,481,463,460,456,482,479,494,485,501,542,588,688,829,988,1236,1588,
1,1,1,2,4,5,5,10,15,19,28,34,45,66,95,138,214,321,387,495,676,830,1027,1153,1398,1766,2170,2544,2946,3157,3297,3516,3369,3413,3246,3108,3191,3323,3169,3187,3002,2829,2548,2326,2221,2098,1759,1498,1367,1217,1116,1027,975,1030,1095,1088,1087,1137,1136,1105,982,867,788,704,688,661,633,612,598,632,719,711,707,743,790,861,922,918,916,932,988,1007,1099,1172,1191,1149,1102,1034,980,925,984,933,962,1025,984,1037,1025,997,950,895,875,868,937,1017,1012,1073,1094,1106,1094,1114,1126,1129,1051,1030,1032,1076,1020,908,842,793,723,663,626,560,527,525,513,524,534,570,618,663,722,760,743,724,771,805,787,799,753,752,777,766,821,835,883,844,867,855,803,855,911,924,922,904,833,784,747,738,751,874,982,1090,1092,1078,1058,1066,950,921,974,1028,1079,1106,1104,1043,1076,1111,1175,1196,1159,1123,1010,896,757,659,688,661,600,622,634,610,615,607,581,569,534,500,507,526,
1,1,1,2,5,6,5,8,11,13,19,30,44,65,89,143,240,333,455,619,819,1028,1377,1627,1963,2372,2687,2913,3297,3346,3336,3363,3560,3889,3776,3490,3462,3524,3331,2890,2508,2364,2008,1733,1541,1339,1227,1157,1124,1075,957,811,761,746,824,853,851,891,904,919,945,919,899,872,804,734,707,705,657,653,727,776,784,837,919,916,942,951,982,1009,1063,1159,1317,1506,1563,1501,1461,1344,1295,1275,1261,1223,1185,1156,1157,1202,1117,1131,1161,1155,1207,1202,1294,1435,1446,1326,1241,1187,1142,1029,1035,1109,1231,1376,1478,1739,1919,2002,2027,1873,1808,1668,1405,1253,1058,920,881,814,679,622,575,539,573,589,615,649,716,778,821,879,817,814,802,833,892,953,967,976,1059,1190,1248,1297,1385,1412,1305,1199,1155,1079,998,927,871,853,896,879,920,938,934,957,1017,1159,1276,1424,1559,1563,1362,1296,1276,1173,1114,1072,1121,1193,1290,1279,1355,1395,1370,1230,1192,1207,1178,1147,1100,1058,1104,1087,1060,1137,1190,1379,
1,1,1,2,5,6,5,8,11,13,19,30,44,65,89,143,240,333,455,619,819,1028,1377,1627,1963,2372,2687,2913,3297,3346,3336,3363,3560,3889,3776,3490,3462,3524,3331,2890,2508,2364,2008,1733,1541,1339,1227,1157,1124,1075,957,811,761,746,824,853,851,891,904,919,945,919,899,872,804,734,707,705,657,653,727,776,784,837,919,916,942,951,982,1009,1063,1159,1317,1506,1563,1501,1461,1344,1295,1275,1261,1223,1185,1156,1157,1202,1117,1131,1161,1155,1207,1202,1294,1435,1446,1326,1241,1187,1142,1029,1035,1109,1231,1376,1478,1739,1919,2002,2027,1873,1808,1668,1405,1253,1058,920,881,814,679,622,575,539,573,589,615,649,716,778,821,879,817,814,802,833,892,953,967,976,1059,1190,1248,1297,1385,1412,1305,1199,1155,1079,998,927,871,853,896,879,920,938,934,957,1017,1159,1276,1424,1559,1563,1362,1296,1276,1173,1114,1072,1121,1193,1290,1279,1355,1395,1370,1230,1192,1207,1178,1147,1100,1058,1104,1087,1060,1137,1190,1379,
1,2,2,2,6,7,6,13,17,23,26,34,47,65,88,128,174,261,340,444,586,807,1071,1353,1629,1953,2371,2643,3096,3263,3469,3691,3763,3621,3594,3493,3298,3107,2858,2473,2247,2153,2004,1711,1600,1497,1348,1197,1064,900,859,770,737,662,661,652,676,672,698,708,681,618,621,645,633,626,674,732,757,837,877,869,897,907,947,1055,1067,1058,1081,1093,1107,1022,996,971,976,1012,1042,1069,1011,878,834,856,846,870,898,925,848,844,989,1121,1210,1122,1197,1418,1512,1444,1297,1119,1079,1098,1112,1169,1268,1427,1606,1783,1959,2065,2061,1945,1800,1562,1425,1246,1097,923,803,692,622,579,562,548,551,530,543,506,461,454,471,484,532,635,736,785,911,959,963,974,1070,1200,1344,1483,1659,1828,1686,1722,1635,1591,1637,1576,1504,1412,1435,1438,1416,1457,1589,1622,1624,1666,1771,1990,2152,2281,2157,1979,1726,1494,1387,1372,1234,1244,1326,1411,1484,1510,1514,1376,1286,1251,1221,1082,1013,983,905,779,709,625,641,656,
1,1,1,2,4,4,5,6,10,16,21,27,39,65,77,119,203,338,439,612,786,968,1219,1407,1635,1823,2150,2410,2578,2633,2932,3273,3551,3609,3388,3468,3430,3326,2868,2613,2181,2095,2074,2033,1990,1953,1902,1860,1550,1392,1174,1021,872,769,741,675,642,624,638,723,752,674,582,564,560,574,601,653,739,836,945,1022,1077,1188,1270,1345,1494,1512,1516,1348,1213,1024,1083,1152,1193,1155,1124,1124,1180,1251,1394,1463,1340,1428,1383,1432,1442,1396,1284,1213,1213,1363,1426,1541,1386,1273,1289,1287,1304,1313,1367,1480,1596,1743,1849,1889,1894,1630,1417,1213,1016,902,878,879,867,880,890,764,695,657,627,639,639,595,566,546,538,538,558,609,679,790,957,1126,1337,1543,1660,1622,1634,1789,1703,1494,1355,1156,1008,952,908,876,846,803,841,856,869,1007,1138,1293,1365,1389,1454,1566,1567,1654,1665,1632,1552,1450,1253,1148,1063,1011,933,907,1028,1039,1024,889,782,696,646,608,572,575,582,627,668,729,832,868,893,974,
