T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,2,2,7,8,8,13,18,25,37,54,55,85,106,171,251,342,443,564,701,820,991,1058,1168,1321,1511,1690,1968,2120,2288,2408,2494,2521,2572,2592,2594,2429,2303,2203,2146,2040,1941,1841,1706,1649,1537,1473,1357,1374,1362,1294,1208,1131,1130,1080,1071,1032,964,938,894,882,908,891,898,948,991,1015,1061,1154,1272,1375,1469,1496,1440,1411,1437,1386,1365,1356,1245,1215,1089,1063,1029,1010,991,985,947,895,903,895,904,912,992,1012,1076,996,995,1033,1029,1065,1091,1059,1044,1017,1009,984,973,993,1034,1072,1159,1205,1230,1203,1165,1073,1019,991,876,785,792,769,750,738,750,761,734,709,727,728,741,745,774,785,797,783,820,835,915,925,893,929,954,928,951,1025,1045,1111,1154,1145,1158,1172,1160,1175,1146,1144,1113,1013,977,936,864,776,732,717,704,751,730,729,704,742,807,833,831,831,804,775,724,680,664,624,595,555,575,562,529,503,498,503,497,529,542,509,524,525,519,537,535,566,
1,2,4,3,5,8,5,12,22,25,31,40,63,90,122,175,251,353,484,624,806,1032,1237,1472,1685,1854,1985,2163,2367,2592,2700,2731,2693,2729,2618,2520,2502,2389,2261,2183,2060,2036,1929,1840,1721,1591,1474,1392,1346,1262,1135,1090,1032,981,983,916,858,814,759,719,698,666,713,766,780,737,767,751,729,738,709,759,752,767,800,764,737,710,734,785,810,860,903,991,1060,1139,1213,1255,1306,1341,1412,1412,1425,1414,1394,1336,1270,1250,1226,1200,1162,1153,1157,1151,1161,1170,1155,1124,1072,1073,1078,1097,1087,1055,1054,1066,1042,985,993,995,956,938,907,877,879,871,862,853,834,815,815,786,761,747,722,713,764,796,864,855,844,866,865,846,852,827,801,822,880,892,905,877,793,798,779,764,783,795,762,788,808,815,863,889,906,929,908,893,893,847,809,768,768,751,749,729,730,689,689,674,622,592,573,558,515,513,477,455,443,418,399,367,351,355,320,280,261,229,208,192,
1,2,4,3,5,8,5,12,22,25,31,40,63,90,122,175,251,353,484,624,806,1032,1237,1472,1685,1854,1985,2163,2367,2592,2700,2731,2693,2729,2618,2520,2502,2389,2261,2183,2060,2036,1929,1840,1721,1591,1474,1392,1346,1262,1135,1090,1032,981,983,916,858,814,759,719,698,666,713,766,780,737,767,751,729,738,709,759,752,767,800,764,737,710,734,785,810,860,903,991,1060,1139,1213,1255,1306,1341,1412,1412,1425,1414,1394,1336,1270,1250,1226,1200,1162,1153,1157,1151,1161,1170,1155,1124,1072,1073,1078,1097,1087,1055,1054,1066,1042,985,993,995,956,938,907,877,879,871,862,853,834,815,815,786,761,747,722,713,764,796,864,855,844,866,865,846,852,827,801,822,880,892,905,877,793,798,779,764,783,795,762,788,808,815,863,889,906,929,908,893,893,847,809,768,768,751,749,729,730,689,689,674,622,592,573,558,515,513,477,455,443,418,399,367,351,355,320,280,261,229,208,192,
1,2,4,3,5,8,5,12,22,25,31,40,63,90,122,175,251,353,484,624,806,1032,1237,1472,1685,1854,1985,2163,2367,2592,2700,2731,2693,2729,2618,2520,2502,2389,2261,2183,2060,2036,1929,1840,1721,1591,1474,1392,1346,1262,1135,1090,1032,981,983,916,858,814,759,719,698,666,713,766,780,737,767,751,729,738,709,759,752,767,800,764,737,710,734,785,810,860,903,991,1060,1139,1213,1255,1306,1341,1412,1412,1425,1414,1394,1336,1270,1250,1226,1200,1162,1153,1157,1151,1161,1170,1155,1124,1072,1073,1078,1097,1087,1055,1054,1066,1042,985,993,995,956,938,907,877,879,871,862,853,834,815,815,786,761,747,722,713,764,796,864,855,844,866,865,846,852,827,801,822,880,892,905,877,793,798,779,764,783,795,762,788,808,815,863,889,906,929,908,893,893,847,809,768,768,751,749,729,730,689,689,674,622,592,573,558,515,513,477,455,443,418,399,367,351,355,320,280,261,229,208,192,
1,1,2,3,5,7,10,18,24,27,39,54,75,85,113,173,255,346,458,585,739,916,1111,1342,1618,1913,2087,2303,2455,2633,2717,2789,2798,2757,2717,2729,2699,2577,2430,2302,2224,2026,1860,1610,1473,1342,1208,1169,1094,1026,958,953,989,969,979,979,932,905,925,915,924,953,973,975,921,895,893,880,807,829,831,839,835,811,821,794,785,780,801,824,850,907,899,1009,1079,1203,1268,1278,1310,1323,1406,1493,1397,1378,1269,1218,1187,1175,1165,1159,1149,1123,1104,1119,1078,1061,1071,1069,1040,1065,1045,1115,1126,1103,1028,982,977,914,888,890,879,865,838,839,787,764,686,701,739,771,785,848,893,951,952,986,1031,1040,1010,1000,1062,1086,1026,1029,999,1009,966,924,960,961,914,913,875,874,828,816,812,802,836,839,807,817,857,880,858,864,807,814,791,749,728,697,711,699,700,647,640,618,603,556,509,485,454,414,420,417,402,402,421,420,418,466,523,581,590,610,673,742,840,886,
1,1,2,3,3,6,6,9,14,23,33,43,67,102,128,195,254,345,438,560,722,939,1097,1288,1603,1838,2186,2574,2986,3225,3506,3636,3764,3916,3912,3905,3847,3694,3493,3187,2926,2531,2257,2010,1799,1789,1725,1658,1615,1599,1564,1440,1340,1256,1170,1057,916,825,747,712,709,660,643,660,666,686,695,716,778,843,887,946,1012,1076,1145,1188,1204,1201,1244,1219,1251,1194,1143,1133,1138,1170,1152,1141,1165,1206,1239,1278,1317,1344,1301,1279,1181,1152,1099,1093,1083,1064,1006,944,917,933,904,899,870,879,849,883,891,915,932,942,941,967,985,1025,975,929,926,936,902,865,831,785,758,687,652,663,671,650,654,611,591,559,603,691,806,900,960,1021,1079,1126,1168,1208,1255,1307,1440,1450,1379,1316,1311,1239,1198,1084,1046,998,984,907,863,782,679,643,654,628,623,610,549,541,537,565,573,605,615,587,597,594,615,566,548,513,453,424,389,362,340,327,339,331,345,324,296,269,264,259,249,232,
1,1,2,3,4,5,4,8,13,20,32,51,72,102,109,172,273,385,484,656,820,1040,1307,1709,2071,2424,2817,3037,3192,3330,3537,3609,3735,3700,3570,3481,3447,3346,3159,2900,2640,2362,2245,2250,2230,2171,2182,2145,2088,1998,1913,1738,1627,1474,1368,1296,1218,1234,1224,1272,1251,1280,1270,1268,1214,1220,1182,1148,1141,1186,1195,1213,1202,1224,1271,1289,1246,1228,1181,1103,997,944,977,991,983,956,927,947,974,983,1031,1021,1002,978,1014,1029,1113,1171,1199,1198,1234,1173,1240,1250,1306,1377,1349,1412,1464,1419,1376,1336,1181,1068,1047,963,978,992,933,880,820,785,740,721,697,682,676,629,596,594,656,682,737,767,871,902,948,959,945,932,919,909,849,836,883,894,936,987,1048,1073,1149,1223,1292,1342,1423,1396,1434,1406,1413,1387,1289,1200,1131,1020,966,891,879,889,884,910,928,905,903,963,985,945,914,882,859,801,746,697,627,538,501,445,434,380,385,360,398,411,435,429,434,444,461,478,516,559,
1,1,1,3,5,4,4,7,12,20,31,41,54,71,91,135,207,306,382,494,610,735,924,1107,1380,1737,2045,2363,2704,3009,3356,3700,4015,4404,4649,4739,4629,4442,4062,3688,3279,2849,2607,2338,2176,2059,1809,1715,1654,1531,1415,1287,1263,1182,1144,1157,1216,1160,1084,1082,1062,1059,1043,1070,1029,1011,1093,1111,1184,1206,1348,1428,1509,1566,1527,1446,1359,1284,1243,1109,1050,1011,955,994,1016,1008,998,918,893,900,887,900,978,1023,1069,1122,1130,1151,1241,1325,1425,1489,1605,1705,1802,1836,1919,1948,1890,1836,1752,1723,1739,1753,1708,1647,1582,1396,1214,1165,1146,1131,1077,990,1050,1070,1033,1010,964,961,961,928,895,909,875,919,915,872,898,883,880,840,829,790,786,801,871,918,987,1045,1107,1128,1142,1145,1143,1067,1043,988,946,908,915,876,928,916,909,903,964,1005,1044,1078,1170,1190,1246,1345,1377,1416,1446,1370,1397,1477,1494,1541,1594,1641,1596,1558,1494,1387,1204,1098,1012,927,894,889,916,899,902,898,857,786,
1,2,2,2,6,6,7,13,16,26,34,55,71,89,104,138,226,330,462,583,737,914,1127,1383,1719,2060,2413,2697,2889,3124,3175,3348,3522,3372,3239,3053,2873,2822,2740,2735,2666,2421,2259,2099,1937,1785,1720,1670,1623,1573,1429,1295,1181,1095,1057,992,950,951,919,865,857,822,775,780,755,770,825,842,881,905,964,1003,1088,1174,1290,1468,1581,1632,1642,1588,1479,1438,1484,1565,1561,1492,1390,1303,1207,1164,1107,1038,981,891,847,779,755,731,763,807,884,1019,1094,1088,1150,1150,1124,1082,1095,1097,1032,1026,1034,1118,1155,1147,1239,1311,1340,1329,1192,1133,1077,1080,1117,1099,1049,911,831,774,734,682,603,623,613,624,630,642,644,594,583,563,566,552,611,701,753,812,816,838,896,995,1106,1188,1309,1379,1447,1566,1633,1643,1582,1431,1239,1121,966,894,852,832,829,854,872,886,885,927,978,995,943,902,928,932,916,890,887,883,854,815,825,838,908,983,1016,1015,1047,1050,1085,1065,1135,1185,1314,1436,
1,1,1,2,3,5,6,11,14,17,17,35,50,81,108,146,240,338,462,672,964,1242,1691,2122,2600,2991,3363,3595,3706,3791,3893,4235,4372,4551,4632,4465,4437,4373,4212,3931,3439,3187,2927,2645,2307,2064,1965,1921,1856,1696,1647,1517,1472,1353,1269,1250,1247,1200,1138,1117,1066,1035,1006,996,1049,1108,1166,1196,1253,1274,1271,1283,1334,1386,1451,1470,1490,1580,1692,1625,1600,1611,1561,1538,1459,1406,1358,1334,1332,1343,1321,1337,1359,1331,1374,1403,1514,1605,1623,1656,1690,1718,1739,1839,1886,2018,2019,1985,1998,1921,1797,1614,1466,1482,1476,1356,1235,1138,1024,889,782,654,562,517,515,486,488,456,468,482,497,544,619,619,693,725,739,772,789,827,898,970,1009,1080,1115,1143,1131,1118,1020,961,868,822,751,725,692,657,638,607,586,551,551,576,537,517,499,513,514,564,620,649,682,719,811,886,946,1014,1057,1073,1065,1058,1061,1061,998,916,813,737,633,578,560,523,478,447,399,401,431,468,509,550,639,762,
