T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,5,5,7,10,12,21,27,44,50,75,125,176,243,368,545,806,1158,1711,2665,4087,5884,7901,10630,13620,17030,20913,24435,26076,26112,24747,23382,21212,19436,19712,18381,16694,15287,13998,12945,12222,11174,10304,9617,8892,8316,8106,8109,7782,7412,7131,6771,6181,5698,5294,4962,4597,4201,3972,3649,3418,3155,2989,2812,2608,2496,2595,2565,2537,2486,2285,2099,1909,1790,1726,1672,1669,1623,1610,1651,1586,1532,1499,1420,1311,1240,1154,1079,1068,995,924,921,931,920,892,905,977,1088,1203,1242,1230,1185,1164,1163,1153,1066,1085,1122,1074,1053,1032,1034,1002,893,873,877,895,812,765,737,714,675,635,620,607,580,585,582,539,517,535,618,718,840,982,1131,1294,1358,1375,1249,1174,1085,1073,1049,1043,1041,957,883,798,736,684,668,711,687,680,689,719,725,808,845,941,1010,1025,1056,997,925,858,807,825,840,814,790,753,755,773,821,859,841,876,916,998,1023,1034,1025,951,891,809,773,709,663,619,583,627,661,797,906,1087,1256,1384,1467,
1,3,5,6,8,11,12,15,27,40,54,84,134,204,305,454,654,973,1335,1698,2234,2855,3290,3753,3866,3727,3727,3599,3476,3126,2856,2632,2416,2179,2067,1980,1766,1635,1577,1591,1561,1481,1441,1486,1504,1391,1395,1381,1289,1245,1210,1170,1162,1175,1191,1241,1269,1175,1067,1058,1077,1090,1118,1100,1083,1101,1119,1112,1135,1155,1090,1068,1021,1006,926,907,826,779,769,821,813,779,706,700,668,599,577,551,518,501,490,483,531,612,663,703,720,788,906,1015,1073,1179,1221,1195,1190,1224,1178,1137,1178,1144,1058,1002,899,848,808,825,859,883,920,972,914,870,815,778,759,761,748,753,741,748,760,751,769,859,1021,1055,1148,1311,1340,1327,1253,1191,1157,1230,1311,1343,1319,1296,1244,1206,1161,1100,1100,1022,931,888,900,959,1015,1077,1032,992,987,957,963,882,811,735,692,683,683,682,685,632,632,623,584,561,543,525,558,602,680,766,901,981,961,997,940,924,890,823,752,706,707,765,797,892,1052,1213,1349,
1,3,4,6,8,12,13,16,31,42,71,117,183,260,379,539,667,833,1036,1364,1820,2379,2917,3189,3344,3188,2914,2798,2603,2349,2167,2094,1958,1781,1609,1448,1267,1225,1175,1143,1179,1130,1082,1128,1188,1276,1285,1280,1349,1271,1232,1296,1398,1366,1495,1520,1521,1497,1514,1471,1389,1307,1268,1237,1252,1223,1209,1215,1284,1395,1474,1476,1328,1196,1083,958,843,816,760,767,745,715,668,631,575,545,510,471,426,402,386,371,373,389,416,439,466,532,601,707,803,888,986,1098,1168,1235,1246,1327,1448,1413,1325,1358,1293,1192,1200,1283,1364,1393,1369,1462,1407,1297,1150,1020,1025,1017,964,848,756,740,715,739,740,823,978,1140,1299,1362,1395,1427,1429,1452,1410,1271,1212,1210,1243,1221,1172,1115,1075,1032,1062,1038,1077,1097,992,885,819,833,875,919,950,868,777,773,747,718,712,704,649,580,512,471,428,392,412,397,436,508,588,663,790,886,945,935,846,806,771,841,888,943,1009,1079,1049,927,819,803,778,788,808,
1,3,5,5,5,10,13,18,31,51,76,122,200,271,366,542,759,1053,1352,1597,1882,2115,2399,2649,2484,2490,2233,2145,2108,1904,1861,1816,1613,1441,1376,1253,1145,1081,1002,964,904,891,961,916,892,851,802,799,727,724,697,737,695,657,650,686,721,782,796,836,919,969,992,1099,1256,1505,1571,1528,1515,1474,1370,1291,1168,1102,1018,941,873,805,738,720,721,704,679,591,515,463,425,390,379,379,357,378,406,439,479,525,613,733,941,1015,1050,1098,1103,1126,1191,1205,1246,1261,1372,1410,1322,1227,1084,1039,1059,1109,1049,995,899,857,811,778,713,638,627,615,623,666,668,646,592,592,646,769,940,1070,1238,1331,1280,1163,1100,1141,1111,1168,1252,1274,1243,1217,1203,1143,1116,1102,1160,1204,1145,1023,959,985,981,967,931,961,902,903,987,1048,975,880,794,710,646,582,557,512,503,502,559,587,627,664,705,733,798,856,908,976,1055,1183,1176,1178,1167,1165,1195,1122,1106,1040,1039,1076,1080,1062,1163,
1,3,5,5,5,10,13,18,31,51,76,122,200,271,366,542,759,1053,1352,1597,1882,2115,2399,2649,2484,2490,2233,2145,2108,1904,1861,1816,1613,1441,1376,1253,1145,1081,1002,964,904,891,961,916,892,851,802,799,727,724,697,737,695,657,650,686,721,782,796,836,919,969,992,1099,1256,1505,1571,1528,1515,1474,1370,1291,1168,1102,1018,941,873,805,738,720,721,704,679,591,515,463,425,390,379,379,357,378,406,439,479,525,613,733,941,1015,1050,1098,1103,1126,1191,1205,1246,1261,1372,1410,1322,1227,1084,1039,1059,1109,1049,995,899,857,811,778,713,638,627,615,623,666,668,646,592,592,646,769,940,1070,1238,1331,1280,1163,1100,1141,1111,1168,1252,1274,1243,1217,1203,1143,1116,1102,1160,1204,1145,1023,959,985,981,967,931,961,902,903,987,1048,975,880,794,710,646,582,557,512,503,502,559,587,627,664,705,733,798,856,908,976,1055,1183,1176,1178,1167,1165,1195,1122,1106,1040,1039,1076,1080,1062,1163,
1,3,5,5,5,10,13,18,31,51,76,122,200,271,366,542,759,1053,1352,1597,1882,2115,2399,2649,2484,2490,2233,2145,2108,1904,1861,1816,1613,1441,1376,1253,1145,1081,1002,964,904,891,961,916,892,851,802,799,727,724,697,737,695,657,650,686,721,782,796,836,919,969,992,1099,1256,1505,1571,1528,1515,1474,1370,1291,1168,1102,1018,941,873,805,738,720,721,704,679,591,515,463,425,390,379,379,357,378,406,439,479,525,613,733,941,1015,1050,1098,1103,1126,1191,1205,1246,1261,1372,1410,1322,1227,1084,1039,1059,1109,1049,995,899,857,811,778,713,638,627,615,623,666,668,646,592,592,646,769,940,1070,1238,1331,1280,1163,1100,1141,1111,1168,1252,1274,1243,1217,1203,1143,1116,1102,1160,1204,1145,1023,959,985,981,967,931,961,902,903,987,1048,975,880,794,710,646,582,557,512,503,502,559,587,627,664,705,733,798,856,908,976,1055,1183,1176,1178,1167,1165,1195,1122,1106,1040,1039,1076,1080,1062,1163,
1,4,7,7,9,13,15,19,30,50,73,117,175,221,300,412,537,677,925,1134,1369,1686,1905,1928,1879,1715,1696,1594,1520,1397,1258,1202,1097,997,911,851,776,764,855,922,927,906,909,832,746,710,706,669,626,580,561,576,546,495,485,511,534,596,651,766,915,1100,1206,1282,1314,1236,1118,1009,938,926,980,951,846,757,679,682,725,745,666,642,615,580,523,483,443,413,386,399,439,419,398,397,363,351,362,384,413,481,549,639,680,690,699,732,784,802,810,859,881,884,905,938,959,959,953,934,940,937,864,766,701,666,642,602,618,665,719,724,661,573,583,612,700,807,952,1102,1261,1356,1462,1380,1394,1431,1410,1398,1460,1432,1456,1466,1339,1210,1197,1176,1157,1055,969,904,817,750,723,709,702,640,623,572,531,506,477,420,372,334,314,304,270,265,259,265,281,320,356,437,515,580,679,796,885,928,1026,1083,1200,1293,1388,1464,1652,1576,1674,1523,1461,1488,1408,1433,1523,
1,3,6,6,6,12,16,20,29,39,58,96,151,217,271,391,552,666,865,1093,1455,1783,2088,2332,2450,2141,1870,1765,1654,1446,1307,1327,1277,1132,1060,968,827,797,782,766,743,720,707,681,666,674,651,628,624,625,643,715,724,657,624,629,647,602,580,625,662,669,692,671,614,584,527,548,557,514,515,487,443,438,408,358,356,389,408,461,484,525,590,563,512,461,434,384,342,327,300,269,252,274,294,321,401,535,719,875,956,1103,1125,1050,1010,987,859,761,747,769,786,771,782,853,895,974,993,915,854,834,852,864,839,751,690,714,735,682,594,550,521,473,452,498,634,689,785,814,846,837,808,852,918,1065,1271,1408,1559,1573,1511,1475,1410,1342,1294,1193,1119,1096,976,886,805,775,720,693,681,624,614,620,626,566,486,426,393,346,341,315,308,339,339,361,382,389,449,482,513,609,804,931,1030,1061,1018,978,919,864,818,771,773,885,1039,1033,1040,1070,1051,
1,3,6,6,6,12,16,20,29,39,58,96,151,217,271,391,552,666,865,1093,1455,1783,2088,2332,2450,2141,1870,1765,1654,1446,1307,1327,1277,1132,1060,968,827,797,782,766,743,720,707,681,666,674,651,628,624,625,643,715,724,657,624,629,647,602,580,625,662,669,692,671,614,584,527,548,557,514,515,487,443,438,408,358,356,389,408,461,484,525,590,563,512,461,434,384,342,327,300,269,252,274,294,321,401,535,719,875,956,1103,1125,1050,1010,987,859,761,747,769,786,771,782,853,895,974,993,915,854,834,852,864,839,751,690,714,735,682,594,550,521,473,452,498,634,689,785,814,846,837,808,852,918,1065,1271,1408,1559,1573,1511,1475,1410,1342,1294,1193,1119,1096,976,886,805,775,720,693,681,624,614,620,626,566,486,426,393,346,341,315,308,339,339,361,382,389,449,482,513,609,804,931,1030,1061,1018,978,919,864,818,771,773,885,1039,1033,1040,1070,1051,
1,3,5,4,5,9,11,15,24,47,65,98,171,243,317,467,650,847,1181,1385,1585,1720,1858,1957,1928,1836,1614,1475,1442,1317,1163,1062,943,833,750,684,644,591,573,614,616,633,646,652,661,698,670,648,618,540,586,581,641,621,590,534,547,630,648,678,744,783,881,913,966,1067,1108,1076,1050,986,974,910,828,769,705,625,553,522,548,563,585,573,575,501,452,425,399,381,366,383,362,348,358,371,424,493,542,614,700,792,890,957,878,852,848,789,834,798,875,1005,1088,1070,994,987,903,862,922,975,896,762,748,706,740,731,665,647,598,538,480,448,412,412,441,464,490,539,629,651,726,867,1015,1091,1135,1150,1229,1237,1181,1187,1152,1082,981,905,805,773,764,747,691,677,709,720,676,673,660,694,686,605,561,511,504,487,448,412,395,401,420,421,475,513,602,693,724,693,699,693,681,677,690,740,686,737,813,793,788,727,661,577,506,493,445,446,462,
