T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,4,6,9,12,17,22,33,47,69,110,179,236,316,450,638,917,1293,1646,2058,2464,3330,3937,5112,5286,5542,5437,4711,4142,3480,2941,2473,2285,2024,1823,1637,1530,1589,1656,1808,1959,1920,1680,1504,1329,1128,1085,957,1023,1165,1337,1569,1651,1609,1452,1611,1786,1627,1651,1607,1632,1648,1646,1737,1542,1513,1510,1603,1673,1677,1459,1303,1313,1191,1004,923,821,749,767,793,853,815,807,813,755,634,599,501,493,431,405,395,427,469,472,535,633,872,986,1102,1085,1186,1142,1100,998,1018,923,1031,1179,1257,1332,1322,1276,1329,1640,1889,2167,2173,2162,2064,1895,1536,1388,1178,1078,987,953,837,744,687,654,658,801,995,1077,1445,1752,2017,1874,1742,1717,1544,1396,1422,1482,1394,1385,1393,1350,1500,1485,1476,1597,1636,1589,1408,1229,1073,1029,983,894,870,856,886,894,843,771,664,642,696,722,783,810,879,923,979,1014,985,1040,1186,1371,1815,2192,2511,2538,2557,2412,2202,1999,1757,1598,1509,1327,1126,1050,958,887,778,657,608,
1,3,4,5,8,12,14,22,34,58,97,168,280,458,600,770,1110,1681,2254,2826,3252,3524,3969,3955,3840,3487,3148,3044,2819,2919,2961,2692,2424,2098,1824,1594,1430,1502,1404,1534,1664,1783,1938,1897,1925,1848,1705,1838,1741,1676,1535,1492,1418,1387,1345,1298,1332,1413,1440,1395,1265,1263,1470,1450,1499,1445,1367,1240,1189,1154,1072,1068,988,969,909,867,833,805,704,773,751,697,626,505,439,445,455,494,514,474,420,373,392,396,443,530,679,769,998,1161,1324,1477,1679,1519,1386,1262,1332,1399,1455,1570,1482,1387,1259,1283,1361,1409,1420,1414,1369,1296,1271,1246,1229,1152,1086,959,892,813,783,711,776,801,878,1027,1246,1531,1686,1633,1625,1704,1576,1568,1563,1460,1480,1660,1887,2107,2337,2260,2229,2140,2196,1906,1752,1519,1389,1343,1344,1485,1649,1769,1668,1767,1683,1520,1262,1077,916,765,718,655,602,574,600,685,697,631,683,755,803,873,1069,1143,1190,1231,1482,1741,1852,1814,1818,1994,2454,2356,2301,1919,1658,1524,1509,1657,1686,
1,5,6,7,8,14,17,22,25,39,61,106,186,291,407,608,832,1095,1436,1834,2224,2914,3611,3973,3430,3173,2763,2567,2551,2197,1978,1850,1951,2068,1987,1823,1706,1542,1497,1476,1501,1489,1559,1696,1548,1502,1480,1419,1328,1236,1348,1370,1309,1229,1247,1052,913,824,823,976,1042,1201,1375,1602,1534,1566,1562,1432,1280,1130,1058,931,922,978,1069,1048,945,783,696,647,671,658,622,596,551,480,410,388,394,380,349,341,333,377,410,534,649,747,904,1042,1176,1234,1170,1167,1189,1380,1390,1266,1394,1475,1516,1324,1349,1268,1145,1153,1212,1162,1015,965,1076,1330,1508,1435,1398,1263,1156,1068,1098,1135,1078,1111,1051,1180,1335,1535,1806,1872,1975,1883,1757,1689,1581,1489,1551,1525,1510,1429,1561,1761,1807,2054,2315,2385,2265,2081,1802,1532,1507,1534,1508,1384,1304,1432,1466,1394,1170,988,922,788,688,608,587,550,565,564,695,822,1074,1128,1155,1105,1237,1277,1250,1371,1660,1943,2095,2267,2191,2086,1932,1803,1667,1478,1260,1102,1059,1034,997,
1,5,6,7,8,14,17,22,25,39,61,106,186,291,407,608,832,1095,1436,1834,2224,2914,3611,3973,3430,3173,2763,2567,2551,2197,1978,1850,1951,2068,1987,1823,1706,1542,1497,1476,1501,1489,1559,1696,1548,1502,1480,1419,1328,1236,1348,1370,1309,1229,1247,1052,913,824,823,976,1042,1201,1375,1602,1534,1566,1562,1432,1280,1130,1058,931,922,978,1069,1048,945,783,696,647,671,658,622,596,551,480,410,388,394,380,349,341,333,377,410,534,649,747,904,1042,1176,1234,1170,1167,1189,1380,1390,1266,1394,1475,1516,1324,1349,1268,1145,1153,1212,1162,1015,965,1076,1330,1508,1435,1398,1263,1156,1068,1098,1135,1078,1111,1051,1180,1335,1535,1806,1872,1975,1883,1757,1689,1581,1489,1551,1525,1510,1429,1561,1761,1807,2054,2315,2385,2265,2081,1802,1532,1507,1534,1508,1384,1304,1432,1466,1394,1170,988,922,788,688,608,587,550,565,564,695,822,1074,1128,1155,1105,1237,1277,1250,1371,1660,1943,2095,2267,2191,2086,1932,1803,1667,1478,1260,1102,1059,1034,997,
1,5,6,7,8,14,17,22,25,39,61,106,186,291,407,608,832,1095,1436,1834,2224,2914,3611,3973,3430,3173,2763,2567,2551,2197,1978,1850,1951,2068,1987,1823,1706,1542,1497,1476,1501,1489,1559,1696,1548,1502,1480,1419,1328,1236,1348,1370,1309,1229,1247,1052,913,824,823,976,1042,1201,1375,1602,1534,1566,1562,1432,1280,1130,1058,931,922,978,1069,1048,945,783,696,647,671,658,622,596,551,480,410,388,394,380,349,341,333,377,410,534,649,747,904,1042,1176,1234,1170,1167,1189,1380,1390,1266,1394,1475,1516,1324,1349,1268,1145,1153,1212,1162,1015,965,1076,1330,1508,1435,1398,1263,1156,1068,1098,1135,1078,1111,1051,1180,1335,1535,1806,1872,1975,1883,1757,1689,1581,1489,1551,1525,1510,1429,1561,1761,1807,2054,2315,2385,2265,2081,1802,1532,1507,1534,1508,1384,1304,1432,1466,1394,1170,988,922,788,688,608,587,550,565,564,695,822,1074,1128,1155,1105,1237,1277,1250,1371,1660,1943,2095,2267,2191,2086,1932,1803,1667,1478,1260,1102,1059,1034,997,
1,3,6,6,7,14,15,17,27,51,90,124,204,305,479,752,1024,1397,1889,2383,2827,3300,3567,3825,3686,3146,2725,2675,2482,2093,1841,1670,1556,1368,1254,1134,1009,918,992,1074,1151,1228,1121,1047,978,990,1085,1121,991,942,932,991,1041,1117,1237,1142,1153,1067,1059,1092,1166,1246,1478,1595,1859,1956,1692,1511,1411,1415,1356,1262,1103,956,826,730,697,642,654,600,643,621,532,460,396,409,444,545,561,551,529,480,464,510,610,674,758,907,908,958,980,1056,1078,1106,1069,1027,1008,1041,1106,1164,1055,1008,942,1002,1086,1158,1308,1525,1550,1406,1360,1333,1267,1146,1103,1079,1048,959,800,740,652,597,716,863,1061,1257,1482,1651,1784,1726,1852,1986,2022,2137,2304,2290,1885,1618,1599,1500,1300,1188,1165,1117,1001,859,717,641,629,730,827,859,904,922,792,804,878,921,861,775,721,694,670,656,590,600,698,663,655,640,663,668,802,1032,1302,1603,1747,1659,1780,1653,1647,1394,1287,1170,1066,962,920,920,992,997,934,
1,3,6,5,8,10,13,22,29,51,77,119,206,286,412,611,1005,1413,1783,2218,2612,2845,3344,3645,3590,3270,2970,2973,2874,2493,2147,1878,1722,1501,1447,1273,1181,1057,1022,949,963,941,876,822,813,765,790,872,874,975,1047,1118,1086,1054,1091,1123,1098,1041,1102,1183,1120,1135,1106,1086,1300,1435,1657,1716,1737,1800,1697,1437,1291,1178,1012,887,789,746,740,697,692,747,788,711,612,545,509,466,442,424,404,360,379,390,409,429,467,551,651,727,858,889,942,1009,1072,1173,1383,1517,1732,2046,2152,2031,1796,1754,1659,1543,1378,1440,1644,1747,1821,1941,1987,1748,1650,1567,1487,1253,1066,1083,1171,1183,1313,1517,1617,1929,2351,3029,3384,3517,3186,3302,3092,2981,2963,2863,2532,2496,2340,2047,1743,1679,1653,1684,1813,1822,1874,1823,1855,1803,1759,1807,1845,1680,1477,1303,1210,1130,999,900,843,762,734,699,594,539,523,597,688,822,1072,1254,1290,1304,1208,1067,1092,1177,1185,1259,1450,1750,2021,1980,1878,1702,1526,1594,1728,1825,2213,
1,3,9,12,14,17,20,20,23,45,73,125,218,315,444,647,860,1046,1259,1739,2290,2913,3375,3612,3598,3469,3396,2907,2704,2403,2257,2302,2136,1924,1649,1509,1310,1254,1148,1226,1385,1468,1545,1554,1485,1406,1257,1131,1001,917,924,1014,1107,1225,1256,1161,1106,980,969,1078,1197,1306,1452,1596,1826,1660,1458,1230,1102,1106,1258,1210,1055,1049,1077,1031,913,782,712,821,831,779,684,660,578,504,441,411,399,370,353,303,306,382,461,504,582,634,721,863,982,1095,1218,1286,1348,1404,1552,1754,1921,1778,1574,1598,1609,1575,1366,1347,1286,1323,1314,1285,1307,1357,1395,1239,1085,1043,906,860,852,840,852,874,943,1004,1121,1183,1352,1493,1558,1497,1448,1488,1461,1463,1479,1423,1495,1507,1539,1449,1308,1126,1207,1161,1120,970,815,805,820,895,1058,980,869,783,770,748,841,944,1028,988,953,835,731,654,573,507,564,623,727,889,1051,1192,1302,1280,1260,1244,1214,1102,971,1027,1196,1300,1377,1443,1486,1566,1658,1868,2231,2836,3589,
1,4,6,8,11,12,12,15,29,49,87,144,207,278,386,548,729,900,1334,1800,2398,3078,3845,4256,3932,3622,3098,2731,2381,2021,1734,1608,1570,1452,1260,1139,1157,1028,1055,1089,1088,1144,1131,1117,988,952,976,1136,1253,1292,1355,1495,1691,1825,1814,1865,1924,1862,1949,1914,1659,1556,1461,1525,1630,1565,1557,1721,1808,1864,1784,1649,1542,1329,1139,1028,939,866,945,1040,1134,1064,907,843,756,667,548,497,434,418,402,362,379,402,454,476,555,724,992,1183,1335,1365,1421,1388,1441,1538,1412,1418,1465,1374,1303,1155,1056,1007,985,1030,1232,1511,1712,2106,2147,2060,1825,1608,1533,1363,1303,1155,1164,1312,1182,1096,1098,1252,1328,1370,1520,1803,2084,2151,1905,1751,1528,1406,1465,1628,1859,2124,2302,2260,1951,1829,1799,1944,2225,2044,1743,1499,1306,1368,1432,1451,1518,1499,1456,1258,1203,1191,1144,995,880,799,774,698,662,586,546,523,542,626,743,899,1043,1294,1648,1890,2015,2194,2323,2254,2006,1950,1691,1579,1479,1541,1659,1702,1890,1912,1966,
1,3,5,6,8,10,12,14,22,39,71,119,210,293,459,645,954,1381,1753,2134,2820,3465,4055,4472,4637,3972,3638,3136,2819,2507,2292,2105,1888,1774,1527,1335,1154,1051,987,956,985,972,894,778,723,783,919,1066,1047,1070,1095,1102,1152,1207,1262,1167,1227,1197,1222,1162,1140,1091,1210,1459,1650,1847,1980,2050,1936,1884,1848,1709,1834,1821,1724,1540,1338,1325,1268,1256,1265,1089,956,848,796,671,608,541,495,451,390,344,341,385,456,492,583,679,830,942,1072,1200,1256,1157,1211,1283,1323,1414,1529,1745,1663,1635,1756,1907,1756,1659,1578,1410,1380,1392,1398,1323,1285,1232,1185,1087,1148,1172,1220,1157,1229,1294,1306,1350,1460,1451,1531,1589,1807,1967,2273,2130,1913,2051,2232,2190,2218,2232,2162,2028,1842,1658,1533,1652,1692,1601,1364,1280,1305,1368,1331,1339,1439,1535,1491,1409,1309,1209,1125,994,863,828,798,772,796,950,968,915,952,1053,1306,1530,1615,1772,1639,1522,1526,1402,1316,1374,1421,1413,1526,1382,1397,1445,1492,1408,1322,1290,1308,
1,4,10,9,11,15,15,24,33,58,88,144,259,341,498,767,1196,1505,2007,2405,2613,2721,3037,3809,3863,3333,3084,2808,2760,2356,1961,1831,1613,1444,1301,1133,983,881,867,964,1095,1100,1068,1017,912,829,835,916,901,917,1022,1227,1378,1250,1204,1136,987,930,976,976,1001,1117,1145,1119,1070,1038,1026,1073,1106,1034,943,839,775,775,722,628,541,503,485,556,552,525,561,574,607,527,477,455,403,365,347,326,356,464,551,578,618,706,857,1028,1115,1139,1237,1236,1323,1364,1323,1214,1231,1264,1322,1389,1348,1352,1286,1273,1290,1301,1309,1320,1298,1183,1051,937,844,786,829,808,682,596,508,515,510,541,621,777,882,1158,1451,1644,2011,2408,2692,2354,2087,2056,2326,2164,1905,1657,1438,1339,1292,1159,1097,1122,1008,956,835,820,849,969,1142,1230,1395,1474,1469,1321,1151,1047,882,837,776,651,549,486,444,396,407,447,532,748,990,1407,1775,2213,2801,3077,3030,2751,2434,2128,1798,1623,1406,1444,1367,1517,1598,1717,1712,
