T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,5,5,6,9,11,16,28,42,66,112,179,270,382,530,712,978,1392,1791,2457,3339,4452,5133,4497,4863,4866,4983,4688,4212,3626,3470,3307,2860,2546,2291,1948,1729,1689,1627,1563,1487,1452,1401,1288,1179,1094,1018,1024,926,929,962,1120,1078,1113,1071,966,910,899,929,879,866,832,850,897,929,997,1029,1014,970,933,887,880,859,783,701,615,564,551,576,671,662,595,505,448,417,388,370,351,352,307,314,327,391,455,464,513,606,652,604,558,533,487,437,403,418,427,429,486,568,669,710,757,845,846,950,993,1022,1122,1087,950,922,927,972,965,918,966,1080,997,878,751,663,646,836,905,1016,1146,1274,1281,1104,1124,1218,1247,1233,1120,1002,882,770,760,768,681,627,596,616,710,710,655,591,625,669,655,644,639,600,596,528,469,426,382,336,306,292,272,271,266,266,299,354,368,408,468,536,604,630,694,744,869,936,873,745,755,794,739,635,560,529,575,627,606,579,581,
1,3,4,6,10,14,18,17,26,45,78,133,245,358,558,802,1124,1459,1961,2514,3132,3701,4016,4106,4243,4138,4069,3734,3355,2971,2488,2211,1882,1652,1475,1383,1293,1172,1083,1128,1077,1211,1432,1445,1341,1255,1139,1074,990,938,932,1071,1090,1036,917,816,741,766,783,834,840,789,863,850,964,912,888,997,1062,1095,1078,1001,942,831,690,592,550,527,530,530,550,538,496,436,391,350,301,282,268,263,227,218,256,317,333,337,322,331,418,517,581,617,676,738,886,1008,1053,1072,1230,1285,1298,1119,1030,944,955,1063,1085,1023,889,768,729,671,659,709,666,640,583,585,534,463,412,370,376,501,548,623,720,881,977,1153,1230,1217,1258,1335,1275,1219,1223,1088,915,778,658,571,539,505,551,534,577,509,441,414,415,416,411,432,486,544,635,697,635,558,563,503,448,419,359,322,281,240,230,238,281,339,388,432,486,633,748,898,1027,1172,1258,1252,1066,904,786,706,663,733,776,720,679,
1,3,5,4,6,12,16,26,39,58,68,101,150,184,262,387,494,772,1042,1346,1807,2599,3215,3459,3495,3210,2838,2563,2218,1909,1660,1464,1347,1213,1113,967,821,723,624,635,655,661,692,719,748,764,779,753,703,658,717,873,974,1050,1173,1155,1129,1082,1064,947,908,795,756,681,696,731,730,784,913,885,947,868,789,738,661,562,525,474,490,576,620,636,671,654,646,577,495,437,414,397,341,328,333,433,485,576,695,848,919,936,896,889,780,776,712,679,635,650,696,767,701,693,665,667,687,707,743,765,693,602,544,550,546,561,526,544,592,607,584,580,594,639,681,779,905,1035,1198,1315,1404,1397,1352,1228,1185,1236,1205,1179,1076,935,903,897,968,916,888,865,847,788,708,712,679,695,752,692,640,570,490,454,394,345,331,284,256,271,310,400,466,457,486,553,587,607,706,757,812,893,1009,1005,876,771,698,607,629,616,630,658,667,751,765,707,626,560,500,
1,3,4,5,7,11,13,20,31,56,89,127,158,230,324,452,650,955,1248,1538,1934,2275,2552,2555,2185,1992,1740,1631,1389,1244,1207,1194,1071,1141,1122,1019,895,814,778,762,751,788,756,722,710,639,542,569,575,601,654,788,1043,1113,1050,993,950,894,862,729,649,772,861,988,1091,1296,1326,1435,1416,1493,1357,1243,1060,952,823,813,748,729,667,724,750,788,710,611,550,490,461,461,409,420,425,388,335,338,340,357,370,408,451,498,575,780,895,1013,1071,1130,1100,1225,1446,1357,1234,1124,1188,1104,1055,1097,1085,1027,902,814,878,810,806,783,785,744,848,845,802,772,675,721,713,796,867,898,936,894,959,854,878,995,1013,920,968,930,964,865,732,697,703,652,603,680,714,724,733,708,724,767,796,779,743,760,752,696,658,561,511,462,432,431,378,373,330,332,311,296,301,324,374,516,702,854,972,1116,1236,1127,1031,1035,985,934,885,865,784,783,702,723,680,635,616,
1,3,5,6,8,11,13,16,25,47,72,106,161,210,281,423,638,868,1045,1272,1432,1858,2293,2567,2371,2027,1779,1603,1427,1260,1196,1257,1199,1090,964,862,878,907,971,994,966,910,865,840,758,747,723,760,725,691,802,929,1138,1345,1444,1377,1342,1191,1179,1128,1150,1132,1160,1119,1017,975,1057,968,1008,1090,1058,1098,960,790,754,691,613,523,464,469,489,460,460,472,462,429,418,407,377,374,329,305,296,312,347,394,393,452,514,509,545,543,592,633,671,805,855,894,1069,1012,941,848,780,723,670,739,827,791,715,660,664,678,664,690,722,744,812,783,711,684,703,725,775,809,784,720,653,643,631,593,601,654,686,754,848,943,1031,1269,1412,1488,1273,1192,1203,1270,1187,1055,973,959,930,916,913,843,778,695,611,542,521,477,424,382,321,357,344,312,281,257,275,280,312,387,498,528,625,704,676,777,865,907,958,954,890,769,659,700,711,721,708,706,798,870,905,
1,3,7,8,8,11,15,20,27,50,79,106,162,199,248,382,551,754,937,1051,1239,1557,1729,1809,1724,1588,1365,1288,1103,992,991,970,1020,994,906,894,795,774,780,843,934,982,920,807,715,749,815,887,871,874,896,998,954,947,921,919,971,1070,1041,1091,1015,932,848,856,875,954,988,1004,1032,1034,1030,966,1014,947,914,840,747,661,678,652,685,693,623,569,567,492,421,386,395,400,346,332,365,461,545,627,661,686,715,798,900,1019,1006,914,956,925,887,792,875,919,916,855,769,709,739,790,855,935,828,792,730,775,879,863,813,810,815,707,682,612,591,612,619,678,778,924,1070,1085,1042,975,956,1043,1221,1300,1387,1381,1283,1127,973,851,786,760,780,704,640,563,529,537,557,643,727,660,675,615,555,501,441,409,361,350,341,337,335,335,345,405,419,468,548,555,563,545,627,702,814,857,876,885,794,765,841,768,705,683,683,629,542,461,409,386,354,
1,3,7,8,8,11,15,20,27,50,79,106,162,199,248,382,551,754,937,1051,1239,1557,1729,1809,1724,1588,1365,1288,1103,992,991,970,1020,994,906,894,795,774,780,843,934,982,920,807,715,749,815,887,871,874,896,998,954,947,921,919,971,1070,1041,1091,1015,932,848,856,875,954,988,1004,1032,1034,1030,966,1014,947,914,840,747,661,678,652,685,693,623,569,567,492,421,386,395,400,346,332,365,461,545,627,661,686,715,798,900,1019,1006,914,956,925,887,792,875,919,916,855,769,709,739,790,855,935,828,792,730,775,879,863,813,810,815,707,682,612,591,612,619,678,778,924,1070,1085,1042,975,956,1043,1221,1300,1387,1381,1283,1127,973,851,786,760,780,704,640,563,529,537,557,643,727,660,675,615,555,501,441,409,361,350,341,337,335,335,345,405,419,468,548,555,563,545,627,702,814,857,876,885,794,765,841,768,705,683,683,629,542,461,409,386,354,
1,3,7,8,8,11,15,20,27,50,79,106,162,199,248,382,551,754,937,1051,1239,1557,1729,1809,1724,1588,1365,1288,1103,992,991,970,1020,994,906,894,795,774,780,843,934,982,920,807,715,749,815,887,871,874,896,998,954,947,921,919,971,1070,1041,1091,1015,932,848,856,875,954,988,1004,1032,1034,1030,966,1014,947,914,840,747,661,678,652,685,693,623,569,567,492,421,386,395,400,346,332,365,461,545,627,661,686,715,798,900,1019,1006,914,956,925,887,792,875,919,916,855,769,709,739,790,855,935,828,792,730,775,879,863,813,810,815,707,682,612,591,612,619,678,778,924,1070,1085,1042,975,956,1043,1221,1300,1387,1381,1283,1127,973,851,786,760,780,704,640,563,529,537,557,643,727,660,675,615,555,501,441,409,361,350,341,337,335,335,345,405,419,468,548,555,563,545,627,702,814,857,876,885,794,765,841,768,705,683,683,629,542,461,409,386,354,
1,3,7,8,8,11,15,20,27,50,79,106,162,199,248,382,551,754,937,1051,1239,1557,1729,1809,1724,1588,1365,1288,1103,992,991,970,1020,994,906,894,795,774,780,843,934,982,920,807,715,749,815,887,871,874,896,998,954,947,921,919,971,1070,1041,1091,1015,932,848,856,875,954,988,1004,1032,1034,1030,966,1014,947,914,840,747,661,678,652,685,693,623,569,567,492,421,386,395,400,346,332,365,461,545,627,661,686,715,798,900,1019,1006,914,956,925,887,792,875,919,916,855,769,709,739,790,855,935,828,792,730,775,879,863,813,810,815,707,682,612,591,612,619,678,778,924,1070,1085,1042,975,956,1043,1221,1300,1387,1381,1283,1127,973,851,786,760,780,704,640,563,529,537,557,643,727,660,675,615,555,501,441,409,361,350,341,337,335,335,345,405,419,468,548,555,563,545,627,702,814,857,876,885,794,765,841,768,705,683,683,629,542,461,409,386,354,
1,3,7,8,8,11,15,20,27,50,79,106,162,199,248,382,551,754,937,1051,1239,1557,1729,1809,1724,1588,1365,1288,1103,992,991,970,1020,994,906,894,795,774,780,843,934,982,920,807,715,749,815,887,871,874,896,998,954,947,921,919,971,1070,1041,1091,1015,932,848,856,875,954,988,1004,1032,1034,1030,966,1014,947,914,840,747,661,678,652,685,693,623,569,567,492,421,386,395,400,346,332,365,461,545,627,661,686,715,798,900,1019,1006,914,956,925,887,792,875,919,916,855,769,709,739,790,855,935,828,792,730,775,879,863,813,810,815,707,682,612,591,612,619,678,778,924,1070,1085,1042,975,956,1043,1221,1300,1387,1381,1283,1127,973,851,786,760,780,704,640,563,529,537,557,643,727,660,675,615,555,501,441,409,361,350,341,337,335,335,345,405,419,468,548,555,563,545,627,702,814,857,876,885,794,765,841,768,705,683,683,629,542,461,409,386,354,
