Sample	SIRTrajectory
0	0,0.0,9999.0,1.0,0.0
2.646875539473718,0.0,9998.0,2.0,0.0
4.117990839362926,0.0,9997.0,3.0,0.0
4.1708721472677635,0.0,9996.0,4.0,0.0
4.411630388777983,1.0,9996.0,3.0,0.0
4.920910045166789,1.0,9995.0,4.0,0.0
5.166076327351309,1.0,9994.0,5.0,0.0
5.967928222352433,1.0,9993.0,6.0,0.0
5.996048468313313,1.0,9992.0,7.0,0.0
6.01071356597539,1.0,9991.0,8.0,0.0
6.031824307794604,1.0,9990.0,9.0,0.0
6.118060508535766,1.0,9989.0,10.0,0.0
6.3033807958999555,1.0,9988.0,11.0,0.0
6.349382137954082,1.0,9987.0,12.0,0.0
6.44953404548045,1.0,9986.0,13.0,0.0
6.6145788244410975,1.0,9985.0,14.0,0.0
6.782805936063354,1.0,9984.0,15.0,0.0
7.011754895187536,1.0,9983.0,16.0,0.0
7.069803128492203,1.0,9982.0,17.0,0.0
7.407423515985448,1.0,9981.0,18.0,0.0
7.535311435702253,2.0,9981.0,17.0,0.0
7.643897957986344,2.0,9980.0,18.0,0.0
8.038209419008432,3.0,9980.0,17.0,0.0
8.16369831290599,3.0,9979.0,18.0,0.0
8.365230825221662,3.0,9978.0,19.0,0.0
8.407911080124341,3.0,9977.0,20.0,0.0
8.485282265154831,4.0,9977.0,19.0,1.0
8.503712200262235,5.0,9977.0,18.0,1.0
8.643986026329321,5.0,9976.0,19.0,1.0
8.711216255239979,5.0,9975.0,20.0,1.0
8.785759695133383,5.0,9974.0,21.0,1.0
8.974128691822628,5.0,9973.0,22.0,1.0
9.10322032871915,5.0,9972.0,23.0,1.0
9.162383718055006,6.0,9972.0,22.0,1.0
9.325651345457374,7.0,9972.0,21.0,1.0
9.343397816564716,8.0,9972.0,20.0,2.0
9.37084973179672,8.0,9971.0,21.0,2.0
9.424205386288763,8.0,9970.0,22.0,2.0
9.470990026384,9.0,9970.0,21.0,2.0
9.566747508076734,10.0,9970.0,20.0,2.0
9.599256210467864,10.0,9969.0,21.0,2.0
9.64419877382556,11.0,9969.0,20.0,2.0
9.808598508314297,11.0,9968.0,21.0,2.0
9.981816518064235,12.0,9968.0,20.0,2.0
10.001060742546505,13.0,9968.0,19.0,3.0
10.135445507037172,13.0,9967.0,20.0,3.0
10.177589659472604,13.0,9966.0,21.0,3.0
10.189084007529512,13.0,9965.0,22.0,3.0
10.227676836315881,13.0,9964.0,23.0,3.0
10.279383130794821,14.0,9964.0,22.0,3.0
10.3319134966523,14.0,9963.0,23.0,3.0
10.556574359226712,14.0,9962.0,24.0,3.0
10.560694381123817,14.0,9961.0,25.0,3.0
10.575267642912376,14.0,9960.0,26.0,3.0
10.742351642252054,14.0,9959.0,27.0,3.0
10.830029292357771,14.0,9958.0,28.0,3.0
10.859904851111619,14.0,9957.0,29.0,3.0
10.961625800254401,14.0,9956.0,30.0,3.0
10.989211270504741,15.0,9956.0,29.0,3.0
11.003045523765154,15.0,9955.0,30.0,3.0
11.091508084470755,15.0,9954.0,31.0,3.0
11.228688542782423,15.0,9953.0,32.0,3.0
11.376063114177745,16.0,9953.0,31.0,3.0
11.37740310587594,17.0,9953.0,30.0,3.0
11.46349302732247,18.0,9953.0,29.0,3.0
11.472612041703979,18.0,9952.0,30.0,3.0
11.513194759224861,17.0,9953.0,30.0,3.0
11.572859644948338,17.0,9952.0,31.0,3.0
11.58265924927855,17.0,9951.0,32.0,3.0
11.605438593011693,18.0,9951.0,31.0,3.0
11.702476738498603,19.0,9951.0,30.0,3.0
11.769904491487162,19.0,9950.0,31.0,3.0
11.845553624114904,20.0,9950.0,30.0,3.0
11.865189889710074,20.0,9949.0,31.0,3.0
11.871041136099395,20.0,9948.0,32.0,3.0
11.89917405060973,21.0,9948.0,31.0,3.0
11.906379097676284,21.0,9947.0,32.0,3.0
11.961981660241811,21.0,9946.0,33.0,3.0
11.973364848314473,21.0,9945.0,34.0,3.0
12.027848250390962,22.0,9945.0,33.0,3.0
12.071405554796854,22.0,9944.0,34.0,3.0
12.082570955230912,22.0,9943.0,35.0,3.0
12.087498478564195,23.0,9943.0,34.0,3.0
