T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,4,4,7,11,13,18,16,20,22,34,44,53,65,76,101,140,177,247,314,397,490,656,786,1005,1162,1456,1714,1931,2035,2200,2303,2531,2602,2556,2366,2224,1965,1744,1547,1468,1342,1164,1031,933,883,873,877,874,852,869,896,972,1010,1048,1101,1167,1214,1230,1317,1411,1440,1537,1530,1497,1419,1375,1296,1206,1134,1035,1008,944,893,844,799,766,773,774,831,869,1017,1165,1309,1529,1614,1658,1652,1658,1726,1632,1539,1461,1343,1274,1257,1217,1177,1129,1039,1021,1048,994,917,857,845,823,827,791,764,743,752,769,799,879,954,1013,1127,1217,1199,1147,1191,1195,1168,1251,1234,1192,1129,1083,1032,954,890,906,928,945,1014,1064,1142,1169,1185,1192,1255,1315,1345,1347,1208,1053,962,886,871,846,830,746,688,679,656,606,559,522,511,511,504,497,519,573,656,678,698,722,776,798,774,811,809,835,848,842,880,913,898,878,881,881,928,964,1049,1198,1401,1495,1620,1727,1704,1745,1739,1704,
1,1,1,2,6,9,15,19,15,19,26,27,33,40,55,72,89,110,135,188,218,260,315,391,466,585,745,1009,1257,1476,1695,1983,2138,2157,2116,2329,2307,2140,2010,1849,1629,1453,1310,1212,1161,1143,1141,1072,985,854,819,784,752,730,721,781,866,950,1109,1288,1424,1586,1715,1922,2078,1943,1901,1839,1769,1741,1798,1689,1690,1719,1723,1725,1716,1639,1534,1390,1269,1131,1035,963,865,777,752,733,718,697,687,694,692,630,598,595,631,613,619,641,646,675,697,678,737,717,747,721,710,786,801,796,809,784,697,733,733,766,843,879,876,876,909,981,1094,1230,1356,1514,1594,1665,1677,1743,1744,1850,1928,1937,1814,1706,1505,1410,1368,1334,1315,1267,1192,1148,1113,1050,955,914,927,977,926,865,742,723,689,690,696,716,755,728,764,827,811,777,801,867,962,1071,1145,1144,1195,1329,1316,1206,1132,1105,1131,1219,1236,1277,1298,1281,1286,1301,1365,1390,1410,1552,1621,1560,1581,1491,1512,1568,1654,1796,
1,1,3,3,6,7,12,11,16,20,22,22,32,46,62,69,82,120,150,193,222,285,351,463,550,687,811,948,1117,1346,1514,1611,1723,1730,1872,1862,1848,1710,1724,1720,1705,1617,1521,1353,1306,1116,990,875,865,907,1015,1094,1153,1223,1293,1371,1440,1532,1621,1739,1808,1887,1994,2150,2022,1964,1787,1671,1610,1528,1342,1179,1045,988,930,919,975,1034,1085,1043,1012,979,946,916,882,899,883,836,776,703,698,671,707,806,835,905,933,940,930,867,878,955,1014,1040,1122,1130,1100,1070,1087,1111,1203,1265,1382,1464,1403,1308,1222,1134,1127,1166,1156,1160,1191,1274,1392,1513,1562,1676,1703,1841,1953,1807,1625,1456,1345,1245,1158,1086,1041,1009,927,939,918,918,937,1003,1062,1136,1141,1106,1044,924,759,698,601,594,529,528,497,481,459,467,501,517,535,552,576,644,715,853,952,1071,1135,1126,1078,1006,942,859,888,932,1021,1091,1117,1175,1187,1196,1092,989,971,1007,1205,1394,1577,1754,1960,2157,2431,2832,
1,1,3,3,6,7,12,11,16,20,22,22,32,46,62,69,82,120,150,193,222,285,351,463,550,687,811,948,1117,1346,1514,1611,1723,1730,1872,1862,1848,1710,1724,1720,1705,1617,1521,1353,1306,1116,990,875,865,907,1015,1094,1153,1223,1293,1371,1440,1532,1621,1739,1808,1887,1994,2150,2022,1964,1787,1671,1610,1528,1342,1179,1045,988,930,919,975,1034,1085,1043,1012,979,946,916,882,899,883,836,776,703,698,671,707,806,835,905,933,940,930,867,878,955,1014,1040,1122,1130,1100,1070,1087,1111,1203,1265,1382,1464,1403,1308,1222,1134,1127,1166,1156,1160,1191,1274,1392,1513,1562,1676,1703,1841,1953,1807,1625,1456,1345,1245,1158,1086,1041,1009,927,939,918,918,937,1003,1062,1136,1141,1106,1044,924,759,698,601,594,529,528,497,481,459,467,501,517,535,552,576,644,715,853,952,1071,1135,1126,1078,1006,942,859,888,932,1021,1091,1117,1175,1187,1196,1092,989,971,1007,1205,1394,1577,1754,1960,2157,2431,2832,
1,2,2,3,5,6,9,11,17,20,18,21,23,35,39,43,55,73,111,152,200,296,365,463,564,688,818,985,1099,1244,1413,1656,1895,2222,2371,2531,2586,2557,2531,2343,2138,1909,1744,1462,1377,1255,1090,917,871,822,779,802,827,867,881,974,1075,1247,1297,1372,1458,1660,1712,1707,1686,1661,1578,1638,1809,1816,1737,1622,1396,1225,1110,1079,1028,1034,1090,1064,1119,1101,1058,1046,1070,1110,1171,1244,1239,1272,1243,1224,1275,1292,1326,1342,1464,1600,1620,1544,1437,1243,1136,1057,975,892,830,803,846,899,948,1019,1071,1125,1192,1245,1267,1266,1221,1139,1141,1172,1122,1134,1124,1119,1065,983,944,919,851,746,718,774,796,821,871,893,942,960,1023,1103,1237,1328,1393,1363,1301,1250,1084,892,749,659,609,553,527,468,431,444,399,385,363,343,336,336,324,367,384,413,496,569,612,662,813,941,1108,1220,1267,1214,1082,967,900,932,981,1024,1011,976,928,850,875,870,959,955,1042,1090,1209,1278,1363,1394,
1,1,1,2,6,6,8,8,12,15,17,22,27,39,45,54,72,109,142,186,243,318,377,438,518,612,741,893,1154,1397,1555,1804,1973,2336,2652,3143,3639,3685,3774,3573,3110,2579,2201,1843,1693,1501,1289,1040,914,804,762,775,760,821,923,970,1075,1112,1178,1255,1213,1227,1345,1427,1440,1482,1507,1459,1423,1351,1273,1208,1218,1167,1140,1135,1108,1078,1001,963,922,1003,983,1011,972,860,826,838,807,746,712,760,806,883,914,947,935,926,922,862,860,851,789,775,769,795,878,882,894,958,1054,1211,1250,1307,1285,1232,1212,1242,1269,1469,1510,1565,1576,1541,1503,1441,1392,1357,1349,1311,1245,1261,1227,1133,1083,1025,1032,1121,1161,1338,1505,1643,1761,1803,1789,1764,1516,1238,1018,888,774,679,622,607,559,551,498,457,473,466,479,451,445,449,476,526,603,698,739,859,899,884,880,889,899,947,1051,1080,1157,1134,1217,1289,1280,1231,1204,1207,1179,1165,1233,1209,1240,1347,1544,1688,1763,1750,1799,1741,
1,2,3,4,6,6,7,11,16,20,21,20,30,37,46,57,69,83,117,161,197,247,298,368,463,574,721,864,1095,1342,1632,1965,2206,2246,2334,2480,2559,2484,2479,2330,2103,1915,1714,1650,1530,1320,1111,985,841,863,858,912,925,991,1010,1122,1196,1230,1179,1237,1306,1487,1632,1644,1575,1475,1535,1560,1721,1879,2094,2307,2368,2371,2247,2078,1918,1808,1768,1578,1471,1410,1374,1353,1396,1474,1508,1456,1346,1285,1210,1137,1092,1041,1039,1117,1167,1168,1112,1076,1056,1035,1040,1038,1107,1157,1085,1113,1171,1246,1379,1422,1369,1399,1372,1325,1228,1167,1070,993,961,1000,1047,1203,1311,1451,1485,1635,1842,1974,1968,1929,1748,1557,1386,1250,1191,1201,1146,1098,1092,1068,1075,1053,1008,974,1023,1027,978,879,750,691,645,647,656,660,680,695,648,650,676,707,771,830,825,836,817,862,880,924,958,1002,1079,1082,1095,1160,1184,1139,1051,923,835,827,848,892,893,930,950,896,951,1011,1014,1107,1142,1281,1360,1440,1501,1435,
1,2,3,4,6,6,7,11,16,20,21,20,30,37,46,57,69,83,117,161,197,247,298,368,463,574,721,864,1095,1342,1632,1965,2206,2246,2334,2480,2559,2484,2479,2330,2103,1915,1714,1650,1530,1320,1111,985,841,863,858,912,925,991,1010,1122,1196,1230,1179,1237,1306,1487,1632,1644,1575,1475,1535,1560,1721,1879,2094,2307,2368,2371,2247,2078,1918,1808,1768,1578,1471,1410,1374,1353,1396,1474,1508,1456,1346,1285,1210,1137,1092,1041,1039,1117,1167,1168,1112,1076,1056,1035,1040,1038,1107,1157,1085,1113,1171,1246,1379,1422,1369,1399,1372,1325,1228,1167,1070,993,961,1000,1047,1203,1311,1451,1485,1635,1842,1974,1968,1929,1748,1557,1386,1250,1191,1201,1146,1098,1092,1068,1075,1053,1008,974,1023,1027,978,879,750,691,645,647,656,660,680,695,648,650,676,707,771,830,825,836,817,862,880,924,958,1002,1079,1082,1095,1160,1184,1139,1051,923,835,827,848,892,893,930,950,896,951,1011,1014,1107,1142,1281,1360,1440,1501,1435,
1,1,1,2,4,4,6,12,17,19,21,23,25,36,46,50,54,69,89,116,131,192,238,315,410,496,614,729,825,964,1053,1258,1425,1527,1616,1705,1820,1955,2025,2002,1823,1588,1381,1277,1199,1142,1103,1015,972,1023,946,948,914,930,986,1038,1123,1136,1137,1197,1159,1125,1148,1178,1195,1235,1284,1299,1394,1497,1577,1504,1476,1465,1312,1201,1063,893,809,713,697,685,671,722,832,915,976,1045,1073,1027,1004,977,1018,1043,1121,1210,1226,1244,1219,1128,1063,930,893,873,828,836,870,919,980,1106,1186,1237,1256,1341,1436,1544,1606,1651,1568,1466,1378,1406,1399,1394,1388,1413,1313,1290,1341,1320,1303,1345,1367,1420,1409,1385,1412,1432,1459,1464,1274,1116,1042,958,927,980,1068,1099,1107,1062,991,916,795,717,665,617,577,531,513,505,503,477,485,491,482,474,484,525,569,591,636,710,730,739,732,825,950,1027,1052,1087,1132,1158,1167,1230,1225,1143,1061,1018,1095,1185,1295,1316,1312,1391,1610,1727,1868,2127,
1,2,2,2,5,5,7,10,17,18,20,28,36,43,48,56,64,75,100,144,188,238,287,348,416,508,641,821,982,1195,1594,1919,2216,2372,2636,2819,2694,2549,2485,2284,2032,1830,1689,1571,1541,1446,1337,1217,1057,990,927,862,833,841,856,879,900,877,834,931,1007,1056,1091,1153,1139,1192,1186,1249,1266,1278,1315,1210,1181,1163,1105,1080,1046,1077,1088,1039,1076,1107,1179,1147,1148,1122,1059,950,879,845,858,891,989,1042,1123,1303,1370,1429,1418,1476,1426,1234,1166,1113,1088,1064,1013,951,993,1005,1009,962,933,980,989,1031,1032,1005,993,1047,1064,1128,1216,1318,1448,1523,1514,1491,1552,1611,1611,1621,1648,1703,1814,1825,1904,1956,1967,1945,1786,1676,1738,1792,1720,1570,1376,1218,1127,1051,944,889,844,793,854,856,786,758,829,953,931,963,920,832,888,892,880,918,983,1096,1270,1409,1582,1702,1767,1785,1769,1890,2104,2257,2531,2467,2458,2422,2129,1924,1691,1429,1203,1117,1155,1163,1225,1255,1409,1802,2236,2814,
