T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,3,3,6,8,10,13,17,20,28,32,40,46,60,81,114,150,173,231,298,369,444,543,687,811,948,1114,1299,1469,1721,1871,2032,2231,2371,2491,2665,2780,2861,2909,2866,2714,2524,2404,2209,2019,1845,1691,1584,1494,1421,1367,1310,1287,1288,1280,1218,1183,1164,1172,1121,1106,1082,1032,995,966,979,988,959,948,977,958,938,916,894,849,802,763,729,695,671,679,682,666,690,686,680,691,712,719,741,766,800,816,826,822,809,805,783,779,750,729,685,649,619,597,592,590,591,616,635,629,640,656,672,684,710,749,782,798,834,887,933,930,910,919,897,876,830,801,807,787,799,837,845,859,885,880,856,869,851,863,814,766,724,706,648,584,503,452,416,389,373,348,356,344,374,391,397,379,404,401,414,431,456,471,491,481,481,464,457,464,475,479,506,514,526,534,528,531,553,596,639,728,808,909,996,1176,1329,1461,1611,1813,2022,2277,2666,3005,
1,1,1,2,4,3,7,8,11,13,13,16,22,33,43,53,63,84,113,145,172,215,271,342,402,469,573,632,721,800,939,1086,1204,1355,1446,1602,1753,1927,2034,2096,2163,2324,2406,2472,2410,2356,2295,2280,2249,2147,2052,1975,1885,1805,1730,1744,1705,1646,1602,1595,1553,1513,1452,1454,1402,1387,1382,1386,1338,1270,1196,1122,1035,1004,966,928,878,873,887,894,900,915,914,894,924,903,889,883,876,870,858,841,856,842,851,871,865,865,890,889,931,963,982,1007,999,986,1004,1008,1031,1048,1104,1156,1182,1214,1277,1323,1303,1312,1326,1332,1343,1343,1389,1414,1478,1514,1523,1510,1471,1453,1451,1452,1445,1418,1300,1182,1088,1036,980,941,915,890,858,838,834,824,806,800,783,760,744,752,741,745,780,783,796,823,855,866,829,831,850,851,838,855,915,925,970,966,994,1002,1018,1027,1053,1068,1065,1094,1114,1113,1116,1109,1170,1207,1229,1173,1203,1272,1355,1477,1586,1715,1887,2005,2172,2318,2488,2729,
1,1,2,3,3,4,7,9,13,21,23,21,25,33,43,58,73,94,116,134,164,204,253,296,353,427,537,678,791,926,1131,1342,1477,1594,1725,1816,1801,1703,1597,1500,1376,1302,1251,1247,1202,1157,1046,933,866,796,761,756,789,847,880,916,971,1009,1039,1103,1167,1192,1172,1192,1235,1223,1221,1223,1204,1152,1111,1092,1070,1030,1013,957,946,902,863,842,852,890,959,971,1014,1046,1108,1157,1171,1161,1137,1119,1107,1097,1064,1091,1085,1147,1166,1159,1146,1126,1122,1131,1107,1066,1047,1029,1017,1028,1075,1093,1093,1069,1087,1075,1056,1069,1142,1162,1240,1332,1379,1432,1522,1548,1615,1638,1678,1647,1676,1725,1703,1601,1467,1361,1293,1211,1194,1169,1119,1087,1064,1067,1012,896,868,814,783,720,663,609,597,580,577,567,573,561,565,549,552,551,562,574,619,667,700,754,795,794,813,824,842,853,855,845,883,861,849,837,813,776,793,815,818,803,822,844,885,978,1053,1161,1248,1345,1496,1682,1829,2106,
1,1,2,3,3,4,7,9,13,21,23,21,25,33,43,58,73,94,116,134,164,204,253,296,353,427,537,678,791,926,1131,1342,1477,1594,1725,1816,1801,1703,1597,1500,1376,1302,1251,1247,1202,1157,1046,933,866,796,761,756,789,847,880,916,971,1009,1039,1103,1167,1192,1172,1192,1235,1223,1221,1223,1204,1152,1111,1092,1070,1030,1013,957,946,902,863,842,852,890,959,971,1014,1046,1108,1157,1171,1161,1137,1119,1107,1097,1064,1091,1085,1147,1166,1159,1146,1126,1122,1131,1107,1066,1047,1029,1017,1028,1075,1093,1093,1069,1087,1075,1056,1069,1142,1162,1240,1332,1379,1432,1522,1548,1615,1638,1678,1647,1676,1725,1703,1601,1467,1361,1293,1211,1194,1169,1119,1087,1064,1067,1012,896,868,814,783,720,663,609,597,580,577,567,573,561,565,549,552,551,562,574,619,667,700,754,795,794,813,824,842,853,855,845,883,861,849,837,813,776,793,815,818,803,822,844,885,978,1053,1161,1248,1345,1496,1682,1829,2106,
1,1,2,3,3,4,7,9,13,21,23,21,25,33,43,58,73,94,116,134,164,204,253,296,353,427,537,678,791,926,1131,1342,1477,1594,1725,1816,1801,1703,1597,1500,1376,1302,1251,1247,1202,1157,1046,933,866,796,761,756,789,847,880,916,971,1009,1039,1103,1167,1192,1172,1192,1235,1223,1221,1223,1204,1152,1111,1092,1070,1030,1013,957,946,902,863,842,852,890,959,971,1014,1046,1108,1157,1171,1161,1137,1119,1107,1097,1064,1091,1085,1147,1166,1159,1146,1126,1122,1131,1107,1066,1047,1029,1017,1028,1075,1093,1093,1069,1087,1075,1056,1069,1142,1162,1240,1332,1379,1432,1522,1548,1615,1638,1678,1647,1676,1725,1703,1601,1467,1361,1293,1211,1194,1169,1119,1087,1064,1067,1012,896,868,814,783,720,663,609,597,580,577,567,573,561,565,549,552,551,562,574,619,667,700,754,795,794,813,824,842,853,855,845,883,861,849,837,813,776,793,815,818,803,822,844,885,978,1053,1161,1248,1345,1496,1682,1829,2106,
1,1,2,3,3,4,7,9,13,21,23,21,25,33,43,58,73,94,116,134,164,204,253,296,353,427,537,678,791,926,1131,1342,1477,1594,1725,1816,1801,1703,1597,1500,1376,1302,1251,1247,1202,1157,1046,933,866,796,761,756,789,847,880,916,971,1009,1039,1103,1167,1192,1172,1192,1235,1223,1221,1223,1204,1152,1111,1092,1070,1030,1013,957,946,902,863,842,852,890,959,971,1014,1046,1108,1157,1171,1161,1137,1119,1107,1097,1064,1091,1085,1147,1166,1159,1146,1126,1122,1131,1107,1066,1047,1029,1017,1028,1075,1093,1093,1069,1087,1075,1056,1069,1142,1162,1240,1332,1379,1432,1522,1548,1615,1638,1678,1647,1676,1725,1703,1601,1467,1361,1293,1211,1194,1169,1119,1087,1064,1067,1012,896,868,814,783,720,663,609,597,580,577,567,573,561,565,549,552,551,562,574,619,667,700,754,795,794,813,824,842,853,855,845,883,861,849,837,813,776,793,815,818,803,822,844,885,978,1053,1161,1248,1345,1496,1682,1829,2106,
1,2,2,2,4,7,9,10,15,18,17,22,28,36,47,54,76,86,111,136,163,203,249,294,337,405,496,590,725,847,957,1090,1225,1325,1398,1506,1560,1663,1692,1748,1745,1685,1630,1580,1510,1358,1204,1118,1040,993,976,965,931,916,897,884,896,878,870,903,916,928,974,1049,1060,1095,1083,1117,1110,1067,1005,922,879,838,807,754,711,667,643,594,540,527,542,572,584,608,657,683,717,742,732,724,753,758,793,817,811,807,786,779,766,769,768,755,761,786,814,826,875,870,921,967,1030,1073,1113,1174,1192,1161,1150,1139,1149,1152,1190,1229,1275,1315,1337,1322,1304,1250,1226,1159,1083,1043,1011,1023,1074,1081,1079,1041,998,934,883,844,758,715,706,660,614,568,551,509,479,464,453,470,470,460,476,471,477,472,486,507,531,559,620,642,693,725,738,709,714,719,706,683,668,658,660,670,731,738,738,745,753,758,771,781,824,846,902,936,1011,1125,1174,1245,1339,1506,
1,1,2,2,5,5,6,9,10,13,14,17,19,26,39,48,62,79,103,126,153,203,239,276,301,386,497,622,731,856,974,1113,1219,1381,1469,1571,1669,1738,1772,1743,1747,1783,1700,1665,1566,1452,1373,1307,1215,1151,1138,1122,1117,1091,1058,1075,1076,1040,1081,1108,1099,1059,1105,1123,1106,1113,1113,1086,1073,1068,1053,1070,1047,1009,963,954,863,790,731,699,677,682,691,693,716,735,733,755,758,800,856,912,927,954,971,1004,994,998,974,925,880,867,821,825,839,879,891,918,940,966,985,1012,1067,1098,1051,1024,974,946,920,894,900,910,934,902,918,904,867,817,835,824,859,890,897,944,1001,1045,1069,1085,1089,1096,1151,1143,1157,1142,1145,1118,1128,1101,1042,1004,931,881,802,700,629,582,545,498,460,422,407,421,424,454,478,520,570,611,681,714,739,736,757,763,731,687,672,682,665,670,664,682,706,770,816,848,925,997,1107,1195,1254,1400,1550,1697,1860,1986,2077,2219,
1,1,1,2,5,3,7,9,13,14,19,22,27,32,37,45,59,72,92,121,148,194,243,294,378,505,608,757,936,1098,1291,1428,1590,1752,1836,1900,1919,1909,1827,1852,1838,1728,1610,1500,1414,1293,1196,1112,1030,952,897,866,859,840,848,813,836,865,889,908,928,963,1019,1110,1143,1164,1187,1207,1234,1230,1229,1211,1183,1125,1027,964,932,874,790,759,739,739,724,740,761,734,676,634,607,619,613,642,685,703,714,749,782,774,756,739,764,772,764,733,704,645,646,646,639,676,712,753,771,801,845,885,959,1038,1053,1040,1067,1106,1102,1113,1089,1064,1057,1018,976,936,923,921,956,965,1038,1105,1207,1310,1344,1296,1233,1211,1139,1076,1013,948,878,796,714,626,551,504,471,452,436,430,438,440,461,482,511,531,557,548,527,540,530,504,492,507,513,550,574,614,644,699,759,821,864,895,924,1010,1070,1074,1120,1193,1212,1236,1270,1272,1324,1348,1396,1494,1609,1686,1801,1994,
1,1,1,2,6,5,8,7,13,18,21,24,27,34,43,46,62,80,106,145,184,244,326,402,483,575,681,813,989,1146,1301,1429,1548,1658,1800,1919,1919,1942,1919,1831,1759,1560,1437,1388,1304,1219,1133,1046,1030,1013,967,934,952,992,1025,1042,1040,1066,1047,1093,1115,1190,1257,1390,1446,1489,1517,1542,1600,1671,1598,1537,1459,1351,1272,1217,1117,1030,946,865,872,888,890,951,962,1019,1032,1067,1023,962,912,907,895,880,909,944,961,985,973,970,980,968,978,962,920,864,836,848,807,787,759,736,725,739,729,746,754,792,831,855,878,895,910,875,876,860,845,839,842,850,817,812,835,824,851,861,883,908,878,858,810,789,753,748,721,692,725,733,733,738,777,763,725,717,730,733,749,771,788,818,845,858,840,796,793,780,727,691,660,672,680,734,779,805,868,911,919,882,876,893,922,965,982,997,971,1056,1108,1148,1219,1279,1381,1452,1600,1678,1756,1869,1925,1977,
