T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,1,1,2,4,5,7,8,9,11,13,14,19,29,37,40,51,58,74,93,114,151,180,228,271,353,462,594,760,1036,1294,1557,1858,2278,2592,2901,3043,3218,3232,3244,3104,3009,2921,2862,2878,2780,2683,2566,2504,2448,2384,2433,2458,2473,2583,2817,3172,3371,3415,3574,3617,3925,4085,4093,4018,3934,3924,3796,3715,3800,3734,3675,3594,3576,3614,3669,3835,3990,3994,4023,4041,4210,4344,4475,4634,4520,4581,4417,4347,4291,4273,4128,4027,4114,4253,4442,4606,4526,4426,4544,4528,4425,4519,4754,4726,5055,5265,5120,4954,4902,4945,4901,4773,4723,4745,4813,4763,4737,4693,4618,4686,4711,4798,4793,4827,4705,4612,4563,4465,4521,4542,4370,4492,4436,4287,4132,3982,3825,3727,3632,3624,3526,3366,3333,3274,3170,3114,3020,2966,2987,2936,2862,2851,2833,2769,2682,2618,2531,2529,2466,2447,2367,2277,2335,2350,2379,2493,2644,2912,3013,2940,2877,2918,2834,2779,2732,2678,2618,2528,2452,2398,2353,2524,2664,2669,2588,2637,2671,2614,2508,2468,2480,2540,2760,2940,3203,3667,4465,
1,1,2,2,4,4,7,7,9,12,14,18,20,25,36,39,54,66,81,98,123,168,222,283,355,467,584,740,948,1189,1383,1619,1851,1916,2020,2210,2331,2378,2452,2458,2499,2696,2691,2711,2742,2645,2690,2578,2613,2733,2713,2692,2699,2724,2824,3048,3262,3219,3168,3125,3102,3259,3558,3719,3874,3866,3990,3872,3902,3859,3708,3743,3730,3663,3592,3462,3429,3379,3327,3259,3262,3363,3484,3487,3530,3418,3399,3365,3270,3105,3066,3188,3241,3348,3501,3611,3866,4147,4119,4063,3931,3885,3937,4006,4155,4136,4033,4043,3892,3912,3846,3768,3661,3720,3637,3582,3537,3465,3417,3527,3522,3711,3830,3804,3747,3598,3555,3475,3446,3371,3364,3412,3382,3297,3297,3281,3311,3200,3062,3033,2968,2910,2911,2917,2885,2806,2711,2588,2555,2644,2566,2465,2471,2596,2560,2593,2559,2476,2465,2388,2295,2248,2169,2158,2164,2164,2130,2229,2270,2201,2195,2127,2107,2166,2127,2123,2132,2114,2103,2003,1972,2035,2041,1966,1922,1923,1910,1945,1893,1978,2103,2124,2147,2049,2048,2010,2041,2134,
1,1,2,2,5,4,6,7,9,12,14,17,21,28,36,42,51,63,80,104,122,145,172,206,248,316,434,610,831,1052,1221,1401,1631,1859,2008,2140,2221,2243,2234,2282,2345,2266,2206,2206,2312,2391,2496,2564,2667,2804,2700,2685,2694,2808,2943,3015,3147,3130,3096,3075,3062,2954,2950,2934,2980,3099,3138,3203,3151,3181,3465,3410,3517,3642,3686,3646,3555,3428,3289,3202,3267,3457,3496,3534,3602,3686,3590,3507,3688,3688,3590,3467,3510,3432,3509,3615,3602,3655,3759,3684,3745,3870,3912,3766,3642,3496,3382,3425,3349,3309,3301,3243,3241,3159,3157,3050,3083,2979,2950,2893,2991,3110,3153,3077,3184,3149,3182,3225,3200,3133,3157,3277,3297,3205,3140,3089,2977,3005,2937,2843,2877,2909,2817,2814,2691,2577,2585,2521,2460,2372,2299,2266,2216,2151,2199,2172,2190,2193,2206,2246,2194,2229,2246,2235,2189,2108,2189,2318,2444,2494,2529,2473,2462,2495,2558,2632,2722,2807,2993,2967,2990,2901,2985,2995,3037,3030,2977,3288,3513,3787,4137,4298,4484,4798,5189,5974,7023,9011,
1,1,2,3,4,4,7,8,11,12,14,15,18,24,30,35,45,61,89,125,159,197,236,276,316,379,440,590,733,950,1183,1427,1636,1778,1926,2037,2134,2175,2106,2043,1965,1943,1912,1876,1897,1815,1749,1696,1673,1691,1656,1684,1689,1643,1684,1788,1894,1974,2017,2063,2151,2262,2378,2521,2519,2438,2393,2411,2512,2591,2726,2735,2730,2665,2615,2663,2643,2544,2503,2479,2525,2479,2429,2447,2499,2427,2427,2439,2322,2347,2266,2180,2111,2157,2161,2195,2198,2183,2245,2279,2409,2560,2593,2617,2543,2461,2512,2505,2480,2541,2547,2437,2382,2484,2622,2778,2716,2719,2724,2614,2555,2660,2817,2947,2962,2911,2902,2887,2894,2785,2722,2659,2561,2480,2411,2367,2283,2186,2103,2053,2062,2097,2080,2004,1964,1898,1878,1822,1832,1833,1791,1734,1682,1710,1698,1697,1690,1686,1671,1670,1641,1655,1587,1541,1521,1522,1603,1630,1649,1642,1596,1618,1541,1518,1463,1546,1592,1671,1806,1837,1799,1763,1808,1786,1728,1721,1752,1759,1827,1954,2061,2374,2679,3121,3704,4366,5120,6177,
1,1,2,3,4,4,7,8,11,12,14,15,18,24,30,35,45,61,89,125,159,197,236,276,316,379,440,590,733,950,1183,1427,1636,1778,1926,2037,2134,2175,2106,2043,1965,1943,1912,1876,1897,1815,1749,1696,1673,1691,1656,1684,1689,1643,1684,1788,1894,1974,2017,2063,2151,2262,2378,2521,2519,2438,2393,2411,2512,2591,2726,2735,2730,2665,2615,2663,2643,2544,2503,2479,2525,2479,2429,2447,2499,2427,2427,2439,2322,2347,2266,2180,2111,2157,2161,2195,2198,2183,2245,2279,2409,2560,2593,2617,2543,2461,2512,2505,2480,2541,2547,2437,2382,2484,2622,2778,2716,2719,2724,2614,2555,2660,2817,2947,2962,2911,2902,2887,2894,2785,2722,2659,2561,2480,2411,2367,2283,2186,2103,2053,2062,2097,2080,2004,1964,1898,1878,1822,1832,1833,1791,1734,1682,1710,1698,1697,1690,1686,1671,1670,1641,1655,1587,1541,1521,1522,1603,1630,1649,1642,1596,1618,1541,1518,1463,1546,1592,1671,1806,1837,1799,1763,1808,1786,1728,1721,1752,1759,1827,1954,2061,2374,2679,3121,3704,4366,5120,6177,
1,1,2,3,4,4,7,8,11,12,14,15,18,24,30,35,45,61,89,125,159,197,236,276,316,379,440,590,733,950,1183,1427,1636,1778,1926,2037,2134,2175,2106,2043,1965,1943,1912,1876,1897,1815,1749,1696,1673,1691,1656,1684,1689,1643,1684,1788,1894,1974,2017,2063,2151,2262,2378,2521,2519,2438,2393,2411,2512,2591,2726,2735,2730,2665,2615,2663,2643,2544,2503,2479,2525,2479,2429,2447,2499,2427,2427,2439,2322,2347,2266,2180,2111,2157,2161,2195,2198,2183,2245,2279,2409,2560,2593,2617,2543,2461,2512,2505,2480,2541,2547,2437,2382,2484,2622,2778,2716,2719,2724,2614,2555,2660,2817,2947,2962,2911,2902,2887,2894,2785,2722,2659,2561,2480,2411,2367,2283,2186,2103,2053,2062,2097,2080,2004,1964,1898,1878,1822,1832,1833,1791,1734,1682,1710,1698,1697,1690,1686,1671,1670,1641,1655,1587,1541,1521,1522,1603,1630,1649,1642,1596,1618,1541,1518,1463,1546,1592,1671,1806,1837,1799,1763,1808,1786,1728,1721,1752,1759,1827,1954,2061,2374,2679,3121,3704,4366,5120,6177,
1,1,2,3,4,4,7,8,11,12,14,15,18,24,30,35,45,61,89,125,159,197,236,276,316,379,440,590,733,950,1183,1427,1636,1778,1926,2037,2134,2175,2106,2043,1965,1943,1912,1876,1897,1815,1749,1696,1673,1691,1656,1684,1689,1643,1684,1788,1894,1974,2017,2063,2151,2262,2378,2521,2519,2438,2393,2411,2512,2591,2726,2735,2730,2665,2615,2663,2643,2544,2503,2479,2525,2479,2429,2447,2499,2427,2427,2439,2322,2347,2266,2180,2111,2157,2161,2195,2198,2183,2245,2279,2409,2560,2593,2617,2543,2461,2512,2505,2480,2541,2547,2437,2382,2484,2622,2778,2716,2719,2724,2614,2555,2660,2817,2947,2962,2911,2902,2887,2894,2785,2722,2659,2561,2480,2411,2367,2283,2186,2103,2053,2062,2097,2080,2004,1964,1898,1878,1822,1832,1833,1791,1734,1682,1710,1698,1697,1690,1686,1671,1670,1641,1655,1587,1541,1521,1522,1603,1630,1649,1642,1596,1618,1541,1518,1463,1546,1592,1671,1806,1837,1799,1763,1808,1786,1728,1721,1752,1759,1827,1954,2061,2374,2679,3121,3704,4366,5120,6177,
1,1,2,3,4,4,7,8,11,12,14,15,18,24,30,35,45,61,89,125,159,197,236,276,316,379,440,590,733,950,1183,1427,1636,1778,1926,2037,2134,2175,2106,2043,1965,1943,1912,1876,1897,1815,1749,1696,1673,1691,1656,1684,1689,1643,1684,1788,1894,1974,2017,2063,2151,2262,2378,2521,2519,2438,2393,2411,2512,2591,2726,2735,2730,2665,2615,2663,2643,2544,2503,2479,2525,2479,2429,2447,2499,2427,2427,2439,2322,2347,2266,2180,2111,2157,2161,2195,2198,2183,2245,2279,2409,2560,2593,2617,2543,2461,2512,2505,2480,2541,2547,2437,2382,2484,2622,2778,2716,2719,2724,2614,2555,2660,2817,2947,2962,2911,2902,2887,2894,2785,2722,2659,2561,2480,2411,2367,2283,2186,2103,2053,2062,2097,2080,2004,1964,1898,1878,1822,1832,1833,1791,1734,1682,1710,1698,1697,1690,1686,1671,1670,1641,1655,1587,1541,1521,1522,1603,1630,1649,1642,1596,1618,1541,1518,1463,1546,1592,1671,1806,1837,1799,1763,1808,1786,1728,1721,1752,1759,1827,1954,2061,2374,2679,3121,3704,4366,5120,6177,
1,1,2,3,4,4,7,8,11,12,14,15,18,24,30,35,45,61,89,125,159,197,236,276,316,379,440,590,733,950,1183,1427,1636,1778,1926,2037,2134,2175,2106,2043,1965,1943,1912,1876,1897,1815,1749,1696,1673,1691,1656,1684,1689,1643,1684,1788,1894,1974,2017,2063,2151,2262,2378,2521,2519,2438,2393,2411,2512,2591,2726,2735,2730,2665,2615,2663,2643,2544,2503,2479,2525,2479,2429,2447,2499,2427,2427,2439,2322,2347,2266,2180,2111,2157,2161,2195,2198,2183,2245,2279,2409,2560,2593,2617,2543,2461,2512,2505,2480,2541,2547,2437,2382,2484,2622,2778,2716,2719,2724,2614,2555,2660,2817,2947,2962,2911,2902,2887,2894,2785,2722,2659,2561,2480,2411,2367,2283,2186,2103,2053,2062,2097,2080,2004,1964,1898,1878,1822,1832,1833,1791,1734,1682,1710,1698,1697,1690,1686,1671,1670,1641,1655,1587,1541,1521,1522,1603,1630,1649,1642,1596,1618,1541,1518,1463,1546,1592,1671,1806,1837,1799,1763,1808,1786,1728,1721,1752,1759,1827,1954,2061,2374,2679,3121,3704,4366,5120,6177,
1,1,2,3,4,4,7,8,11,12,14,15,18,24,30,35,45,61,89,125,159,197,236,276,316,379,440,590,733,950,1183,1427,1636,1778,1926,2037,2134,2175,2106,2043,1965,1943,1912,1876,1897,1815,1749,1696,1673,1691,1656,1684,1689,1643,1684,1788,1894,1974,2017,2063,2151,2262,2378,2521,2519,2438,2393,2411,2512,2591,2726,2735,2730,2665,2615,2663,2643,2544,2503,2479,2525,2479,2429,2447,2499,2427,2427,2439,2322,2347,2266,2180,2111,2157,2161,2195,2198,2183,2245,2279,2409,2560,2593,2617,2543,2461,2512,2505,2480,2541,2547,2437,2382,2484,2622,2778,2716,2719,2724,2614,2555,2660,2817,2947,2962,2911,2902,2887,2894,2785,2722,2659,2561,2480,2411,2367,2283,2186,2103,2053,2062,2097,2080,2004,1964,1898,1878,1822,1832,1833,1791,1734,1682,1710,1698,1697,1690,1686,1671,1670,1641,1655,1587,1541,1521,1522,1603,1630,1649,1642,1596,1618,1541,1518,1463,1546,1592,1671,1806,1837,1799,1763,1808,1786,1728,1721,1752,1759,1827,1954,2061,2374,2679,3121,3704,4366,5120,6177,
