T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,3,18,87,305,350,222,192,212,179,134,122,131,137,126,134,165,142,172,159,128,129,150,121,114,140,110,139,100,6,
0,4,20,70,244,367,233,206,208,173,126,105,126,126,119,130,173,146,169,134,98,126,135,117,115,111,145,164,76,5,
0,4,25,67,251,366,223,178,185,161,160,105,123,125,128,119,139,147,161,138,126,179,150,111,103,143,123,140,98,5,
0,4,25,74,287,333,247,196,170,187,126,139,139,104,137,121,153,163,185,141,158,140,147,106,101,133,145,164,93,6,
0,4,25,74,287,333,247,196,170,187,126,139,139,104,137,121,153,163,185,141,158,140,147,106,101,133,145,164,93,6,
0,4,25,74,287,333,247,196,170,187,126,139,139,104,137,121,153,163,185,141,158,140,147,106,101,133,145,164,93,6,
0,4,25,74,287,333,247,196,170,187,126,139,139,104,137,121,153,163,185,141,158,140,147,106,101,133,145,164,93,6,
0,3,15,70,268,348,243,201,182,147,118,107,110,118,136,125,142,149,190,163,129,109,115,112,105,119,126,151,84,6,
0,7,17,77,225,308,220,180,183,131,154,125,129,116,131,122,153,189,165,141,131,162,133,111,93,124,129,170,70,4,
0,7,17,77,225,308,220,180,183,131,154,125,129,116,131,122,153,189,165,141,131,162,133,111,93,124,129,170,70,4,
0,5,23,86,256,363,231,190,185,153,142,107,133,112,163,144,130,127,176,150,175,124,123,116,135,134,122,154,78,9,
0,4,24,76,266,315,236,196,214,144,160,117,116,141,125,133,180,126,153,156,144,150,158,98,114,152,104,153,62,3,
0,5,17,78,282,352,219,192,194,182,145,142,132,90,124,124,186,164,175,155,162,114,117,73,90,139,132,143,74,5,
0,4,21,77,226,317,209,172,157,196,139,110,121,139,117,99,149,154,153,157,150,125,166,92,86,143,137,168,69,
0,4,21,77,226,317,209,172,157,196,139,110,121,139,117,99,149,154,153,157,150,125,166,92,86,143,137,168,69,
0,4,22,69,276,348,178,195,160,138,117,121,134,141,153,130,178,154,200,168,139,133,120,108,117,117,135,194,83,3,
0,4,24,74,252,324,242,205,199,158,146,105,113,134,151,127,177,175,174,134,136,128,129,117,112,132,117,129,87,7,
0,4,24,74,252,324,242,205,199,158,146,105,113,134,151,127,177,175,174,134,136,128,129,117,112,132,117,129,87,7,
0,4,24,74,252,324,242,205,199,158,146,105,113,134,151,127,177,175,174,134,136,128,129,117,112,132,117,129,87,7,
0,4,24,74,252,324,242,205,199,158,146,105,113,134,151,127,177,175,174,134,136,128,129,117,112,132,117,129,87,7,
0,4,24,74,252,324,242,205,199,158,146,105,113,134,151,127,177,175,174,134,136,128,129,117,112,132,117,129,87,7,
0,4,24,74,252,324,242,205,199,158,146,105,113,134,151,127,177,175,174,134,136,128,129,117,112,132,117,129,87,7,
0,4,24,74,252,324,242,205,199,158,146,105,113,134,151,127,177,175,174,134,136,128,129,117,112,132,117,129,87,7,
0,4,24,74,252,324,242,205,199,158,146,105,113,134,151,127,177,175,174,134,136,128,129,117,112,132,117,129,87,7,
