T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,1,4,7,9,9,12,14,16,19,20,34,34,38,65,73,105,124,179,265,336,391,423,482,521,648,879,1159,1478,1979,2308,2632,2810,2882,2744,2965,2813,2818,2558,2294,2159,1968,2024,2108,2105,1895,1724,1823,1795,1773,1721,1642,1714,1648,1518,1420,1526,1640,1658,1668,1580,1555,1563,1579,1469,1349,1280,1338,1352,1277,1184,1202,1247,1068,975,1022,984,1049,1109,1208,1145,1188,1157,1099,979,1011,931,839,777,724,713,818,985,1001,1057,1070,1109,1164,1125,1144,1209,1311,1269,1262,984,943,931,970,1006,1063,947,944,918,938,998,1185,1459,1448,1459,1325,1175,1173,1238,1378,1522,1537,1365,1267,1243,1435,1541,1641,1678,1617,1587,1445,1297,1135,1037,1147,1232,1313,1377,1419,1331,1237,1192,1062,1014,1086,1181,1192,1237,1234,1177,1187,1102,1033,923,817,799,747,751,819,904,909,951,935,936,950,958,976,974,1082,1166,1193,1179,1211,1092,1105,1090,1139,1123,1027,912,899,1002,1020,979,1078,1252,1439,1606,1685,1596,1526,1326,1221,883,652,473,317,239,141,88,56,40,28,26,16,12,
1,2,2,3,7,6,10,12,16,20,28,36,49,51,67,81,98,118,146,208,300,393,561,623,690,742,908,1030,1193,1638,2241,2709,2893,3167,3768,4087,3712,3506,2976,2196,1912,1892,1815,1718,1921,2015,1950,1768,1632,1580,1621,1547,1435,1468,1596,1850,1917,1852,1872,1771,1737,1651,1492,1405,1545,1518,1591,1579,1461,1312,1290,1101,941,996,1133,1147,1161,1103,993,901,936,1027,1065,1053,982,973,944,1043,1093,1220,1317,1329,1251,1093,1090,1009,1114,1065,918,883,994,1099,1101,1182,1132,1111,1133,1133,1066,1078,1093,1104,1081,1099,1293,1485,1514,1559,1509,1498,1261,1183,1164,1137,997,1009,985,1051,1175,1528,1855,1817,1610,1583,1541,1501,1436,1157,1015,899,914,945,986,966,1063,1215,1321,1214,1108,1079,1007,1009,1015,1059,1182,1196,1249,1274,1360,1306,1114,911,888,964,963,1027,1093,1106,1176,1106,941,819,782,921,953,1052,1061,1214,1372,1286,1109,1034,1024,1059,1037,997,840,735,711,709,804,984,1243,1412,1447,1503,1482,1254,1053,823,572,375,213,131,94,58,31,23,14,11,6,
1,1,2,4,7,8,7,11,13,23,36,54,54,69,72,90,125,148,177,220,285,354,389,461,550,657,728,886,1164,1418,1668,1887,2331,2624,3023,3146,3490,3827,3404,2841,2375,2176,2097,2131,1992,1952,1835,1767,1704,1836,1891,1821,1613,1548,1612,1568,1553,1653,1648,1655,1787,1935,1816,1556,1502,1430,1465,1402,1348,1331,1280,1313,1127,963,869,926,832,878,828,830,862,882,920,950,973,966,1007,1133,1138,1004,1050,1150,1163,1095,1061,1048,952,873,912,955,953,909,975,1058,1097,1206,1192,1135,1047,907,925,1014,1107,1150,1381,1636,1868,1558,1330,1240,1240,1165,1134,1143,1217,1310,1341,1283,1425,1508,1509,1388,1331,1426,1321,1227,1127,1026,902,710,672,689,701,757,855,938,1066,1104,1114,974,840,996,1073,1154,1091,1151,1153,1152,1093,1021,1080,1119,1126,1033,947,872,868,847,862,837,929,977,963,1077,996,905,862,889,964,967,934,875,930,992,1046,1130,1340,1533,1413,1420,1412,1419,1388,1318,1232,1271,1153,928,732,623,464,285,184,141,75,62,32,20,19,9,6,
1,3,5,4,8,11,12,17,25,27,36,39,53,63,101,143,158,168,213,284,351,412,422,438,490,585,660,784,983,1220,1583,2025,2301,2867,3429,3824,3919,3417,3043,2557,2195,1984,2034,1953,1977,1802,1760,1730,1604,1601,1515,1440,1456,1366,1357,1502,1610,1679,1589,1527,1485,1432,1261,1180,1203,1219,1290,1458,1462,1369,1500,1374,1367,1352,1248,1193,1097,946,876,797,879,842,803,841,948,1020,1088,1086,984,961,893,931,1016,1075,1098,1054,1021,953,1072,1131,1058,1024,1005,1015,972,922,927,886,895,1026,1077,1110,1156,1171,1238,1178,1050,1072,1067,1106,1115,1076,1013,1232,1463,1459,1403,1526,1553,1343,1238,1102,1075,1126,1242,1178,1155,1133,1035,1000,1091,970,899,900,928,1063,1300,1389,1310,1353,1498,1579,1558,1554,1634,1541,1295,1099,1058,978,964,991,1082,1126,1002,790,670,707,742,791,754,800,891,926,982,1020,1038,1037,1157,1307,1306,1318,1268,1228,1159,1006,837,799,730,798,1000,1138,1281,1253,1267,1332,1293,1207,1080,878,586,351,206,123,75,58,29,19,9,4,0,
1,1,2,3,9,12,12,18,26,26,33,30,39,64,102,113,159,191,221,310,364,390,462,481,572,624,759,959,1188,1575,2029,2404,2922,3011,3136,2914,2616,2444,2531,2641,2771,2928,2732,2450,1918,1734,1730,1749,1619,1542,1501,1588,1735,1672,1613,1470,1276,1404,1538,1416,1323,1337,1305,1429,1619,1703,1540,1496,1488,1339,1208,1063,990,1012,981,958,939,920,872,950,1075,1251,1394,1413,1399,1366,1288,1249,952,845,735,707,695,790,833,858,953,1083,1280,1302,1267,1200,1017,890,784,758,815,901,1052,1089,1113,1158,1134,963,1026,1199,1322,1502,1504,1359,1327,1323,1260,1326,1413,1295,1375,1503,1643,1529,1470,1468,1497,1386,1278,1248,1161,915,951,1072,1163,1180,1184,1294,1352,1352,1387,1380,1232,1100,1107,1049,1048,1043,1028,1146,1252,1326,1225,1109,1233,1237,1114,1019,856,696,548,511,586,687,826,877,891,944,918,946,920,1030,1106,1171,1180,1147,1201,1191,1104,1187,1178,1177,1166,1272,1230,1307,1329,1393,1403,1338,1379,1199,910,770,504,306,202,119,79,51,49,33,26,20,15,
1,1,2,3,9,12,12,18,26,26,33,30,39,64,102,113,159,191,221,310,364,390,462,481,572,624,759,959,1188,1575,2029,2404,2922,3011,3136,2914,2616,2444,2531,2641,2771,2928,2732,2450,1918,1734,1730,1749,1619,1542,1501,1588,1735,1672,1613,1470,1276,1404,1538,1416,1323,1337,1305,1429,1619,1703,1540,1496,1488,1339,1208,1063,990,1012,981,958,939,920,872,950,1075,1251,1394,1413,1399,1366,1288,1249,952,845,735,707,695,790,833,858,953,1083,1280,1302,1267,1200,1017,890,784,758,815,901,1052,1089,1113,1158,1134,963,1026,1199,1322,1502,1504,1359,1327,1323,1260,1326,1413,1295,1375,1503,1643,1529,1470,1468,1497,1386,1278,1248,1161,915,951,1072,1163,1180,1184,1294,1352,1352,1387,1380,1232,1100,1107,1049,1048,1043,1028,1146,1252,1326,1225,1109,1233,1237,1114,1019,856,696,548,511,586,687,826,877,891,944,918,946,920,1030,1106,1171,1180,1147,1201,1191,1104,1187,1178,1177,1166,1272,1230,1307,1329,1393,1403,1338,1379,1199,910,770,504,306,202,119,79,51,49,33,26,20,15,
1,1,2,3,9,12,12,18,26,26,33,30,39,64,102,113,159,191,221,310,364,390,462,481,572,624,759,959,1188,1575,2029,2404,2922,3011,3136,2914,2616,2444,2531,2641,2771,2928,2732,2450,1918,1734,1730,1749,1619,1542,1501,1588,1735,1672,1613,1470,1276,1404,1538,1416,1323,1337,1305,1429,1619,1703,1540,1496,1488,1339,1208,1063,990,1012,981,958,939,920,872,950,1075,1251,1394,1413,1399,1366,1288,1249,952,845,735,707,695,790,833,858,953,1083,1280,1302,1267,1200,1017,890,784,758,815,901,1052,1089,1113,1158,1134,963,1026,1199,1322,1502,1504,1359,1327,1323,1260,1326,1413,1295,1375,1503,1643,1529,1470,1468,1497,1386,1278,1248,1161,915,951,1072,1163,1180,1184,1294,1352,1352,1387,1380,1232,1100,1107,1049,1048,1043,1028,1146,1252,1326,1225,1109,1233,1237,1114,1019,856,696,548,511,586,687,826,877,891,944,918,946,920,1030,1106,1171,1180,1147,1201,1191,1104,1187,1178,1177,1166,1272,1230,1307,1329,1393,1403,1338,1379,1199,910,770,504,306,202,119,79,51,49,33,26,20,15,
1,1,2,3,9,12,12,18,26,26,33,30,39,64,102,113,159,191,221,310,364,390,462,481,572,624,759,959,1188,1575,2029,2404,2922,3011,3136,2914,2616,2444,2531,2641,2771,2928,2732,2450,1918,1734,1730,1749,1619,1542,1501,1588,1735,1672,1613,1470,1276,1404,1538,1416,1323,1337,1305,1429,1619,1703,1540,1496,1488,1339,1208,1063,990,1012,981,958,939,920,872,950,1075,1251,1394,1413,1399,1366,1288,1249,952,845,735,707,695,790,833,858,953,1083,1280,1302,1267,1200,1017,890,784,758,815,901,1052,1089,1113,1158,1134,963,1026,1199,1322,1502,1504,1359,1327,1323,1260,1326,1413,1295,1375,1503,1643,1529,1470,1468,1497,1386,1278,1248,1161,915,951,1072,1163,1180,1184,1294,1352,1352,1387,1380,1232,1100,1107,1049,1048,1043,1028,1146,1252,1326,1225,1109,1233,1237,1114,1019,856,696,548,511,586,687,826,877,891,944,918,946,920,1030,1106,1171,1180,1147,1201,1191,1104,1187,1178,1177,1166,1272,1230,1307,1329,1393,1403,1338,1379,1199,910,770,504,306,202,119,79,51,49,33,26,20,15,
1,1,2,4,4,5,7,7,13,17,23,34,43,58,63,76,87,107,132,172,239,340,400,439,520,629,752,848,1068,1303,1680,2088,2715,3046,2956,3100,3251,3373,2785,2372,2252,2097,1978,2003,1942,1973,1865,1787,1893,1860,1775,1578,1464,1469,1419,1575,1546,1440,1528,1557,1406,1353,1256,1225,1172,1141,1143,1127,1191,1184,1128,1132,957,958,837,858,785,712,738,813,871,888,966,960,991,1018,926,851,806,724,749,834,915,961,963,990,924,939,1001,1106,1065,972,989,1130,1263,1159,1036,940,992,924,908,950,986,1004,1042,1182,1171,1216,1264,1268,1129,1068,1097,1146,1261,1299,1421,1440,1376,1508,1560,1524,1650,1411,1357,1337,1272,1237,1212,1258,1238,1173,1106,1004,942,861,846,823,828,799,814,817,903,1050,1102,1027,974,818,771,779,829,878,917,841,856,893,903,923,846,805,798,904,906,848,752,680,635,802,1076,1149,1159,1191,1099,1060,927,893,951,983,1042,1072,1142,1193,1220,1283,1242,1216,1081,1003,801,615,483,377,251,150,79,47,33,16,6,5,8,
1,1,1,2,5,12,19,29,36,33,39,44,42,47,55,56,75,111,144,196,258,342,465,541,548,611,767,898,1028,1240,1521,1753,1881,2238,2540,2450,2542,2563,2546,2187,2139,2178,2181,2053,1780,1655,1508,1345,1357,1215,1147,1290,1462,1554,1480,1571,1532,1519,1354,1492,1413,1349,1260,1150,1090,1139,1070,959,878,815,1023,1183,1295,1307,1231,1148,1106,1034,952,952,941,983,960,930,971,972,945,975,1053,1102,939,806,735,833,937,986,1001,954,997,940,1018,995,1066,1048,1056,1078,1042,956,871,885,873,908,992,1065,1116,1141,1209,1351,1416,1586,1577,1770,1574,1375,1228,1111,1117,1089,1199,1262,1373,1477,1444,1309,1302,1184,1069,953,940,866,832,813,879,988,1109,1232,1243,1277,1230,1243,1374,1296,1206,1148,1125,1018,1071,995,1041,1036,943,1009,972,913,859,749,718,739,677,665,693,707,683,765,822,974,1012,1039,1063,913,838,807,868,985,907,929,1006,1088,1173,1279,1445,1483,1508,1298,1088,1061,1082,891,716,499,297,165,92,69,56,48,39,25,19,9,12,
