T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,2,2,4,6,9,9,11,14,14,22,28,39,39,45,57,65,79,112,146,197,223,260,347,444,555,738,966,1163,1383,1723,2055,2478,2783,2861,3184,3108,2928,2547,2335,2173,2120,2030,1944,1803,1699,1644,1662,1741,1899,1972,1968,1820,1771,1678,1568,1434,1353,1336,1350,1304,1295,1378,1435,1408,1378,1331,1320,1251,1160,1081,1092,1006,1014,986,994,911,871,830,843,902,856,857,815,825,847,816,857,880,1025,1081,1032,993,972,926,916,918,913,941,939,970,1059,1178,1216,1218,1157,1103,1041,1018,999,1065,1153,1193,1262,1342,1424,1438,1456,1419,1335,1223,1141,1162,1209,1372,1450,1481,1572,1606,1556,1533,1528,1468,1456,1364,1279,1260,1223,1263,1223,1157,1071,1013,1024,1069,1130,1101,1072,1048,1005,960,1001,1041,1137,1077,1047,980,938,936,927,919,941,971,1054,1060,960,986,1025,1012,975,986,907,861,823,810,786,818,871,898,861,877,906,994,1113,1171,1152,1038,993,1021,980,941,977,1037,1046,1084,1079,1013,808,637,558,428,353,278,231,171,123,102,90,72,57,49,
1,1,2,4,7,7,12,14,17,20,23,24,35,51,55,67,78,84,108,135,173,248,304,379,473,613,831,1122,1306,1539,1631,1825,1894,2019,2146,2242,2487,2519,2503,2483,2389,2221,1946,1835,1796,1820,1762,1852,1869,1904,1842,1793,1678,1720,1792,1741,1730,1563,1418,1308,1169,1167,1154,1134,1124,1115,1053,1096,1118,1055,1045,1085,1053,948,894,904,894,851,855,871,908,894,855,890,872,899,901,906,859,898,972,990,1055,1175,1201,1224,1202,1136,987,913,914,894,866,808,777,780,727,682,679,707,720,762,808,840,967,1118,1156,1286,1245,1186,1138,1133,1136,1047,1047,1124,1187,1283,1357,1443,1606,1627,1639,1507,1357,1210,1090,1073,1041,1013,1093,1224,1274,1300,1259,1268,1031,932,818,761,764,793,879,884,1016,1022,1017,987,984,910,864,867,826,829,766,724,696,701,735,835,937,1048,1174,1190,1098,1040,963,919,930,921,953,948,862,826,794,832,941,949,990,989,988,961,962,908,853,856,868,768,679,514,407,314,246,206,164,132,112,100,82,68,63,
1,1,2,3,5,7,8,12,21,27,30,34,36,51,69,96,110,136,169,185,218,273,350,403,490,595,701,909,1155,1444,1761,2175,2496,2838,2936,2802,2819,2689,2543,2270,2032,1828,1755,1823,1739,1725,1596,1465,1381,1309,1248,1251,1253,1178,1210,1299,1443,1560,1651,1684,1552,1391,1299,1175,1113,1091,1088,1152,1268,1260,1198,1166,1165,1199,1191,1185,1171,1188,1100,999,997,1037,1074,1074,1036,930,908,893,872,896,900,871,848,867,922,868,810,721,750,750,750,744,758,779,806,858,822,827,855,985,1136,1210,1255,1292,1238,1185,1081,965,844,746,754,748,803,873,989,1125,1366,1662,1750,1746,1657,1492,1441,1315,1281,1223,1126,1066,912,883,886,928,990,1039,1130,1191,1280,1317,1400,1384,1355,1284,1192,1079,961,904,916,977,960,912,839,805,782,778,709,680,647,640,650,676,715,776,809,884,856,864,954,1005,1182,1290,1251,1150,1165,1109,1115,1125,1162,1101,1133,1113,1146,1260,1274,1313,1257,1174,1091,926,762,612,485,363,278,219,174,134,94,72,65,48,39,
1,1,2,3,5,7,8,12,21,27,30,34,36,51,69,96,110,136,169,185,218,273,350,403,490,595,701,909,1155,1444,1761,2175,2496,2838,2936,2802,2819,2689,2543,2270,2032,1828,1755,1823,1739,1725,1596,1465,1381,1309,1248,1251,1253,1178,1210,1299,1443,1560,1651,1684,1552,1391,1299,1175,1113,1091,1088,1152,1268,1260,1198,1166,1165,1199,1191,1185,1171,1188,1100,999,997,1037,1074,1074,1036,930,908,893,872,896,900,871,848,867,922,868,810,721,750,750,750,744,758,779,806,858,822,827,855,985,1136,1210,1255,1292,1238,1185,1081,965,844,746,754,748,803,873,989,1125,1366,1662,1750,1746,1657,1492,1441,1315,1281,1223,1126,1066,912,883,886,928,990,1039,1130,1191,1280,1317,1400,1384,1355,1284,1192,1079,961,904,916,977,960,912,839,805,782,778,709,680,647,640,650,676,715,776,809,884,856,864,954,1005,1182,1290,1251,1150,1165,1109,1115,1125,1162,1101,1133,1113,1146,1260,1274,1313,1257,1174,1091,926,762,612,485,363,278,219,174,134,94,72,65,48,39,
1,1,3,4,6,6,8,9,19,21,23,23,30,49,66,82,116,165,205,266,330,383,406,420,487,556,712,857,1042,1214,1546,1866,2191,2590,3046,3095,2923,2720,2381,2144,2058,1954,1796,1835,1955,1996,2011,1964,1816,1610,1467,1393,1272,1221,1188,1228,1227,1363,1480,1583,1580,1476,1455,1303,1272,1246,1207,1211,1201,1164,1092,1022,1072,1099,1087,953,899,842,895,869,833,793,784,815,842,899,863,827,744,728,782,758,736,725,719,805,845,846,880,929,1013,1042,1097,1126,1235,1306,1276,1264,1350,1240,1136,1104,1102,1185,1268,1456,1544,1508,1478,1386,1339,1257,1154,1158,1228,1325,1375,1481,1492,1453,1428,1405,1323,1274,1208,1105,1042,1006,976,988,892,862,950,964,1053,1126,1183,1157,1034,937,907,945,970,997,996,1090,1148,1125,1099,1061,1017,996,967,958,907,861,835,743,739,744,789,909,1042,1239,1267,1315,1343,1208,1089,1077,927,823,870,953,984,988,1007,1096,1123,1211,1270,1221,1150,1218,1285,1220,1109,981,849,663,526,423,373,293,219,157,123,119,107,116,101,
1,1,1,3,6,8,10,14,19,28,28,31,37,43,52,64,78,110,142,164,184,246,313,390,485,591,789,959,1234,1540,1765,2069,2186,2235,2231,2197,2142,2291,2297,2170,2044,1939,1900,1857,1789,1704,1592,1514,1458,1431,1462,1443,1389,1417,1426,1386,1420,1379,1311,1331,1326,1250,1195,1128,1156,1181,1172,1083,1071,1092,1112,1081,1084,1061,1005,998,967,990,959,957,884,851,851,863,901,955,1070,1080,1104,1186,1196,1124,1041,930,951,903,770,717,742,833,970,1030,1028,955,918,944,886,921,1026,1048,1155,1193,1216,1220,1229,1260,1272,1289,1227,1227,1296,1235,1217,1191,1181,1210,1276,1204,1235,1223,1205,1143,1023,971,986,964,972,1007,1088,1134,1164,1240,1364,1354,1252,1089,997,913,911,844,828,863,865,845,926,1036,1087,1075,1032,926,828,774,743,747,786,842,857,824,742,721,735,745,800,885,933,1029,1010,1067,1111,1094,1030,1024,941,841,769,757,763,832,962,1068,1194,1285,1359,1157,1047,933,860,732,724,637,492,378,288,216,173,137,108,75,60,49,41,
1,1,2,4,4,4,5,10,21,27,36,41,42,56,65,79,110,127,145,186,230,312,394,496,586,710,943,1256,1541,1743,1869,2016,2257,2460,2595,2700,2881,2843,2896,2938,2850,2391,2006,1852,1653,1549,1393,1416,1535,1571,1548,1466,1486,1497,1515,1539,1613,1499,1402,1319,1298,1230,1192,1179,1117,1022,969,935,963,992,947,1010,1008,1017,1056,1091,1023,973,964,938,959,934,934,960,1098,1182,1130,1058,987,975,918,901,918,1020,1034,1042,1005,1000,1070,1106,992,947,860,786,791,764,805,829,786,849,837,906,1007,1155,1225,1338,1289,1213,1174,1130,1023,996,988,1007,1067,1100,1200,1260,1263,1271,1331,1350,1290,1292,1303,1206,1211,1198,1201,1164,1108,1045,985,953,924,911,930,1010,1023,1056,1102,1129,1233,1303,1347,1259,1196,1145,1083,957,900,800,773,814,795,780,797,814,790,800,807,718,706,723,712,795,791,826,824,856,886,871,887,881,954,1049,1137,1244,1426,1506,1455,1431,1398,1348,1246,1113,1045,954,904,739,605,453,357,258,191,150,115,95,74,69,55,
1,1,3,2,6,4,8,10,14,25,30,34,45,57,64,64,72,89,115,144,167,209,259,370,452,521,623,740,1056,1431,1729,2017,2400,2634,2815,2847,2656,2543,2622,2704,2773,2686,2365,2000,1718,1547,1286,1119,1056,1131,1189,1295,1572,1682,1779,1825,1881,1862,1860,1784,1684,1566,1447,1410,1256,1205,1105,1010,1049,1024,990,977,970,904,805,784,788,869,940,954,954,972,891,840,761,736,747,768,775,806,808,837,856,843,843,834,802,795,775,794,796,867,932,990,1056,1056,1098,1133,1158,1187,1197,1245,1303,1330,1247,1168,1099,1074,1037,1065,1055,999,1026,1033,1086,1178,1267,1354,1477,1541,1462,1368,1347,1276,1231,1200,1154,1131,1064,1036,1021,1018,958,1024,988,961,983,927,1018,1123,1227,1241,1194,1084,991,926,867,826,803,820,824,816,831,839,830,846,806,780,804,879,919,879,860,846,915,885,828,843,913,879,879,855,931,969,1042,1076,1123,1124,1091,1107,1076,1085,1105,1032,1002,930,852,770,651,511,449,384,317,245,192,164,124,99,82,59,42,
1,2,3,3,5,5,7,8,14,23,31,28,32,38,63,69,68,81,110,149,193,244,289,366,391,468,613,727,959,1352,1724,2093,2312,2581,2834,3009,2738,2685,2617,2510,2276,2097,1837,1632,1548,1510,1406,1378,1381,1372,1338,1252,1182,1292,1407,1489,1561,1581,1404,1299,1240,1154,1138,1157,1115,1114,1186,1265,1368,1274,1132,1038,864,778,744,753,756,798,816,844,800,793,824,905,1039,1156,1227,1149,1051,1024,931,866,862,765,726,738,785,760,812,809,916,1053,1162,1231,1254,1186,1133,1026,1039,988,913,861,914,980,1063,1125,1194,1189,1187,1200,1215,1247,1232,1261,1327,1259,1268,1185,1155,1144,1164,1099,1029,1000,1031,1165,1257,1408,1438,1307,1246,1194,1142,1142,1137,1194,1161,1114,1038,1009,1046,1060,1050,1114,1136,1052,945,831,773,754,761,714,700,688,683,671,677,683,731,807,869,835,873,884,811,797,842,858,940,979,1091,1138,1152,1059,1005,984,989,1059,1161,1135,1110,1095,1093,982,934,854,777,679,614,548,453,379,317,231,171,120,83,67,51,40,34,
1,1,1,2,7,8,11,13,18,24,30,30,33,43,50,62,85,109,138,183,227,286,354,403,436,538,677,884,1084,1379,1804,2172,2507,2584,2649,2594,2486,2446,2623,2725,2411,2157,2080,1901,1808,1691,1573,1457,1395,1371,1356,1343,1269,1225,1275,1324,1441,1585,1614,1632,1465,1351,1290,1164,1150,1146,1036,928,949,1009,1093,1101,1089,1114,1076,1090,1108,1073,922,926,937,962,930,892,805,754,768,784,808,872,918,857,800,714,696,778,867,911,923,910,978,1072,1070,983,993,939,900,931,876,925,916,919,950,918,960,1089,1168,1071,1107,1115,1101,1128,1175,1168,1099,1061,1154,1147,1151,1224,1301,1284,1242,1246,1230,1149,1060,1060,1008,972,933,951,898,876,890,881,837,819,838,849,897,1024,1118,1120,1102,1042,905,814,838,829,818,779,720,698,779,809,811,771,757,742,732,747,769,767,783,860,912,957,908,979,1021,1176,1243,1221,1119,1014,944,936,972,986,1055,1082,1117,1126,1047,949,823,725,561,427,332,268,206,173,127,107,80,59,53,49,45,
