T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,4,18,81,257,365,254,182,188,187,149,117,112,112,128,126,139,167,172,135,141,127,127,135,118,123,132,128,78,21,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,4,18,86,232,289,222,208,177,159,128,114,148,149,134,133,150,161,169,144,127,134,122,95,104,133,147,130,70,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
0,2,16,72,240,301,241,222,204,176,158,121,123,148,124,134,141,138,154,149,128,127,134,105,100,111,124,140,89,20,
