T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,3,14,65,296,308,224,181,187,161,115,97,98,116,125,114,165,123,156,150,130,121,129,106,99,116,121,143,104,72,
0,1,13,52,235,339,266,175,176,149,117,106,133,130,135,125,156,127,160,166,166,144,124,94,109,120,121,121,101,64,
0,3,11,62,263,314,224,184,199,138,121,117,119,120,123,111,136,147,162,129,140,141,117,95,125,138,108,148,114,69,
0,2,18,67,219,293,245,201,201,150,116,110,99,101,130,135,149,129,149,130,129,120,106,112,110,124,125,116,92,75,
0,2,13,61,267,303,234,186,191,146,120,106,111,119,112,103,162,151,161,157,150,119,123,119,117,105,141,142,107,66,
0,2,13,61,267,303,234,186,191,146,120,106,111,119,112,103,162,151,161,157,150,119,123,119,117,105,141,142,107,66,
0,2,13,61,267,303,234,186,191,146,120,106,111,119,112,103,162,151,161,157,150,119,123,119,117,105,141,142,107,66,
0,2,13,60,252,343,264,192,158,157,125,102,116,110,119,128,176,154,155,163,144,120,124,100,105,110,122,118,80,64,
0,2,10,64,282,330,228,187,158,135,120,93,126,112,117,106,140,184,182,167,138,131,120,91,121,123,126,109,87,60,
0,2,10,64,282,330,228,187,158,135,120,93,126,112,117,106,140,184,182,167,138,131,120,91,121,123,126,109,87,60,
0,1,11,51,239,295,208,204,185,156,115,95,115,112,124,106,141,153,155,173,133,135,125,102,102,112,125,147,107,65,
0,1,11,56,264,300,216,169,187,179,134,136,126,93,112,123,134,132,151,137,132,116,132,110,108,129,115,109,81,61,
0,1,11,56,264,300,216,169,187,179,134,136,126,93,112,123,134,132,151,137,132,116,132,110,108,129,115,109,81,61,
0,1,11,56,264,300,216,169,187,179,134,136,126,93,112,123,134,132,151,137,132,116,132,110,108,129,115,109,81,61,
0,3,16,61,270,268,218,189,168,148,130,121,121,130,123,126,153,157,154,164,172,128,117,106,111,126,138,130,100,59,
0,3,16,61,270,268,218,189,168,148,130,121,121,130,123,126,153,157,154,164,172,128,117,106,111,126,138,130,100,59,
0,2,12,60,236,328,224,183,167,139,123,111,119,123,120,117,145,153,139,120,153,123,96,99,112,123,115,115,88,65,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,2,12,70,245,325,253,197,182,161,130,110,104,83,101,130,145,151,173,150,132,118,118,93,99,128,124,118,84,51,
0,4,12,58,279,276,215,173,166,147,116,101,115,115,117,131,158,128,155,140,140,138,132,121,105,133,145,131,102,61,
0,1,12,52,260,315,239,164,168,166,117,110,109,126,133,113,123,120,155,155,152,145,122,82,108,116,124,100,81,54,
0,1,12,52,260,315,239,164,168,166,117,110,109,126,133,113,123,120,155,155,152,145,122,82,108,116,124,100,81,54,
0,1,12,52,260,315,239,164,168,166,117,110,109,126,133,113,123,120,155,155,152,145,122,82,108,116,124,100,81,54,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,5,16,65,233,323,235,183,162,161,129,110,112,129,141,109,136,123,167,127,139,120,115,111,112,133,112,109,84,48,
0,3,14,70,240,319,232,187,196,154,124,101,112,121,121,136,164,131,170,142,137,124,113,119,114,124,145,151,96,56,
0,3,14,70,240,319,232,187,196,154,124,101,112,121,121,136,164,131,170,142,137,124,113,119,114,124,145,151,96,56,
0,3,14,70,240,319,232,187,196,154,124,101,112,121,121,136,164,131,170,142,137,124,113,119,114,124,145,151,96,56,
0,3,14,70,240,319,232,187,196,154,124,101,112,121,121,136,164,131,170,142,137,124,113,119,114,124,145,151,96,56,
0,2,11,65,276,307,222,174,188,163,113,95,96,121,137,135,143,164,145,141,126,126,117,118,103,107,128,109,74,53,
0,2,11,65,276,307,222,174,188,163,113,95,96,121,137,135,143,164,145,141,126,126,117,118,103,107,128,109,74,53,
0,2,11,65,276,307,222,174,188,163,113,95,96,121,137,135,143,164,145,141,126,126,117,118,103,107,128,109,74,53,
0,2,11,65,276,307,222,174,188,163,113,95,96,121,137,135,143,164,145,141,126,126,117,118,103,107,128,109,74,53,
0,2,11,65,276,307,222,174,188,163,113,95,96,121,137,135,143,164,145,141,126,126,117,118,103,107,128,109,74,53,
0,1,12,62,229,329,227,207,177,124,132,110,101,106,133,117,145,123,149,162,169,125,108,102,116,131,155,129,88,56,
0,1,12,62,229,329,227,207,177,124,132,110,101,106,133,117,145,123,149,162,169,125,108,102,116,131,155,129,88,56,
0,4,17,66,251,291,203,196,169,143,129,113,126,139,120,126,156,152,168,177,150,135,118,111,145,134,140,131,94,66,
0,4,17,66,251,291,203,196,169,143,129,113,126,139,120,126,156,152,168,177,150,135,118,111,145,134,140,131,94,66,
0,4,17,66,251,291,203,196,169,143,129,113,126,139,120,126,156,152,168,177,150,135,118,111,145,134,140,131,94,66,
0,2,12,55,240,280,217,174,168,167,140,109,111,123,117,121,143,131,182,151,162,137,134,114,110,113,134,116,78,62,
0,1,11,56,274,341,229,187,194,153,135,116,99,108,127,103,150,141,177,162,157,125,125,86,99,121,116,104,80,51,
0,1,11,56,274,341,229,187,194,153,135,116,99,108,127,103,150,141,177,162,157,125,125,86,99,121,116,104,80,51,
0,1,11,56,274,341,229,187,194,153,135,116,99,108,127,103,150,141,177,162,157,125,125,86,99,121,116,104,80,51,
0,1,11,56,274,341,229,187,194,153,135,116,99,108,127,103,150,141,177,162,157,125,125,86,99,121,116,104,80,51,
0,2,14,63,279,321,243,167,159,144,125,110,120,112,124,106,131,115,162,135,122,137,114,97,105,136,126,123,88,51,
0,2,14,63,279,321,243,167,159,144,125,110,120,112,124,106,131,115,162,135,122,137,114,97,105,136,126,123,88,51,
0,2,14,63,279,321,243,167,159,144,125,110,120,112,124,106,131,115,162,135,122,137,114,97,105,136,126,123,88,51,
0,2,14,63,279,321,243,167,159,144,125,110,120,112,124,106,131,115,162,135,122,137,114,97,105,136,126,123,88,51,
0,2,14,63,279,321,243,167,159,144,125,110,120,112,124,106,131,115,162,135,122,137,114,97,105,136,126,123,88,51,
0,2,14,63,279,321,243,167,159,144,125,110,120,112,124,106,131,115,162,135,122,137,114,97,105,136,126,123,88,51,
