T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,2,2,3,5,8,12,12,13,17,21,26,35,38,33,38,50,61,82,98,104,121,165,238,330,456,714,1032,1389,1906,2549,2951,3130,3020,2812,2732,2772,2787,2678,2542,2464,2418,2371,2424,2369,2190,2001,1964,1932,1888,1747,1684,1673,1675,1645,1748,1818,1700,1658,1584,1569,1448,1496,1409,1271,1212,1153,1116,1214,1194,1210,1143,1165,1060,970,935,951,893,852,875,902,999,986,965,1032,1002,970,923,909,856,834,885,891,1008,1009,968,995,1049,990,1003,1027,1117,1124,1104,1066,1006,933,941,939,943,1091,1221,1219,1191,1218,1226,1128,1064,976,1086,1188,1305,1346,1422,1418,1344,1374,1371,1263,1198,1136,1069,1067,1129,1221,1250,1247,1174,1110,1100,1192,1116,1076,1064,1080,996,946,852,897,951,944,1057,1095,1140,1202,1148,1125,1199,1189,1136,1169,1070,989,924,872,790,800,811,767,722,782,812,804,811,786,786,775,819,870,867,955,1020,1087,1104,1047,947,930,874,818,777,728,849,1017,1150,1134,1073,1019,929,1018,973,927,890,870,856,806,737,682,612,588,537,575,
1,1,1,2,6,5,7,11,19,25,29,31,33,41,43,58,71,93,136,186,217,259,328,410,516,616,758,1023,1351,1873,2457,3058,2993,2960,3005,2896,2796,2983,2717,2502,2330,2217,2120,1957,2056,2043,1893,1724,1600,1504,1455,1531,1489,1437,1595,1764,1808,1650,1540,1559,1459,1488,1652,1601,1522,1434,1339,1262,1265,1231,1131,1077,994,901,958,921,910,887,876,847,816,793,801,757,737,799,929,907,860,837,826,887,1008,1030,1041,986,997,1029,1096,1125,1081,1127,1054,1025,945,931,929,874,871,871,1022,1182,1257,1491,1560,1553,1420,1297,1234,1162,1098,1128,1089,1020,954,956,1014,1131,1418,1537,1443,1359,1402,1469,1388,1368,1307,1192,1125,1077,1130,1126,1143,1062,1035,1140,1157,1138,1104,1014,973,981,1033,1057,1086,1185,1134,1121,1095,1056,998,1046,963,956,919,857,841,799,863,906,825,740,816,815,933,943,974,975,1040,1085,993,964,1069,1056,1080,1002,1030,985,1019,1129,1314,1323,1333,1223,1121,1120,1044,968,934,878,858,800,753,721,687,653,614,586,567,529,530,
1,1,2,2,5,6,8,8,12,17,19,19,24,32,38,48,73,98,129,160,189,240,291,319,328,446,549,756,952,1287,1718,2116,2322,2457,2662,2910,2775,2905,2983,2725,2627,2670,2573,2431,2337,2201,2081,1914,1767,1614,1524,1431,1376,1373,1297,1442,1633,1471,1369,1447,1381,1420,1407,1381,1257,1189,1139,1183,1237,1168,1080,1024,996,899,894,886,897,843,818,780,804,841,922,1028,1153,1177,1112,1136,1095,1014,1008,1096,1023,940,1059,1082,1144,1133,1143,1066,1114,1191,1138,1086,1012,926,964,956,976,1096,1179,1098,1134,1298,1354,1357,1324,1289,1224,1141,1044,1059,1040,1033,1029,982,991,1072,1331,1399,1504,1521,1456,1422,1375,1445,1358,1234,1223,1470,1547,1420,1420,1360,1254,1208,1292,1289,1243,1236,1178,1131,1128,1096,1130,1070,1013,1067,998,916,854,776,724,684,703,794,831,896,938,883,842,878,899,938,913,910,952,910,968,981,1093,1038,1128,1097,1020,963,908,842,898,956,1066,1048,1093,1006,940,940,889,898,913,859,792,756,688,645,583,543,513,479,499,461,451,
1,2,2,3,3,5,11,17,19,24,28,30,31,41,45,52,63,79,104,134,163,227,292,359,422,568,743,995,1338,1682,1983,2323,2584,2550,2542,2474,2443,2660,2925,2704,2458,2293,2154,1994,1901,1802,1732,1626,1534,1479,1359,1476,1538,1581,1458,1554,1757,1692,1634,1619,1557,1572,1497,1369,1300,1202,1103,1005,945,922,936,912,984,980,1016,1072,1037,960,925,952,996,953,908,959,1016,1053,1040,984,900,911,912,952,956,893,891,943,1002,1088,1031,1097,1059,1023,976,936,913,929,839,805,862,982,945,963,974,1035,1112,1202,1207,1139,1145,1148,1074,1099,1184,1282,1307,1333,1409,1419,1420,1368,1259,1164,1193,1157,1101,1128,1071,1027,965,911,893,1001,1082,1190,1188,1245,1336,1318,1292,1188,1153,1065,1031,962,1039,1066,976,918,918,929,860,814,746,756,745,765,809,847,942,971,1025,1050,1085,1028,1039,1049,1071,1138,1210,1239,1122,1029,1033,968,873,876,811,805,879,969,1201,1303,1310,1319,1213,1146,1119,1033,1005,934,865,785,734,679,626,576,521,530,493,537,597,
1,1,2,3,4,4,8,10,15,22,21,26,31,42,57,66,88,105,143,209,277,338,382,426,486,549,683,827,1044,1306,1581,1828,1948,2221,2142,2188,2305,2458,2412,2339,2291,2116,2228,2118,2082,1988,1830,1720,1586,1583,1506,1574,1533,1511,1614,1758,1812,1679,1579,1558,1590,1465,1386,1244,1172,1238,1213,1180,1161,1101,1065,1017,940,861,812,844,898,929,883,888,916,860,788,770,814,752,753,776,791,763,747,694,747,788,790,801,830,898,991,1050,1071,1105,1070,989,912,944,948,1009,1070,1094,1223,1236,1254,1272,1176,1154,1121,1173,1107,1104,1055,1052,1022,999,936,918,1014,1135,1215,1333,1235,1164,1170,1135,1042,954,991,968,994,1035,1014,1094,1146,1063,965,918,898,961,976,983,966,918,900,878,877,805,757,716,824,896,952,1009,980,926,886,835,798,790,818,804,803,860,895,868,957,999,998,1029,1002,926,939,949,1009,1016,922,948,1079,998,955,936,1009,995,947,879,824,806,769,752,779,742,697,687,669,661,626,590,532,560,561,589,597,
1,2,2,2,5,5,9,7,10,13,16,20,28,40,46,55,66,93,116,141,172,213,259,375,444,542,640,798,1072,1396,1830,2301,2608,2598,2667,2667,2720,2505,2354,2179,2150,1961,1882,1896,1928,1832,1869,1747,1643,1633,1532,1459,1389,1383,1383,1439,1580,1588,1562,1567,1465,1360,1245,1281,1164,1148,1075,1071,1125,1115,1100,986,915,936,935,880,817,800,858,811,798,815,798,814,890,895,891,917,900,822,823,809,865,868,920,977,985,1043,988,904,837,855,894,837,813,845,769,793,737,718,823,917,1105,1433,1391,1328,1254,1199,1209,1136,1180,1288,1201,1234,1108,1052,979,1046,1179,1359,1448,1368,1357,1357,1292,1213,1108,1151,1232,1205,1162,1172,1157,1247,1195,1175,1113,1074,977,909,853,862,886,880,897,997,995,1059,1006,938,928,850,846,876,849,956,1025,1009,1003,985,949,913,874,836,846,844,846,822,764,775,829,886,1057,1096,1138,1104,1143,1045,1128,1179,1145,1117,1148,1117,1049,1058,1004,972,904,840,765,715,639,616,573,537,495,477,460,423,376,
1,2,2,2,5,5,9,7,10,13,16,20,28,40,46,55,66,93,116,141,172,213,259,375,444,542,640,798,1072,1396,1830,2301,2608,2598,2667,2667,2720,2505,2354,2179,2150,1961,1882,1896,1928,1832,1869,1747,1643,1633,1532,1459,1389,1383,1383,1439,1580,1588,1562,1567,1465,1360,1245,1281,1164,1148,1075,1071,1125,1115,1100,986,915,936,935,880,817,800,858,811,798,815,798,814,890,895,891,917,900,822,823,809,865,868,920,977,985,1043,988,904,837,855,894,837,813,845,769,793,737,718,823,917,1105,1433,1391,1328,1254,1199,1209,1136,1180,1288,1201,1234,1108,1052,979,1046,1179,1359,1448,1368,1357,1357,1292,1213,1108,1151,1232,1205,1162,1172,1157,1247,1195,1175,1113,1074,977,909,853,862,886,880,897,997,995,1059,1006,938,928,850,846,876,849,956,1025,1009,1003,985,949,913,874,836,846,844,846,822,764,775,829,886,1057,1096,1138,1104,1143,1045,1128,1179,1145,1117,1148,1117,1049,1058,1004,972,904,840,765,715,639,616,573,537,495,477,460,423,376,
1,2,2,2,5,5,9,7,10,13,16,20,28,40,46,55,66,93,116,141,172,213,259,375,444,542,640,798,1072,1396,1830,2301,2608,2598,2667,2667,2720,2505,2354,2179,2150,1961,1882,1896,1928,1832,1869,1747,1643,1633,1532,1459,1389,1383,1383,1439,1580,1588,1562,1567,1465,1360,1245,1281,1164,1148,1075,1071,1125,1115,1100,986,915,936,935,880,817,800,858,811,798,815,798,814,890,895,891,917,900,822,823,809,865,868,920,977,985,1043,988,904,837,855,894,837,813,845,769,793,737,718,823,917,1105,1433,1391,1328,1254,1199,1209,1136,1180,1288,1201,1234,1108,1052,979,1046,1179,1359,1448,1368,1357,1357,1292,1213,1108,1151,1232,1205,1162,1172,1157,1247,1195,1175,1113,1074,977,909,853,862,886,880,897,997,995,1059,1006,938,928,850,846,876,849,956,1025,1009,1003,985,949,913,874,836,846,844,846,822,764,775,829,886,1057,1096,1138,1104,1143,1045,1128,1179,1145,1117,1148,1117,1049,1058,1004,972,904,840,765,715,639,616,573,537,495,477,460,423,376,
1,2,3,2,5,6,7,8,12,13,18,22,28,37,42,50,77,94,128,153,176,235,304,360,405,537,595,788,1047,1474,1952,2247,2292,2257,2443,2565,2749,2773,2867,2657,2524,2512,2353,2171,2120,2078,1926,1890,1826,1711,1591,1479,1352,1459,1420,1470,1430,1339,1220,1161,1147,1139,1189,1230,1188,1205,1217,1235,1225,1194,1088,1030,1046,1003,908,895,849,789,769,759,722,780,869,887,843,856,962,990,918,873,817,857,852,861,856,807,806,853,871,994,997,946,867,854,969,1104,1041,982,941,912,976,1026,1195,1311,1267,1450,1527,1451,1349,1307,1253,1265,1182,1148,1077,1125,1140,1228,1306,1260,1183,1129,1118,1179,1362,1338,1295,1182,1233,1178,1152,1221,1142,1120,1063,1032,1091,1097,1003,1019,934,854,820,812,874,1013,1063,1015,918,915,864,807,755,748,784,759,795,735,753,802,833,892,893,810,783,770,840,851,806,832,916,963,977,971,942,936,995,929,907,954,952,925,895,971,882,835,770,704,661,602,550,530,544,582,565,503,462,446,453,463,495,
1,2,5,6,6,6,9,10,17,21,28,23,26,34,50,50,60,66,80,110,142,166,241,326,422,553,781,1028,1348,1675,1983,2077,2421,2819,3067,3112,2864,2767,2551,2418,2228,2036,1890,1817,1837,1721,1786,1705,1621,1605,1534,1460,1379,1335,1376,1558,1467,1375,1255,1223,1159,1102,1094,1054,1117,1151,1139,1047,971,912,892,1008,1036,1000,926,885,886,827,764,700,652,663,731,787,920,1052,1039,1032,1062,948,877,845,802,818,861,920,949,946,956,946,936,934,928,872,829,863,809,807,845,851,801,784,937,1052,1133,1138,1157,1142,1088,1199,1281,1463,1528,1639,1538,1420,1304,1424,1451,1393,1466,1391,1405,1367,1309,1394,1322,1263,1223,1244,1166,1130,1086,976,987,1072,1117,1138,1067,1032,971,925,980,979,944,942,1015,957,976,884,831,816,799,734,668,647,667,665,791,881,961,980,974,989,1004,964,976,898,869,983,999,1036,1042,1101,1037,978,911,886,919,933,940,903,874,817,756,731,812,744,698,656,608,580,582,562,512,485,455,447,423,444,469,
