T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,45,218,437,346,219,135,110,92,97,147,153,167,170,161,163,103,89,112,153,180,159,126,130,123,126,84,78,
1,13,59,247,419,309,205,139,107,98,100,161,164,150,185,161,132,104,75,117,175,187,158,142,130,117,123,100,84,
1,13,59,247,419,309,205,139,107,98,100,161,164,150,185,161,132,104,75,117,175,187,158,142,130,117,123,100,84,
1,13,59,247,419,309,205,139,107,98,100,161,164,150,185,161,132,104,75,117,175,187,158,142,130,117,123,100,84,
1,13,59,247,419,309,205,139,107,98,100,161,164,150,185,161,132,104,75,117,175,187,158,142,130,117,123,100,84,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,10,56,247,401,292,192,126,94,84,98,161,133,141,171,167,158,123,97,118,177,209,156,131,120,108,129,113,89,
1,12,56,227,421,312,190,115,97,92,104,139,149,165,163,173,174,124,88,99,140,196,158,122,124,123,114,123,95,
1,12,56,227,421,312,190,115,97,92,104,139,149,165,163,173,174,124,88,99,140,196,158,122,124,123,114,123,95,
1,12,56,227,421,312,190,115,97,92,104,139,149,165,163,173,174,124,88,99,140,196,158,122,124,123,114,123,95,
1,12,56,227,421,312,190,115,97,92,104,139,149,165,163,173,174,124,88,99,140,196,158,122,124,123,114,123,95,
1,12,56,227,421,312,190,115,97,92,104,139,149,165,163,173,174,124,88,99,140,196,158,122,124,123,114,123,95,
1,12,56,227,421,312,190,115,97,92,104,139,149,165,163,173,174,124,88,99,140,196,158,122,124,123,114,123,95,
1,8,54,226,439,269,163,123,106,80,108,160,145,158,169,137,164,116,92,104,153,191,165,123,133,99,97,104,77,
1,8,54,226,439,269,163,123,106,80,108,160,145,158,169,137,164,116,92,104,153,191,165,123,133,99,97,104,77,
1,8,54,226,439,269,163,123,106,80,108,160,145,158,169,137,164,116,92,104,153,191,165,123,133,99,97,104,77,
1,9,44,245,456,299,163,126,101,105,94,167,134,160,191,130,143,120,83,107,143,192,176,119,132,134,115,92,97,
1,9,48,232,465,289,184,135,114,100,108,146,118,162,167,164,160,101,86,104,167,219,154,127,153,116,128,103,67,
1,9,48,232,465,289,184,135,114,100,108,146,118,162,167,164,160,101,86,104,167,219,154,127,153,116,128,103,67,
1,9,48,232,465,289,184,135,114,100,108,146,118,162,167,164,160,101,86,104,167,219,154,127,153,116,128,103,67,
1,10,44,240,491,299,158,140,109,83,88,152,150,163,162,143,160,99,73,105,171,199,170,130,115,93,134,118,65,
0,6,48,246,471,307,189,119,94,93,97,138,131,147,146,143,144,117,77,114,129,196,172,138,129,115,116,108,67,
0,6,48,246,471,307,189,119,94,93,97,138,131,147,146,143,144,117,77,114,129,196,172,138,129,115,116,108,67,
0,6,48,246,471,307,189,119,94,93,97,138,131,147,146,143,144,117,77,114,129,196,172,138,129,115,116,108,67,
1,8,41,214,459,303,171,116,93,93,96,133,139,137,186,158,151,126,95,110,153,218,199,175,146,107,131,120,77,
1,8,47,230,468,274,161,125,89,85,96,151,165,155,185,147,160,107,99,117,156,203,181,113,124,112,112,124,77,
1,8,44,252,427,292,170,129,106,92,101,135,140,150,162,145,131,117,69,111,147,197,159,117,110,124,113,108,80,
0,5,42,252,479,264,165,109,118,86,98,126,144,182,164,134,144,99,87,113,158,191,165,126,141,101,103,95,69,
1,14,63,251,438,307,183,114,106,97,102,139,148,156,152,144,165,114,88,128,155,187,179,139,133,105,117,109,82,
1,14,63,251,438,307,183,114,106,97,102,139,148,156,152,144,165,114,88,128,155,187,179,139,133,105,117,109,82,
1,14,63,251,438,307,183,114,106,97,102,139,148,156,152,144,165,114,88,128,155,187,179,139,133,105,117,109,82,
1,14,63,251,438,307,183,114,106,97,102,139,148,156,152,144,165,114,88,128,155,187,179,139,133,105,117,109,82,
1,14,63,251,438,307,183,114,106,97,102,139,148,156,152,144,165,114,88,128,155,187,179,139,133,105,117,109,82,
1,14,63,251,438,307,183,114,106,97,102,139,148,156,152,144,165,114,88,128,155,187,179,139,133,105,117,109,82,
0,6,53,262,424,271,164,120,105,96,110,145,160,156,175,149,166,121,90,114,179,190,152,133,120,94,114,100,76,
0,6,53,262,424,271,164,120,105,96,110,145,160,156,175,149,166,121,90,114,179,190,152,133,120,94,114,100,76,
0,6,53,262,424,271,164,120,105,96,110,145,160,156,175,149,166,121,90,114,179,190,152,133,120,94,114,100,76,
0,6,53,262,424,271,164,120,105,96,110,145,160,156,175,149,166,121,90,114,179,190,152,133,120,94,114,100,76,
0,6,53,262,424,271,164,120,105,96,110,145,160,156,175,149,166,121,90,114,179,190,152,133,120,94,114,100,76,
1,10,48,225,429,291,198,129,104,96,102,145,163,149,159,164,168,121,90,125,147,191,170,122,142,119,112,96,68,
1,11,61,243,434,294,178,129,104,103,101,142,149,153,171,148,164,109,79,113,160,191,167,128,126,132,124,106,85,
1,11,61,243,434,294,178,129,104,103,101,142,149,153,171,148,164,109,79,113,160,191,167,128,126,132,124,106,85,
1,11,61,243,434,294,178,129,104,103,101,142,149,153,171,148,164,109,79,113,160,191,167,128,126,132,124,106,85,
1,11,60,230,433,297,191,135,119,101,100,143,142,152,155,138,177,127,80,97,137,186,150,143,135,115,121,105,81,
0,3,50,216,430,299,182,148,115,86,98,128,128,138,167,136,169,113,88,109,157,182,167,123,112,104,112,113,74,
1,8,49,260,437,291,175,108,109,102,90,123,153,170,164,163,153,107,82,92,138,205,159,124,118,124,126,92,67,
1,10,59,263,433,303,171,120,106,89,108,160,120,137,180,153,145,115,86,105,174,215,156,129,135,116,115,108,85,
2,10,50,249,401,295,163,120,100,88,83,133,143,156,167,164,173,106,74,113,146,196,163,113,108,104,107,97,69,
1,8,48,226,478,296,191,126,89,80,102,144,149,154,155,148,144,94,82,114,143,183,164,134,132,117,109,127,84,
1,8,48,226,478,296,191,126,89,80,102,144,149,154,155,148,144,94,82,114,143,183,164,134,132,117,109,127,84,
1,8,48,226,478,296,191,126,89,80,102,144,149,154,155,148,144,94,82,114,143,183,164,134,132,117,109,127,84,
2,9,46,246,419,303,184,117,100,91,99,153,146,152,164,154,130,103,92,108,139,212,178,125,160,120,113,110,94,
1,9,53,205,443,293,190,113,97,92,94,126,141,145,179,155,178,126,96,119,151,182,175,142,123,114,112,111,71,
1,12,58,240,455,297,172,132,101,89,111,159,146,167,158,135,150,112,83,97,160,220,151,121,116,112,126,111,86,
1,9,52,238,423,270,183,119,99,102,98,136,145,146,170,162,161,119,77,100,125,193,152,122,134,123,130,97,77,
2,10,51,242,443,306,179,131,108,76,100,160,148,170,165,158,153,127,96,105,152,199,168,130,135,100,122,113,85,
1,9,60,244,440,313,170,116,102,79,86,164,153,162,168,169,149,109,84,111,152,184,163,141,128,114,146,108,72,
1,9,60,244,440,313,170,116,102,79,86,164,153,162,168,169,149,109,84,111,152,184,163,141,128,114,146,108,72,
1,9,60,244,440,313,170,116,102,79,86,164,153,162,168,169,149,109,84,111,152,184,163,141,128,114,146,108,72,
1,9,60,244,440,313,170,116,102,79,86,164,153,162,168,169,149,109,84,111,152,184,163,141,128,114,146,108,72,
1,9,60,244,440,313,170,116,102,79,86,164,153,162,168,169,149,109,84,111,152,184,163,141,128,114,146,108,72,
1,9,60,244,440,313,170,116,102,79,86,164,153,162,168,169,149,109,84,111,152,184,163,141,128,114,146,108,72,
1,11,58,220,466,308,156,127,97,86,112,145,132,173,177,168,156,108,90,117,167,167,158,133,117,114,140,108,81,
0,6,45,254,412,262,183,116,101,85,111,145,127,138,164,146,129,111,83,99,163,171,162,139,123,111,121,99,76,
2,11,56,244,480,317,171,113,103,99,91,132,159,138,169,153,152,127,96,106,151,177,147,140,113,93,94,91,75,
2,11,56,244,480,317,171,113,103,99,91,132,159,138,169,153,152,127,96,106,151,177,147,140,113,93,94,91,75,
2,11,56,244,480,317,171,113,103,99,91,132,159,138,169,153,152,127,96,106,151,177,147,140,113,93,94,91,75,
1,9,45,232,468,322,176,121,107,79,81,155,144,143,162,147,148,128,83,134,170,208,178,136,123,110,114,90,67,
1,9,45,232,468,322,176,121,107,79,81,155,144,143,162,147,148,128,83,134,170,208,178,136,123,110,114,90,67,
2,13,60,282,494,303,186,117,104,79,105,147,144,162,168,158,167,118,88,104,151,184,156,117,120,116,123,118,70,
1,9,53,255,445,297,165,123,96,96,91,149,167,174,186,153,158,110,86,112,144,202,169,133,115,98,123,116,73,
1,8,55,277,428,286,152,124,120,91,82,133,151,159,166,176,159,119,77,107,144,194,168,131,111,105,121,113,70,
1,9,55,252,480,300,165,140,133,107,99,149,167,176,156,145,158,115,91,115,148,195,152,140,138,119,113,100,75,
1,9,55,252,480,300,165,140,133,107,99,149,167,176,156,145,158,115,91,115,148,195,152,140,138,119,113,100,75,
1,9,55,252,480,300,165,140,133,107,99,149,167,176,156,145,158,115,91,115,148,195,152,140,138,119,113,100,75,
1,9,55,252,480,300,165,140,133,107,99,149,167,176,156,145,158,115,91,115,148,195,152,140,138,119,113,100,75,
1,9,51,257,435,292,180,121,100,92,96,168,149,149,148,152,131,106,84,107,145,179,167,143,132,125,130,108,62,
1,9,51,257,435,292,180,121,100,92,96,168,149,149,148,152,131,106,84,107,145,179,167,143,132,125,130,108,62,
1,9,51,257,435,292,180,121,100,92,96,168,149,149,148,152,131,106,84,107,145,179,167,143,132,125,130,108,62,
1,9,51,257,435,292,180,121,100,92,96,168,149,149,148,152,131,106,84,107,145,179,167,143,132,125,130,108,62,
1,8,41,233,444,299,187,123,106,98,93,148,149,144,157,161,158,115,87,118,144,190,160,125,119,103,112,107,77,
0,3,45,262,436,300,177,123,116,98,99,139,168,167,167,147,135,124,91,101,163,194,160,137,114,114,116,107,89,
2,11,58,224,447,313,190,136,107,92,98,143,166,154,145,139,163,107,97,129,168,211,154,125,129,106,117,106,73,
2,11,58,224,447,313,190,136,107,92,98,143,166,154,145,139,163,107,97,129,168,211,154,125,129,106,117,106,73,
2,10,47,223,444,319,185,139,111,85,95,146,167,152,169,145,139,123,101,95,150,204,161,127,104,105,110,96,77,
1,12,56,250,432,276,169,129,105,84,79,135,147,171,182,160,166,111,90,120,158,197,162,140,125,97,124,104,83,
1,12,56,250,432,276,169,129,105,84,79,135,147,171,182,160,166,111,90,120,158,197,162,140,125,97,124,104,83,
1,12,56,250,432,276,169,129,105,84,79,135,147,171,182,160,166,111,90,120,158,197,162,140,125,97,124,104,83,
1,12,56,250,432,276,169,129,105,84,79,135,147,171,182,160,166,111,90,120,158,197,162,140,125,97,124,104,83,
0,7,46,236,427,310,199,124,90,95,91,131,143,166,164,148,139,96,71,103,170,215,170,130,123,121,105,86,80,
0,7,46,236,427,310,199,124,90,95,91,131,143,166,164,148,139,96,71,103,170,215,170,130,123,121,105,86,80,
1,9,60,236,415,283,188,129,99,81,99,141,142,154,164,167,154,129,101,123,154,192,142,120,129,123,134,107,74,
1,10,62,224,428,272,177,134,114,90,100,144,145,160,165,166,171,127,92,116,156,194,169,124,109,105,121,114,71,
1,9,52,236,450,275,157,112,118,77,83,141,134,154,165,127,146,130,87,91,142,213,160,136,119,111,113,119,83,
1,9,52,236,450,275,157,112,118,77,83,141,134,154,165,127,146,130,87,91,142,213,160,136,119,111,113,119,83,
1,9,52,236,450,275,157,112,118,77,83,141,134,154,165,127,146,130,87,91,142,213,160,136,119,111,113,119,83,
1,10,53,252,419,267,184,122,95,77,108,149,157,156,172,148,150,121,86,106,152,195,165,130,132,113,125,95,89,
1,9,41,236,429,269,171,117,109,92,102,148,132,146,152,136,147,122,79,112,152,181,149,122,130,104,100,108,77,
1,11,56,240,432,294,162,122,100,85,99,159,151,147,170,165,169,136,79,90,153,209,186,115,137,131,122,108,70,
1,11,56,240,432,294,162,122,100,85,99,159,151,147,170,165,169,136,79,90,153,209,186,115,137,131,122,108,70,
1,11,56,240,432,294,162,122,100,85,99,159,151,147,170,165,169,136,79,90,153,209,186,115,137,131,122,108,70,
1,10,43,249,464,289,180,123,108,102,100,149,158,163,157,152,169,138,92,106,133,208,154,131,123,87,116,112,75,
1,10,43,249,464,289,180,123,108,102,100,149,158,163,157,152,169,138,92,106,133,208,154,131,123,87,116,112,75,
1,10,43,249,464,289,180,123,108,102,100,149,158,163,157,152,169,138,92,106,133,208,154,131,123,87,116,112,75,
1,10,43,249,464,289,180,123,108,102,100,149,158,163,157,152,169,138,92,106,133,208,154,131,123,87,116,112,75,
1,13,54,269,457,295,177,111,101,90,96,149,151,170,172,171,159,111,86,109,157,219,167,131,137,109,117,89,68,
1,13,54,269,457,295,177,111,101,90,96,149,151,170,172,171,159,111,86,109,157,219,167,131,137,109,117,89,68,
1,13,59,264,431,282,185,142,104,81,108,153,139,165,180,155,151,113,76,96,145,223,165,125,127,104,118,107,64,
1,13,59,264,431,282,185,142,104,81,108,153,139,165,180,155,151,113,76,96,145,223,165,125,127,104,118,107,64,
1,13,59,264,431,282,185,142,104,81,108,153,139,165,180,155,151,113,76,96,145,223,165,125,127,104,118,107,64,
0,5,63,257,475,287,168,133,99,83,97,154,166,159,178,148,142,129,90,99,144,181,145,142,116,112,110,108,73,
0,5,63,257,475,287,168,133,99,83,97,154,166,159,178,148,142,129,90,99,144,181,145,142,116,112,110,108,73,
1,9,60,275,432,275,177,121,99,88,82,135,160,168,180,165,158,110,78,104,186,207,154,145,127,108,117,121,70,
2,10,49,233,435,302,178,122,99,79,100,153,170,157,186,173,155,114,81,96,172,209,174,127,142,143,109,119,88,
0,7,46,225,461,292,180,114,110,100,91,142,152,151,177,157,149,123,75,106,157,194,145,122,104,119,118,109,89,
1,8,46,232,443,292,182,117,93,89,93,140,142,144,154,134,167,120,96,116,171,188,172,138,123,101,124,108,81,
1,8,46,232,443,292,182,117,93,89,93,140,142,144,154,134,167,120,96,116,171,188,172,138,123,101,124,108,81,
0,6,56,256,435,297,175,121,106,88,94,139,143,134,163,138,176,118,86,114,154,206,152,134,147,116,127,117,68,
