T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,2,1,2,2,5,6,11,18,29,40,55,81,131,170,237,318,416,557,700,864,1100,1353,1611,1764,1921,2163,2483,2778,2945,2914,2742,2638,2572,2407,2244,2100,1928,1822,1734,1649,1517,1421,1324,1252,1157,1053,1011,941,864,799,727,711,689,686,700,715,709,650,641,588,596,567,543,560,561,568,537,524,497,512,534,635,699,763,842,898,931,910,915,901,892,885,901,875,953,972,992,980,957,877,910,1004,1102,1166,1176,1148,1134,1080,1043,985,940,935,926,933,935,994,986,1015,1050,1075,1095,1103,1025,961,883,827,760,703,646,599,592,550,545,527,531,540,568,553,562,543,574,639,666,676,720,709,769,784,818,879,923,996,1047,1106,1087,1054,1058,1115,1130,1137,1105,1075,1046,1040,1047,951,885,819,824,791,794,779,758,733,746,752,773,790,798,818,819,804,804,768,744,711,724,741,762,816,876,859,816,734,677,648,602,554,523,503,475,468,477,497,474,488,456,462,453,485,526,
1,1,1,2,1,2,2,5,6,11,18,29,40,55,81,131,170,237,318,416,557,700,864,1100,1353,1611,1764,1921,2163,2483,2778,2945,2914,2742,2638,2572,2407,2244,2100,1928,1822,1734,1649,1517,1421,1324,1252,1157,1053,1011,941,864,799,727,711,689,686,700,715,709,650,641,588,596,567,543,560,561,568,537,524,497,512,534,635,699,763,842,898,931,910,915,901,892,885,901,875,953,972,992,980,957,877,910,1004,1102,1166,1176,1148,1134,1080,1043,985,940,935,926,933,935,994,986,1015,1050,1075,1095,1103,1025,961,883,827,760,703,646,599,592,550,545,527,531,540,568,553,562,543,574,639,666,676,720,709,769,784,818,879,923,996,1047,1106,1087,1054,1058,1115,1130,1137,1105,1075,1046,1040,1047,951,885,819,824,791,794,779,758,733,746,752,773,790,798,818,819,804,804,768,744,711,724,741,762,816,876,859,816,734,677,648,602,554,523,503,475,468,477,497,474,488,456,462,453,485,526,
1,2,3,7,9,13,21,27,40,53,58,76,98,121,145,183,228,302,360,444,557,711,882,1090,1356,1573,1757,2006,2306,2480,2448,2316,2234,2133,2010,1907,1847,1781,1716,1592,1469,1399,1286,1224,1149,1106,1075,1017,962,904,850,780,750,680,664,644,600,580,577,598,609,573,547,529,526,521,524,518,546,541,520,532,528,527,522,548,597,663,717,816,967,992,1021,999,1012,981,939,874,823,779,753,734,725,768,821,857,888,907,981,1017,998,970,1001,1046,1001,949,949,910,846,853,818,789,789,801,749,692,665,649,631,610,596,591,576,539,522,480,462,432,409,392,383,376,401,452,514,571,643,693,734,836,891,921,960,968,996,985,985,982,986,989,1040,1047,1031,1009,957,909,861,836,842,812,815,802,779,798,788,769,732,715,717,742,743,700,688,665,656,692,655,642,631,613,610,605,608,624,672,716,715,683,642,621,582,556,540,517,512,494,460,444,446,446,450,458,457,471,
1,2,3,7,9,13,21,27,40,53,58,76,98,121,145,183,228,302,360,444,557,711,882,1090,1356,1573,1757,2006,2306,2480,2448,2316,2234,2133,2010,1907,1847,1781,1716,1592,1469,1399,1286,1224,1149,1106,1075,1017,962,904,850,780,750,680,664,644,600,580,577,598,609,573,547,529,526,521,524,518,546,541,520,532,528,527,522,548,597,663,717,816,967,992,1021,999,1012,981,939,874,823,779,753,734,725,768,821,857,888,907,981,1017,998,970,1001,1046,1001,949,949,910,846,853,818,789,789,801,749,692,665,649,631,610,596,591,576,539,522,480,462,432,409,392,383,376,401,452,514,571,643,693,734,836,891,921,960,968,996,985,985,982,986,989,1040,1047,1031,1009,957,909,861,836,842,812,815,802,779,798,788,769,732,715,717,742,743,700,688,665,656,692,655,642,631,613,610,605,608,624,672,716,715,683,642,621,582,556,540,517,512,494,460,444,446,446,450,458,457,471,
1,2,3,7,9,13,21,27,40,53,58,76,98,121,145,183,228,302,360,444,557,711,882,1090,1356,1573,1757,2006,2306,2480,2448,2316,2234,2133,2010,1907,1847,1781,1716,1592,1469,1399,1286,1224,1149,1106,1075,1017,962,904,850,780,750,680,664,644,600,580,577,598,609,573,547,529,526,521,524,518,546,541,520,532,528,527,522,548,597,663,717,816,967,992,1021,999,1012,981,939,874,823,779,753,734,725,768,821,857,888,907,981,1017,998,970,1001,1046,1001,949,949,910,846,853,818,789,789,801,749,692,665,649,631,610,596,591,576,539,522,480,462,432,409,392,383,376,401,452,514,571,643,693,734,836,891,921,960,968,996,985,985,982,986,989,1040,1047,1031,1009,957,909,861,836,842,812,815,802,779,798,788,769,732,715,717,742,743,700,688,665,656,692,655,642,631,613,610,605,608,624,672,716,715,683,642,621,582,556,540,517,512,494,460,444,446,446,450,458,457,471,
1,2,3,7,9,13,21,27,40,53,58,76,98,121,145,183,228,302,360,444,557,711,882,1090,1356,1573,1757,2006,2306,2480,2448,2316,2234,2133,2010,1907,1847,1781,1716,1592,1469,1399,1286,1224,1149,1106,1075,1017,962,904,850,780,750,680,664,644,600,580,577,598,609,573,547,529,526,521,524,518,546,541,520,532,528,527,522,548,597,663,717,816,967,992,1021,999,1012,981,939,874,823,779,753,734,725,768,821,857,888,907,981,1017,998,970,1001,1046,1001,949,949,910,846,853,818,789,789,801,749,692,665,649,631,610,596,591,576,539,522,480,462,432,409,392,383,376,401,452,514,571,643,693,734,836,891,921,960,968,996,985,985,982,986,989,1040,1047,1031,1009,957,909,861,836,842,812,815,802,779,798,788,769,732,715,717,742,743,700,688,665,656,692,655,642,631,613,610,605,608,624,672,716,715,683,642,621,582,556,540,517,512,494,460,444,446,446,450,458,457,471,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
1,3,6,8,9,16,22,31,41,49,59,67,87,103,145,188,241,316,409,518,654,775,962,1215,1501,1752,2130,2469,2638,2752,2762,2573,2423,2283,2127,2057,1923,1876,1820,1797,1707,1588,1460,1360,1266,1203,1108,1036,974,902,855,803,792,728,707,679,637,595,573,587,575,566,563,546,537,516,514,510,513,519,534,557,579,612,662,677,721,793,905,1014,1071,1108,1099,1067,983,902,829,798,801,795,744,755,792,827,897,930,999,982,988,1013,1031,1083,1105,1085,1126,1100,1107,1091,1046,969,995,1008,1033,1009,992,992,981,943,921,876,863,792,754,761,701,662,620,576,573,592,602,617,640,629,680,721,760,771,799,830,939,1008,1034,1072,1155,1206,1299,1336,1338,1325,1317,1294,1282,1229,1151,1055,1003,972,943,878,813,804,805,815,812,795,835,880,910,833,764,720,678,676,678,653,639,668,671,671,701,745,790,826,824,780,788,807,814,822,800,736,690,646,612,595,554,544,566,568,566,561,539,507,
