T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,7,13,19,26,20,19,21,25,22,24,42,58,81,124,196,319,433,619,867,1096,1224,1172,1149,1225,1498,1747,2154,2321,2364,2148,1858,1637,1644,1576,1534,1470,1330,1148,884,686,673,812,820,837,880,841,888,858,726,619,515,382,321,316,330,352,408,469,525,581,612,552,436,416,451,454,415,380,296,309,389,430,493,527,565,594,590,598,587,639,685,689,659,690,707,753,686,650,620,682,766,837,877,804,844,854,868,779,732,764,727,807,847,875,809,814,669,654,672,741,756,740,640,670,592,592,596,582,608,530,456,366,315,271,255,305,388,427,484,529,560,547,563,550,536,563,581,627,670,666,696,823,879,934,942,954,949,976,1019,1032,990,966,971,838,757,593,577,572,588,650,639,638,677,780,779,704,729,712,598,510,465,501,548,541,555,580,627,647,622,545,464,458,501,547,587,657,749,731,616,490,373,316,292,334,399,443,415,419,355,284,224,
1,4,5,8,12,16,21,21,22,24,24,27,45,59,90,129,150,197,238,299,339,422,513,682,914,1228,1568,1982,2136,2291,2159,2000,2160,2511,2826,2344,1819,1364,1023,755,656,663,642,722,834,953,966,925,761,674,634,605,532,530,514,522,486,455,497,486,432,384,352,358,346,344,353,362,435,423,405,424,429,439,445,425,490,539,623,659,643,633,719,810,850,851,809,717,672,616,556,581,624,599,631,724,911,1014,1045,948,859,742,678,737,770,800,858,877,817,803,745,791,819,806,769,761,795,769,601,525,507,452,411,368,409,460,539,474,397,349,291,250,261,254,295,340,403,479,583,740,748,726,703,723,695,700,651,648,727,822,871,908,1028,1078,972,977,948,792,619,502,493,493,473,539,614,729,733,726,614,583,577,658,709,711,713,611,544,463,445,466,483,526,598,628,655,684,692,742,835,713,619,551,454,382,346,283,256,225,254,289,341,444,593,787,
1,4,6,3,6,14,13,12,12,13,19,19,29,35,49,75,106,144,194,300,420,535,662,847,941,951,945,968,1139,1303,1430,1588,1634,1670,1514,1401,1302,1115,925,869,763,760,804,812,757,664,640,559,486,453,427,421,399,379,342,316,309,292,277,296,344,352,344,348,333,339,315,304,309,299,315,329,317,325,342,361,351,412,444,472,510,508,552,580,567,528,505,434,390,355,350,368,393,459,462,481,559,645,656,663,682,644,577,544,501,475,472,505,490,526,521,560,606,654,610,557,568,536,458,417,391,369,342,329,311,281,261,257,274,283,259,283,310,321,349,373,366,342,346,424,453,506,503,480,464,474,497,553,598,611,629,650,676,683,650,602,600,579,538,497,517,487,519,550,593,586,616,597,544,503,507,521,519,474,439,422,378,366,334,324,326,336,344,371,398,426,417,424,445,436,424,414,358,343,304,283,282,282,299,307,319,322,322,329,
1,1,1,3,4,8,13,21,28,35,36,39,51,61,76,92,112,152,195,263,343,449,584,727,820,1013,1168,1342,1542,1777,1844,1831,1712,1578,1404,1212,1122,1044,963,903,823,768,724,685,653,632,614,524,475,411,359,339,338,336,333,313,308,335,339,327,312,314,339,372,383,373,341,395,395,419,395,410,389,320,301,330,348,371,432,470,478,478,486,510,509,545,607,642,594,598,628,648,623,637,635,628,634,629,675,682,660,686,607,576,486,473,462,482,484,472,473,467,493,489,497,494,474,505,478,447,448,418,350,333,322,337,330,340,321,308,319,326,404,451,421,411,375,364,394,397,399,437,493,568,633,668,672,714,738,739,715,646,653,698,733,709,672,619,589,543,516,510,468,460,435,431,453,432,438,396,399,398,409,411,365,372,361,368,378,350,315,308,329,326,327,362,397,383,374,380,382,395,394,380,350,352,295,249,215,233,245,280,316,373,
1,2,4,6,11,13,13,17,25,27,31,29,41,63,83,103,139,163,198,237,276,360,446,549,640,762,972,1172,1316,1427,1522,1515,1538,1471,1386,1210,1091,1003,920,870,760,746,706,683,635,553,538,479,410,374,328,292,297,323,312,337,342,299,296,285,269,299,303,290,305,311,308,309,303,312,346,329,323,311,343,371,363,399,402,421,461,522,498,454,433,407,410,414,446,488,485,496,469,470,480,538,544,536,489,465,459,479,536,604,670,617,586,553,507,490,482,450,455,512,526,522,510,507,504,505,483,483,427,371,334,316,317,337,310,274,265,260,284,302,326,362,374,360,372,372,406,427,477,538,598,608,603,635,608,642,667,636,622,652,617,592,568,530,494,521,477,477,489,462,441,419,382,359,386,431,420,398,389,364,314,286,260,231,263,284,291,299,316,313,366,379,385,425,421,420,387,377,362,368,353,340,336,334,315,270,223,158,110,65,
1,2,3,2,6,8,11,14,15,26,25,28,35,51,66,82,106,138,189,262,317,409,450,540,669,712,754,870,1053,1250,1555,1627,1632,1341,1274,1215,1105,1051,981,853,778,704,716,684,585,537,455,424,442,441,414,427,390,392,372,384,391,372,354,342,347,302,314,334,284,285,268,277,251,246,251,239,255,284,292,318,371,431,449,440,435,427,397,411,393,446,496,548,553,506,503,456,492,536,573,576,544,507,494,511,504,537,517,503,510,477,446,387,379,409,419,432,491,525,503,572,595,623,597,584,523,489,408,303,238,200,206,212,211,232,261,287,309,325,315,297,319,330,362,377,386,396,443,523,541,539,602,670,731,693,670,603,566,583,575,515,465,415,361,330,315,321,363,424,416,418,423,403,416,425,460,462,400,358,326,280,289,296,304,337,352,360,382,410,416,396,431,429,458,467,447,430,394,353,310,257,224,212,202,199,245,282,373,414,
1,2,4,6,10,14,18,22,24,27,27,31,37,45,62,87,125,146,183,231,308,387,493,653,809,1031,1239,1527,1752,1858,1829,1701,1668,1653,1684,1536,1357,1211,1097,958,863,819,817,824,814,716,684,656,629,605,508,439,395,318,284,269,306,284,320,365,425,481,521,528,456,371,312,272,253,291,334,382,387,404,357,367,378,424,459,504,573,602,623,637,609,633,619,562,525,511,554,570,552,555,588,600,548,577,610,646,703,767,812,789,733,718,654,605,581,541,512,514,523,607,691,774,784,801,792,754,653,518,485,475,430,392,330,301,294,294,278,303,337,380,411,408,451,459,462,481,487,483,504,544,592,677,716,735,721,723,663,687,759,788,777,681,647,622,596,590,545,542,605,615,608,623,639,617,602,562,580,540,514,491,458,434,409,374,388,414,420,480,503,582,675,588,588,508,450,427,400,417,427,433,431,448,354,336,334,312,273,233,221,210,
1,2,4,6,10,14,18,22,24,27,27,31,37,45,62,87,125,146,183,231,308,387,493,653,809,1031,1239,1527,1752,1858,1829,1701,1668,1653,1684,1536,1357,1211,1097,958,863,819,817,824,814,716,684,656,629,605,508,439,395,318,284,269,306,284,320,365,425,481,521,528,456,371,312,272,253,291,334,382,387,404,357,367,378,424,459,504,573,602,623,637,609,633,619,562,525,511,554,570,552,555,588,600,548,577,610,646,703,767,812,789,733,718,654,605,581,541,512,514,523,607,691,774,784,801,792,754,653,518,485,475,430,392,330,301,294,294,278,303,337,380,411,408,451,459,462,481,487,483,504,544,592,677,716,735,721,723,663,687,759,788,777,681,647,622,596,590,545,542,605,615,608,623,639,617,602,562,580,540,514,491,458,434,409,374,388,414,420,480,503,582,675,588,588,508,450,427,400,417,427,433,431,448,354,336,334,312,273,233,221,210,
1,3,5,7,8,10,18,27,37,54,77,90,107,119,133,145,167,176,211,264,350,472,622,711,809,945,1075,1321,1627,1746,1855,1850,1903,1920,1724,1509,1379,1195,1091,991,770,697,666,691,709,695,681,646,582,542,486,444,403,403,443,475,461,509,510,466,376,359,328,315,345,325,347,370,350,333,338,333,329,310,312,343,385,429,458,468,519,528,561,606,577,549,538,547,564,558,596,657,700,670,648,643,672,605,649,659,688,685,691,715,723,722,634,605,520,448,436,444,503,557,613,639,669,733,696,644,646,577,488,408,338,290,261,251,247,260,284,319,343,365,355,354,390,445,462,524,539,564,555,664,667,676,705,760,832,868,899,857,824,815,737,702,654,609,554,545,515,512,481,482,491,477,560,565,593,560,592,555,524,513,522,535,518,492,525,489,436,412,366,359,372,368,374,395,412,472,487,472,446,434,384,367,379,350,341,307,251,199,160,151,
1,2,3,10,10,13,6,6,6,8,13,20,27,42,47,62,95,131,202,272,353,420,569,718,850,952,1075,1218,1404,1627,1676,1644,1697,1554,1452,1276,1145,1120,1116,1015,952,871,755,690,625,594,589,566,539,524,471,430,398,354,353,368,374,389,425,416,424,426,411,443,449,420,367,356,344,319,299,289,321,341,340,375,404,463,517,538,546,574,579,552,570,495,464,471,483,493,517,536,496,477,523,509,532,531,525,541,559,553,558,541,549,515,502,484,476,466,464,508,568,594,584,572,565,531,516,475,451,422,358,351,361,340,345,329,290,270,287,299,315,323,350,367,384,392,443,474,514,545,568,610,631,636,623,625,632,679,701,682,701,684,679,653,621,612,577,540,518,488,451,398,396,418,415,410,407,400,393,364,366,412,414,410,414,401,422,441,452,426,429,404,413,404,400,365,363,358,358,363,376,382,358,349,303,292,257,273,242,221,185,191,
