T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,8,44,225,496,265,178,124,95,81,94,142,156,155,178,175,164,97,80,95,152,187,162,133,141,109,148,104,75,
2,7,54,243,429,298,198,115,92,94,98,145,131,139,178,148,165,101,81,105,141,183,166,165,147,105,118,107,88,
1,10,49,242,465,273,171,94,88,108,99,128,165,176,173,132,137,106,94,112,155,194,175,126,112,98,99,105,74,
2,10,54,221,463,298,182,102,95,97,109,144,140,159,167,167,161,132,92,112,165,202,173,137,121,87,117,118,78,
1,9,54,205,452,312,179,131,112,90,94,139,161,172,166,138,182,127,80,109,159,209,139,129,133,103,135,123,79,
2,8,41,222,441,285,188,102,97,90,95,139,145,145,184,151,180,135,78,111,146,185,162,154,137,106,140,110,74,
2,8,41,222,441,285,188,102,97,90,95,139,145,145,184,151,180,135,78,111,146,185,162,154,137,106,140,110,74,
1,18,53,218,463,280,171,117,111,89,85,131,144,170,176,138,161,125,73,105,160,215,158,133,142,125,97,111,73,
1,5,47,237,449,305,177,116,116,109,96,153,142,147,155,139,160,112,87,111,168,193,171,121,113,120,112,105,72,
1,10,57,264,464,306,158,136,102,99,101,160,141,151,153,134,170,124,75,118,155,198,166,125,133,116,109,125,82,
1,6,46,216,487,291,172,111,84,77,98,143,155,142,177,134,147,111,74,103,179,205,138,143,132,90,113,120,73,
1,6,46,216,487,291,172,111,84,77,98,143,155,142,177,134,147,111,74,103,179,205,138,143,132,90,113,120,73,
1,11,51,251,455,328,189,117,117,87,104,149,143,155,174,151,140,109,93,83,147,216,147,141,134,125,109,116,70,
1,11,53,236,420,310,170,124,103,86,103,150,165,164,159,142,189,113,81,99,146,190,163,129,144,119,120,105,78,
1,11,53,236,420,310,170,124,103,86,103,150,165,164,159,142,189,113,81,99,146,190,163,129,144,119,120,105,78,
1,9,49,242,444,264,165,118,90,95,93,135,153,147,168,131,163,109,95,110,154,191,175,124,139,121,126,107,71,
1,8,48,223,443,302,165,124,103,91,98,138,137,139,183,147,146,116,101,120,135,214,170,134,129,100,125,118,73,
1,12,54,244,420,296,171,140,121,88,80,149,137,155,170,134,170,119,99,129,148,201,174,129,114,100,118,109,75,
0,7,53,258,481,284,175,113,95,96,83,176,161,155,180,150,157,126,89,113,160,213,170,120,144,118,111,112,77,
0,6,55,258,476,301,165,129,91,106,97,163,146,153,176,138,147,119,86,115,167,202,177,121,124,127,132,108,79,
0,6,55,258,476,301,165,129,91,106,97,163,146,153,176,138,147,119,86,115,167,202,177,121,124,127,132,108,79,
1,12,61,228,425,300,184,139,96,88,93,141,156,154,155,147,159,112,85,133,138,169,154,136,129,116,130,113,78,
1,9,56,247,451,302,165,111,101,78,88,139,141,138,164,173,165,115,73,105,144,191,161,124,136,109,121,122,83,
1,9,56,247,451,302,165,111,101,78,88,139,141,138,164,173,165,115,73,105,144,191,161,124,136,109,121,122,83,
1,9,56,247,451,302,165,111,101,78,88,139,141,138,164,173,165,115,73,105,144,191,161,124,136,109,121,122,83,
1,13,52,209,466,297,166,110,100,92,83,126,139,153,182,173,149,127,100,112,174,191,173,135,129,112,121,118,77,
1,9,51,210,421,290,180,118,88,99,96,171,148,128,155,150,152,130,88,112,141,184,177,134,118,112,123,98,71,
0,6,56,240,449,302,186,128,106,84,92,140,157,153,184,149,155,119,87,106,171,188,164,128,122,106,112,124,87,
1,8,40,230,430,287,187,117,112,98,105,160,152,152,160,161,158,112,93,104,186,208,169,132,135,102,128,113,73,
1,8,40,230,430,287,187,117,112,98,105,160,152,152,160,161,158,112,93,104,186,208,169,132,135,102,128,113,73,
1,10,56,234,464,303,190,119,94,90,83,122,141,148,164,147,149,131,98,99,155,221,178,136,136,133,112,116,84,
2,10,53,270,498,309,168,115,94,90,86,163,132,167,160,143,156,115,93,128,163,184,181,120,112,104,122,104,88,
1,9,52,219,451,323,183,124,110,87,90,138,137,149,174,167,145,117,89,102,163,189,153,133,150,117,142,108,87,
1,12,54,218,431,297,184,123,93,90,92,158,146,145,159,145,169,102,87,100,163,218,161,141,113,97,120,114,75,
1,12,54,218,431,297,184,123,93,90,92,158,146,145,159,145,169,102,87,100,163,218,161,141,113,97,120,114,75,
1,12,54,218,431,297,184,123,93,90,92,158,146,145,159,145,169,102,87,100,163,218,161,141,113,97,120,114,75,
1,8,55,231,483,332,200,124,102,100,95,146,137,141,166,153,160,103,88,119,163,210,180,129,125,108,109,89,72,
