T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
2,16,65,234,554,668,421,249,153,101,99,129,158,153,156,145,151,122,89,119,153,186,153,137,121,119,122,98,79,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
1,11,58,209,417,415,281,173,116,88,98,125,146,161,158,154,154,114,103,113,164,187,167,133,132,117,105,104,94,
