T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,8,11,13,22,22,21,30,42,60,71,80,113,172,218,242,280,340,427,534,606,677,819,950,1121,1300,1531,1792,2025,2314,2556,2786,3122,3376,3548,3723,3838,3905,3962,4082,4137,4090,4005,3917,3742,3650,3486,3308,2985,2694,2350,2088,1792,1573,1318,1141,968,839,702,598,535,482,428,416,383,377,362,350,326,319,297,273,260,252,242,245,270,279,287,313,332,348,363,383,390,413,430,460,469,530,533,566,579,627,632,640,671,664,654,665,666,678,683,655,647,638,653,672,677,692,689,633,608,593,546,494,470,423,392,391,377,370,329,325,327,311,304,325,326,347,356,369,386,404,418,430,441,478,496,508,516,542,613,632,664,666,701,709,735,750,749,728,708,662,628,593,545,523,517,534,510,498,494,448,429,403,390,398,400,403,386,396,388,385,414,430,419,430,423,423,417,415,408,403,400,409,389,396,384,388,362,353,322,310,312,291,299,290,257,234,220,
1,1,2,3,8,11,13,22,22,21,30,42,60,71,80,113,172,218,242,280,340,427,534,606,677,819,950,1121,1300,1531,1792,2025,2314,2556,2786,3122,3376,3548,3723,3838,3905,3962,4082,4137,4090,4005,3917,3742,3650,3486,3308,2985,2694,2350,2088,1792,1573,1318,1141,968,839,702,598,535,482,428,416,383,377,362,350,326,319,297,273,260,252,242,245,270,279,287,313,332,348,363,383,390,413,430,460,469,530,533,566,579,627,632,640,671,664,654,665,666,678,683,655,647,638,653,672,677,692,689,633,608,593,546,494,470,423,392,391,377,370,329,325,327,311,304,325,326,347,356,369,386,404,418,430,441,478,496,508,516,542,613,632,664,666,701,709,735,750,749,728,708,662,628,593,545,523,517,534,510,498,494,448,429,403,390,398,400,403,386,396,388,385,414,430,419,430,423,423,417,415,408,403,400,409,389,396,384,388,362,353,322,310,312,291,299,290,257,234,220,
1,2,4,3,5,7,11,20,28,36,41,52,65,70,91,147,192,228,256,311,350,421,514,595,696,829,885,957,1059,1148,1284,1366,1450,1501,1552,1632,1640,1692,1741,1789,1794,1811,1798,1770,1657,1529,1362,1203,1113,968,838,773,691,623,569,511,475,460,413,369,367,349,331,319,306,287,284,286,265,275,264,284,289,287,311,296,306,307,312,341,345,331,329,331,361,399,404,412,418,428,411,439,449,483,516,494,509,512,504,537,554,562,570,575,539,528,521,541,516,524,524,543,560,546,525,506,485,439,412,397,383,375,350,322,283,284,272,264,250,257,276,292,270,284,330,327,338,339,364,376,376,362,378,382,390,423,455,477,506,517,501,511,564,556,599,575,562,545,535,552,503,486,473,437,420,427,411,416,402,389,353,348,326,317,312,313,304,303,321,318,336,334,356,375,378,357,363,365,322,324,341,329,322,319,305,295,268,256,247,213,205,211,225,242,
1,2,4,3,5,7,11,20,28,36,41,52,65,70,91,147,192,228,256,311,350,421,514,595,696,829,885,957,1059,1148,1284,1366,1450,1501,1552,1632,1640,1692,1741,1789,1794,1811,1798,1770,1657,1529,1362,1203,1113,968,838,773,691,623,569,511,475,460,413,369,367,349,331,319,306,287,284,286,265,275,264,284,289,287,311,296,306,307,312,341,345,331,329,331,361,399,404,412,418,428,411,439,449,483,516,494,509,512,504,537,554,562,570,575,539,528,521,541,516,524,524,543,560,546,525,506,485,439,412,397,383,375,350,322,283,284,272,264,250,257,276,292,270,284,330,327,338,339,364,376,376,362,378,382,390,423,455,477,506,517,501,511,564,556,599,575,562,545,535,552,503,486,473,437,420,427,411,416,402,389,353,348,326,317,312,313,304,303,321,318,336,334,356,375,378,357,363,365,322,324,341,329,322,319,305,295,268,256,247,213,205,211,225,242,
1,1,1,2,6,9,8,12,16,24,34,41,57,72,81,125,198,239,306,361,413,486,595,694,789,896,973,1025,1114,1175,1166,1194,1250,1288,1354,1376,1388,1429,1448,1419,1347,1310,1281,1205,1105,991,880,810,723,666,569,506,446,426,414,398,375,360,351,348,349,340,329,330,340,331,324,324,326,322,320,322,340,351,381,398,397,388,412,428,415,418,436,454,481,491,489,493,480,450,455,479,497,506,500,506,526,536,536,525,513,511,515,510,534,539,520,513,494,466,465,442,445,467,474,462,426,405,390,385,357,323,325,349,344,343,344,328,344,318,304,288,295,318,313,335,338,353,366,417,464,479,500,500,507,526,529,536,532,544,534,561,594,605,592,583,525,498,493,467,429,403,362,342,346,368,374,361,382,361,363,369,380,377,371,389,385,359,356,362,383,414,412,414,407,373,369,386,378,359,346,349,361,346,313,310,289,277,247,217,215,216,198,168,
1,1,3,2,5,8,9,15,20,34,48,53,65,83,107,139,187,225,278,324,401,483,561,703,785,841,895,1000,1079,1165,1225,1256,1344,1377,1321,1312,1299,1235,1176,1099,962,896,866,843,776,708,660,661,592,536,527,488,461,448,447,443,409,391,367,399,388,383,357,343,348,336,340,352,373,405,403,412,421,419,443,461,472,489,498,508,525,537,542,564,567,546,523,494,484,464,445,450,478,483,498,530,534,547,529,552,563,573,568,561,574,549,510,511,477,486,508,504,501,528,508,497,499,514,516,491,508,492,484,445,426,429,422,432,421,382,371,356,342,341,361,383,392,378,406,407,424,443,453,495,547,557,577,574,611,634,657,690,708,683,696,677,633,622,583,501,440,411,415,405,423,449,447,429,423,403,429,418,415,432,436,420,405,398,371,364,376,363,337,316,314,315,327,321,294,282,249,242,240,233,223,222,226,239,233,242,258,267,248,244,
1,2,3,2,7,9,7,9,16,34,43,48,57,81,97,135,175,227,283,366,457,575,623,738,842,939,1038,1153,1268,1427,1513,1642,1735,1795,1775,1679,1587,1490,1409,1307,1190,1081,975,842,766,729,673,625,530,463,455,455,418,402,391,398,381,387,378,361,336,349,341,327,315,297,290,291,287,288,303,301,321,325,369,398,449,486,529,536,547,509,527,550,528,551,600,597,615,605,617,624,626,630,615,614,586,569,568,543,548,576,572,558,576,571,559,548,549,574,567,571,601,605,570,540,536,514,500,470,433,431,430,430,420,407,402,405,369,365,382,390,390,403,399,398,408,428,424,472,510,547,597,596,637,634,599,612,638,657,676,715,738,752,753,717,654,615,584,566,565,553,562,568,585,595,612,618,604,615,610,588,538,507,482,460,427,418,408,440,452,442,418,411,382,380,358,369,329,298,272,293,278,273,264,256,254,260,276,297,323,312,314,340,
1,1,2,2,4,5,5,6,13,17,29,32,43,73,91,134,199,264,318,419,512,646,757,883,1045,1205,1397,1580,1766,1982,2095,2118,2165,2113,2177,2260,2242,2145,2032,1934,1816,1701,1541,1315,1142,1001,885,763,667,637,585,547,503,512,488,470,475,473,446,430,418,422,411,412,400,375,371,375,383,397,398,434,450,466,496,529,567,602,643,705,747,740,720,697,722,727,704,679,662,657,636,662,639,665,681,701,714,724,728,785,745,718,710,717,751,808,839,860,867,886,880,861,818,804,793,780,760,683,625,583,560,491,459,413,423,424,407,407,419,437,462,494,507,508,528,500,531,539,557,560,579,604,622,651,670,696,735,736,776,812,867,928,913,893,857,831,815,765,700,647,642,617,599,588,601,611,680,687,674,657,635,633,639,625,612,580,557,543,547,535,554,561,556,579,572,564,557,564,553,507,501,532,539,514,506,451,440,405,407,399,361,346,323,285,
1,1,1,2,5,7,8,14,17,23,37,53,69,102,125,181,254,331,411,549,679,811,938,1086,1180,1358,1473,1606,1694,1866,1978,2021,2071,1974,1952,1824,1759,1612,1420,1291,1167,1165,1132,1074,1013,947,917,836,776,728,636,616,548,529,547,541,522,515,503,524,511,492,483,481,459,458,464,466,469,498,509,530,555,571,592,634,680,731,734,774,789,817,821,761,710,674,648,640,646,624,665,656,686,690,665,688,691,698,702,759,802,796,800,819,808,756,740,752,692,637,598,555,555,534,533,537,528,534,511,501,525,521,550,522,490,475,467,439,399,405,428,431,463,473,480,489,536,549,561,558,571,598,652,645,693,760,799,822,817,839,891,922,905,879,855,817,777,753,772,774,744,749,743,767,734,692,659,626,585,565,579,555,559,538,555,511,494,506,503,500,497,467,441,422,417,438,466,517,525,544,551,564,547,515,516,490,431,400,380,355,331,307,274,269,
1,2,2,2,6,8,10,14,17,25,35,48,70,103,132,153,200,259,309,418,534,663,793,948,1042,1126,1225,1351,1526,1632,1841,1987,2119,2201,2234,2161,2064,1970,1813,1627,1393,1196,1073,988,882,766,712,675,645,637,650,664,661,639,609,581,575,550,559,540,542,539,557,538,568,550,533,506,521,517,496,486,488,483,490,504,535,546,583,578,614,695,747,756,751,760,772,770,777,786,795,802,781,764,732,711,729,710,672,714,712,747,797,838,835,846,857,886,932,930,931,936,938,902,862,864,826,780,768,731,700,674,605,559,519,483,449,436,421,412,406,435,483,533,570,567,576,606,621,653,666,671,658,741,779,826,897,932,967,970,997,1028,1050,1009,972,944,890,852,776,712,691,666,702,682,706,697,697,716,705,675,630,609,585,549,557,580,566,558,574,578,561,548,547,549,522,544,569,584,592,569,563,569,565,522,491,475,438,410,368,351,292,260,229,189,
