T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,3,7,5,6,10,16,22,32,45,58,79,100,148,190,270,352,469,588,769,959,1195,1402,1653,1942,2217,2449,2666,2716,2619,2525,2346,2198,2040,1912,1886,1869,1801,1621,1541,1417,1344,1271,1173,1125,1013,891,788,727,718,728,720,692,713,731,740,713,675,668,649,607,599,600,621,616,609,594,607,619,648,642,671,690,693,709,726,727,810,843,861,850,803,786,894,957,1010,1038,1017,949,928,893,853,850,902,893,891,898,955,990,1027,1029,990,986,966,978,969,930,917,937,950,948,987,962,865,810,748,685,649,595,580,552,539,526,513,479,491,453,429,383,384,399,450,479,499,518,525,517,502,497,503,504,586,646,748,866,938,981,1041,1062,1115,1115,1099,1092,1085,1064,945,827,769,724,711,735,729,742,729,693,654,641,638,597,590,567,551,564,587,628,664,671,626,613,615,572,560,568,619,636,653,629,585,587,558,530,511,505,495,468,474,425,387,353,335,335,339,
1,2,2,2,5,8,5,10,13,19,27,38,50,72,88,138,210,265,366,478,625,817,1079,1382,1642,1894,2197,2500,2649,2759,2798,2655,2499,2344,2210,2020,1927,1759,1601,1488,1364,1342,1361,1341,1302,1158,1066,954,891,900,816,793,759,687,671,653,640,620,617,647,633,625,627,592,581,570,559,565,566,554,517,480,466,483,534,590,659,734,801,821,865,864,872,864,868,821,741,726,661,688,765,760,783,830,841,884,908,945,979,1034,1070,1083,1053,1023,1021,1019,966,945,902,889,917,893,855,840,786,762,754,736,737,716,689,640,628,593,572,552,539,528,515,530,544,574,586,655,672,717,767,791,809,818,861,881,909,966,944,949,965,953,1056,1089,1060,1064,1121,1111,1167,1156,1124,1032,943,891,860,819,794,832,862,869,831,812,769,765,748,747,751,740,718,729,746,712,710,726,733,758,793,779,789,772,726,680,647,652,640,630,624,612,605,610,605,572,535,507,442,402,392,373,
1,2,3,4,5,5,6,8,15,17,21,29,42,72,102,146,208,298,389,522,666,864,1035,1178,1357,1592,1748,2011,2303,2547,2745,2801,2740,2578,2503,2525,2452,2255,2086,2014,1805,1664,1396,1164,1076,947,904,875,820,792,755,715,654,611,611,575,565,555,530,564,579,544,559,580,595,621,575,537,517,498,512,523,591,624,702,742,788,824,860,884,888,956,986,966,960,1010,983,963,944,954,923,932,893,834,812,796,832,858,896,887,885,930,971,990,959,947,968,958,965,904,886,844,785,801,776,763,778,781,755,755,713,642,604,559,547,508,489,488,495,507,519,546,602,660,720,752,750,785,835,856,945,982,991,1032,1021,1010,973,1005,1057,1056,1106,1123,1150,1245,1263,1238,1138,1048,996,932,891,876,800,766,726,676,649,661,670,744,803,805,800,793,778,771,778,771,754,758,793,795,820,808,817,790,790,750,759,748,736,755,750,701,665,626,605,571,555,508,466,423,355,305,
1,1,2,3,6,6,9,10,18,26,35,56,73,89,127,173,215,295,374,516,657,808,938,1149,1362,1532,1773,2096,2443,2727,2972,3003,2856,2598,2427,2209,2050,1886,1747,1590,1471,1364,1264,1161,1087,1023,963,857,779,676,650,631,613,590,607,624,666,674,637,636,623,615,585,546,506,486,500,476,452,450,475,493,495,514,549,633,705,819,894,953,955,897,869,846,805,803,804,829,846,828,795,788,779,784,828,846,858,880,899,907,871,863,876,893,878,861,903,943,906,856,815,832,835,762,755,744,743,710,690,689,644,635,604,605,620,628,601,579,597,608,625,632,683,656,650,647,645,644,651,685,685,695,715,768,817,858,977,1026,1094,1114,1166,1199,1216,1173,1143,1039,918,880,826,774,770,815,868,853,803,784,742,696,683,692,690,650,649,684,681,697,667,655,654,607,566,574,586,609,604,618,614,625,676,718,699,715,731,770,729,688,618,558,534,496,454,408,377,348,
1,3,3,2,7,11,10,11,20,25,34,48,58,70,96,129,184,248,365,493,616,778,1032,1233,1499,1782,2017,2382,2863,3267,3450,3465,3337,3185,2922,2591,2313,1981,1792,1725,1556,1353,1220,1104,1011,965,936,912,857,835,765,708,666,615,581,627,710,700,765,797,802,837,849,806,750,691,660,666,688,687,613,568,592,594,599,630,648,692,706,739,746,715,746,797,881,946,937,982,1015,1064,1082,1088,1081,1075,1086,1121,1137,1106,1099,1096,1063,1059,1061,1034,1030,931,878,867,855,874,860,939,946,1011,1022,934,908,874,868,878,891,857,794,749,644,598,579,549,535,548,574,608,649,675,705,764,809,812,847,870,871,879,864,883,942,987,1025,1112,1152,1184,1278,1275,1321,1352,1392,1316,1309,1231,1139,1070,1021,1010,940,894,881,845,840,830,884,907,911,901,880,864,859,846,850,832,811,811,850,826,809,776,795,771,762,738,742,752,760,751,693,615,618,603,527,481,456,436,387,338,314,280,
1,1,2,2,5,6,6,9,12,21,31,41,50,68,87,155,240,336,430,545,737,923,1145,1481,1759,1970,2218,2508,2731,3012,3195,3276,3344,3262,3172,2866,2575,2487,2258,2067,1945,1790,1663,1640,1559,1521,1416,1238,1047,970,872,786,762,776,761,721,697,647,627,646,659,658,635,588,533,553,567,562,588,598,591,635,672,740,786,792,818,882,889,899,932,1016,1056,1073,1052,1074,1043,990,1010,977,1008,964,950,944,944,958,964,1025,1077,1061,1072,1122,1171,1211,1145,1165,1080,1037,1043,1040,1010,1013,1018,999,971,948,931,851,825,772,694,686,675,692,654,650,639,669,668,716,733,701,723,713,765,760,795,853,877,877,932,925,912,956,1072,1188,1282,1326,1351,1451,1504,1503,1535,1469,1352,1251,1226,1167,1122,1004,890,862,845,886,883,897,945,928,904,882,865,864,881,845,792,756,716,673,658,657,708,709,711,761,834,859,932,930,918,804,709,701,699,639,574,524,546,520,451,412,353,301,240,203,
1,1,2,2,5,6,6,9,12,21,31,41,50,68,87,155,240,336,430,545,737,923,1145,1481,1759,1970,2218,2508,2731,3012,3195,3276,3344,3262,3172,2866,2575,2487,2258,2067,1945,1790,1663,1640,1559,1521,1416,1238,1047,970,872,786,762,776,761,721,697,647,627,646,659,658,635,588,533,553,567,562,588,598,591,635,672,740,786,792,818,882,889,899,932,1016,1056,1073,1052,1074,1043,990,1010,977,1008,964,950,944,944,958,964,1025,1077,1061,1072,1122,1171,1211,1145,1165,1080,1037,1043,1040,1010,1013,1018,999,971,948,931,851,825,772,694,686,675,692,654,650,639,669,668,716,733,701,723,713,765,760,795,853,877,877,932,925,912,956,1072,1188,1282,1326,1351,1451,1504,1503,1535,1469,1352,1251,1226,1167,1122,1004,890,862,845,886,883,897,945,928,904,882,865,864,881,845,792,756,716,673,658,657,708,709,711,761,834,859,932,930,918,804,709,701,699,639,574,524,546,520,451,412,353,301,240,203,
1,1,2,2,4,4,4,6,11,15,25,34,42,57,77,131,212,305,391,526,688,884,1218,1593,2009,2223,2428,2646,2911,3133,3147,2981,2996,3047,3064,2720,2486,2254,1924,1669,1494,1381,1272,1142,1082,1020,1018,1040,990,896,836,811,834,833,817,786,804,718,692,664,649,682,651,620,583,570,569,558,513,516,515,568,624,653,717,793,886,956,980,979,978,1000,1002,1008,1041,1008,1056,1079,1030,955,941,941,907,907,874,908,884,852,871,921,989,1014,1101,1149,1204,1255,1291,1221,1156,1128,1123,1123,1128,1187,1167,1134,1099,1061,1093,1060,985,869,742,634,577,557,538,509,457,478,544,588,617,628,681,715,746,757,774,798,808,837,890,915,952,1009,1100,1166,1310,1325,1362,1306,1280,1250,1213,1216,1164,1125,1045,1010,968,928,890,838,840,911,925,878,910,889,852,773,793,762,741,748,781,815,841,851,878,831,820,835,807,792,751,763,730,705,669,662,662,654,656,654,648,631,606,637,656,733,843,944,
1,3,4,5,8,9,9,13,22,26,31,43,61,88,112,160,223,301,389,508,689,916,1199,1549,1884,2075,2535,2938,3327,3407,3453,3630,3615,3716,3551,3141,2912,2685,2470,2155,1929,1701,1585,1421,1255,1103,952,854,811,786,758,731,743,704,773,818,834,846,853,899,920,859,815,808,816,835,824,771,721,666,619,595,599,619,667,678,733,824,896,958,972,1046,1110,1159,1148,1044,980,960,908,932,976,1035,1166,1196,1207,1096,1027,914,862,883,897,925,1035,1154,1210,1250,1215,1210,1148,1181,1246,1284,1305,1321,1268,1130,998,892,870,874,877,830,781,770,757,764,734,693,619,566,513,503,543,604,650,661,723,790,887,888,859,898,995,1072,1177,1358,1489,1560,1486,1520,1545,1555,1493,1411,1350,1282,1195,1193,1194,1116,1064,1080,1116,1153,1068,977,888,858,850,855,900,944,965,999,1007,945,928,963,986,998,1051,1020,1026,1016,988,960,949,878,808,732,684,714,713,673,637,589,579,585,602,586,566,571,529,459,
1,1,2,3,5,6,5,9,14,18,26,35,48,75,110,172,264,353,467,609,784,1037,1319,1560,1764,2049,2292,2770,3150,3385,3569,3858,3963,3903,3822,3682,3518,3259,2787,2352,2278,2278,2179,2022,1943,1877,1793,1649,1471,1398,1217,1070,1018,953,968,1009,1022,927,799,770,779,758,785,801,838,772,758,723,697,740,790,826,898,961,988,1061,1146,1227,1306,1326,1403,1353,1387,1483,1530,1505,1549,1637,1651,1572,1482,1459,1397,1457,1476,1427,1444,1504,1555,1564,1524,1518,1503,1375,1347,1294,1258,1229,1276,1320,1368,1378,1406,1408,1285,1135,1016,1015,1097,1133,1185,1164,1183,1114,1049,1003,891,777,688,676,681,733,782,781,812,835,843,915,899,917,904,882,883,958,1021,1178,1343,1501,1710,1742,1703,1576,1486,1464,1498,1466,1424,1399,1294,1211,1150,1184,1264,1295,1286,1175,1189,1085,973,958,1029,1070,1095,1119,1019,1003,1051,1101,1198,1227,1281,1176,1023,921,904,873,911,896,906,873,892,888,954,878,832,794,805,837,940,1051,1135,1193,1212,1192,
