T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,2,5,4,4,8,15,19,30,38,54,77,96,142,206,296,381,488,667,848,1027,1184,1343,1600,1829,2117,2405,2602,2743,2710,2578,2413,2309,2220,2122,2037,1921,1800,1678,1561,1417,1288,1188,1049,976,908,829,768,722,672,641,624,622,609,611,615,618,620,624,588,586,595,609,620,637,646,644,643,652,634,612,598,616,629,656,683,731,789,786,798,863,896,869,867,934,946,915,887,853,896,897,916,913,916,947,964,994,1017,1017,986,997,972,923,915,923,929,919,909,861,878,886,896,903,930,930,902,900,851,836,800,738,680,654,642,597,573,531,531,536,540,566,597,624,655,677,710,723,707,745,733,715,735,802,872,938,966,1001,991,981,923,881,849,838,832,795,797,816,818,867,862,863,844,866,873,940,938,939,947,900,864,817,776,707,652,646,628,642,635,660,676,700,738,731,732,727,708,711,669,625,570,557,538,533,519,484,463,450,458,422,386,353,322,
1,2,3,3,6,7,6,10,13,15,23,33,44,63,77,105,175,253,330,439,562,761,951,1105,1273,1565,1839,2063,2271,2552,2706,2951,2963,2789,2544,2429,2305,2080,1910,1720,1582,1429,1288,1159,1081,1022,938,893,852,778,730,677,646,600,594,607,606,617,625,623,610,611,616,592,580,568,563,531,505,502,511,508,528,528,574,614,664,751,777,812,820,811,780,777,762,752,762,763,757,770,775,796,811,915,1017,1137,1185,1221,1299,1303,1274,1233,1205,1182,1173,1113,1071,996,941,887,912,907,962,1008,980,939,943,893,811,745,705,677,639,653,638,626,589,559,529,500,487,475,500,543,570,601,619,693,795,861,930,941,940,935,976,1024,1039,1029,1015,1067,1104,1153,1160,1147,1106,1044,1009,920,866,788,774,749,713,703,706,703,700,713,711,732,731,784,774,798,773,711,647,604,588,611,623,627,599,608,618,616,607,607,615,653,646,668,677,652,646,623,572,518,501,488,453,404,391,371,
1,1,2,2,4,3,4,7,11,16,22,29,48,80,117,163,238,311,447,626,822,1058,1258,1518,1723,1938,2090,2239,2539,2716,2829,3000,3083,3105,2948,2728,2541,2304,2099,1905,1754,1606,1477,1368,1271,1180,1057,989,897,800,735,692,686,704,727,710,695,688,662,680,667,650,626,607,583,540,526,528,535,570,571,600,635,687,732,753,778,840,867,839,848,866,870,909,906,876,831,834,855,852,875,919,952,989,987,974,948,956,935,926,908,940,967,993,1005,1053,1068,1111,1145,1187,1190,1193,1174,1190,1124,1084,1019,958,917,832,740,662,618,581,513,470,465,488,475,471,505,531,551,581,572,619,634,697,735,803,875,930,1040,1162,1267,1334,1427,1396,1405,1398,1367,1333,1235,1145,1066,1060,1077,1033,951,888,835,789,739,710,729,747,786,795,801,784,802,751,737,709,723,738,748,762,809,828,826,828,817,802,790,742,695,711,711,692,634,584,533,509,504,499,498,524,551,579,563,572,593,621,
1,1,2,3,6,5,5,7,11,15,20,31,45,65,95,132,199,292,382,513,682,881,1130,1399,1634,1875,2176,2456,2662,2921,3186,3438,3522,3365,3068,2831,2605,2361,2116,1916,1730,1557,1463,1391,1326,1209,1079,1014,951,924,868,815,796,786,805,835,830,825,838,848,824,785,721,657,598,566,541,538,547,570,603,624,675,760,842,905,984,1021,1022,960,918,903,928,995,1005,1078,1102,1117,1222,1288,1283,1296,1282,1304,1265,1202,1127,1144,1207,1245,1238,1239,1307,1290,1275,1204,1120,1051,1012,977,911,893,946,994,1077,1190,1194,1185,1210,1183,1124,1005,928,853,760,709,695,671,625,569,592,606,675,682,673,708,758,790,840,885,930,1019,1083,1203,1323,1442,1477,1509,1539,1525,1504,1456,1414,1375,1312,1213,1107,1065,992,947,908,900,880,855,851,896,882,859,856,866,934,990,1056,1059,1093,1078,1014,967,874,820,777,776,755,733,737,724,698,730,772,758,755,734,705,699,704,682,629,589,569,530,489,463,417,375,
1,1,2,2,4,5,6,10,13,16,24,34,56,80,109,165,254,337,454,604,797,995,1270,1588,1968,2336,2878,3204,3460,3671,3675,3781,3874,3828,3765,3639,3387,3155,2857,2713,2574,2304,2119,1891,1713,1600,1565,1448,1375,1270,1128,1103,1081,1049,1075,1047,1038,1019,980,949,913,845,832,841,815,781,752,730,707,704,701,782,881,955,1020,1105,1142,1161,1173,1144,1126,1117,1191,1282,1328,1346,1392,1374,1349,1323,1325,1269,1206,1165,1159,1178,1133,1159,1221,1288,1382,1453,1525,1570,1641,1681,1698,1723,1652,1588,1518,1503,1546,1598,1618,1535,1398,1364,1288,1173,1151,1169,1154,1070,957,906,851,836,815,807,855,918,954,1056,1162,1252,1289,1346,1348,1305,1304,1281,1270,1244,1235,1295,1410,1497,1525,1508,1482,1583,1663,1677,1706,1644,1541,1485,1446,1380,1370,1342,1236,1202,1132,1108,1139,1259,1315,1270,1261,1232,1158,1108,1062,1016,963,949,954,972,968,982,1017,1048,1037,1062,1085,1104,1132,1126,1050,981,945,885,836,767,688,626,559,524,493,475,461,459,
1,1,2,2,6,4,6,10,18,22,27,36,48,61,92,158,221,329,481,602,748,930,1207,1443,1736,2089,2454,2766,3189,3360,3486,3683,3775,3793,3663,3476,3251,2911,2597,2294,2110,1839,1630,1459,1377,1271,1144,1041,968,922,906,889,849,838,885,889,899,929,875,865,809,760,745,706,676,699,726,731,734,758,791,812,828,890,949,1051,1078,1135,1130,1148,1103,1151,1145,1154,1148,1141,1119,1137,1186,1267,1226,1184,1189,1177,1137,1117,1084,1132,1178,1275,1338,1382,1337,1290,1309,1333,1408,1425,1425,1470,1395,1305,1254,1218,1188,1175,1181,1206,1204,1184,1159,1127,1110,1084,1002,914,886,844,796,769,750,750,719,734,785,872,955,1025,1041,1093,1187,1197,1225,1267,1411,1481,1593,1647,1644,1631,1664,1742,1791,1765,1706,1698,1591,1482,1367,1233,1143,1055,975,944,890,864,837,835,855,916,945,1005,1014,1049,1037,976,873,841,865,884,961,1003,1046,1115,1205,1309,1398,1423,1494,1498,1343,1216,1137,1087,1017,988,904,804,740,665,597,546,484,423,
1,1,2,2,6,4,6,10,18,22,27,36,48,61,92,158,221,329,481,602,748,930,1207,1443,1736,2089,2454,2766,3189,3360,3486,3683,3775,3793,3663,3476,3251,2911,2597,2294,2110,1839,1630,1459,1377,1271,1144,1041,968,922,906,889,849,838,885,889,899,929,875,865,809,760,745,706,676,699,726,731,734,758,791,812,828,890,949,1051,1078,1135,1130,1148,1103,1151,1145,1154,1148,1141,1119,1137,1186,1267,1226,1184,1189,1177,1137,1117,1084,1132,1178,1275,1338,1382,1337,1290,1309,1333,1408,1425,1425,1470,1395,1305,1254,1218,1188,1175,1181,1206,1204,1184,1159,1127,1110,1084,1002,914,886,844,796,769,750,750,719,734,785,872,955,1025,1041,1093,1187,1197,1225,1267,1411,1481,1593,1647,1644,1631,1664,1742,1791,1765,1706,1698,1591,1482,1367,1233,1143,1055,975,944,890,864,837,835,855,916,945,1005,1014,1049,1037,976,873,841,865,884,961,1003,1046,1115,1205,1309,1398,1423,1494,1498,1343,1216,1137,1087,1017,988,904,804,740,665,597,546,484,423,
1,1,2,2,7,7,9,10,16,23,32,39,52,72,106,161,266,381,515,661,906,1205,1521,1839,2117,2262,2562,3012,3363,3573,3792,3993,4156,4253,4274,4071,3726,3306,2913,2680,2451,2334,2290,2195,2084,1853,1651,1435,1329,1230,1085,969,858,760,699,671,690,681,674,674,670,681,642,651,693,754,777,784,829,878,897,899,968,1009,1034,1078,1194,1265,1322,1382,1473,1493,1479,1461,1473,1499,1462,1347,1276,1203,1194,1147,1159,1199,1216,1243,1227,1217,1253,1330,1331,1374,1408,1373,1320,1270,1247,1230,1279,1386,1432,1375,1313,1323,1365,1383,1337,1303,1296,1278,1226,1090,973,876,849,759,744,685,665,667,705,743,833,934,1006,1090,1203,1320,1379,1403,1361,1382,1393,1407,1438,1571,1732,1889,2026,2093,2111,2123,2025,1882,1809,1718,1716,1689,1587,1452,1399,1376,1314,1264,1224,1131,1141,1182,1242,1333,1350,1424,1475,1495,1469,1354,1224,1166,1145,1193,1235,1292,1269,1212,1149,1130,1124,1127,1080,1030,1018,974,946,936,944,878,816,784,749,731,684,649,624,583,
1,1,2,2,7,7,9,10,16,23,32,39,52,72,106,161,266,381,515,661,906,1205,1521,1839,2117,2262,2562,3012,3363,3573,3792,3993,4156,4253,4274,4071,3726,3306,2913,2680,2451,2334,2290,2195,2084,1853,1651,1435,1329,1230,1085,969,858,760,699,671,690,681,674,674,670,681,642,651,693,754,777,784,829,878,897,899,968,1009,1034,1078,1194,1265,1322,1382,1473,1493,1479,1461,1473,1499,1462,1347,1276,1203,1194,1147,1159,1199,1216,1243,1227,1217,1253,1330,1331,1374,1408,1373,1320,1270,1247,1230,1279,1386,1432,1375,1313,1323,1365,1383,1337,1303,1296,1278,1226,1090,973,876,849,759,744,685,665,667,705,743,833,934,1006,1090,1203,1320,1379,1403,1361,1382,1393,1407,1438,1571,1732,1889,2026,2093,2111,2123,2025,1882,1809,1718,1716,1689,1587,1452,1399,1376,1314,1264,1224,1131,1141,1182,1242,1333,1350,1424,1475,1495,1469,1354,1224,1166,1145,1193,1235,1292,1269,1212,1149,1130,1124,1127,1080,1030,1018,974,946,936,944,878,816,784,749,731,684,649,624,583,
1,1,2,2,7,7,9,10,16,23,32,39,52,72,106,161,266,381,515,661,906,1205,1521,1839,2117,2262,2562,3012,3363,3573,3792,3993,4156,4253,4274,4071,3726,3306,2913,2680,2451,2334,2290,2195,2084,1853,1651,1435,1329,1230,1085,969,858,760,699,671,690,681,674,674,670,681,642,651,693,754,777,784,829,878,897,899,968,1009,1034,1078,1194,1265,1322,1382,1473,1493,1479,1461,1473,1499,1462,1347,1276,1203,1194,1147,1159,1199,1216,1243,1227,1217,1253,1330,1331,1374,1408,1373,1320,1270,1247,1230,1279,1386,1432,1375,1313,1323,1365,1383,1337,1303,1296,1278,1226,1090,973,876,849,759,744,685,665,667,705,743,833,934,1006,1090,1203,1320,1379,1403,1361,1382,1393,1407,1438,1571,1732,1889,2026,2093,2111,2123,2025,1882,1809,1718,1716,1689,1587,1452,1399,1376,1314,1264,1224,1131,1141,1182,1242,1333,1350,1424,1475,1495,1469,1354,1224,1166,1145,1193,1235,1292,1269,1212,1149,1130,1124,1127,1080,1030,1018,974,946,936,944,878,816,784,749,731,684,649,624,583,
