T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,48,235,464,331,179,115,105,94,97,136,133,175,213,168,161,115,90,115,167,188,160,123,131,109,105,113,82,
0,5,64,276,473,351,194,118,110,91,111,141,142,157,157,187,174,103,81,109,188,218,162,124,125,129,124,93,91,
0,3,47,235,453,308,172,119,116,82,110,138,164,176,179,147,158,133,91,108,173,211,155,124,140,130,105,101,76,
0,3,44,227,418,331,187,124,106,85,105,132,151,133,161,182,167,122,97,142,146,175,169,135,135,109,120,105,61,
0,3,46,217,428,315,154,105,101,87,109,137,141,136,156,166,144,130,94,112,159,203,174,109,117,109,154,142,80,
0,3,46,217,428,315,154,105,101,87,109,137,141,136,156,166,144,130,94,112,159,203,174,109,117,109,154,142,80,
0,3,46,224,424,331,198,97,73,84,110,153,147,131,145,142,143,110,77,129,158,218,175,133,152,133,125,105,79,
0,3,46,224,424,331,198,97,73,84,110,153,147,131,145,142,143,110,77,129,158,218,175,133,152,133,125,105,79,
0,3,46,224,424,331,198,97,73,84,110,153,147,131,145,142,143,110,77,129,158,218,175,133,152,133,125,105,79,
0,3,46,224,424,331,198,97,73,84,110,153,147,131,145,142,143,110,77,129,158,218,175,133,152,133,125,105,79,
0,3,46,224,424,331,198,97,73,84,110,153,147,131,145,142,143,110,77,129,158,218,175,133,152,133,125,105,79,
0,3,46,224,424,331,198,97,73,84,110,153,147,131,145,142,143,110,77,129,158,218,175,133,152,133,125,105,79,
0,3,42,211,442,293,171,109,103,90,103,109,138,145,152,137,132,108,81,102,148,181,162,119,108,134,129,109,94,
0,3,42,211,442,293,171,109,103,90,103,109,138,145,152,137,132,108,81,102,148,181,162,119,108,134,129,109,94,
0,3,47,235,438,345,192,131,104,93,100,135,163,170,174,150,147,125,92,95,170,244,213,135,104,110,125,123,64,
0,3,47,235,438,345,192,131,104,93,100,135,163,170,174,150,147,125,92,95,170,244,213,135,104,110,125,123,64,
0,3,47,235,438,345,192,131,104,93,100,135,163,170,174,150,147,125,92,95,170,244,213,135,104,110,125,123,64,
0,3,47,235,438,345,192,131,104,93,100,135,163,170,174,150,147,125,92,95,170,244,213,135,104,110,125,123,64,
0,4,48,243,442,322,216,139,107,100,109,154,160,140,155,170,180,129,94,115,179,199,153,126,128,109,98,102,72,
0,4,48,243,442,322,216,139,107,100,109,154,160,140,155,170,180,129,94,115,179,199,153,126,128,109,98,102,72,
0,4,37,208,419,295,164,100,85,80,115,132,137,136,169,168,158,122,90,105,129,177,171,150,144,140,119,124,87,
0,4,37,208,419,295,164,100,85,80,115,132,137,136,169,168,158,122,90,105,129,177,171,150,144,140,119,124,87,
0,4,37,208,419,295,164,100,85,80,115,132,137,136,169,168,158,122,90,105,129,177,171,150,144,140,119,124,87,
0,3,53,235,443,346,191,135,106,103,127,186,153,149,152,166,153,111,87,95,167,190,177,133,98,118,145,95,84,
0,3,53,235,443,346,191,135,106,103,127,186,153,149,152,166,153,111,87,95,167,190,177,133,98,118,145,95,84,
0,3,53,235,443,346,191,135,106,103,127,186,153,149,152,166,153,111,87,95,167,190,177,133,98,118,145,95,84,
0,3,53,235,443,346,191,135,106,103,127,186,153,149,152,166,153,111,87,95,167,190,177,133,98,118,145,95,84,
0,3,53,235,443,346,191,135,106,103,127,186,153,149,152,166,153,111,87,95,167,190,177,133,98,118,145,95,84,
0,3,53,235,443,346,191,135,106,103,127,186,153,149,152,166,153,111,87,95,167,190,177,133,98,118,145,95,84,
0,3,57,234,442,343,177,152,134,91,92,127,164,175,155,158,184,106,95,108,171,192,157,132,112,120,120,105,71,
0,3,57,234,442,343,177,152,134,91,92,127,164,175,155,158,184,106,95,108,171,192,157,132,112,120,120,105,71,
0,4,49,262,469,342,179,114,103,82,91,136,143,149,153,153,151,124,96,109,178,222,150,104,112,117,121,110,72,
0,3,38,222,510,336,167,118,87,78,102,123,139,142,156,176,160,123,79,96,157,190,150,103,105,109,122,105,77,
0,3,38,222,510,336,167,118,87,78,102,123,139,142,156,176,160,123,79,96,157,190,150,103,105,109,122,105,77,
0,4,42,222,461,356,176,122,114,80,90,135,147,157,167,159,147,93,87,131,124,162,162,140,132,119,111,89,63,
0,4,51,255,447,335,178,131,120,82,106,142,164,160,156,149,125,91,85,111,154,212,167,130,119,108,126,94,73,
0,3,49,216,457,283,196,134,125,72,82,158,136,158,158,174,190,129,105,112,128,197,154,121,167,127,108,100,85,
0,4,44,250,429,317,178,105,89,94,112,152,167,144,147,162,172,125,88,110,159,198,141,117,110,124,133,124,79,
0,5,53,281,460,319,191,128,67,71,117,146,148,130,158,165,156,119,98,119,159,190,155,121,128,136,116,120,82,
0,3,48,249,468,314,194,120,91,102,103,114,149,181,136,136,147,121,121,133,155,221,179,123,133,123,111,106,78,
0,3,48,249,468,314,194,120,91,102,103,114,149,181,136,136,147,121,121,133,155,221,179,123,133,123,111,106,78,
0,3,39,217,451,306,159,101,96,95,96,138,157,168,176,169,154,131,101,115,138,190,174,123,122,112,119,110,95,
0,3,49,253,424,295,172,112,104,94,98,115,172,172,138,146,147,116,88,95,131,216,174,127,141,126,126,101,83,
0,2,47,232,457,304,176,122,107,95,115,132,161,156,153,159,169,104,81,123,156,183,163,119,114,120,118,107,67,
0,4,47,233,401,297,187,128,107,87,103,132,116,127,132,134,157,112,89,115,176,171,162,129,122,126,121,88,97,
0,4,47,233,401,297,187,128,107,87,103,132,116,127,132,134,157,112,89,115,176,171,162,129,122,126,121,88,97,
0,4,47,233,401,297,187,128,107,87,103,132,116,127,132,134,157,112,89,115,176,171,162,129,122,126,121,88,97,
0,4,47,233,401,297,187,128,107,87,103,132,116,127,132,134,157,112,89,115,176,171,162,129,122,126,121,88,97,
0,4,47,233,401,297,187,128,107,87,103,132,116,127,132,134,157,112,89,115,176,171,162,129,122,126,121,88,97,
0,5,48,221,424,268,189,117,84,83,105,150,145,165,176,158,162,112,68,103,168,187,163,137,131,127,141,104,84,
0,3,50,206,449,336,171,112,100,86,101,133,149,158,167,186,138,110,96,124,168,189,138,126,127,128,137,129,81,
0,5,53,224,446,278,161,131,96,85,122,171,171,161,159,177,154,120,95,99,140,211,155,139,126,124,117,106,73,
0,4,58,273,447,308,155,113,99,83,126,148,148,143,151,169,190,128,86,105,155,176,134,146,177,148,133,104,89,
0,4,58,273,447,308,155,113,99,83,126,148,148,143,151,169,190,128,86,105,155,176,134,146,177,148,133,104,89,
0,4,58,273,447,308,155,113,99,83,126,148,148,143,151,169,190,128,86,105,155,176,134,146,177,148,133,104,89,
0,4,58,273,447,308,155,113,99,83,126,148,148,143,151,169,190,128,86,105,155,176,134,146,177,148,133,104,89,
0,4,58,273,447,308,155,113,99,83,126,148,148,143,151,169,190,128,86,105,155,176,134,146,177,148,133,104,89,
0,4,58,273,447,308,155,113,99,83,126,148,148,143,151,169,190,128,86,105,155,176,134,146,177,148,133,104,89,
0,4,58,273,447,308,155,113,99,83,126,148,148,143,151,169,190,128,86,105,155,176,134,146,177,148,133,104,89,
0,4,58,273,447,308,155,113,99,83,126,148,148,143,151,169,190,128,86,105,155,176,134,146,177,148,133,104,89,
0,4,58,273,447,308,155,113,99,83,126,148,148,143,151,169,190,128,86,105,155,176,134,146,177,148,133,104,89,
0,4,58,273,447,308,155,113,99,83,126,148,148,143,151,169,190,128,86,105,155,176,134,146,177,148,133,104,89,
0,4,58,273,447,308,155,113,99,83,126,148,148,143,151,169,190,128,86,105,155,176,134,146,177,148,133,104,89,
0,4,58,273,447,308,155,113,99,83,126,148,148,143,151,169,190,128,86,105,155,176,134,146,177,148,133,104,89,
0,4,50,220,463,296,170,133,127,91,99,128,128,160,170,182,171,107,100,109,158,196,154,124,125,116,101,109,68,
0,4,50,220,463,296,170,133,127,91,99,128,128,160,170,182,171,107,100,109,158,196,154,124,125,116,101,109,68,
0,4,50,220,463,296,170,133,127,91,99,128,128,160,170,182,171,107,100,109,158,196,154,124,125,116,101,109,68,
0,4,50,220,463,296,170,133,127,91,99,128,128,160,170,182,171,107,100,109,158,196,154,124,125,116,101,109,68,
0,4,50,220,463,296,170,133,127,91,99,128,128,160,170,182,171,107,100,109,158,196,154,124,125,116,101,109,68,
0,4,50,220,463,296,170,133,127,91,99,128,128,160,170,182,171,107,100,109,158,196,154,124,125,116,101,109,68,
0,4,50,220,463,296,170,133,127,91,99,128,128,160,170,182,171,107,100,109,158,196,154,124,125,116,101,109,68,
0,4,50,220,463,296,170,133,127,91,99,128,128,160,170,182,171,107,100,109,158,196,154,124,125,116,101,109,68,
0,4,50,220,463,296,170,133,127,91,99,128,128,160,170,182,171,107,100,109,158,196,154,124,125,116,101,109,68,
0,4,50,220,463,296,170,133,127,91,99,128,128,160,170,182,171,107,100,109,158,196,154,124,125,116,101,109,68,
0,3,43,243,455,305,180,120,109,104,98,145,130,150,164,155,137,96,84,116,134,199,203,130,133,120,106,110,81,
0,4,49,245,465,290,206,144,91,76,102,138,160,172,179,159,147,119,81,112,185,195,158,130,125,107,120,125,67,
0,4,49,245,465,290,206,144,91,76,102,138,160,172,179,159,147,119,81,112,185,195,158,130,125,107,120,125,67,
0,5,49,229,417,327,184,118,90,92,126,154,159,167,180,174,173,98,79,113,163,191,161,113,94,114,148,135,76,
0,3,44,234,422,326,195,126,106,95,106,163,159,179,195,175,173,105,86,97,159,187,151,143,121,125,124,93,76,
0,3,45,239,463,325,170,117,95,114,123,161,157,160,161,155,155,126,108,115,155,190,138,121,132,131,128,111,77,
0,3,45,239,463,325,170,117,95,114,123,161,157,160,161,155,155,126,108,115,155,190,138,121,132,131,128,111,77,
0,3,41,213,427,324,151,117,107,96,97,124,133,142,164,172,154,125,102,95,161,200,154,121,122,119,106,102,100,
0,3,46,218,386,342,177,125,97,89,112,120,157,153,165,193,154,113,81,85,139,165,125,101,113,113,108,90,76,
0,3,46,218,386,342,177,125,97,89,112,120,157,153,165,193,154,113,81,85,139,165,125,101,113,113,108,90,76,
0,3,43,237,382,277,193,121,97,71,110,141,135,154,180,159,183,105,89,108,156,183,132,111,136,138,121,111,103,
0,3,43,237,382,277,193,121,97,71,110,141,135,154,180,159,183,105,89,108,156,183,132,111,136,138,121,111,103,
0,3,44,227,444,332,194,114,99,79,88,123,161,156,186,148,138,101,72,104,160,182,138,134,132,124,123,102,96,
0,3,44,227,444,332,194,114,99,79,88,123,161,156,186,148,138,101,72,104,160,182,138,134,132,124,123,102,96,
0,3,44,227,444,332,194,114,99,79,88,123,161,156,186,148,138,101,72,104,160,182,138,134,132,124,123,102,96,
0,3,39,231,452,282,158,101,90,76,107,157,140,148,181,179,162,130,88,105,140,196,166,137,127,112,98,102,64,
0,3,49,225,397,312,166,110,101,71,96,155,159,153,141,147,150,105,87,111,151,192,189,146,126,119,118,101,81,
0,3,49,225,397,312,166,110,101,71,96,155,159,153,141,147,150,105,87,111,151,192,189,146,126,119,118,101,81,
0,3,49,225,397,312,166,110,101,71,96,155,159,153,141,147,150,105,87,111,151,192,189,146,126,119,118,101,81,
0,3,49,225,397,312,166,110,101,71,96,155,159,153,141,147,150,105,87,111,151,192,189,146,126,119,118,101,81,
0,3,49,225,397,312,166,110,101,71,96,155,159,153,141,147,150,105,87,111,151,192,189,146,126,119,118,101,81,
0,3,49,225,397,312,166,110,101,71,96,155,159,153,141,147,150,105,87,111,151,192,189,146,126,119,118,101,81,
0,3,49,225,397,312,166,110,101,71,96,155,159,153,141,147,150,105,87,111,151,192,189,146,126,119,118,101,81,
0,4,47,239,439,328,175,104,99,87,114,156,154,157,149,151,166,112,93,102,131,176,162,133,129,116,111,98,79,
0,3,43,226,485,333,178,116,92,85,105,147,160,156,163,174,169,112,79,109,171,202,167,118,112,116,126,119,84,
