T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,54,286,446,286,200,131,110,99,93,143,130,148,180,161,136,110,95,130,161,185,178,145,131,128,129,109,86,
0,4,54,230,430,349,168,111,91,94,106,150,159,141,154,153,128,102,87,128,163,182,177,122,128,128,131,119,81,
0,7,61,250,493,318,185,114,114,89,99,162,149,148,161,158,136,115,112,120,143,207,165,144,124,115,113,132,90,
0,6,47,235,494,293,154,107,121,109,92,113,152,170,163,136,144,118,89,122,142,190,187,137,136,129,118,107,66,
0,4,52,244,450,328,206,117,92,82,103,138,147,138,161,151,133,98,100,116,149,208,165,127,124,99,123,95,57,
0,4,52,244,450,328,206,117,92,82,103,138,147,138,161,151,133,98,100,116,149,208,165,127,124,99,123,95,57,
0,4,48,269,440,289,156,120,100,83,99,143,147,130,150,171,163,112,77,106,135,185,160,127,118,118,114,99,98,
0,6,47,262,492,340,159,106,120,107,90,138,139,153,139,171,155,113,83,104,157,211,168,143,130,138,132,95,81,
0,3,46,208,418,328,212,125,96,87,109,155,179,167,170,150,138,127,86,99,117,183,154,138,119,131,106,101,117,
0,3,47,216,386,345,177,104,92,89,112,163,136,138,183,165,157,100,89,120,163,231,187,135,129,110,119,116,71,
0,3,47,216,386,345,177,104,92,89,112,163,136,138,183,165,157,100,89,120,163,231,187,135,129,110,119,116,71,
0,3,43,250,481,306,178,146,129,101,114,138,148,151,171,188,160,94,78,108,140,195,159,147,118,94,101,114,70,
0,5,46,219,422,355,187,127,103,95,114,153,166,195,160,160,164,117,80,98,154,182,177,124,122,115,105,126,59,
0,5,46,219,422,355,187,127,103,95,114,153,166,195,160,160,164,117,80,98,154,182,177,124,122,115,105,126,59,
0,5,46,219,422,355,187,127,103,95,114,153,166,195,160,160,164,117,80,98,154,182,177,124,122,115,105,126,59,
0,5,46,219,422,355,187,127,103,95,114,153,166,195,160,160,164,117,80,98,154,182,177,124,122,115,105,126,59,
0,3,54,269,496,314,143,102,108,96,102,151,155,139,174,170,146,127,89,121,179,194,167,134,124,106,102,118,75,
0,5,50,262,481,332,160,110,110,79,102,146,139,126,157,151,139,109,96,113,143,170,176,142,136,119,120,92,64,
0,3,47,222,427,318,161,133,117,86,102,134,135,139,166,149,181,119,92,119,157,198,168,111,131,105,107,125,69,
0,3,47,222,427,318,161,133,117,86,102,134,135,139,166,149,181,119,92,119,157,198,168,111,131,105,107,125,69,
0,3,47,222,427,318,161,133,117,86,102,134,135,139,166,149,181,119,92,119,157,198,168,111,131,105,107,125,69,
0,4,49,221,523,326,180,122,111,102,101,128,153,139,152,153,157,117,94,102,153,200,165,125,144,133,109,100,82,
0,3,44,225,433,333,186,123,82,72,103,154,138,133,165,142,141,118,74,91,138,224,172,105,99,117,96,125,93,
0,5,49,246,460,295,191,127,95,90,102,145,136,141,177,183,169,102,74,114,162,190,169,123,138,139,115,120,96,
0,3,40,251,464,307,162,117,108,84,101,160,186,152,163,179,148,117,86,106,137,189,171,132,102,120,110,88,95,
0,4,41,218,404,316,185,114,93,92,123,137,123,125,186,175,179,122,91,122,173,200,189,132,133,135,112,116,87,
0,3,47,236,461,297,183,132,88,85,103,140,134,160,149,167,190,122,97,99,135,192,163,121,113,106,120,120,77,
0,4,52,260,462,318,192,113,102,80,90,134,162,165,171,168,143,131,92,89,128,188,144,133,118,94,98,90,61,
0,4,41,272,457,313,187,108,95,92,106,133,137,137,162,151,160,120,65,108,168,208,159,128,126,115,124,102,71,
0,4,43,235,425,311,188,114,100,96,100,149,155,161,168,156,135,110,89,107,172,170,120,98,114,108,100,98,63,
0,5,54,235,422,292,193,119,107,91,112,159,138,150,158,151,171,114,83,131,155,204,169,142,141,128,113,127,85,
0,4,45,237,468,330,203,132,108,93,114,132,155,152,191,166,136,107,75,103,179,185,153,119,119,116,104,104,90,
0,4,45,237,468,330,203,132,108,93,114,132,155,152,191,166,136,107,75,103,179,185,153,119,119,116,104,104,90,
0,3,56,231,451,342,190,114,102,105,117,142,148,133,149,123,117,104,74,112,129,214,184,126,135,108,93,101,101,
0,4,42,213,441,298,179,120,91,102,117,129,141,147,175,161,150,111,82,107,137,178,178,159,147,116,99,99,98,
0,6,46,218,411,288,176,116,95,78,80,143,171,176,171,150,160,129,98,110,157,181,175,140,114,114,137,106,73,
0,6,46,218,411,288,176,116,95,78,80,143,171,176,171,150,160,129,98,110,157,181,175,140,114,114,137,106,73,
0,4,48,237,465,324,188,125,87,81,107,138,143,160,176,154,155,105,96,117,146,177,137,114,160,136,98,100,79,
0,4,45,197,404,300,171,132,104,79,111,128,129,185,173,143,147,111,74,104,150,181,154,121,108,94,118,105,85,
0,5,46,245,424,270,179,115,109,93,103,167,163,191,168,177,165,135,97,111,159,193,154,119,126,118,105,121,101,
0,5,46,245,424,270,179,115,109,93,103,167,163,191,168,177,165,135,97,111,159,193,154,119,126,118,105,121,101,
0,5,53,230,401,305,199,131,102,85,110,136,151,177,164,128,151,127,94,105,149,189,149,114,151,104,129,105,87,
0,4,48,293,431,286,179,137,105,91,120,129,165,153,158,125,151,118,77,90,115,210,172,113,119,120,128,86,80,
0,5,65,271,434,293,166,114,84,78,88,133,134,134,138,150,151,120,100,103,149,211,155,146,130,90,96,93,81,
0,5,65,271,434,293,166,114,84,78,88,133,134,134,138,150,151,120,100,103,149,211,155,146,130,90,96,93,81,
0,5,53,260,411,273,175,133,111,81,106,133,135,169,185,159,151,102,74,110,154,181,156,98,113,111,137,98,73,
0,6,55,287,453,302,178,108,93,96,112,143,123,120,147,167,155,93,82,117,152,182,153,141,129,119,128,111,73,
0,4,50,236,463,290,176,122,85,85,106,137,152,147,162,151,161,127,91,104,135,195,136,123,141,114,94,103,97,
0,4,49,230,463,342,190,121,97,92,101,134,143,139,165,170,137,103,82,99,158,177,173,137,121,129,107,86,61,
0,4,49,230,463,342,190,121,97,92,101,134,143,139,165,170,137,103,82,99,158,177,173,137,121,129,107,86,61,
