T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,5,60,228,498,314,196,118,118,85,99,158,170,163,175,134,151,129,87,96,135,183,139,126,153,131,112,97,76,
0,4,59,236,439,297,197,128,109,84,105,153,127,140,152,142,153,115,70,103,148,191,151,116,132,119,94,89,68,
0,4,57,245,452,316,182,105,79,96,84,121,143,111,141,166,201,107,88,108,131,223,150,124,139,128,128,99,66,
0,4,57,245,452,316,182,105,79,96,84,121,143,111,141,166,201,107,88,108,131,223,150,124,139,128,128,99,66,
0,4,57,245,452,316,182,105,79,96,84,121,143,111,141,166,201,107,88,108,131,223,150,124,139,128,128,99,66,
0,4,57,245,452,316,182,105,79,96,84,121,143,111,141,166,201,107,88,108,131,223,150,124,139,128,128,99,66,
0,4,60,248,416,328,179,109,112,80,100,138,145,148,150,155,164,116,72,128,168,194,162,128,113,111,131,88,61,
0,5,44,257,415,278,180,118,112,86,96,134,127,161,147,149,163,107,78,91,140,218,153,132,137,99,82,93,69,
0,5,44,257,415,278,180,118,112,86,96,134,127,161,147,149,163,107,78,91,140,218,153,132,137,99,82,93,69,
0,5,44,257,415,278,180,118,112,86,96,134,127,161,147,149,163,107,78,91,140,218,153,132,137,99,82,93,69,
0,3,41,238,466,332,170,103,112,84,90,171,170,149,188,158,150,140,85,97,147,225,201,132,121,127,97,118,87,
0,4,38,233,468,316,161,104,102,80,121,172,147,170,164,156,133,93,79,114,132,234,150,141,117,93,138,106,72,
0,4,38,233,468,316,161,104,102,80,121,172,147,170,164,156,133,93,79,114,132,234,150,141,117,93,138,106,72,
0,4,38,233,468,316,161,104,102,80,121,172,147,170,164,156,133,93,79,114,132,234,150,141,117,93,138,106,72,
0,4,38,233,468,316,161,104,102,80,121,172,147,170,164,156,133,93,79,114,132,234,150,141,117,93,138,106,72,
0,4,38,233,468,316,161,104,102,80,121,172,147,170,164,156,133,93,79,114,132,234,150,141,117,93,138,106,72,
0,4,38,233,468,316,161,104,102,80,121,172,147,170,164,156,133,93,79,114,132,234,150,141,117,93,138,106,72,
0,3,47,204,430,309,161,126,105,80,115,151,174,143,187,150,140,101,74,106,144,205,161,124,112,109,139,117,79,
0,3,47,204,430,309,161,126,105,80,115,151,174,143,187,150,140,101,74,106,144,205,161,124,112,109,139,117,79,
0,3,47,204,430,309,161,126,105,80,115,151,174,143,187,150,140,101,74,106,144,205,161,124,112,109,139,117,79,
0,4,41,231,471,297,160,112,107,92,102,150,165,145,145,155,167,119,88,109,181,219,165,112,127,132,143,117,56,
0,3,46,239,481,303,163,101,88,95,119,173,153,151,175,138,162,119,80,107,136,215,158,134,129,109,107,96,84,
0,3,55,262,435,301,182,139,140,121,117,125,153,147,172,171,181,108,83,104,165,189,169,116,129,116,131,98,62,
0,3,42,228,433,295,176,127,126,91,113,157,172,161,163,164,163,117,80,114,164,211,141,120,143,140,105,106,81,
0,3,42,228,433,295,176,127,126,91,113,157,172,161,163,164,163,117,80,114,164,211,141,120,143,140,105,106,81,
0,4,51,245,481,289,148,112,103,94,97,155,140,155,170,150,170,101,74,105,173,189,161,131,122,133,124,89,73,
0,4,51,245,481,289,148,112,103,94,97,155,140,155,170,150,170,101,74,105,173,189,161,131,122,133,124,89,73,
0,4,40,234,447,297,169,100,81,86,109,135,144,170,200,149,125,83,64,117,169,200,166,119,103,97,107,101,85,
0,5,41,209,410,275,160,105,102,91,86,117,145,183,178,155,153,117,97,106,157,177,162,123,112,105,120,105,62,
0,4,42,249,405,307,187,125,113,99,115,146,131,139,171,176,158,114,74,101,129,171,161,156,145,120,103,102,79,
0,4,42,249,405,307,187,125,113,99,115,146,131,139,171,176,158,114,74,101,129,171,161,156,145,120,103,102,79,
0,4,42,249,405,307,187,125,113,99,115,146,131,139,171,176,158,114,74,101,129,171,161,156,145,120,103,102,79,
0,4,42,249,405,307,187,125,113,99,115,146,131,139,171,176,158,114,74,101,129,171,161,156,145,120,103,102,79,
0,4,42,249,405,307,187,125,113,99,115,146,131,139,171,176,158,114,74,101,129,171,161,156,145,120,103,102,79,
0,4,42,249,405,307,187,125,113,99,115,146,131,139,171,176,158,114,74,101,129,171,161,156,145,120,103,102,79,
0,5,46,224,434,291,161,129,108,86,109,141,158,161,168,160,157,124,102,117,139,194,173,126,127,110,111,114,88,
0,6,53,206,420,333,153,94,96,88,94,143,159,156,154,154,151,120,88,111,166,193,186,134,119,116,118,109,65,
