T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,5,6,7,13,21,25,32,30,33,43,72,95,131,156,214,251,290,355,428,552,646,802,1015,1258,1544,1828,1992,2139,2199,2179,2164,2217,2186,2232,2156,2005,1919,1779,1593,1475,1286,1184,1046,924,891,889,830,747,765,756,795,806,761,682,563,455,400,329,281,234,198,175,166,170,176,164,155,156,151,153,155,166,168,149,122,112,91,85,76,81,83,82,86,98,93,90,83,102,110,130,143,137,140,134,135,148,167,205,241,294,375,508,662,807,1006,1190,1398,1571,1641,1678,1570,1376,1254,1144,1048,955,909,959,901,908,844,762,649,565,473,384,335,279,237,227,225,207,208,189,185,206,235,234,258,273,286,277,265,234,248,255,261,277,281,262,257,241,234,230,237,235,248,288,315,312,345,348,363,401,387,378,395,407,424,471,504,496,498,473,482,501,524,500,480,440,431,412,366,316,281,288,300,311,320,312,294,299,298,290,289,289,299,291,249,226,183,
1,1,3,5,6,7,13,21,25,32,30,33,43,72,95,131,156,214,251,290,355,428,552,646,802,1015,1258,1544,1828,1992,2139,2199,2179,2164,2217,2186,2232,2156,2005,1919,1779,1593,1475,1286,1184,1046,924,891,889,830,747,765,756,795,806,761,682,563,455,400,329,281,234,198,175,166,170,176,164,155,156,151,153,155,166,168,149,122,112,91,85,76,81,83,82,86,98,93,90,83,102,110,130,143,137,140,134,135,148,167,205,241,294,375,508,662,807,1006,1190,1398,1571,1641,1678,1570,1376,1254,1144,1048,955,909,959,901,908,844,762,649,565,473,384,335,279,237,227,225,207,208,189,185,206,235,234,258,273,286,277,265,234,248,255,261,277,281,262,257,241,234,230,237,235,248,288,315,312,345,348,363,401,387,378,395,407,424,471,504,496,498,473,482,501,524,500,480,440,431,412,366,316,281,288,300,311,320,312,294,299,298,290,289,289,299,291,249,226,183,
1,1,3,5,6,7,13,21,25,32,30,33,43,72,95,131,156,214,251,290,355,428,552,646,802,1015,1258,1544,1828,1992,2139,2199,2179,2164,2217,2186,2232,2156,2005,1919,1779,1593,1475,1286,1184,1046,924,891,889,830,747,765,756,795,806,761,682,563,455,400,329,281,234,198,175,166,170,176,164,155,156,151,153,155,166,168,149,122,112,91,85,76,81,83,82,86,98,93,90,83,102,110,130,143,137,140,134,135,148,167,205,241,294,375,508,662,807,1006,1190,1398,1571,1641,1678,1570,1376,1254,1144,1048,955,909,959,901,908,844,762,649,565,473,384,335,279,237,227,225,207,208,189,185,206,235,234,258,273,286,277,265,234,248,255,261,277,281,262,257,241,234,230,237,235,248,288,315,312,345,348,363,401,387,378,395,407,424,471,504,496,498,473,482,501,524,500,480,440,431,412,366,316,281,288,300,311,320,312,294,299,298,290,289,289,299,291,249,226,183,
1,1,2,3,3,3,8,13,16,18,26,28,34,38,50,80,115,146,192,262,332,440,570,736,946,1099,1334,1486,1693,1896,2030,2226,2382,2356,2255,2237,2157,2053,1987,1861,1654,1437,1381,1333,1191,1137,1104,1050,971,970,941,960,990,995,955,847,760,651,542,482,430,366,343,270,255,235,222,236,227,220,204,192,197,186,189,199,203,196,191,165,156,130,116,107,112,104,98,105,119,119,129,134,138,138,143,141,155,181,190,217,260,272,319,365,482,626,805,993,1203,1405,1592,1701,1961,2071,2036,1908,1740,1618,1459,1312,1086,917,784,692,631,534,443,372,368,349,353,330,299,292,272,275,268,265,283,313,341,376,383,369,383,372,362,322,305,286,260,236,221,252,261,250,291,292,298,304,311,313,338,354,364,403,447,448,466,483,470,490,526,521,526,511,535,548,520,508,492,490,504,531,528,602,637,639,587,592,546,502,464,425,376,359,319,289,272,264,251,223,212,189,
1,2,3,5,6,9,14,18,23,38,40,47,51,60,62,93,135,164,210,276,369,493,617,737,866,985,1131,1222,1376,1554,1777,2067,2414,2868,2989,2954,2841,2532,2411,2164,1891,1627,1457,1302,1184,1063,895,796,685,702,686,706,722,768,766,721,666,602,575,512,445,403,378,344,314,270,241,243,259,252,237,239,259,285,282,289,265,253,243,206,174,158,133,120,106,103,88,84,92,96,103,107,114,106,113,112,124,147,182,195,202,242,298,373,495,645,804,972,1165,1244,1248,1290,1374,1437,1489,1557,1662,1812,1833,1888,1633,1410,1203,985,829,769,681,542,424,354,340,302,283,275,297,302,313,327,339,332,301,296,326,344,353,353,355,366,374,363,326,304,321,328,334,330,319,333,390,427,417,476,532,573,613,628,686,707,710,673,663,632,642,632,592,560,554,583,595,601,585,603,592,599,620,597,522,486,476,462,460,451,453,519,562,552,489,454,398,342,317,299,277,291,
1,3,4,7,7,12,12,14,20,24,25,28,36,59,70,96,112,164,241,323,418,514,654,835,1014,1203,1441,1774,2067,2442,2682,2802,2940,3012,3115,3008,2785,2605,2320,2094,1942,1792,1601,1461,1387,1403,1316,1297,1208,1114,1116,1041,988,875,780,731,693,645,571,559,519,469,384,314,277,263,231,208,192,195,185,183,167,163,155,179,198,204,190,177,151,149,156,159,160,149,142,121,102,97,105,111,105,105,111,108,110,130,143,176,206,272,338,430,547,676,839,1036,1253,1475,1682,1884,1898,1876,1796,1702,1512,1383,1354,1247,1139,1074,1020,914,872,759,678,544,448,376,307,263,212,185,202,197,219,230,239,246,276,295,311,322,313,335,347,332,334,331,338,343,309,290,289,294,285,308,325,354,383,462,516,568,619,643,668,711,742,715,682,641,623,622,618,584,555,582,565,602,629,650,669,649,663,696,761,729,698,628,581,543,501,488,454,435,412,364,311,247,204,155,132,101,
1,3,4,7,7,12,12,14,20,24,25,28,36,59,70,96,112,164,241,323,418,514,654,835,1014,1203,1441,1774,2067,2442,2682,2802,2940,3012,3115,3008,2785,2605,2320,2094,1942,1792,1601,1461,1387,1403,1316,1297,1208,1114,1116,1041,988,875,780,731,693,645,571,559,519,469,384,314,277,263,231,208,192,195,185,183,167,163,155,179,198,204,190,177,151,149,156,159,160,149,142,121,102,97,105,111,105,105,111,108,110,130,143,176,206,272,338,430,547,676,839,1036,1253,1475,1682,1884,1898,1876,1796,1702,1512,1383,1354,1247,1139,1074,1020,914,872,759,678,544,448,376,307,263,212,185,202,197,219,230,239,246,276,295,311,322,313,335,347,332,334,331,338,343,309,290,289,294,285,308,325,354,383,462,516,568,619,643,668,711,742,715,682,641,623,622,618,584,555,582,565,602,629,650,669,649,663,696,761,729,698,628,581,543,501,488,454,435,412,364,311,247,204,155,132,101,
1,2,3,3,3,4,8,9,13,15,22,24,37,64,81,117,156,225,270,345,468,625,744,884,1043,1247,1514,1798,2121,2424,2614,2713,2726,2679,2594,2448,2364,2196,2135,2068,2102,2015,1952,1820,1632,1431,1296,1227,1091,994,904,847,782,788,798,721,609,616,556,493,428,408,389,366,340,346,351,324,312,295,261,267,245,231,214,180,166,143,133,128,120,122,116,116,104,102,100,96,101,116,118,131,137,139,145,142,151,130,131,156,185,230,295,377,483,651,784,930,1086,1197,1338,1410,1485,1559,1610,1663,1719,1702,1711,1589,1363,1142,953,834,711,619,588,557,573,522,455,410,364,338,313,274,288,286,291,290,298,325,284,286,271,256,273,303,338,374,406,446,487,474,455,465,493,481,511,517,534,563,590,586,598,589,580,567,531,546,569,595,596,611,610,589,613,607,631,679,722,727,695,625,605,609,585,546,519,511,528,529,509,514,479,482,443,462,449,444,488,507,520,535,
1,2,3,3,3,4,8,9,13,15,22,24,37,64,81,117,156,225,270,345,468,625,744,884,1043,1247,1514,1798,2121,2424,2614,2713,2726,2679,2594,2448,2364,2196,2135,2068,2102,2015,1952,1820,1632,1431,1296,1227,1091,994,904,847,782,788,798,721,609,616,556,493,428,408,389,366,340,346,351,324,312,295,261,267,245,231,214,180,166,143,133,128,120,122,116,116,104,102,100,96,101,116,118,131,137,139,145,142,151,130,131,156,185,230,295,377,483,651,784,930,1086,1197,1338,1410,1485,1559,1610,1663,1719,1702,1711,1589,1363,1142,953,834,711,619,588,557,573,522,455,410,364,338,313,274,288,286,291,290,298,325,284,286,271,256,273,303,338,374,406,446,487,474,455,465,493,481,511,517,534,563,590,586,598,589,580,567,531,546,569,595,596,611,610,589,613,607,631,679,722,727,695,625,605,609,585,546,519,511,528,529,509,514,479,482,443,462,449,444,488,507,520,535,
1,2,3,3,3,4,8,9,13,15,22,24,37,64,81,117,156,225,270,345,468,625,744,884,1043,1247,1514,1798,2121,2424,2614,2713,2726,2679,2594,2448,2364,2196,2135,2068,2102,2015,1952,1820,1632,1431,1296,1227,1091,994,904,847,782,788,798,721,609,616,556,493,428,408,389,366,340,346,351,324,312,295,261,267,245,231,214,180,166,143,133,128,120,122,116,116,104,102,100,96,101,116,118,131,137,139,145,142,151,130,131,156,185,230,295,377,483,651,784,930,1086,1197,1338,1410,1485,1559,1610,1663,1719,1702,1711,1589,1363,1142,953,834,711,619,588,557,573,522,455,410,364,338,313,274,288,286,291,290,298,325,284,286,271,256,273,303,338,374,406,446,487,474,455,465,493,481,511,517,534,563,590,586,598,589,580,567,531,546,569,595,596,611,610,589,613,607,631,679,722,727,695,625,605,609,585,546,519,511,528,529,509,514,479,482,443,462,449,444,488,507,520,535,
