T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,4,3,4,6,13,18,26,36,41,52,68,85,124,165,226,282,352,400,499,631,766,907,1120,1308,1478,1686,1887,2108,2370,2590,2717,2918,3089,3150,3149,3027,2881,2747,2591,2374,2120,1863,1620,1375,1189,1005,871,800,728,659,675,673,668,613,583,544,505,476,442,415,360,324,287,248,219,193,175,163,166,158,161,164,159,151,150,164,155,154,143,151,158,147,143,140,128,134,132,141,142,154,153,169,169,183,207,237,255,293,349,421,477,553,616,674,754,878,1046,1215,1348,1471,1506,1550,1588,1620,1566,1600,1592,1531,1460,1412,1295,1191,1078,933,814,683,560,491,466,419,419,425,412,413,422,400,362,355,345,330,315,306,309,289,303,297,301,310,334,358,389,405,440,440,451,477,489,504,487,498,516,520,495,487,522,530,544,556,577,605,628,628,664,653,670,686,701,673,665,655,622,629,623,612,585,559,547,539,512,477,458,431,411,415,441,447,472,522,551,600,624,
1,1,2,5,4,7,9,12,15,19,26,33,42,61,90,129,182,239,310,390,487,651,805,1002,1276,1436,1700,1784,2006,2211,2384,2553,2650,2691,2608,2568,2462,2449,2421,2313,2109,1963,1841,1729,1601,1466,1413,1307,1227,1112,1011,869,797,770,764,742,709,652,607,551,490,465,424,398,381,364,332,302,280,249,227,199,186,167,168,156,145,123,113,107,105,99,92,88,82,77,76,73,75,78,90,94,105,118,122,128,141,156,177,198,229,273,330,376,458,575,683,852,1037,1259,1453,1641,1750,1952,2025,2132,2128,2147,2096,2135,2072,1947,1791,1626,1473,1341,1261,1186,1049,949,845,774,676,582,503,437,372,339,317,298,296,279,283,278,265,244,247,260,267,271,296,301,307,300,306,306,309,334,374,415,452,479,512,533,564,584,573,571,570,566,586,588,573,576,579,565,606,642,658,682,706,731,680,640,634,586,558,548,556,567,550,542,550,541,540,547,534,478,466,426,396,364,329,293,
1,1,2,5,4,7,9,12,15,19,26,33,42,61,90,129,182,239,310,390,487,651,805,1002,1276,1436,1700,1784,2006,2211,2384,2553,2650,2691,2608,2568,2462,2449,2421,2313,2109,1963,1841,1729,1601,1466,1413,1307,1227,1112,1011,869,797,770,764,742,709,652,607,551,490,465,424,398,381,364,332,302,280,249,227,199,186,167,168,156,145,123,113,107,105,99,92,88,82,77,76,73,75,78,90,94,105,118,122,128,141,156,177,198,229,273,330,376,458,575,683,852,1037,1259,1453,1641,1750,1952,2025,2132,2128,2147,2096,2135,2072,1947,1791,1626,1473,1341,1261,1186,1049,949,845,774,676,582,503,437,372,339,317,298,296,279,283,278,265,244,247,260,267,271,296,301,307,300,306,306,309,334,374,415,452,479,512,533,564,584,573,571,570,566,586,588,573,576,579,565,606,642,658,682,706,731,680,640,634,586,558,548,556,567,550,542,550,541,540,547,534,478,466,426,396,364,329,293,
1,1,2,5,4,7,9,12,15,19,26,33,42,61,90,129,182,239,310,390,487,651,805,1002,1276,1436,1700,1784,2006,2211,2384,2553,2650,2691,2608,2568,2462,2449,2421,2313,2109,1963,1841,1729,1601,1466,1413,1307,1227,1112,1011,869,797,770,764,742,709,652,607,551,490,465,424,398,381,364,332,302,280,249,227,199,186,167,168,156,145,123,113,107,105,99,92,88,82,77,76,73,75,78,90,94,105,118,122,128,141,156,177,198,229,273,330,376,458,575,683,852,1037,1259,1453,1641,1750,1952,2025,2132,2128,2147,2096,2135,2072,1947,1791,1626,1473,1341,1261,1186,1049,949,845,774,676,582,503,437,372,339,317,298,296,279,283,278,265,244,247,260,267,271,296,301,307,300,306,306,309,334,374,415,452,479,512,533,564,584,573,571,570,566,586,588,573,576,579,565,606,642,658,682,706,731,680,640,634,586,558,548,556,567,550,542,550,541,540,547,534,478,466,426,396,364,329,293,
1,1,2,5,4,7,9,12,15,19,26,33,42,61,90,129,182,239,310,390,487,651,805,1002,1276,1436,1700,1784,2006,2211,2384,2553,2650,2691,2608,2568,2462,2449,2421,2313,2109,1963,1841,1729,1601,1466,1413,1307,1227,1112,1011,869,797,770,764,742,709,652,607,551,490,465,424,398,381,364,332,302,280,249,227,199,186,167,168,156,145,123,113,107,105,99,92,88,82,77,76,73,75,78,90,94,105,118,122,128,141,156,177,198,229,273,330,376,458,575,683,852,1037,1259,1453,1641,1750,1952,2025,2132,2128,2147,2096,2135,2072,1947,1791,1626,1473,1341,1261,1186,1049,949,845,774,676,582,503,437,372,339,317,298,296,279,283,278,265,244,247,260,267,271,296,301,307,300,306,306,309,334,374,415,452,479,512,533,564,584,573,571,570,566,586,588,573,576,579,565,606,642,658,682,706,731,680,640,634,586,558,548,556,567,550,542,550,541,540,547,534,478,466,426,396,364,329,293,
1,1,1,4,5,6,9,12,15,19,30,36,45,53,60,86,115,144,177,236,296,400,495,622,758,930,1086,1214,1353,1568,1832,2074,2359,2523,2541,2512,2553,2489,2512,2656,2716,2719,2692,2470,2105,1895,1694,1566,1367,1176,1018,920,805,712,639,596,544,514,475,461,437,415,379,337,302,279,270,254,242,239,217,202,196,179,172,162,137,138,140,135,117,113,106,110,120,109,120,125,128,126,137,151,161,166,177,198,208,240,267,286,311,366,421,481,578,688,815,908,1033,1160,1260,1366,1498,1621,1710,1796,1829,1880,1919,1948,1978,1905,1841,1625,1387,1187,1044,877,744,632,572,512,464,415,356,328,284,273,268,276,286,288,298,311,321,317,311,312,316,335,330,322,330,357,364,358,371,368,395,428,471,491,517,525,547,544,549,561,558,551,551,547,558,539,597,651,688,682,684,677,675,675,652,651,622,571,560,486,452,451,441,423,452,452,458,468,485,491,501,520,534,538,552,572,
1,2,5,7,6,8,13,21,27,32,31,36,37,59,73,109,151,188,226,286,357,445,581,738,929,1122,1314,1496,1678,1913,2107,2329,2436,2518,2506,2471,2229,2076,1970,1927,1818,1776,1685,1606,1516,1358,1197,1040,910,832,793,742,692,646,676,686,631,590,542,567,544,521,495,458,429,387,352,315,280,247,195,188,168,160,152,144,144,144,143,142,129,144,151,144,146,151,142,141,152,154,167,161,156,169,171,179,197,197,222,232,264,298,361,446,555,685,838,994,1191,1331,1563,1760,1852,1868,1818,1819,1758,1724,1643,1597,1501,1352,1224,1052,919,767,703,608,543,460,394,357,312,273,256,233,226,233,252,249,248,246,233,233,244,260,268,277,295,323,339,365,376,381,385,394,409,450,489,542,587,618,614,597,583,607,589,574,573,578,597,589,603,636,660,700,746,834,849,823,785,728,691,668,659,604,545,479,439,396,370,373,382,372,383,382,349,335,317,305,265,244,249,238,
1,2,5,7,6,8,13,21,27,32,31,36,37,59,73,109,151,188,226,286,357,445,581,738,929,1122,1314,1496,1678,1913,2107,2329,2436,2518,2506,2471,2229,2076,1970,1927,1818,1776,1685,1606,1516,1358,1197,1040,910,832,793,742,692,646,676,686,631,590,542,567,544,521,495,458,429,387,352,315,280,247,195,188,168,160,152,144,144,144,143,142,129,144,151,144,146,151,142,141,152,154,167,161,156,169,171,179,197,197,222,232,264,298,361,446,555,685,838,994,1191,1331,1563,1760,1852,1868,1818,1819,1758,1724,1643,1597,1501,1352,1224,1052,919,767,703,608,543,460,394,357,312,273,256,233,226,233,252,249,248,246,233,233,244,260,268,277,295,323,339,365,376,381,385,394,409,450,489,542,587,618,614,597,583,607,589,574,573,578,597,589,603,636,660,700,746,834,849,823,785,728,691,668,659,604,545,479,439,396,370,373,382,372,383,382,349,335,317,305,265,244,249,238,
1,2,5,7,6,8,13,21,27,32,31,36,37,59,73,109,151,188,226,286,357,445,581,738,929,1122,1314,1496,1678,1913,2107,2329,2436,2518,2506,2471,2229,2076,1970,1927,1818,1776,1685,1606,1516,1358,1197,1040,910,832,793,742,692,646,676,686,631,590,542,567,544,521,495,458,429,387,352,315,280,247,195,188,168,160,152,144,144,144,143,142,129,144,151,144,146,151,142,141,152,154,167,161,156,169,171,179,197,197,222,232,264,298,361,446,555,685,838,994,1191,1331,1563,1760,1852,1868,1818,1819,1758,1724,1643,1597,1501,1352,1224,1052,919,767,703,608,543,460,394,357,312,273,256,233,226,233,252,249,248,246,233,233,244,260,268,277,295,323,339,365,376,381,385,394,409,450,489,542,587,618,614,597,583,607,589,574,573,578,597,589,603,636,660,700,746,834,849,823,785,728,691,668,659,604,545,479,439,396,370,373,382,372,383,382,349,335,317,305,265,244,249,238,
1,1,2,3,4,6,8,17,22,17,22,24,34,47,68,106,124,148,211,308,404,520,658,842,1020,1211,1452,1761,2156,2442,2685,2805,2907,2960,3042,3020,2934,2842,2762,2658,2503,2261,2069,1873,1553,1360,1207,1058,936,845,813,792,755,770,769,745,713,665,601,513,451,360,331,301,290,291,273,286,275,262,248,249,246,233,214,183,162,146,123,130,113,115,103,98,95,101,95,96,115,117,124,130,135,138,139,135,142,152,176,214,243,290,373,444,530,621,760,913,1052,1160,1227,1296,1297,1304,1289,1208,1148,1088,981,948,931,899,839,830,816,748,740,700,625,564,507,443,392,356,310,284,265,250,248,240,251,255,297,326,367,388,388,386,385,377,419,394,385,384,406,410,419,430,417,421,436,424,442,450,445,447,433,409,382,387,401,430,448,492,525,515,494,506,494,494,471,450,427,418,415,411,438,465,482,515,581,580,597,574,541,516,523,510,504,495,500,504,483,474,
