T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,3,5,3,7,9,12,16,30,37,47,67,99,132,170,235,321,440,570,756,937,1208,1454,1614,1743,1880,2120,2327,2598,2847,3043,3063,3075,3061,3156,3255,3166,3074,2944,2791,2525,2115,1805,1583,1389,1282,1200,1121,1052,1000,982,917,872,795,729,688,663,612,590,518,496,487,464,410,366,337,328,287,289,285,274,236,219,209,213,181,172,160,139,139,128,116,111,116,128,132,138,146,154,167,179,182,188,194,198,230,252,271,289,324,376,488,633,760,946,1160,1399,1750,2065,2435,2799,3156,3340,3501,3559,3530,3557,3576,3567,3289,2919,2390,2079,1813,1633,1418,1141,928,744,626,521,482,439,436,430,426,429,436,433,435,448,428,423,409,415,424,419,391,361,327,301,282,279,310,347,330,347,351,343,386,427,475,534,592,674,724,797,858,915,962,946,935,890,868,869,891,849,853,857,835,793,756,714,703,680,679,616,595,519,484,474,457,420,396,362,344,353,342,344,359,388,438,
1,1,2,4,7,10,16,19,31,40,41,49,62,84,109,152,200,269,329,409,498,622,791,964,1161,1354,1622,1868,2117,2352,2591,2844,3086,2992,2985,2893,2896,2859,2777,2694,2577,2459,2294,2137,2006,1855,1764,1648,1523,1338,1222,1128,1006,929,915,884,810,731,670,570,529,470,412,385,342,304,261,231,220,205,196,189,163,154,152,147,130,127,111,102,95,84,77,73,74,89,83,86,96,106,119,147,158,165,168,180,189,203,218,252,278,338,406,490,605,738,860,1047,1160,1277,1353,1466,1528,1623,1823,1978,2162,2309,2414,2653,2678,2572,2436,2352,2101,1894,1621,1389,1128,917,770,640,518,438,385,327,305,302,286,295,293,299,301,303,324,328,330,345,373,380,371,380,423,413,395,392,413,445,491,553,606,620,645,658,682,672,683,632,658,686,732,771,776,807,812,813,873,905,889,857,840,867,829,756,716,698,682,621,590,554,567,581,595,577,561,540,509,472,456,444,423,389,377,346,
1,1,3,5,7,8,9,10,12,18,22,30,36,50,67,101,118,157,210,296,413,586,814,1024,1236,1453,1758,2129,2368,2652,2903,3158,3314,3452,3502,3401,3268,3271,3323,3188,2977,2738,2400,2022,1711,1561,1433,1332,1222,1164,1084,1007,914,831,791,761,700,666,586,550,509,466,417,385,364,349,322,326,320,303,279,258,218,190,171,155,130,126,117,120,127,134,143,147,151,146,154,162,183,179,186,199,220,235,264,278,281,277,302,323,394,454,513,626,738,858,1006,1148,1317,1538,1727,1850,2027,2171,2306,2404,2377,2336,2241,2096,1778,1549,1348,1221,1079,984,871,742,645,599,577,551,533,509,495,494,492,488,460,458,454,455,469,454,417,451,453,479,480,445,446,427,369,364,357,358,370,381,416,477,530,606,716,749,781,772,821,859,854,857,856,903,896,896,907,913,927,955,918,869,899,908,937,947,964,968,922,933,888,838,789,763,703,738,742,733,642,596,516,460,450,439,410,399,
1,1,3,5,7,8,9,10,12,18,22,30,36,50,67,101,118,157,210,296,413,586,814,1024,1236,1453,1758,2129,2368,2652,2903,3158,3314,3452,3502,3401,3268,3271,3323,3188,2977,2738,2400,2022,1711,1561,1433,1332,1222,1164,1084,1007,914,831,791,761,700,666,586,550,509,466,417,385,364,349,322,326,320,303,279,258,218,190,171,155,130,126,117,120,127,134,143,147,151,146,154,162,183,179,186,199,220,235,264,278,281,277,302,323,394,454,513,626,738,858,1006,1148,1317,1538,1727,1850,2027,2171,2306,2404,2377,2336,2241,2096,1778,1549,1348,1221,1079,984,871,742,645,599,577,551,533,509,495,494,492,488,460,458,454,455,469,454,417,451,453,479,480,445,446,427,369,364,357,358,370,381,416,477,530,606,716,749,781,772,821,859,854,857,856,903,896,896,907,913,927,955,918,869,899,908,937,947,964,968,922,933,888,838,789,763,703,738,742,733,642,596,516,460,450,439,410,399,
1,1,3,5,7,8,9,10,12,18,22,30,36,50,67,101,118,157,210,296,413,586,814,1024,1236,1453,1758,2129,2368,2652,2903,3158,3314,3452,3502,3401,3268,3271,3323,3188,2977,2738,2400,2022,1711,1561,1433,1332,1222,1164,1084,1007,914,831,791,761,700,666,586,550,509,466,417,385,364,349,322,326,320,303,279,258,218,190,171,155,130,126,117,120,127,134,143,147,151,146,154,162,183,179,186,199,220,235,264,278,281,277,302,323,394,454,513,626,738,858,1006,1148,1317,1538,1727,1850,2027,2171,2306,2404,2377,2336,2241,2096,1778,1549,1348,1221,1079,984,871,742,645,599,577,551,533,509,495,494,492,488,460,458,454,455,469,454,417,451,453,479,480,445,446,427,369,364,357,358,370,381,416,477,530,606,716,749,781,772,821,859,854,857,856,903,896,896,907,913,927,955,918,869,899,908,937,947,964,968,922,933,888,838,789,763,703,738,742,733,642,596,516,460,450,439,410,399,
1,1,1,3,7,8,8,10,13,17,25,31,47,68,82,102,137,170,211,280,413,569,740,947,1130,1348,1629,1881,2252,2543,2686,2777,2948,3007,3073,3021,2899,2675,2512,2362,2148,1950,1758,1607,1561,1531,1483,1560,1537,1462,1321,1144,1013,883,792,729,639,565,533,475,460,386,328,283,275,266,256,239,209,162,149,130,117,114,130,144,149,161,157,155,161,163,153,145,164,167,161,172,184,193,205,222,233,244,278,293,319,366,415,478,477,488,572,635,702,778,938,1049,1225,1395,1613,1758,1886,2083,2274,2310,2260,2222,2164,2036,1821,1582,1329,1119,965,829,762,649,573,521,509,477,455,433,402,377,385,402,432,436,424,430,448,456,446,465,463,464,454,479,441,412,377,384,362,360,373,400,421,458,490,495,532,596,641,728,785,825,820,837,843,819,862,878,857,865,866,884,879,888,816,768,687,675,690,631,615,591,559,527,492,471,480,471,447,435,412,422,452,482,533,622,703,830,
1,1,2,2,4,7,10,8,9,14,22,28,44,62,83,111,143,187,227,293,405,536,678,849,1046,1271,1481,1743,2071,2445,2896,3357,3697,3886,3979,3960,3846,3632,3534,3482,3196,2897,2458,2116,1762,1545,1322,1218,1128,1039,1004,972,942,863,796,748,703,660,583,519,473,477,448,417,361,303,261,260,255,242,229,230,234,247,253,256,255,243,237,216,185,132,106,89,87,87,83,86,80,82,99,101,107,110,135,142,167,209,227,258,311,363,437,503,630,771,965,1199,1453,1763,2125,2336,2547,2567,2528,2428,2334,2162,1914,1698,1492,1265,1037,840,717,618,549,467,429,387,371,345,330,352,346,350,349,355,345,343,350,342,337,320,337,347,356,391,422,443,443,439,431,428,423,444,472,494,526,505,533,562,594,669,687,689,670,703,761,796,858,905,900,936,1031,1012,926,877,876,863,812,802,797,775,756,722,739,733,738,711,688,628,586,567,555,520,487,426,400,394,382,368,367,359,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
1,2,2,3,3,10,15,18,21,32,38,46,56,66,80,130,168,227,306,398,515,658,807,995,1265,1511,1794,2064,2296,2591,2747,2964,3173,3249,3380,3426,3336,3129,2901,2671,2365,2182,2001,1830,1688,1522,1431,1280,1193,1099,1022,1012,929,859,799,756,716,670,648,590,564,549,520,458,403,362,311,285,234,232,222,225,213,220,210,185,188,177,165,160,166,159,130,121,105,96,93,94,106,106,117,111,109,127,131,142,165,177,194,230,279,354,411,519,695,879,1057,1232,1349,1427,1581,1644,1784,1943,2126,2194,2187,2068,1912,1667,1494,1330,1166,1073,988,929,830,731,631,559,517,465,460,457,458,448,487,512,523,543,576,572,535,502,488,476,446,411,401,393,365,357,339,340,371,384,389,425,437,481,551,613,701,747,765,767,732,701,659,637,612,645,642,661,705,731,744,765,767,745,775,797,818,779,717,687,620,588,575,573,549,553,519,528,507,500,516,492,471,477,467,495,523,526,
