T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,3,3,4,6,9,13,17,25,28,36,42,54,82,95,110,154,237,321,403,473,583,687,833,1042,1268,1522,1798,2031,2083,1901,1871,1898,1976,2103,2323,2477,2470,2371,2211,2063,1875,1758,1621,1521,1358,1213,1079,1036,929,858,758,738,693,650,668,698,720,742,745,728,666,596,620,595,627,612,576,556,531,510,509,505,484,516,536,539,590,627,673,713,747,708,642,639,639,645,623,622,601,561,534,517,535,539,532,558,560,589,571,579,608,665,722,780,841,936,1046,1028,1069,1017,1068,990,919,836,766,671,635,658,669,688,677,703,697,687,663,623,659,596,680,722,813,847,850,872,845,824,894,971,1020,992,920,835,817,737,636,588,548,531,536,556,561,518,521,467,415,389,381,424,533,618,664,742,762,808,889,965,968,1049,1158,1128,1157,1108,1055,950,996,1009,978,1032,1026,901,840,798,784,827,887,902,965,1072,1239,1341,1403,1542,1729,1863,1765,1678,1490,1383,
1,4,6,8,9,11,18,22,40,43,47,54,63,74,89,109,152,204,257,341,428,590,799,958,1135,1446,1693,2063,2218,2287,2398,2465,2396,2414,2432,2334,2111,1966,1973,1912,1714,1626,1446,1243,1096,978,943,830,814,868,884,869,855,843,799,839,824,871,904,906,858,790,781,702,659,578,550,557,577,548,562,573,584,650,673,741,887,983,1003,1000,931,842,771,738,724,719,696,636,644,640,602,633,649,724,777,829,795,801,798,779,872,837,824,727,680,663,699,716,702,698,701,712,694,655,649,701,705,756,783,859,849,916,997,962,938,1000,943,914,962,976,965,966,1002,1020,1005,1068,1071,1091,1076,1009,1047,1168,1233,1198,1156,1042,919,796,770,788,780,697,613,577,511,501,446,420,406,456,521,662,855,1039,1280,1418,1574,1702,1716,1652,1539,1348,1168,1044,931,865,848,857,873,911,948,979,1042,1072,1068,1168,1358,1404,1448,1402,1461,1353,1390,1310,1208,1095,1088,1082,1101,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
1,4,4,4,5,7,11,15,31,38,37,50,66,73,87,117,156,203,250,304,343,384,498,651,779,1066,1386,1789,1997,2086,2117,2142,2151,2007,2034,1970,1960,1897,2007,1948,1836,1683,1476,1282,1183,1207,1221,1102,1029,988,855,793,720,707,682,699,693,674,691,714,696,680,635,615,584,540,507,489,536,556,558,538,510,522,521,526,530,557,582,626,662,686,692,633,594,568,546,540,614,692,772,886,999,1117,1041,966,846,759,714,655,600,611,584,587,590,565,581,594,649,716,870,830,752,733,749,763,666,586,608,673,632,635,616,590,557,595,580,522,520,518,545,542,557,568,572,548,568,605,704,713,701,702,704,667,575,593,592,608,633,752,802,866,923,898,824,769,675,638,582,646,629,649,726,765,866,931,894,865,826,754,700,683,629,572,558,544,527,479,497,482,495,593,678,749,847,918,1104,1295,1521,1623,1638,1607,1698,1691,1561,1419,1350,1249,1168,
