T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,4,6,7,8,13,17,27,40,40,52,60,75,86,113,148,211,270,304,433,487,591,831,1134,1292,1571,1880,2491,3379,3759,3802,3972,4001,4465,5295,5588,6390,5629,4916,4463,4578,4226,3723,3427,3163,3175,2744,2360,2003,1856,1607,1569,1488,1418,1325,1310,1274,1112,1043,886,774,719,825,819,772,790,793,849,910,921,925,967,1032,1094,1080,1060,999,1082,1071,1155,1116,977,988,865,817,859,918,890,993,1005,967,1030,1097,1224,1375,1474,1445,1329,1254,1039,1063,1139,1168,1217,1177,1186,1131,1172,1284,1220,1239,1232,1219,1268,1140,1144,1046,971,986,909,854,897,895,996,1144,1423,1484,1718,1872,2118,2166,1912,1712,1667,1783,1731,1784,1669,1646,1473,1461,1559,1476,1366,1296,1249,1282,1322,1328,1305,1325,1160,1076,1010,957,933,854,840,869,1005,1173,1385,1680,1936,2229,2293,2448,2236,1880,2067,1947,2058,2051,2169,2054,1757,1708,1791,1846,1811,1751,1969,2113,1849,1634,1794,2006,2373,2642,3185,3356,3390,2898,2506,2416,2562,2886,3000,3228,
1,5,4,4,7,9,17,24,30,33,39,52,68,85,119,161,211,271,351,404,448,641,880,1234,1638,2232,3021,4290,5501,6603,7314,6683,6406,6244,5985,5320,4707,4807,4749,4676,4336,3855,3169,2736,2415,2317,2316,2421,2202,2140,2146,1844,1557,1538,1455,1280,1234,1257,1252,1170,1261,1371,1381,1168,1074,971,1059,1179,1213,1149,1241,1412,1457,1396,1415,1493,1413,1332,1213,1307,1270,1184,1168,1304,1309,1111,1039,962,807,764,798,845,988,1205,1333,1485,1545,1569,1554,1359,1251,1156,1007,1054,1092,1159,1203,1235,1164,1297,1431,1351,1299,1397,1514,1479,1415,1322,1349,1336,1268,1202,1188,1395,1425,1522,1659,1821,2035,2339,2470,2183,1857,2023,2149,2346,2351,2334,2014,1731,1703,1635,1768,1664,1463,1303,1239,1142,1083,1106,987,994,1060,1125,1230,1323,1411,1403,1278,1444,1585,1565,1657,1669,1720,1906,2062,1978,1802,1510,1502,1389,1339,1197,1061,1024,935,812,780,872,1002,1134,1396,1599,1814,2188,2719,3320,4203,5355,6294,6927,5952,4998,4171,3615,3217,2936,2922,
1,3,3,5,7,8,12,19,39,49,51,59,74,84,114,149,202,238,304,349,399,493,711,1087,1755,2546,3553,4731,5420,5975,6172,6407,6233,5880,5739,5170,4556,4113,3573,3645,3598,3254,2821,2357,2093,1798,1567,1433,1484,1361,1292,1110,975,907,823,773,777,793,799,849,971,1051,1100,1089,1149,1236,1263,1241,1253,1090,913,929,1024,968,1067,985,1020,996,1011,960,949,832,730,682,696,745,780,804,769,807,883,933,1063,1189,1423,1607,1533,1416,1287,1199,1116,1081,1021,932,923,935,935,1021,1161,1248,1265,1358,1245,1151,1027,985,1047,1224,1274,1257,1267,1287,1130,1198,1325,1542,1748,1808,1734,1681,1584,1698,1758,1744,1720,1737,1838,1931,2053,1996,2075,1822,1596,1393,1207,1030,876,828,759,751,679,669,745,792,986,1095,1068,939,910,872,896,1019,1193,1351,1334,1335,1303,1415,1425,1534,1598,1464,1346,1196,1136,1038,978,940,1004,1095,1281,1664,2012,1961,1966,2061,2252,2450,2297,2236,2240,2177,2349,2869,3718,4418,5634,6572,7578,
1,3,4,5,10,8,11,16,29,34,38,53,69,93,128,169,242,296,329,384,417,515,625,1053,1622,1888,2136,2423,2999,3336,3500,3213,3076,3306,3327,3290,3256,3433,3631,3571,3408,3261,2946,2782,2414,2106,1911,1692,1441,1326,1131,969,846,822,758,840,948,1112,1230,1189,1214,1256,1143,1073,1082,1104,1131,1100,1119,1070,984,940,882,813,810,796,837,990,1112,1215,1202,1156,1122,1259,1272,1329,1455,1301,1170,1159,1104,1015,966,1044,1161,1215,1096,1099,1197,1141,1239,1238,1075,1068,1045,1100,1259,1438,1531,1487,1504,1604,1706,1907,1873,1894,1872,1845,1950,1950,1699,1459,1294,1342,1377,1629,1850,2022,1989,2318,2650,2722,2792,2605,2315,2097,1990,2057,2095,2079,2125,2247,2218,2251,2054,1756,1504,1309,1170,1198,1083,958,889,867,866,807,920,980,1070,1106,1166,1018,1099,1242,1427,1434,1427,1470,1290,1075,948,912,872,756,748,827,801,798,934,1144,1246,1383,1511,1576,1746,2077,2295,2568,2971,3372,3515,3521,3209,3071,3274,3726,3956,4545,5087,
1,5,7,8,8,13,14,21,28,31,34,44,61,90,128,179,244,328,356,393,447,472,599,830,1089,1451,1967,2522,3013,3367,4049,4711,4525,4301,4013,3633,3132,3205,3127,3071,3200,3003,2705,2545,2306,1868,1723,1517,1228,1017,863,932,1015,1182,1212,1204,1283,1447,1458,1190,1037,865,801,798,767,794,927,1043,1109,1072,1103,1125,1116,993,918,884,869,935,909,927,951,993,991,1041,1132,1245,1197,1155,1013,1054,1091,1035,991,915,843,826,850,853,953,990,980,965,803,721,639,570,573,660,699,713,740,803,762,793,945,1100,1053,967,1141,1249,1393,1569,1628,1437,1294,1336,1615,1443,1531,1838,2012,2194,2233,2308,2279,2034,1657,1567,1423,1354,1241,1185,1131,1193,1387,1437,1665,1847,1954,1891,1827,1735,1568,1534,1339,1179,1023,1007,1098,1036,1120,1209,1202,1146,1177,1347,1683,1756,1759,1613,1525,1438,1432,1389,1478,1424,1470,1523,1496,1645,1680,1627,1748,1887,2002,1753,1873,2052,2082,2423,2181,2374,2422,2489,2516,2808,2909,2966,3457,
1,2,4,6,9,10,15,28,38,46,49,63,74,108,131,154,227,312,391,431,454,577,782,1084,1440,1756,2208,2786,3466,3734,3963,4148,4006,3832,3830,3786,3850,3438,2881,2768,2667,2353,1965,1720,1660,1676,1528,1430,1253,1230,1137,943,847,820,863,868,832,860,773,748,697,681,830,972,1116,1264,1359,1376,1392,1229,1175,1185,1233,1162,1091,1184,1178,1236,1122,1117,1086,889,757,705,676,737,730,685,725,728,815,995,1145,1345,1388,1537,1521,1505,1490,1509,1625,1630,1485,1519,1267,1148,1129,1003,966,930,956,1041,1007,970,901,887,1056,1066,1282,1453,1386,1464,1658,1911,2000,2247,2650,2964,3036,2889,2617,2444,2194,1778,1663,1693,1633,1565,1489,1391,1278,1059,909,882,876,782,812,858,950,1056,1187,1301,1418,1383,1207,1017,894,834,872,1089,1410,1875,2428,2617,2825,2726,2376,2109,2040,1875,1664,1434,1201,1118,1035,904,816,828,846,950,1060,1293,1406,1516,1735,2158,2578,2947,2897,2722,2582,2740,2953,3302,3603,3747,3693,3268,3184,
1,3,4,4,9,10,14,23,35,41,49,62,75,84,90,123,191,264,355,557,718,864,1156,1496,1795,2123,2716,3264,3757,4013,4727,5759,6093,6651,6266,5559,4838,4895,4291,3555,3181,3259,2976,2684,2381,2257,2041,1669,1428,1499,1519,1529,1554,1507,1566,1352,1230,1244,1289,1120,1145,1131,1066,1113,1054,917,854,809,793,777,826,796,940,881,857,880,843,884,987,1144,1274,1318,1314,1360,1451,1437,1202,1064,1032,991,977,908,930,1007,1032,1100,1018,962,863,827,866,1003,1036,1050,1095,1305,1449,1494,1410,1498,1560,1570,1703,1847,1869,2193,1989,1810,1824,2019,2141,2151,2083,1899,2094,2323,2179,1943,2054,1986,2053,1829,1840,1728,1535,1492,1312,1401,1540,1532,1648,1526,1382,1313,1250,1296,1150,1089,967,848,764,760,844,853,838,880,1000,964,1097,1365,1659,1903,2287,2534,2314,1963,1819,1690,1396,1237,1188,1126,1140,1259,1428,1552,1588,1827,1972,2177,2254,2327,1966,1868,2036,2439,2872,3297,3878,4662,4956,4795,4231,4167,3428,3160,2769,2677,2761,
1,4,6,6,7,8,16,20,33,47,51,52,71,83,116,145,203,288,384,476,610,701,918,1293,1743,2244,2885,3473,3962,4091,4377,4845,5168,5613,5735,5357,4753,4603,4194,3774,3439,2863,2393,2188,1935,1618,1459,1428,1298,1232,1085,1071,1031,1110,1148,1045,1033,990,881,828,826,798,748,715,707,805,1002,1222,1365,1530,1558,1527,1465,1307,1197,1072,951,989,1022,1019,1051,1127,992,1038,1114,1275,1294,1195,1085,1121,1057,998,1100,1116,1123,1167,1375,1560,1548,1342,1186,1031,1036,1087,1027,1043,1211,1302,1325,1324,1243,1257,1157,1167,1193,1303,1388,1300,1334,1353,1459,1619,1634,1583,1569,1813,1944,1817,1669,1522,1323,1170,1223,1172,1239,1374,1399,1212,1217,1212,1329,1329,1476,1692,1673,1572,1464,1377,1387,1622,1734,1723,1729,1617,1490,1490,1411,1183,1214,1305,1514,1723,1881,2161,2116,1813,1519,1333,1123,933,748,692,753,766,878,1007,1158,1202,1257,1506,1877,2285,2804,3164,3413,3532,3803,3866,3828,3314,2856,2622,2417,2472,2731,3394,4232,5635,6856,
1,4,6,6,7,8,16,20,33,47,51,52,71,83,116,145,203,288,384,476,610,701,918,1293,1743,2244,2885,3473,3962,4091,4377,4845,5168,5613,5735,5357,4753,4603,4194,3774,3439,2863,2393,2188,1935,1618,1459,1428,1298,1232,1085,1071,1031,1110,1148,1045,1033,990,881,828,826,798,748,715,707,805,1002,1222,1365,1530,1558,1527,1465,1307,1197,1072,951,989,1022,1019,1051,1127,992,1038,1114,1275,1294,1195,1085,1121,1057,998,1100,1116,1123,1167,1375,1560,1548,1342,1186,1031,1036,1087,1027,1043,1211,1302,1325,1324,1243,1257,1157,1167,1193,1303,1388,1300,1334,1353,1459,1619,1634,1583,1569,1813,1944,1817,1669,1522,1323,1170,1223,1172,1239,1374,1399,1212,1217,1212,1329,1329,1476,1692,1673,1572,1464,1377,1387,1622,1734,1723,1729,1617,1490,1490,1411,1183,1214,1305,1514,1723,1881,2161,2116,1813,1519,1333,1123,933,748,692,753,766,878,1007,1158,1202,1257,1506,1877,2285,2804,3164,3413,3532,3803,3866,3828,3314,2856,2622,2417,2472,2731,3394,4232,5635,6856,
1,4,6,6,7,8,16,20,33,47,51,52,71,83,116,145,203,288,384,476,610,701,918,1293,1743,2244,2885,3473,3962,4091,4377,4845,5168,5613,5735,5357,4753,4603,4194,3774,3439,2863,2393,2188,1935,1618,1459,1428,1298,1232,1085,1071,1031,1110,1148,1045,1033,990,881,828,826,798,748,715,707,805,1002,1222,1365,1530,1558,1527,1465,1307,1197,1072,951,989,1022,1019,1051,1127,992,1038,1114,1275,1294,1195,1085,1121,1057,998,1100,1116,1123,1167,1375,1560,1548,1342,1186,1031,1036,1087,1027,1043,1211,1302,1325,1324,1243,1257,1157,1167,1193,1303,1388,1300,1334,1353,1459,1619,1634,1583,1569,1813,1944,1817,1669,1522,1323,1170,1223,1172,1239,1374,1399,1212,1217,1212,1329,1329,1476,1692,1673,1572,1464,1377,1387,1622,1734,1723,1729,1617,1490,1490,1411,1183,1214,1305,1514,1723,1881,2161,2116,1813,1519,1333,1123,933,748,692,753,766,878,1007,1158,1202,1257,1506,1877,2285,2804,3164,3413,3532,3803,3866,3828,3314,2856,2622,2417,2472,2731,3394,4232,5635,6856,
