T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,18,72,296,400,366,306,255,245,219,192,158,150,118,131,139,169,158,136,136,132,144,147,138,125,146,143,138,
0,4,18,86,280,337,298,310,267,211,159,144,129,139,120,126,153,161,164,149,134,128,124,129,150,144,150,144,184,
0,4,18,86,280,337,298,310,267,211,159,144,129,139,120,126,153,161,164,149,134,128,124,129,150,144,150,144,184,
0,4,18,86,280,337,298,310,267,211,159,144,129,139,120,126,153,161,164,149,134,128,124,129,150,144,150,144,184,
0,4,18,86,280,337,298,310,267,211,159,144,129,139,120,126,153,161,164,149,134,128,124,129,150,144,150,144,184,
0,4,18,86,280,337,298,310,267,211,159,144,129,139,120,126,153,161,164,149,134,128,124,129,150,144,150,144,184,
0,1,13,87,323,377,346,319,262,223,178,148,122,130,130,123,139,168,160,132,145,134,155,163,161,146,161,153,132,
0,1,15,76,296,373,317,270,216,184,161,138,123,137,132,149,161,162,156,148,138,120,121,122,137,162,148,150,130,
0,1,15,76,296,373,317,270,216,184,161,138,123,137,132,149,161,162,156,148,138,120,121,122,137,162,148,150,130,
0,1,15,76,296,373,317,270,216,184,161,138,123,137,132,149,161,162,156,148,138,120,121,122,137,162,148,150,130,
0,1,15,76,296,373,317,270,216,184,161,138,123,137,132,149,161,162,156,148,138,120,121,122,137,162,148,150,130,
0,1,18,96,312,365,316,255,231,181,134,118,108,133,138,143,146,154,143,153,149,136,134,125,157,143,180,159,132,
0,4,20,81,289,368,328,282,211,159,130,118,110,128,150,137,151,155,164,164,151,142,149,139,138,130,163,161,129,
0,4,20,81,289,368,328,282,211,159,130,118,110,128,150,137,151,155,164,164,151,142,149,139,138,130,163,161,129,
0,4,20,81,289,368,328,282,211,159,130,118,110,128,150,137,151,155,164,164,151,142,149,139,138,130,163,161,129,
0,4,20,81,289,368,328,282,211,159,130,118,110,128,150,137,151,155,164,164,151,142,149,139,138,130,163,161,129,
0,2,20,85,305,376,312,246,193,159,134,120,109,132,124,134,150,164,156,142,164,152,159,154,154,134,142,148,116,
0,2,20,85,305,376,312,246,193,159,134,120,109,132,124,134,150,164,156,142,164,152,159,154,154,134,142,148,116,
0,2,20,85,305,376,312,246,193,159,134,120,109,132,124,134,150,164,156,142,164,152,159,154,154,134,142,148,116,
0,3,22,80,302,380,321,245,193,142,132,116,114,136,129,131,129,158,143,133,156,140,141,145,134,126,140,134,113,
0,2,17,83,268,367,284,241,180,139,125,117,114,135,136,126,142,144,137,131,158,141,143,135,135,141,150,135,124,
0,2,17,83,268,367,284,241,180,139,125,117,114,135,136,126,142,144,137,131,158,141,143,135,135,141,150,135,124,
0,2,17,83,268,367,284,241,180,139,125,117,114,135,136,126,142,144,137,131,158,141,143,135,135,141,150,135,124,
0,2,17,83,268,367,284,241,180,139,125,117,114,135,136,126,142,144,137,131,158,141,143,135,135,141,150,135,124,
0,2,17,83,268,367,284,241,180,139,125,117,114,135,136,126,142,144,137,131,158,141,143,135,135,141,150,135,124,
0,2,14,73,307,359,294,225,165,130,111,107,114,144,134,132,156,157,148,142,159,133,138,125,121,121,145,154,120,
0,1,18,80,293,362,291,226,159,119,126,114,126,151,115,145,151,165,163,162,139,119,146,137,130,149,149,123,116,
0,1,13,90,315,349,282,211,148,113,96,122,107,124,128,138,149,134,136,130,148,137,127,140,142,125,177,144,101,
0,1,15,90,287,360,294,207,158,128,124,118,109,155,133,128,142,150,137,133,151,135,126,142,159,127,150,115,90,
0,1,13,95,309,359,267,191,144,127,112,123,117,136,111,121,142,161,139,143,143,141,143,134,153,122,163,141,99,
0,4,14,81,303,369,291,200,137,110,104,116,101,137,124,130,163,150,161,136,152,129,146,142,139,127,149,107,98,
0,2,17,87,306,351,285,186,125,110,102,120,121,135,131,122,142,152,145,141,148,123,151,135,145,141,160,135,92,
0,2,15,83,308,405,294,191,120,86,106,111,101,145,125,121,144,170,156,127,140,131,138,149,154,127,157,110,90,
0,1,14,88,303,360,254,193,152,103,106,114,99,133,141,135,162,146,142,113,162,136,128,122,143,136,177,119,89,
0,3,14,96,287,388,280,189,123,104,110,119,120,149,122,131,161,143,163,124,150,125,134,137,149,127,156,100,72,
0,1,19,100,279,401,310,173,124,91,110,121,95,149,126,159,172,161,150,117,142,133,125,138,150,129,171,107,64,
0,1,17,86,271,397,304,189,130,107,117,118,112,127,98,128,153,154,167,136,157,135,142,143,147,139,180,115,86,
0,1,17,80,288,394,288,203,143,110,114,136,103,145,130,136,136,151,146,151,150,137,119,130,138,121,172,123,79,
0,6,11,79,327,397,297,169,151,111,120,117,91,131,115,117,128,155,140,136,151,120,111,132,153,118,152,114,74,
0,1,18,93,289,361,301,200,134,82,102,113,110,172,132,137,173,169,146,130,172,127,147,135,160,111,155,116,67,
0,2,16,75,314,381,305,203,142,103,99,96,91,152,123,149,158,152,136,167,160,145,143,124,162,133,158,120,82,
0,3,14,91,323,357,300,202,128,100,107,123,99,151,131,128,155,180,161,127,149,127,137,145,168,118,174,108,90,
0,3,14,91,323,357,300,202,128,100,107,123,99,151,131,128,155,180,161,127,149,127,137,145,168,118,174,108,90,
0,1,17,78,292,400,287,174,131,109,115,118,102,138,119,132,153,170,147,120,175,136,113,143,142,107,145,107,74,
0,2,19,104,278,384,298,186,138,107,108,105,115,135,132,152,132,158,137,139,157,124,129,130,137,122,175,130,81,
0,2,19,104,278,384,298,186,138,107,108,105,115,135,132,152,132,158,137,139,157,124,129,130,137,122,175,130,81,
0,1,20,79,271,373,290,192,127,102,99,118,100,140,137,127,155,157,151,131,149,138,139,145,154,119,149,108,80,
0,2,13,68,310,359,300,191,136,95,116,93,90,132,129,136,167,151,164,122,166,122,165,126,160,120,149,112,77,
0,2,13,68,310,359,300,191,136,95,116,93,90,132,129,136,167,151,164,122,166,122,165,126,160,120,149,112,77,
0,2,16,85,303,399,291,205,157,97,109,115,89,125,111,132,159,148,152,147,165,116,149,127,162,132,160,120,68,
0,1,18,97,312,401,286,204,141,109,119,115,105,135,118,120,157,149,160,139,135,138,131,137,153,119,159,116,70,
0,2,18,108,300,364,299,194,139,100,110,118,92,157,102,150,138,153,169,139,156,129,152,144,156,126,148,113,64,
0,2,18,108,300,364,299,194,139,100,110,118,92,157,102,150,138,153,169,139,156,129,152,144,156,126,148,113,64,
0,3,17,73,321,405,292,201,139,105,101,121,106,148,133,126,177,165,146,131,158,133,132,124,132,129,177,137,90,
0,2,19,78,330,380,268,197,141,103,98,115,100,141,111,142,147,153,128,144,159,138,133,131,126,125,172,124,74,
0,3,17,74,349,364,273,195,127,85,96,126,101,144,119,138,174,169,158,132,118,132,135,129,161,139,146,110,83,
0,3,18,76,300,361,289,192,132,91,113,126,101,145,119,137,151,145,150,140,153,125,142,141,160,125,167,117,81,
0,2,13,62,297,395,309,194,122,86,110,105,107,150,123,122,155,166,142,128,147,140,149,148,152,121,159,117,77,
0,2,20,92,290,360,325,210,141,98,101,117,110,135,124,130,141,165,143,148,153,123,141,140,162,126,152,121,68,
0,2,20,92,290,360,325,210,141,98,101,117,110,135,124,130,141,165,143,148,153,123,141,140,162,126,152,121,68,
0,2,20,92,290,360,325,210,141,98,101,117,110,135,124,130,141,165,143,148,153,123,141,140,162,126,152,121,68,
0,1,17,86,286,392,289,176,138,108,111,118,115,136,116,130,159,150,149,152,167,131,132,131,140,120,154,107,75,
0,1,18,90,318,402,278,185,128,99,119,133,96,138,127,137,153,158,141,116,141,118,138,133,136,127,178,134,93,
