T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,19,79,269,374,295,210,150,110,107,124,103,146,124,145,171,148,135,122,146,142,138,147,186,136,176,131,74,
0,1,18,96,308,366,250,176,113,90,113,124,108,142,125,120,145,144,156,129,173,133,149,136,167,131,183,125,71,
0,2,25,82,298,394,283,173,124,97,101,104,108,143,97,140,142,161,156,113,156,117,138,148,158,140,183,145,66,
0,2,25,82,298,394,283,173,124,97,101,104,108,143,97,140,142,161,156,113,156,117,138,148,158,140,183,145,66,
0,1,16,76,295,375,343,168,144,104,105,133,93,137,101,119,146,155,157,159,167,124,149,153,146,147,165,104,65,
0,2,15,92,304,350,286,208,115,101,113,124,90,171,132,138,149,170,149,133,157,123,152,119,142,137,198,116,85,
0,3,20,88,288,381,288,187,130,110,99,113,94,151,113,140,154,134,144,138,127,140,138,133,187,126,186,111,63,
0,3,16,73,290,380,265,201,128,96,120,124,97,158,122,114,137,146,141,145,130,122,128,138,130,124,163,115,63,
0,1,17,84,297,384,287,194,114,95,104,112,92,154,121,132,175,162,130,120,144,109,145,136,148,118,179,105,78,
0,1,15,77,325,398,259,185,123,98,105,117,99,142,121,132,149,159,151,141,156,120,150,134,155,100,131,120,74,
0,1,15,77,325,398,259,185,123,98,105,117,99,142,121,132,149,159,151,141,156,120,150,134,155,100,131,120,74,
0,1,15,77,325,398,259,185,123,98,105,117,99,142,121,132,149,159,151,141,156,120,150,134,155,100,131,120,74,
0,4,19,70,306,398,276,187,143,98,117,116,102,157,104,136,158,147,158,153,165,143,134,144,157,126,168,97,68,
0,1,14,87,297,359,263,180,141,93,100,132,92,142,96,156,165,163,131,126,134,132,146,156,179,133,157,112,79,
0,1,14,86,306,377,275,179,134,100,119,131,104,139,127,149,149,155,167,152,159,136,143,147,151,131,188,116,76,
0,1,20,90,301,387,296,190,135,97,117,121,90,166,130,143,147,142,180,149,188,118,147,140,155,110,155,107,89,
0,1,18,95,342,376,262,180,132,88,113,124,102,138,124,142,146,163,149,135,151,128,136,117,143,131,156,115,68,
0,2,17,99,331,378,271,192,139,103,110,120,105,131,135,152,136,148,126,126,154,126,146,128,147,134,201,104,61,
0,3,14,84,265,395,315,192,125,96,114,120,101,142,123,144,148,169,154,140,165,130,142,129,148,125,188,103,74,
0,2,20,82,299,409,290,206,153,106,102,106,101,153,110,141,177,161,139,127,140,129,161,175,151,132,148,113,82,
0,2,16,76,260,367,309,178,128,94,119,143,116,153,107,121,150,142,164,142,144,134,133,152,165,116,168,115,71,
0,3,18,83,282,380,280,182,125,96,111,125,95,143,127,157,144,167,156,122,162,130,114,123,154,112,174,102,54,
0,4,21,91,299,376,328,229,137,90,109,135,102,137,118,133,150,157,155,126,129,117,133,141,160,132,168,122,91,
0,4,21,91,299,376,328,229,137,90,109,135,102,137,118,133,150,157,155,126,129,117,133,141,160,132,168,122,91,
0,3,20,91,241,383,302,194,146,96,106,126,104,155,110,145,170,139,138,127,154,135,131,147,141,117,187,118,75,
0,2,20,78,319,365,300,179,138,102,105,131,106,163,111,120,155,135,139,156,164,132,145,121,150,132,157,127,77,
0,1,19,84,288,379,316,205,132,102,115,112,104,143,143,139,131,163,138,144,148,125,149,114,158,123,160,134,78,
0,2,17,77,280,396,273,171,147,118,106,130,110,159,122,117,154,142,165,157,149,128,136,140,159,115,156,122,74,
0,1,16,78,308,390,293,200,140,102,113,121,108,147,121,140,130,143,147,139,154,129,142,137,150,138,172,129,89,
0,1,17,88,293,383,303,190,142,81,93,96,106,143,111,150,172,137,146,131,181,124,145,120,167,127,140,113,90,
