T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,2,3,3,6,7,11,12,11,13,17,22,28,41,40,56,74,80,90,106,161,200,264,363,499,643,774,919,996,1050,1078,1087,1146,1253,1325,1410,1441,1518,1515,1463,1422,1362,1235,994,859,784,767,791,786,715,614,627,556,534,487,449,387,432,404,375,380,363,370,399,426,410,326,290,256,296,376,434,479,500,522,581,574,560,509,448,386,333,297,306,325,345,388,454,537,597,646,645,716,719,701,604,600,556,491,429,395,339,362,432,508,561,610,681,692,716,709,623,582,510,421,418,468,478,502,548,598,600,640,626,534,548,600,647,628,528,479,469,413,401,444,509,581,628,654,591,552,478,437,490,513,500,511,526,516,506,542,558,540,490,483,479,477,474,458,472,470,448,422,433,447,454,442,496,517,560,624,644,670,605,519,461,445,434,493,514,574,635,607,653,653,623,594,559,525,503,465,426,377,333,337,340,328,268,255,257,277,312,
1,1,1,1,2,3,4,4,6,10,13,14,18,22,36,51,52,70,73,91,126,163,209,241,271,354,411,445,561,686,833,1046,1165,1341,1488,1525,1456,1451,1443,1451,1324,1228,1138,1165,1229,1198,1168,1075,839,817,838,809,797,793,744,753,703,626,622,540,493,480,473,423,403,374,406,454,457,420,404,416,412,388,383,399,418,468,532,490,458,429,455,439,394,360,329,340,379,445,471,513,540,534,529,590,571,609,580,543,491,408,416,401,419,456,462,475,514,615,696,661,595,624,659,683,665,637,664,659,692,632,585,509,440,401,438,464,497,530,524,549,539,543,543,507,440,426,364,366,393,405,492,558,649,678,669,627,606,574,545,490,448,432,447,489,516,556,546,556,528,562,625,592,523,518,520,536,608,673,786,755,752,707,637,567,542,557,485,488,492,500,520,599,629,685,741,711,743,654,669,628,474,378,349,305,323,329,302,266,266,265,241,224,
1,1,1,2,3,2,4,5,5,8,6,8,12,20,30,41,49,66,88,110,131,174,223,267,360,447,566,691,834,986,1163,1395,1416,1456,1453,1488,1547,1624,1475,1346,1405,1404,1206,1153,1070,947,912,833,908,914,809,771,735,647,580,514,500,517,477,474,415,393,396,354,358,364,345,348,367,395,451,474,480,485,416,424,443,524,545,551,499,468,440,421,376,349,361,403,476,522,567,640,644,631,587,547,519,462,459,471,521,548,502,500,526,507,489,491,466,481,484,489,499,518,566,628,647,618,625,596,559,562,539,585,633,594,575,598,615,655,702,639,628,570,516,451,465,514,549,610,660,688,705,699,716,743,708,666,596,588,537,484,424,448,465,563,629,646,678,638,591,523,530,531,531,541,551,600,737,791,703,619,614,589,642,615,538,462,476,494,531,566,641,698,818,774,744,766,728,679,621,523,478,443,406,372,350,343,322,261,253,241,254,249,
1,1,3,3,4,5,3,3,4,5,10,13,22,32,45,64,89,119,128,154,173,182,216,286,377,441,496,546,656,866,1096,1411,1694,1787,1816,1918,1743,1616,1607,1768,1806,1776,1500,1392,1222,1144,1148,1186,1206,1108,978,806,681,612,629,560,595,579,595,577,506,489,486,464,434,409,411,414,435,471,471,476,461,427,442,447,446,420,402,464,467,522,490,448,452,440,430,461,492,517,530,565,557,667,678,722,705,559,479,432,440,440,429,415,391,468,494,588,659,667,741,744,791,737,735,628,514,506,493,554,697,739,734,716,799,760,723,761,827,774,675,545,526,503,466,541,472,488,507,554,617,680,698,683,715,708,741,708,612,477,459,407,467,502,516,490,524,633,688,716,731,737,695,622,581,616,651,677,687,715,741,750,731,634,679,681,581,590,612,641,601,630,704,798,799,852,820,862,855,814,814,785,735,605,416,371,347,341,335,299,263,236,216,223,
1,1,3,3,4,5,3,3,4,5,10,13,22,32,45,64,89,119,128,154,173,182,216,286,377,441,496,546,656,866,1096,1411,1694,1787,1816,1918,1743,1616,1607,1768,1806,1776,1500,1392,1222,1144,1148,1186,1206,1108,978,806,681,612,629,560,595,579,595,577,506,489,486,464,434,409,411,414,435,471,471,476,461,427,442,447,446,420,402,464,467,522,490,448,452,440,430,461,492,517,530,565,557,667,678,722,705,559,479,432,440,440,429,415,391,468,494,588,659,667,741,744,791,737,735,628,514,506,493,554,697,739,734,716,799,760,723,761,827,774,675,545,526,503,466,541,472,488,507,554,617,680,698,683,715,708,741,708,612,477,459,407,467,502,516,490,524,633,688,716,731,737,695,622,581,616,651,677,687,715,741,750,731,634,679,681,581,590,612,641,601,630,704,798,799,852,820,862,855,814,814,785,735,605,416,371,347,341,335,299,263,236,216,223,
1,1,2,2,2,1,3,5,5,7,9,4,10,16,21,32,47,56,80,93,116,144,207,239,266,385,466,588,769,1001,1201,1386,1577,1553,1441,1479,1361,1421,1586,1692,1856,1932,1918,1863,1858,1399,1140,1057,1076,957,883,827,762,645,517,528,530,566,555,587,625,727,760,733,609,473,374,331,291,339,411,407,414,409,479,503,515,537,554,549,570,585,637,616,505,449,423,363,334,360,377,417,528,563,624,702,648,651,583,481,390,410,393,387,395,413,417,465,528,592,616,574,605,601,610,595,630,669,690,729,587,544,625,718,725,762,751,705,693,678,695,654,574,522,557,619,635,713,844,939,898,882,745,700,658,618,554,537,525,533,527,526,559,558,558,528,548,646,703,768,824,796,782,639,606,564,575,653,698,652,542,581,597,658,664,672,592,585,594,640,650,683,764,835,810,750,696,573,541,528,470,443,417,415,419,436,447,399,340,284,222,167,132,104,
1,1,2,3,4,5,3,4,5,6,8,11,17,23,33,40,45,61,64,79,112,140,184,264,389,456,558,632,766,902,1141,1366,1438,1546,1518,1491,1348,1279,1347,1481,1477,1565,1449,1471,1266,1204,1093,850,848,915,934,1000,942,860,689,595,548,494,464,453,465,456,424,398,397,421,378,408,425,456,459,402,378,394,455,553,609,627,595,592,529,446,404,322,282,257,263,323,413,489,575,667,715,755,690,720,677,693,656,615,552,529,482,470,460,428,455,548,594,610,661,662,657,688,651,627,565,554,516,550,670,757,824,771,678,636,599,579,561,628,670,627,610,623,629,524,494,504,510,502,528,551,584,640,672,790,734,677,578,434,398,438,474,525,568,647,655,637,649,596,580,530,422,372,427,482,533,606,711,724,620,545,482,469,510,525,558,545,585,611,583,541,647,746,867,940,910,861,696,662,596,500,477,445,337,279,242,235,287,316,397,444,517,571,
1,2,3,4,6,6,4,6,8,11,16,14,16,26,35,53,60,72,95,117,140,151,214,259,331,395,512,672,819,1015,1107,1199,1262,1341,1484,1512,1401,1584,1763,1645,1533,1459,1331,1320,1242,1297,1174,985,943,856,922,940,863,674,596,488,380,381,444,560,620,664,667,595,504,431,440,453,378,333,291,265,307,389,484,549,548,552,548,448,413,382,445,471,403,417,361,369,349,361,407,480,537,653,647,703,638,623,533,449,402,404,425,502,499,496,572,631,715,611,533,452,463,546,599,659,742,731,670,655,641,552,520,506,472,507,505,547,573,572,593,619,688,729,693,590,516,500,486,459,412,432,540,582,556,588,546,548,573,595,593,546,543,607,713,680,618,593,485,448,376,336,370,438,487,598,762,813,944,998,864,836,705,551,447,432,465,497,512,540,572,605,645,706,781,843,809,816,752,757,633,493,411,339,289,293,263,255,272,250,236,277,256,208,
1,1,3,5,5,5,8,8,7,9,10,16,16,23,29,38,52,71,86,91,115,144,202,240,302,322,434,509,634,745,1026,1385,1618,1609,1658,1635,1608,1869,1847,1663,1441,1252,1182,1147,1122,1119,1036,1132,1147,1096,915,811,813,815,787,764,766,708,595,519,441,383,395,378,390,392,413,387,434,453,509,532,586,586,491,407,445,483,502,578,638,588,498,405,382,327,343,361,415,489,556,654,745,775,726,643,589,580,512,511,553,567,525,537,420,429,418,449,504,531,548,535,502,536,495,559,575,656,737,748,655,627,621,586,561,527,485,486,544,592,661,712,736,711,738,604,564,574,562,559,563,628,660,634,578,456,398,420,457,532,560,583,549,533,501,537,542,539,599,550,563,575,596,550,557,573,612,659,672,686,601,555,468,450,421,386,382,431,526,612,653,675,724,749,858,793,632,566,544,459,515,523,509,511,501,424,348,323,281,245,231,224,214,264,
1,1,1,1,1,1,1,1,3,6,7,10,13,15,23,40,56,73,81,83,106,157,195,220,294,402,524,633,791,905,1092,1352,1483,1448,1417,1365,1508,1524,1559,1759,1718,1588,1520,1378,1147,1050,1028,1037,1048,864,805,813,777,817,770,751,690,566,458,396,387,380,390,440,503,453,387,349,296,319,331,350,378,391,446,525,531,481,473,483,529,499,409,371,317,277,295,343,422,476,487,525,558,641,654,687,699,686,607,545,476,437,441,487,478,538,534,529,520,490,529,661,721,710,772,745,669,689,727,749,775,738,659,612,562,555,551,539,557,546,524,552,481,414,437,429,455,504,609,599,614,667,649,588,567,555,479,420,424,453,441,417,439,528,525,561,591,604,636,608,643,622,587,593,573,536,484,475,490,555,581,639,679,689,645,518,463,469,477,485,463,518,636,702,793,789,768,765,669,581,517,444,384,383,381,378,325,327,319,322,351,342,278,260,
