T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,3,3,2,3,4,5,9,13,14,21,25,32,35,50,64,84,112,152,191,255,326,403,489,638,801,995,1190,1406,1609,1722,1916,2138,2285,2316,2133,1874,1830,1809,1797,1615,1527,1422,1393,1317,1319,1317,1276,1159,1118,1064,980,919,866,784,731,741,726,694,686,690,636,589,550,543,561,574,560,535,518,512,488,522,541,587,667,729,794,855,815,764,684,657,627,548,499,466,481,505,613,738,785,813,810,797,778,772,814,730,685,605,577,589,636,687,701,727,765,762,794,787,784,801,852,924,927,947,916,866,822,803,797,801,863,897,897,780,780,713,695,691,651,680,676,719,733,734,772,783,775,741,766,777,771,702,682,649,609,619,652,679,747,832,893,948,992,867,784,689,634,640,661,684,783,861,932,975,999,927,871,777,692,630,602,598,621,589,692,740,788,874,910,946,906,836,795,709,629,581,513,485,435,415,437,453,448,467,509,567,588,601,605,
1,2,3,2,2,5,6,9,9,8,10,12,15,22,31,46,55,74,94,111,144,168,204,280,373,503,664,858,1048,1232,1342,1435,1604,1842,1823,1811,1743,1730,1758,1863,2002,1961,2020,1912,1717,1543,1403,1235,1256,1283,1210,1148,1114,1102,1068,942,889,824,758,686,650,591,532,488,474,460,480,435,440,447,455,481,509,558,641,706,717,730,728,704,661,601,573,540,551,519,502,486,458,453,507,511,544,603,625,675,693,701,630,588,573,526,532,594,595,613,603,576,605,643,671,745,763,756,733,715,704,756,795,829,846,917,898,886,896,815,796,795,800,770,731,666,661,657,628,570,527,531,522,527,578,589,636,661,690,684,631,587,600,595,558,555,567,608,690,712,758,764,776,806,825,759,665,631,594,658,744,804,814,777,769,752,745,768,688,684,715,692,642,587,606,628,641,703,773,896,908,866,861,884,812,723,643,595,541,465,453,413,382,356,327,310,292,306,
1,1,1,1,1,1,2,3,4,6,7,8,12,19,31,48,74,91,110,141,161,199,222,268,326,415,540,708,899,1133,1335,1554,1678,1795,1786,1820,1777,1674,1644,1724,1698,1646,1595,1417,1373,1470,1466,1455,1412,1299,1136,1048,968,859,806,735,707,710,671,644,603,534,488,457,426,412,401,408,421,466,476,500,524,535,562,576,594,643,686,645,603,583,566,498,460,433,417,440,458,493,564,620,644,667,656,640,680,692,694,624,615,546,498,494,504,521,525,537,576,599,562,597,613,646,719,730,764,764,817,855,852,797,711,666,672,625,612,641,643,670,723,728,743,671,642,607,609,669,724,728,684,695,767,784,818,779,802,773,689,623,621,613,604,606,635,635,657,717,726,716,661,628,606,601,571,556,597,640,666,705,740,735,721,715,644,569,544,475,476,500,598,682,791,912,924,919,938,917,834,765,716,665,609,557,509,459,405,387,374,341,352,378,421,482,
1,1,1,1,2,2,3,4,6,6,7,12,15,23,30,35,50,68,84,97,119,142,169,230,307,382,454,600,759,978,1241,1479,1656,1898,2017,2012,2003,1792,1730,1672,1605,1547,1537,1560,1521,1442,1313,1213,1075,1005,890,852,791,722,713,713,660,590,568,506,472,437,429,395,418,425,450,482,492,521,520,537,566,615,609,632,662,729,737,704,656,591,549,494,502,528,547,599,604,584,612,647,726,731,756,726,759,735,698,648,603,588,580,556,548,531,579,589,599,634,670,731,727,739,765,774,817,819,782,774,807,796,750,703,663,612,687,693,677,644,619,576,574,562,600,566,550,595,669,754,851,910,877,803,724,701,694,656,656,616,555,541,516,520,522,569,627,583,582,549,527,517,544,573,602,623,630,657,702,716,784,816,738,680,642,615,607,588,599,631,599,593,593,627,680,717,766,770,707,709,671,625,577,529,479,444,396,360,317,319,297,273,270,257,
1,1,1,1,1,2,2,3,5,7,8,10,14,23,27,33,49,62,85,113,142,197,231,279,345,453,574,680,837,998,1119,1237,1429,1523,1552,1511,1610,1751,1757,1767,1755,1707,1556,1392,1266,1136,1065,1001,1011,1076,1085,1010,957,847,831,792,768,721,626,595,558,532,530,532,504,473,437,440,459,482,490,468,472,499,529,558,619,660,620,622,609,571,570,534,492,465,441,425,411,431,433,450,506,598,705,767,746,671,612,560,513,462,448,447,480,504,561,589,626,619,618,637,648,677,683,718,757,717,727,745,794,842,795,748,737,730,771,731,745,762,744,687,634,586,554,543,526,558,565,597,596,643,665,699,715,738,744,772,693,611,573,527,523,536,536,539,529,538,594,596,570,531,519,519,546,575,610,643,740,757,739,791,781,722,697,722,739,748,714,628,576,577,591,681,778,792,720,704,663,609,589,570,566,523,508,472,464,436,428,433,408,383,332,302,
1,1,1,1,1,1,1,2,2,4,6,11,15,21,30,38,48,69,98,130,179,222,282,336,444,534,680,812,901,1022,1184,1453,1628,1789,1735,1737,1723,1742,1823,1889,1699,1494,1422,1465,1538,1445,1335,1210,1107,1097,996,961,894,815,761,715,716,701,665,637,646,586,540,516,508,483,456,480,462,431,466,487,461,478,492,522,530,570,549,540,540,516,465,437,460,481,467,443,425,434,495,535,595,585,638,664,664,655,639,650,588,555,539,543,548,560,562,575,576,556,583,610,628,678,739,700,696,654,611,563,576,607,625,643,648,674,620,647,708,762,735,699,656,589,547,524,578,635,686,666,688,693,669,635,592,572,566,536,484,452,452,470,511,514,552,608,613,632,660,621,586,562,548,574,640,696,758,776,766,795,790,800,737,678,624,572,523,515,532,579,599,653,687,704,698,737,691,704,636,567,523,496,507,493,464,416,384,374,368,329,286,261,248,244,
1,1,1,1,1,1,1,1,2,1,2,4,9,16,23,29,44,61,79,102,130,156,214,287,334,395,471,549,674,863,1097,1333,1611,1800,1811,1818,1715,1628,1589,1622,1632,1614,1572,1460,1394,1339,1312,1234,1132,1058,992,964,930,871,855,807,735,678,654,592,543,513,512,489,450,421,421,426,419,442,478,505,499,473,467,467,480,523,512,510,501,478,468,485,498,459,445,450,457,432,487,584,659,736,767,863,830,760,708,655,618,585,562,547,533,517,552,585,650,674,675,741,722,678,669,630,629,653,659,640,623,638,614,626,593,573,592,611,616,653,664,631,592,551,510,504,538,591,689,768,831,822,797,832,797,753,755,750,699,661,606,609,610,642,649,663,625,587,546,511,513,543,559,537,566,585,609,645,613,625,634,632,648,653,640,621,603,589,548,532,557,585,667,758,788,796,809,788,791,714,650,610,572,530,495,449,396,390,390,361,321,295,269,242,
1,1,1,1,1,1,1,1,2,1,2,4,9,16,23,29,44,61,79,102,130,156,214,287,334,395,471,549,674,863,1097,1333,1611,1800,1811,1818,1715,1628,1589,1622,1632,1614,1572,1460,1394,1339,1312,1234,1132,1058,992,964,930,871,855,807,735,678,654,592,543,513,512,489,450,421,421,426,419,442,478,505,499,473,467,467,480,523,512,510,501,478,468,485,498,459,445,450,457,432,487,584,659,736,767,863,830,760,708,655,618,585,562,547,533,517,552,585,650,674,675,741,722,678,669,630,629,653,659,640,623,638,614,626,593,573,592,611,616,653,664,631,592,551,510,504,538,591,689,768,831,822,797,832,797,753,755,750,699,661,606,609,610,642,649,663,625,587,546,511,513,543,559,537,566,585,609,645,613,625,634,632,648,653,640,621,603,589,548,532,557,585,667,758,788,796,809,788,791,714,650,610,572,530,495,449,396,390,390,361,321,295,269,242,
1,1,1,2,2,2,3,3,6,7,13,16,22,27,31,36,54,62,81,97,130,153,231,308,401,481,590,766,953,1144,1350,1447,1521,1614,1712,1773,1812,1907,1883,1847,1712,1694,1733,1599,1535,1394,1277,1171,1069,954,957,1015,995,965,899,834,751,700,684,649,640,578,515,483,444,432,430,424,406,380,380,375,390,409,411,418,431,465,515,526,534,525,507,529,503,459,459,473,486,534,619,642,722,758,740,740,709,648,595,627,533,511,521,531,564,624,629,669,675,688,679,691,676,683,685,708,724,729,778,755,691,629,615,568,576,600,618,639,680,672,645,657,689,681,664,657,677,670,670,678,694,671,638,625,636,593,555,500,467,486,531,520,533,566,575,578,615,658,673,679,692,707,689,641,603,634,664,721,754,778,790,804,834,804,756,684,614,568,547,529,534,547,586,647,707,750,775,765,699,637,592,533,496,456,406,376,351,311,302,320,316,341,354,352,
1,1,1,2,2,2,3,3,6,7,13,16,22,27,31,36,54,62,81,97,130,153,231,308,401,481,590,766,953,1144,1350,1447,1521,1614,1712,1773,1812,1907,1883,1847,1712,1694,1733,1599,1535,1394,1277,1171,1069,954,957,1015,995,965,899,834,751,700,684,649,640,578,515,483,444,432,430,424,406,380,380,375,390,409,411,418,431,465,515,526,534,525,507,529,503,459,459,473,486,534,619,642,722,758,740,740,709,648,595,627,533,511,521,531,564,624,629,669,675,688,679,691,676,683,685,708,724,729,778,755,691,629,615,568,576,600,618,639,680,672,645,657,689,681,664,657,677,670,670,678,694,671,638,625,636,593,555,500,467,486,531,520,533,566,575,578,615,658,673,679,692,707,689,641,603,634,664,721,754,778,790,804,834,804,756,684,614,568,547,529,534,547,586,647,707,750,775,765,699,637,592,533,496,456,406,376,351,311,302,320,316,341,354,352,
