T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,2,2,2,4,6,9,14,19,28,55,78,114,135,173,248,348,472,719,1082,1340,1612,1948,2256,2501,2693,2928,2900,3320,3640,4023,4126,4530,4435,4418,3939,3305,2614,2173,1938,1814,1781,1690,1508,1444,1333,1276,1122,996,914,807,703,612,645,642,622,650,626,622,558,503,430,350,288,232,179,156,115,87,73,55,56,56,50,39,34,22,19,19,13,7,4,
1,2,2,3,3,7,13,16,21,35,47,88,132,195,255,364,534,763,990,1396,1860,2264,2516,2951,3552,4139,4331,4349,4614,5058,4890,4780,4850,4404,3889,3624,3225,2853,2600,2330,1916,1715,1522,1354,1219,1167,1086,1045,1067,1064,960,945,861,743,646,536,475,383,308,242,195,164,152,142,138,116,79,57,55,51,50,44,44,39,31,36,35,34,38,42,48,56,
1,2,2,2,3,5,9,14,19,29,52,85,107,157,202,282,446,545,706,945,1259,1636,1920,2149,2272,2389,2446,2470,2906,3338,3792,4236,4420,4696,4489,4469,4128,3731,3160,2663,2287,1955,1556,1221,855,735,629,500,428,439,420,460,448,396,362,312,287,269,232,214,192,140,114,102,78,71,59,46,39,43,39,50,67,84,81,82,95,115,137,148,179,213,
1,1,1,2,5,8,12,22,26,33,51,85,126,192,202,282,402,582,867,1237,1647,1955,2512,3004,3828,4744,4883,5386,5967,6099,5672,5648,5691,5438,4465,4297,4380,3917,3572,3010,2518,2203,1851,1510,1452,1408,1460,1315,1202,1033,1040,895,843,758,676,597,450,353,266,182,150,120,95,67,47,46,37,33,24,27,27,22,19,27,33,31,44,58,81,115,148,201,
1,1,1,1,3,6,11,14,22,34,54,81,112,170,232,310,375,463,599,758,925,1046,1287,1493,1562,1667,2001,2652,3504,4332,4806,5112,5315,4976,4847,4691,4025,3204,2536,2033,1615,1322,1164,883,685,725,708,737,783,825,960,1090,1183,1162,1052,843,666,537,442,331,250,173,148,138,113,86,87,82,71,72,78,68,54,53,49,42,32,29,25,19,16,16,
1,1,1,2,3,5,9,15,20,28,41,68,94,149,219,283,430,657,902,1165,1609,2141,2538,2813,3071,3432,4099,4625,5005,4745,4702,4148,3731,3730,3679,3613,3592,3064,2686,2244,1903,1674,1400,1244,1076,1002,957,831,727,692,718,697,623,507,455,366,322,265,235,202,164,134,107,102,89,73,52,45,40,33,22,18,15,10,11,8,7,5,4,8,10,7,
1,1,2,3,5,6,12,20,22,30,51,68,102,149,248,344,467,616,765,1021,1372,1694,2062,2354,3023,3527,3914,4441,4750,4869,4778,4694,4292,4005,3665,3392,3108,2495,2135,1819,1559,1289,1199,1006,899,829,699,705,629,550,502,424,384,329,309,331,332,373,375,354,354,328,291,228,178,150,131,106,86,78,73,82,68,63,55,65,60,54,46,45,50,42,
1,1,1,2,3,4,7,13,22,35,50,79,110,163,236,297,438,597,901,1222,1517,1853,2240,2351,2497,2763,2893,2937,2732,2571,2622,2536,2620,2686,2655,2456,2465,2378,2304,1886,1492,1297,1174,1176,1087,1036,1051,1151,1321,1383,1287,1145,970,825,692,585,502,413,358,303,258,206,180,144,105,87,83,95,105,107,89,90,92,100,95,91,77,65,55,50,42,31,
1,1,1,2,3,6,9,12,18,33,51,90,131,190,297,391,516,709,964,1209,1546,2113,2707,3246,3735,3866,4224,4745,5339,5471,5836,6230,6621,6232,5580,5043,4231,3647,3200,2703,2239,1865,1759,1529,1385,1248,1300,1200,909,784,699,679,672,645,650,676,594,564,532,441,349,298,253,213,173,141,139,124,142,144,132,110,108,100,94,84,73,73,87,91,102,102,
1,2,2,2,4,5,12,15,20,32,55,86,111,148,181,252,373,549,717,1062,1473,1936,2535,3023,3496,3977,4638,5037,5660,6201,6300,6164,5364,4323,3895,3678,3720,3599,3205,2701,2318,1941,1735,1524,1419,1358,1307,1186,1138,961,855,780,634,543,491,466,440,394,303,306,316,300,295,262,233,205,186,195,174,133,118,89,81,83,96,84,69,74,63,57,52,48,
