T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,1,2,5,6,11,20,31,44,74,118,169,213,289,374,513,711,883,1080,1275,1584,1997,2377,2556,2810,3047,3191,3231,3194,3068,2916,2696,2492,2451,2396,2248,2067,1926,1779,1583,1336,1202,1027,918,874,824,736,704,674,628,577,526,450,391,314,263,217,176,147,113,86,74,53,48,39,26,23,16,11,11,8,6,6,4,5,6,6,3,3,3,2,
1,1,1,2,4,7,14,21,26,43,63,81,103,140,186,253,320,397,571,775,987,1208,1537,1798,1965,2198,2274,2470,2653,2688,2606,2514,2382,2166,2075,1994,1947,1865,1722,1462,1168,920,760,632,535,470,451,406,368,360,374,367,363,351,328,343,366,354,330,328,323,275,222,176,166,143,112,106,116,116,113,114,114,108,113,105,100,97,105,121,142,162,
1,2,2,2,3,5,11,13,26,39,66,95,125,204,257,335,430,573,790,1050,1270,1580,1878,2169,2493,2819,3029,3233,3428,3720,3846,3737,3512,3087,2659,2324,1928,1655,1431,1286,1156,1046,938,855,767,656,568,539,484,428,381,347,345,350,328,317,268,238,216,192,158,139,120,106,99,88,84,73,69,60,46,38,38,30,39,39,41,40,41,43,41,41,
1,1,1,2,5,7,13,15,20,35,65,91,121,185,254,333,434,542,687,866,1080,1283,1534,1805,2048,2331,2675,2889,3213,3481,3578,3626,3519,3305,3001,2555,2214,1870,1585,1481,1316,1211,1085,985,883,805,776,757,727,701,681,607,524,434,338,263,226,179,141,113,85,61,59,50,48,45,39,36,36,28,26,27,26,23,26,24,25,23,17,20,20,22,
1,1,1,2,5,7,13,15,20,35,65,91,121,185,254,333,434,542,687,866,1080,1283,1534,1805,2048,2331,2675,2889,3213,3481,3578,3626,3519,3305,3001,2555,2214,1870,1585,1481,1316,1211,1085,985,883,805,776,757,727,701,681,607,524,434,338,263,226,179,141,113,85,61,59,50,48,45,39,36,36,28,26,27,26,23,26,24,25,23,17,20,20,22,
1,1,1,1,3,6,13,12,24,44,68,101,124,159,214,276,371,504,648,807,967,1146,1378,1566,1762,2030,2318,2546,2761,2825,2984,2889,2714,2417,2337,2172,1979,1776,1571,1398,1204,1102,1021,911,846,844,778,738,735,685,619,561,479,439,395,396,395,375,331,280,249,214,183,145,117,104,92,76,68,64,70,64,55,49,42,50,55,58,51,52,60,61,
1,1,1,3,2,5,9,16,17,23,34,47,58,85,118,169,238,326,446,600,817,1074,1279,1482,1700,1913,2194,2426,2613,2764,2810,2736,2657,2398,2148,1933,1783,1564,1439,1283,1115,1055,962,861,744,708,663,595,494,461,436,393,360,300,259,227,177,157,143,125,103,85,75,69,67,69,65,57,49,48,41,38,38,30,31,33,31,24,26,23,24,17,
1,1,1,1,3,5,8,15,22,29,49,66,97,137,185,242,359,497,631,858,1055,1279,1580,1923,2278,2556,2767,2853,2940,3063,2988,2916,2799,2465,2103,1898,1669,1484,1304,1154,998,854,723,644,568,521,501,510,514,506,522,514,503,498,455,407,346,304,263,223,183,145,120,104,86,70,61,51,40,36,32,31,25,25,26,27,26,31,32,27,28,25,
1,1,1,2,3,5,8,12,17,26,43,57,77,108,150,194,266,358,506,692,899,1095,1326,1564,1710,2009,2343,2522,2745,2860,2957,2838,2775,2647,2483,2224,2018,1840,1590,1377,1236,1116,965,859,719,623,577,540,517,475,440,372,342,307,270,260,239,221,184,175,153,133,107,90,79,69,71,64,61,51,43,36,33,31,27,21,17,16,15,14,13,10,
1,2,2,3,2,5,9,13,17,25,46,72,112,158,199,287,397,510,674,922,1139,1416,1681,1955,2253,2618,2982,3160,3109,3015,2912,2692,2553,2448,2338,2224,1964,1671,1486,1289,1103,973,876,724,676,581,486,424,396,362,319,264,242,225,214,196,160,144,128,112,93,77,58,49,49,47,43,39,37,39,36,40,48,46,49,49,50,52,71,79,75,83,
1,2,2,3,2,5,9,13,17,25,46,72,112,158,199,287,397,510,674,922,1139,1416,1681,1955,2253,2618,2982,3160,3109,3015,2912,2692,2553,2448,2338,2224,1964,1671,1486,1289,1103,973,876,724,676,581,486,424,396,362,319,264,242,225,214,196,160,144,128,112,93,77,58,49,49,47,43,39,37,39,36,40,48,46,49,49,50,52,71,79,75,83,
1,2,2,3,2,5,9,13,17,25,46,72,112,158,199,287,397,510,674,922,1139,1416,1681,1955,2253,2618,2982,3160,3109,3015,2912,2692,2553,2448,2338,2224,1964,1671,1486,1289,1103,973,876,724,676,581,486,424,396,362,319,264,242,225,214,196,160,144,128,112,93,77,58,49,49,47,43,39,37,39,36,40,48,46,49,49,50,52,71,79,75,83,
1,2,2,3,2,5,9,13,17,25,46,72,112,158,199,287,397,510,674,922,1139,1416,1681,1955,2253,2618,2982,3160,3109,3015,2912,2692,2553,2448,2338,2224,1964,1671,1486,1289,1103,973,876,724,676,581,486,424,396,362,319,264,242,225,214,196,160,144,128,112,93,77,58,49,49,47,43,39,37,39,36,40,48,46,49,49,50,52,71,79,75,83,
1,2,2,3,2,5,9,13,17,25,46,72,112,158,199,287,397,510,674,922,1139,1416,1681,1955,2253,2618,2982,3160,3109,3015,2912,2692,2553,2448,2338,2224,1964,1671,1486,1289,1103,973,876,724,676,581,486,424,396,362,319,264,242,225,214,196,160,144,128,112,93,77,58,49,49,47,43,39,37,39,36,40,48,46,49,49,50,52,71,79,75,83,
1,2,2,3,2,5,9,13,17,25,46,72,112,158,199,287,397,510,674,922,1139,1416,1681,1955,2253,2618,2982,3160,3109,3015,2912,2692,2553,2448,2338,2224,1964,1671,1486,1289,1103,973,876,724,676,581,486,424,396,362,319,264,242,225,214,196,160,144,128,112,93,77,58,49,49,47,43,39,37,39,36,40,48,46,49,49,50,52,71,79,75,83,
1,1,1,4,4,6,10,13,18,29,47,71,88,142,194,285,375,516,706,895,1099,1339,1503,1743,2022,2300,2548,2817,3044,3218,3160,2922,2559,2205,1899,1629,1517,1338,1162,988,850,709,607,543,514,475,458,431,417,414,395,370,319,267,247,222,191,164,142,123,113,98,86,77,64,55,49,42,41,38,36,42,38,41,39,35,34,33,29,23,18,14,
1,2,3,2,3,5,8,12,16,32,43,71,99,133,189,239,318,442,593,789,1041,1293,1583,1940,2441,2824,3181,3314,3611,3695,3751,3724,3563,3478,3282,2882,2509,2292,2098,1896,1618,1384,1253,1061,899,781,679,617,567,527,506,506,472,486,458,431,404,357,332,289,247,208,192,161,143,127,110,95,80,67,53,50,43,38,31,24,19,18,16,14,15,13,
1,1,1,2,3,5,9,17,26,35,66,89,111,148,199,277,397,489,662,908,1205,1482,1788,2119,2543,2901,3156,3452,3752,3880,3717,3456,3178,2861,2451,2078,1874,1680,1466,1330,1133,958,886,799,687,621,541,481,383,325,281,249,206,161,132,109,106,115,111,110,108,110,103,101,100,96,85,70,68,63,64,66,74,80,80,73,69,68,52,51,50,41,
1,1,3,3,6,7,11,12,16,30,47,68,92,134,185,267,382,557,789,1066,1370,1664,1915,2170,2443,2743,2904,2910,2883,2883,2803,2646,2491,2418,2392,2235,2034,1745,1453,1235,1060,967,871,745,638,566,517,467,421,387,319,270,225,191,173,146,125,104,89,71,59,51,45,34,28,29,30,27,29,31,25,28,36,37,40,43,53,56,64,72,79,81,
1,1,2,2,3,5,8,12,19,38,55,88,111,147,192,239,323,447,640,929,1201,1510,1718,2007,2306,2566,2821,3089,3369,3751,4066,4151,4024,3569,3124,2842,2553,2247,1853,1558,1341,1191,972,836,690,594,497,414,384,361,337,321,286,258,229,192,163,143,117,115,100,95,85,68,58,49,42,39,43,57,60,65,71,68,62,52,42,36,32,27,28,22,
1,1,2,2,4,5,9,13,22,34,51,78,103,142,212,267,394,540,710,892,1090,1361,1634,1908,2192,2620,3052,3432,3525,3629,3672,3491,3346,3082,2873,2516,2132,1794,1541,1318,1126,951,760,632,565,512,472,429,413,395,392,386,383,393,395,383,401,408,416,415,386,327,289,249,230,210,179,145,131,122,109,92,81,62,50,41,35,30,33,32,25,23,
1,1,1,2,3,5,9,11,15,27,47,83,105,161,224,271,409,574,724,970,1251,1607,1924,2209,2547,2804,3032,3110,3230,3235,3314,3399,3337,3177,2967,2892,2870,2620,2309,2110,1838,1692,1498,1306,1153,987,880,820,788,697,677,662,615,546,454,393,334,279,237,197,161,137,129,117,90,83,80,63,57,49,40,32,25,21,16,11,5,5,3,3,3,1,
1,1,2,2,5,8,12,15,18,28,50,69,95,140,198,276,391,562,774,978,1252,1668,1977,2402,2822,3124,3563,3978,4388,4629,4856,5045,5033,4696,4163,3729,3396,2944,2680,2364,2017,1736,1504,1364,1150,965,850,804,765,666,606,556,517,451,442,419,391,348,299,267,228,202,177,164,138,116,115,104,91,76,68,54,52,56,55,49,37,29,26,22,21,18,
1,2,2,2,4,4,8,12,19,32,45,70,98,136,189,251,352,462,572,811,1091,1450,1808,2184,2665,2951,3236,3658,3966,4281,4397,4545,4468,4352,4266,3985,3708,3379,2973,2570,2353,2030,1731,1505,1295,1237,1134,1052,925,793,646,564,509,485,490,475,441,392,338,291,250,228,195,162,139,122,106,78,63,56,50,40,33,26,27,23,21,18,16,14,10,9,
1,2,3,3,3,5,9,18,26,32,39,61,100,161,213,306,404,499,598,707,866,1014,1171,1311,1465,1672,1854,1952,2051,2154,2299,2387,2519,2512,2664,2820,2747,2494,2304,2066,1856,1620,1409,1267,1087,981,866,807,703,639,578,492,412,335,301,271,247,242,214,196,178,165,152,159,144,125,115,100,90,80,82,85,87,87,86,75,77,72,63,56,61,58,
1,1,2,2,3,5,11,13,15,29,49,65,92,135,184,250,364,480,662,907,1138,1382,1643,1979,2348,2686,3092,3561,3963,4314,4685,4730,4742,4441,4102,3747,3403,3083,2690,2437,2105,1864,1631,1424,1209,1065,921,780,698,643,616,587,537,499,484,455,428,405,380,368,332,298,264,256,262,266,244,241,219,202,176,146,120,112,92,72,69,65,69,72,78,86,
1,2,2,3,4,6,9,15,21,34,46,76,89,141,186,260,363,491,654,901,1207,1591,1949,2346,2664,2972,3051,3110,3115,3126,3089,3099,3054,2854,2676,2519,2350,2193,2087,1917,1715,1533,1396,1245,1106,968,915,845,773,713,658,617,605,588,507,459,448,418,396,349,328,318,312,284,263,234,201,172,157,140,121,110,101,92,82,77,67,55,44,35,33,30,
1,1,1,1,2,5,9,12,17,28,40,69,87,124,174,208,275,362,464,602,778,964,1146,1300,1512,1788,1972,2263,2563,2824,2999,3121,3007,2890,2694,2454,2339,2230,2160,2037,1904,1686,1514,1398,1312,1203,1086,988,903,811,720,625,604,569,558,520,494,491,450,397,355,290,253,228,193,165,161,153,145,128,114,100,88,79,74,64,58,50,39,34,37,38,
1,1,2,4,4,6,11,11,14,21,35,60,84,134,195,268,336,487,612,804,1072,1325,1555,1827,2065,2277,2431,2547,2605,2779,2832,2928,2888,2801,2836,2794,2707,2562,2362,2089,1898,1785,1590,1429,1296,1117,1067,1015,991,878,778,703,627,553,490,457,448,377,350,296,261,232,224,212,184,180,173,153,137,119,103,95,80,76,63,57,57,64,70,69,78,84,
1,1,2,2,4,6,9,12,13,20,38,55,78,114,145,190,272,394,537,705,905,1158,1350,1616,1888,2227,2529,2841,3011,3075,3017,2852,2592,2469,2238,2063,2000,1869,1755,1684,1698,1577,1376,1256,1171,1080,1044,946,847,753,651,580,526,488,447,409,358,339,327,289,253,228,214,189,173,157,120,115,99,92,76,63,59,50,40,33,28,24,16,15,12,10,
1,1,2,4,5,6,8,11,17,25,36,51,73,109,153,212,278,379,493,643,786,970,1157,1284,1415,1514,1619,1719,1908,2127,2341,2505,2568,2558,2547,2404,2263,2119,1936,1701,1504,1330,1190,1069,991,971,945,953,920,833,758,695,656,613,571,507,441,393,351,309,287,246,227,216,222,228,219,201,203,203,197,212,207,204,183,180,176,178,180,194,198,208,
1,1,1,1,3,6,10,13,18,29,41,63,85,114,155,218,316,446,602,817,1085,1390,1701,1943,2264,2675,2991,3287,3452,3637,3762,4071,4159,4175,4035,3917,3662,3432,3195,2840,2504,2186,1930,1685,1459,1343,1292,1195,1025,894,773,720,630,568,509,457,411,370,360,345,324,308,280,243,217,201,185,178,155,145,132,124,125,120,114,108,108,106,106,115,118,114,
1,1,1,2,3,6,9,12,14,23,37,61,85,122,175,223,283,362,458,593,760,956,1145,1361,1550,1785,2005,2174,2277,2340,2460,2608,2701,2748,2805,2772,2627,2430,2179,1880,1705,1576,1407,1232,1113,998,880,783,706,633,592,546,522,462,396,341,296,268,250,227,202,176,159,140,138,129,114,123,120,117,116,111,116,119,133,139,131,129,129,132,130,139,
1,2,2,3,3,5,10,13,18,26,40,54,79,116,170,239,328,436,549,685,889,1061,1275,1461,1716,1856,1976,2018,2100,2214,2391,2640,2769,2983,3055,3087,3000,2752,2594,2332,2176,1955,1707,1513,1369,1230,1118,1031,922,859,815,759,749,692,613,539,471,441,384,347,308,267,239,207,180,168,147,133,118,104,98,89,91,87,83,79,74,79,74,73,79,73,
1,2,3,2,2,6,11,12,24,37,47,74,98,133,173,226,273,330,416,532,691,858,1015,1265,1539,1837,2168,2391,2639,2724,2724,2625,2678,2593,2458,2364,2275,2096,1946,1794,1710,1552,1396,1268,1132,992,943,852,750,662,591,562,549,505,466,447,422,401,379,357,330,288,262,255,252,247,223,201,192,176,171,165,165,159,152,147,141,133,119,119,119,115,
1,2,3,2,2,6,11,12,24,37,47,74,98,133,173,226,273,330,416,532,691,858,1015,1265,1539,1837,2168,2391,2639,2724,2724,2625,2678,2593,2458,2364,2275,2096,1946,1794,1710,1552,1396,1268,1132,992,943,852,750,662,591,562,549,505,466,447,422,401,379,357,330,288,262,255,252,247,223,201,192,176,171,165,165,159,152,147,141,133,119,119,119,115,
1,2,2,3,4,8,12,19,20,32,49,72,96,122,167,212,293,401,549,701,853,1019,1193,1373,1513,1597,1777,1984,2212,2281,2403,2395,2421,2435,2342,2225,2157,2130,1976,1857,1675,1495,1310,1175,996,924,895,880,841,796,716,662,594,567,508,452,388,374,336,313,298,268,235,204,182,153,133,120,108,91,84,80,76,80,73,69,69,64,62,57,52,41,
1,1,1,1,3,4,8,12,20,33,51,86,122,171,250,324,425,533,675,822,1007,1198,1487,1797,2092,2430,2642,2918,3185,3468,3485,3421,3309,3073,2822,2623,2502,2293,2203,2111,1918,1704,1590,1405,1193,1059,946,848,781,692,637,551,481,423,383,319,271,243,201,176,155,156,145,144,143,161,158,146,141,138,129,117,104,96,88,76,80,74,66,65,60,54,
1,2,2,2,3,4,7,12,17,28,54,76,103,164,224,272,342,427,545,707,854,1031,1175,1341,1523,1788,2000,2306,2647,2999,3252,3322,3462,3665,3604,3711,3606,3540,3372,3121,2790,2456,2197,2089,1952,1715,1546,1388,1285,1138,982,853,759,686,606,544,470,404,380,387,354,356,344,306,286,264,230,225,215,208,185,170,139,131,127,137,140,152,161,166,186,200,
1,2,3,5,3,6,9,17,19,26,45,70,96,142,199,259,335,418,561,705,882,1057,1198,1388,1561,1742,1940,2120,2307,2671,2829,2964,3006,3023,2965,2748,2678,2543,2358,2085,1842,1638,1467,1340,1202,1103,982,872,827,777,743,729,652,603,551,487,445,412,361,326,289,258,240,210,177,152,136,121,106,93,89,81,78,77,70,57,49,43,41,36,33,35,
1,2,3,3,3,5,9,12,20,29,43,70,98,122,178,240,330,455,591,786,990,1264,1617,1917,2237,2528,2856,3078,3202,3178,3038,2881,2761,2654,2575,2478,2304,2135,1949,1786,1602,1428,1230,1074,995,958,907,878,836,793,771,745,695,639,578,505,447,407,393,370,327,298,279,250,231,208,191,175,160,141,131,120,106,90,78,67,61,58,62,61,64,66,
