T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,1,3,3,4,8,11,13,20,31,50,67,95,123,159,226,296,433,580,784,1001,1234,1413,1481,1451,1368,1374,1392,1516,1581,1621,1642,1671,1748,1690,1624,1623,1540,1589,1579,1561,1481,1441,1425,1379,1388,1348,1313,1235,1193,1124,1110,1112,1046,1021,1014,1013,945,890,814,763,707,670,638,589,590,549,533,502,494,482,446,441,426,423,397,398,401,399,393,378,
1,1,2,2,3,4,7,10,12,20,33,54,76,106,138,172,252,332,431,558,751,987,1175,1411,1578,1850,1898,1987,2084,2142,2106,2132,2146,2185,2217,2149,2034,1918,1877,1834,1738,1658,1537,1441,1409,1344,1402,1501,1518,1409,1344,1260,1258,1254,1166,1091,1045,1038,1019,999,971,962,925,859,805,756,755,730,658,618,595,558,517,489,461,438,420,417,395,373,359,382,
1,1,1,1,3,4,9,11,17,27,35,58,73,111,148,223,313,433,518,655,769,867,917,1013,1149,1271,1431,1606,1740,1852,1890,1996,1998,2108,2012,1859,1735,1644,1594,1521,1417,1352,1359,1341,1326,1260,1195,1119,1057,1019,942,894,834,801,757,730,675,642,624,578,551,501,510,513,514,517,533,495,450,422,415,402,379,353,339,326,298,283,250,239,243,257,
1,1,1,2,3,6,10,15,16,26,37,57,83,110,145,186,244,314,405,540,716,866,938,979,1022,1161,1287,1338,1352,1374,1300,1352,1340,1232,1163,1124,1225,1158,1131,1047,956,960,898,901,884,853,842,832,784,734,695,667,635,595,549,528,513,484,473,442,402,378,373,380,338,346,325,304,294,273,275,293,266,245,233,224,226,261,290,312,333,427,
1,1,1,1,3,5,8,10,15,21,30,49,84,134,196,287,384,498,629,874,1236,1542,1734,1901,2031,1995,2119,2133,2085,1958,1859,1859,1913,1848,1711,1744,1667,1522,1396,1277,1180,1136,1082,1037,969,918,942,954,955,902,861,790,730,741,712,705,721,669,629,584,541,506,472,422,400,370,341,314,294,272,262,247,242,249,234,226,209,202,195,206,210,205,
1,1,3,2,3,5,10,16,20,32,47,59,91,108,147,202,301,383,557,729,892,1032,1158,1370,1486,1637,1700,1759,1738,1762,1918,2064,2028,1867,1817,1711,1577,1501,1532,1567,1431,1317,1234,1153,1063,997,946,864,804,753,694,638,603,540,485,454,427,390,356,369,340,323,305,316,332,327,344,352,343,342,317,297,297,291,311,338,368,390,409,410,437,488,
1,1,1,2,3,6,8,12,16,29,40,58,74,99,136,171,221,283,383,540,746,1013,1224,1477,1624,1709,1802,1812,1827,1971,1982,1943,1866,1732,1673,1630,1556,1492,1429,1346,1258,1160,1115,1092,988,904,820,774,722,671,593,543,511,456,429,403,365,340,315,307,309,287,258,238,225,202,206,193,183,180,162,154,147,140,141,133,126,108,98,92,96,99,
1,1,1,1,2,4,7,10,13,21,35,65,86,121,178,235,318,404,566,772,917,1093,1242,1321,1442,1523,1619,1772,1872,1849,1761,1578,1579,1466,1488,1575,1600,1613,1548,1421,1317,1203,1149,1093,1019,936,929,841,774,709,652,617,627,597,585,541,524,479,418,372,325,303,272,276,242,223,208,187,181,165,172,174,164,152,147,142,140,142,143,158,174,190,
1,1,2,2,3,5,8,11,17,29,36,62,82,125,198,262,346,434,532,642,801,1015,1183,1301,1472,1666,1920,2220,2418,2397,2278,2187,2005,1876,1961,1815,1775,1762,1614,1517,1386,1254,1119,1010,935,890,834,792,749,705,652,589,535,493,457,403,379,335,339,326,303,276,251,232,214,193,196,192,191,182,178,176,160,154,151,151,147,147,148,153,169,180,
1,1,2,2,3,6,10,13,15,23,41,64,98,137,183,256,351,460,647,967,1257,1482,1717,1907,2010,2192,2327,2540,2612,2403,2269,2002,1765,1592,1469,1295,1192,1125,1118,1032,947,883,782,696,624,558,521,491,467,400,395,372,383,381,353,334,327,313,277,243,209,193,176,157,149,136,129,120,120,118,121,122,127,129,120,119,121,109,103,94,85,90,
1,2,2,3,3,5,9,16,17,22,33,62,85,129,172,232,303,392,527,662,801,962,1084,1292,1409,1528,1464,1443,1404,1314,1336,1455,1538,1647,1719,1769,1702,1545,1390,1274,1124,1049,1033,993,981,911,899,826,726,680,606,542,489,452,435,405,363,311,285,247,211,188,177,149,126,108,93,83,75,70,66,62,58,52,48,46,38,35,29,27,29,28,
1,2,2,3,3,5,9,16,17,22,33,62,85,129,172,232,303,392,527,662,801,962,1084,1292,1409,1528,1464,1443,1404,1314,1336,1455,1538,1647,1719,1769,1702,1545,1390,1274,1124,1049,1033,993,981,911,899,826,726,680,606,542,489,452,435,405,363,311,285,247,211,188,177,149,126,108,93,83,75,70,66,62,58,52,48,46,38,35,29,27,29,28,
1,2,2,2,3,5,10,12,20,34,48,63,79,105,152,203,245,294,407,517,647,771,934,1028,1131,1266,1416,1600,1650,1615,1559,1465,1464,1581,1605,1516,1454,1390,1259,1209,1111,1063,992,898,825,747,686,621,587,523,490,426,393,333,309,292,253,215,200,195,177,171,178,174,164,161,142,145,135,132,154,142,133,130,130,131,132,139,150,174,219,242,
1,1,1,1,3,4,9,16,21,32,45,64,88,137,182,242,346,481,679,879,1149,1489,1784,2050,2235,2444,2538,2816,2883,2998,2986,3070,3000,2823,2611,2339,2133,1983,1794,1576,1375,1141,1039,938,813,736,652,527,477,424,375,320,271,224,210,188,166,143,126,106,93,90,77,77,78,75,72,69,69,78,91,116,109,106,104,106,108,117,131,139,157,179,
1,1,1,3,4,5,10,13,18,29,50,74,100,128,170,222,259,347,480,644,820,1013,1317,1583,1895,2302,2648,2952,3069,3158,3223,3327,3610,3763,3553,3345,3109,2641,2301,2008,1786,1590,1449,1312,1211,1044,929,809,685,583,489,428,372,313,274,232,205,175,159,132,110,93,78,71,57,54,55,55,52,43,35,28,29,23,22,18,17,15,13,10,11,10,
1,1,2,4,4,4,8,14,20,34,40,67,104,136,181,217,282,372,530,791,1127,1384,1713,1989,2302,2493,2500,2569,2523,2407,2322,2253,2099,2128,2258,2286,2259,2203,2156,1902,1697,1508,1270,1093,973,890,828,751,718,687,664,600,572,551,521,481,420,355,298,273,257,232,203,177,154,140,122,92,84,75,66,58,53,45,38,36,31,30,25,20,18,14,
1,1,1,1,3,4,9,12,18,30,43,69,92,134,200,291,418,544,674,958,1151,1416,1652,1864,2087,2344,2562,2803,2931,3104,3111,2872,2827,2882,2800,2698,2534,2176,1887,1637,1426,1199,1004,890,772,715,704,685,665,649,649,625,627,574,531,471,407,361,303,259,215,182,150,132,120,112,103,99,91,83,75,76,71,74,69,74,85,84,86,92,100,97,
