"t","R","S","I","sample"
0,0,9999,1,0
0.279050331675791,0,9998,2,0
1.02339372052432,0,9997,3,0
1.36629327242322,0,9996,4,0
1.52618525896919,0,9995,5,0
1.56662266639259,1,9995,4,0
1.9190076385274,2,9995,3,0
1.98601182573114,2,9994,4,0
2.52915814036683,2,9993,5,0
2.59224411686284,2,9992,6,0
2.64537503160254,3,9992,5,0
2.76672654488187,3,9991,6,0
3.38609239731616,3,9990,7,0
3.80094960628339,4,9990,6,0
3.8024187135128,5,9990,5,0
4.07809739694583,5,9989,6,0
4.11788996092555,5,9988,7,0
4.58617568401225,6,9988,6,0
5.4224895097246,6,9987,7,0
5.73307466574063,7,9987,6,1
6.0074464842166,7,9986,7,1
6.53658638055817,7,9985,8,1
6.57401354628325,7,9984,9,1
6.6071660071755,6,9985,9,1
6.71511322623028,6,9984,10,1
7.13710543246529,6,9983,11,1
7.15278706061083,6,9982,12,1
7.21370055635469,6,9981,13,1
7.34623425707479,7,9981,12,2
7.63806025576633,7,9980,13,2
7.84705239137418,8,9980,12,2
7.89832069364812,8,9979,13,2
7.96472571863815,9,9979,12,2
8.08777476410078,9,9978,13,2
8.31349307717381,10,9978,12,2
8.32423866350724,10,9977,13,2
8.33048203921737,10,9976,14,2
8.38050672785739,11,9976,13,2
8.40544200461912,11,9975,14,2
9.04240414034269,11,9974,15,2
9.13544629032821,11,9973,16,2
9.29070105365601,11,9972,17,2
9.41123539388243,12,9972,16,2
9.43558557272844,12,9971,17,2
9.562089875172,12,9970,18,2
9.59308151933679,12,9969,19,2
9.59526117908398,12,9968,20,2
9.61198523981665,12,9967,21,2
9.62488038915461,13,9967,20,2
9.68525265241964,13,9966,21,2
9.6923052117855,13,9965,22,2
9.6971170404961,14,9965,21,2
9.87617182345308,15,9965,20,2
9.89518083733285,15,9964,21,2
10.0372926986857,15,9963,22,2
10.0401563540953,14,9964,22,2
10.0479878129468,14,9963,23,2
10.1111895526394,15,9963,22,2
10.1276941741779,15,9962,23,2
10.1602223675233,15,9961,24,2
10.2453604159963,15,9960,25,2
10.342474606593,15,9959,26,2
10.4143471789731,15,9958,27,2
10.4629739248194,16,9958,26,2
10.5654218025858,16,9957,27,2
10.6075377510145,16,9956,28,2
10.6203051365952,16,9955,29,2
10.6986057444954,16,9954,30,2
10.7683521205718,16,9953,31,2
10.7803189397374,17,9953,30,2
10.9164025138715,18,9953,29,2
10.951346592553,19,9953,28,3
11.0093022331614,19,9952,29,3
11.0513420984533,20,9952,28,3
11.0874471570199,20,9951,29,3
11.2172274251543,20,9950,30,3
11.3058137962818,21,9950,29,3
11.3339084313359,21,9949,30,3
11.4041384356448,22,9949,29,3
11.409891796754,21,9950,29,3
11.4195702921986,21,9949,30,3
11.4578784369847,22,9949,29,3
11.4984021025008,22,9948,30,3
11.5031309852597,22,9947,31,3
11.5507836826905,22,9946,32,3
11.5646263238205,22,9945,33,3
11.5870154825872,23,9945,32,3
11.5894292079271,23,9944,33,3
11.5912854643709,23,9943,34,3
11.6129874358328,24,9943,33,4
11.6144343382178,25,9943,32,4
11.6579691173945,25,9942,33,4
11.6941407001029,26,9942,32,4
11.8169865809115,26,9941,33,4
11.8249036748495,26,9940,34,4
11.8298319813407,26,9939,35,4
11.8989439100186,26,9938,36,4
11.9577508245647,27,9938,35,4
11.9954741765986,28,9938,34,5
12.1195470844746,28,9937,35,5
12.1609398685063,28,9936,36,5
12.1812231688017,28,9935,37,5
12.2425039380561,29,9935,36,5
12.3531180156444,29,9934,37,5
12.5106028308006,29,9933,38,5
12.567555319844,29,9932,39,5
12.5945644415879,30,9932,38,5
12.6046170670569,30,9931,39,5
12.6446662601399,30,9930,40,5
