Sample	SIRTrajectory
0	0,0.0,9999.0,1.0,0.0
7.203945041818599,0.0,9998.0,2.0,0.0
10.010926737733215,1.0,9998.0,1.0,0.0
10.568446681414782,1.0,9997.0,2.0,0.0
11.044016496571473,1.0,9996.0,3.0,0.0
11.430133143808868,1.0,9995.0,4.0,0.0
12.381560162252553,1.0,9994.0,5.0,0.0
12.403810236098364,1.0,9993.0,6.0,0.0
12.750810950361249,1.0,9992.0,7.0,0.0
13.130049214715381,2.0,9992.0,6.0,0.0
13.384868778378163,2.0,9991.0,7.0,0.0
13.525274925052813,2.0,9990.0,8.0,0.0
13.55290492936254,2.0,9989.0,9.0,0.0
13.611459245774302,3.0,9989.0,8.0,0.0
13.990402461329534,3.0,9988.0,9.0,0.0
14.015444428088395,4.0,9988.0,8.0,0.0
14.036463514726092,4.0,9987.0,9.0,0.0
14.15144618316281,5.0,9987.0,8.0,0.0
14.17119308192791,5.0,9986.0,9.0,0.0
14.182211520122602,6.0,9986.0,8.0,0.0
14.34959528325394,6.0,9985.0,9.0,0.0
14.37703867690992,6.0,9984.0,10.0,0.0
14.574722756613102,7.0,9984.0,9.0,0.0
14.7232083107068,7.0,9983.0,10.0,0.0
15.044958456645075,7.0,9982.0,11.0,0.0
15.062410085232028,7.0,9981.0,12.0,0.0
15.079340248143938,7.0,9980.0,13.0,0.0
15.291597155266977,6.0,9981.0,13.0,0.0
15.575884011203101,6.0,9980.0,14.0,0.0
16.25838351480894,6.0,9979.0,15.0,0.0
16.32210963255949,6.0,9978.0,16.0,0.0
16.33007028877311,7.0,9978.0,15.0,0.0
16.38548321261372,7.0,9977.0,16.0,0.0
16.450310522633934,7.0,9976.0,17.0,0.0
16.699541027008742,7.0,9975.0,18.0,0.0
16.773003553346545,8.0,9975.0,17.0,0.0
16.807582570431197,8.0,9974.0,18.0,0.0
16.901684912278075,8.0,9973.0,19.0,0.0
16.978500890397633,8.0,9972.0,20.0,0.0
17.051815280152397,8.0,9971.0,21.0,0.0
17.144982662629054,8.0,9970.0,22.0,0.0
17.268855530244373,8.0,9969.0,23.0,0.0
17.313979076138292,8.0,9968.0,24.0,0.0
17.34827114289382,8.0,9967.0,25.0,0.0
17.433693752496705,8.0,9966.0,26.0,0.0
17.441042618516004,9.0,9966.0,25.0,1.0
17.47773495948994,10.0,9966.0,24.0,1.0
17.593464701602763,10.0,9965.0,25.0,1.0
17.633936559372607,10.0,9964.0,26.0,1.0
17.643107264253217,9.0,9965.0,26.0,1.0
17.652152170796555,9.0,9964.0,27.0,1.0
17.665706087583604,9.0,9963.0,28.0,1.0
17.713291181232655,9.0,9962.0,29.0,1.0
17.748582804506473,9.0,9961.0,30.0,1.0
17.789987334895535,9.0,9960.0,31.0,1.0
17.844659660729555,9.0,9959.0,32.0,1.0
18.00093137562793,9.0,9958.0,33.0,1.0
18.102032828354137,10.0,9958.0,32.0,1.0
18.23903398815906,10.0,9957.0,33.0,1.0
18.249648487529978,10.0,9956.0,34.0,1.0
18.30324911619426,10.0,9955.0,35.0,1.0
18.333277395999318,11.0,9955.0,34.0,1.0
18.370442442623343,12.0,9955.0,33.0,1.0
18.39121867603262,13.0,9955.0,32.0,1.0
18.396752684478525,13.0,9954.0,33.0,1.0
18.414128306952566,13.0,9953.0,34.0,1.0
18.442846237848592,14.0,9953.0,33.0,1.0
18.46019282861093,15.0,9953.0,32.0,1.0
18.502816450442715,16.0,9953.0,31.0,2.0
18.544563328264253,16.0,9952.0,32.0,2.0
18.63554398540741,16.0,9951.0,33.0,2.0
18.673325137600226,17.0,9951.0,32.0,2.0
18.680288769445834,18.0,9951.0,31.0,2.0
18.893813898044794,18.0,9950.0,32.0,2.0
18.8973190093763,18.0,9949.0,33.0,2.0
18.923999227217905,18.0,9948.0,34.0,2.0
18.93252198346707,19.0,9948.0,33.0,2.0
18.938045013401748,19.0,9947.0,34.0,2.0
18.955799703658734,19.0,9946.0,35.0,2.0
19.000301469918902,19.0,9945.0,36.0,2.0
19.008751774505708,18.0,9946.0,36.0,2.0
19.018778852302255,18.0,9945.0,37.0,2.0
19.0288357069341,18.0,9944.0,38.0,2.0
19.07115564890995,19.0,9944.0,37.0,2.0
19.137697648435402,20.0,9944.0,36.0,3.0
19.294573013858216,20.0,9943.0,37.0,3.0
19.324739766119723,21.0,9943.0,36.0,3.0
19.365423438376784,21.0,9942.0,37.0,3.0
19.39250596524261,22.0,9942.0,36.0,3.0
19.42645056910536,23.0,9942.0,35.0,3.0
19.66024824379827,24.0,9942.0,34.0,3.0
19.697162262759516,24.0,9941.0,35.0,3.0
19.735854008047387,24.0,9940.0,36.0,3.0
19.809430418181428,24.0,9939.0,37.0,3.0
19.932183160125714,24.0,9938.0,38.0,3.0
19.935776253043095,24.0,9937.0,39.0,3.0
19.966143160648762,24.0,9936.0,40.0,3.0
19.972692599678954,25.0,9936.0,39.0,4.0
20.06001201708433,25.0,9935.0,40.0,4.0
20.090899069781575,25.0,9934.0,41.0,4.0
20.12472949173171,25.0,9933.0,42.0,4.0
20.165002242202576,25.0,9932.0,43.0,4.0
20.16818800703292,25.0,9931.0,44.0,4.0
20.1818372680259,25.0,9930.0,45.0,4.0
20.18187256949272,26.0,9930.0,44.0,4.0
20.20406820016811,26.0,9929.0,45.0,4.0
20.24419056105709,26.0,9928.0,46.0,4.0
20.27963987749574,26.0,9927.0,47.0,4.0
20.304555327474862,26.0,9926.0,48.0,4.0
20.35288667418812,26.0,9925.0,49.0,4.0
20.368326044049628,26.0,9924.0,50.0,4.0
20.390565059665366,27.0,9924.0,49.0,4.0
20.394541598223935,28.0,9924.0,48.0,4.0
20.424687660237772,28.0,9923.0,49.0,4.0
20.439712192935698,29.0,9923.0,48.0,4.0
20.448448696719574,30.0,9923.0,47.0,4.0
20.45908285379972,30.0,9922.0,48.0,4.0
20.507403998444204,30.0,9921.0,49.0,4.0
20.521667938129475,30.0,9920.0,50.0,4.0
20.521704924770425,30.0,9919.0,51.0,4.0
20.630375703862892,30.0,9918.0,52.0,4.0
20.64645078200251,30.0,9917.0,53.0,4.0
20.65987032952229,30.0,9916.0,54.0,4.0
20.6739913443785,30.0,9915.0,55.0,4.0
20.707770887739784,30.0,9914.0,56.0,4.0
20.71558540462425,31.0,9914.0,55.0,4.0
20.72898904291721,31.0,9913.0,56.0,4.0
20.754285393692886,31.0,9912.0,57.0,4.0
20.86542303731749,30.0,9913.0,57.0,4.0
20.90904039699488,30.0,9912.0,58.0,4.0
20.946748453987222,31.0,9912.0,57.0,4.0
20.94956385269241,31.0,9911.0,58.0,4.0
20.951224057031123,31.0,9910.0,59.0,4.0
20.983313350011905,32.0,9910.0,58.0,4.0
21.08756871703055,32.0,9909.0,59.0,4.0
