"t","R","S","I","sample"
0,0,9999,1,0
7.2039450418186,0,9998,2,0
10.0109267377332,1,9998,1,0
10.5684466814148,1,9997,2,0
11.0440164965715,1,9996,3,0
11.4301331438089,1,9995,4,0
12.3815601622526,1,9994,5,0
12.4038102360984,1,9993,6,0
12.7508109503612,1,9992,7,0
13.1300492147154,2,9992,6,0
13.3848687783782,2,9991,7,0
13.5252749250528,2,9990,8,0
13.5529049293625,2,9989,9,0
13.6114592457743,3,9989,8,0
13.9904024613295,3,9988,9,0
14.0154444280884,4,9988,8,0
14.0364635147261,4,9987,9,0
14.1514461831628,5,9987,8,0
14.1711930819279,5,9986,9,0
14.1822115201226,6,9986,8,0
14.3495952832539,6,9985,9,0
14.3770386769099,6,9984,10,0
14.5747227566131,7,9984,9,0
14.7232083107068,7,9983,10,0
15.0449584566451,7,9982,11,0
15.062410085232,7,9981,12,0
15.0793402481439,7,9980,13,0
15.291597155267,6,9981,13,0
15.5758840112031,6,9980,14,0
16.2583835148089,6,9979,15,0
16.3221096325595,6,9978,16,0
16.3300702887731,7,9978,15,0
16.3854832126137,7,9977,16,0
16.4503105226339,7,9976,17,0
16.6995410270087,7,9975,18,0
16.7730035533465,8,9975,17,0
16.8075825704312,8,9974,18,0
16.9016849122781,8,9973,19,0
16.9785008903976,8,9972,20,0
17.0518152801524,8,9971,21,0
17.1449826626291,8,9970,22,0
17.2688555302444,8,9969,23,0
17.3139790761383,8,9968,24,0
17.3482711428938,8,9967,25,0
17.4336937524967,8,9966,26,0
17.441042618516,9,9966,25,1
17.4777349594899,10,9966,24,1
17.5934647016028,10,9965,25,1
17.6339365593726,10,9964,26,1
17.6431072642532,9,9965,26,1
17.6521521707966,9,9964,27,1
17.6657060875836,9,9963,28,1
17.7132911812327,9,9962,29,1
17.7485828045065,9,9961,30,1
17.7899873348955,9,9960,31,1
17.8446596607296,9,9959,32,1
18.0009313756279,9,9958,33,1
18.1020328283541,10,9958,32,1
18.2390339881591,10,9957,33,1
18.24964848753,10,9956,34,1
18.3032491161943,10,9955,35,1
18.3332773959993,11,9955,34,1
18.3704424426233,12,9955,33,1
18.3912186760326,13,9955,32,1
18.3967526844785,13,9954,33,1
18.4141283069526,13,9953,34,1
18.4428462378486,14,9953,33,1
18.4601928286109,15,9953,32,1
18.5028164504427,16,9953,31,2
18.5445633282643,16,9952,32,2
18.6355439854074,16,9951,33,2
18.6733251376002,17,9951,32,2
18.6802887694458,18,9951,31,2
18.8938138980448,18,9950,32,2
18.8973190093763,18,9949,33,2
18.9239992272179,18,9948,34,2
18.9325219834671,19,9948,33,2
18.9380450134017,19,9947,34,2
18.9557997036587,19,9946,35,2
19.0003014699189,19,9945,36,2
19.0087517745057,18,9946,36,2
19.0187788523023,18,9945,37,2
19.0288357069341,18,9944,38,2
19.07115564891,19,9944,37,2
19.1376976484354,20,9944,36,3
19.2945730138582,20,9943,37,3
19.3247397661197,21,9943,36,3
19.3654234383768,21,9942,37,3
19.3925059652426,22,9942,36,3
19.4264505691054,23,9942,35,3
19.6602482437983,24,9942,34,3
19.6971622627595,24,9941,35,3
19.7358540080474,24,9940,36,3
19.8094304181814,24,9939,37,3
19.9321831601257,24,9938,38,3
19.9357762530431,24,9937,39,3
19.9661431606488,24,9936,40,3
19.972692599679,25,9936,39,4
20.0600120170843,25,9935,40,4
20.0908990697816,25,9934,41,4
20.1247294917317,25,9933,42,4
20.1650022422026,25,9932,43,4
20.1681880070329,25,9931,44,4
20.1818372680259,25,9930,45,4
20.1818725694927,26,9930,44,4
20.2040682001681,26,9929,45,4
20.2441905610571,26,9928,46,4
20.2796398774957,26,9927,47,4
20.3045553274749,26,9926,48,4
20.3528866741881,26,9925,49,4
20.3683260440496,26,9924,50,4
20.3905650596654,27,9924,49,4
20.3945415982239,28,9924,48,4
20.4246876602378,28,9923,49,4
20.4397121929357,29,9923,48,4
20.4484486967196,30,9923,47,4
20.4590828537997,30,9922,48,4
20.5074039984442,30,9921,49,4
20.5216679381295,30,9920,50,4
20.5217049247704,30,9919,51,4
20.6303757038629,30,9918,52,4
20.6464507820025,30,9917,53,4
20.6598703295223,30,9916,54,4
20.6739913443785,30,9915,55,4
20.7077708877398,30,9914,56,4
20.7155854046242,31,9914,55,4
20.7289890429172,31,9913,56,4
20.7542853936929,31,9912,57,4
20.8654230373175,30,9913,57,4
20.9090403969949,30,9912,58,4
20.9467484539872,31,9912,57,4
20.9495638526924,31,9911,58,4
20.9512240570311,31,9910,59,4
20.9833133500119,32,9910,58,4
21.0875687170305,32,9909,59,4
21.1174515469024,33,9909,58,4
21.1798000778628,33,9908,59,4
21.2079935894991,32,9909,59,4
21.2191969395404,33,9909,58,4
21.2512840178125,33,9908,59,4
21.2736039229882,33,9907,60,4
21.280263196156,33,9906,61,4
21.3096702863875,33,9905,62,4
21.326636662528,34,9905,61,4
21.3465434408852,34,9904,62,4
21.3750405054251,35,9904,61,4
21.4278028228567,35,9903,62,4
21.4708600837859,35,9902,63,4
21.5197942750277,36,9902,62,5
21.5202435976527,37,9902,61,5
21.5455705486876,37,9901,62,5
21.5946313912341,37,9900,63,5
21.6136041268323,38,9900,62,6
21.6443904860876,38,9899,63,6
21.66877214969,38,9898,64,6
21.699604553962,39,9898,63,6
21.7536520676992,39,9897,64,6
21.7544396980498,40,9897,63,6
21.7996683278662,40,9896,64,6
21.8309566642751,41,9896,63,6
21.8535490076805,41,9895,64,6
21.855932904355,41,9894,65,6
21.8747214461987,42,9894,64,6
21.9372834636051,42,9893,65,6
21.9585815032827,43,9893,64,6
21.9755560955666,43,9892,65,6
21.9840003782974,44,9892,64,6
22.0529613613726,44,9891,65,6
22.070123318473,44,9890,66,6
22.103781688279,44,9889,67,6
22.1185269101701,44,9888,68,6
22.119358821351,44,9887,69,6
22.178434472746,44,9886,70,6
22.2144284365049,44,9885,71,6
22.2156375863917,45,9885,70,6
22.2242273904357,45,9884,71,6
22.3260029443083,45,9883,72,6
22.3720747021839,45,9882,73,6
22.3857691400472,45,9881,74,6
22.3931144440926,46,9881,73,6
22.4227261920841,46,9880,74,6
22.4442717732354,46,9879,75,6
22.4483744189862,46,9878,76,6
22.4586716427204,47,9878,75,6
22.4804790984019,47,9877,76,6
22.5200725912084,47,9876,77,6
22.5207205947716,48,9876,76,6
22.5211416416595,48,9875,77,6
22.5282435773633,48,9874,78,6
22.5401417613294,49,9874,77,6
22.551096113981,49,9873,78,6
22.5563756713787,49,9872,79,6
22.5620913996528,50,9872,78,6
22.5661467598432,50,9871,79,6
22.5964481567543,51,9871,78,6
22.6104937599005,51,9870,79,6
22.6560788495868,51,9869,80,6
22.6632357754621,52,9869,79,6
22.7130730396416,52,9868,80,6
22.718605238504,51,9869,80,6
22.7301033273013,52,9869,79,7
22.7608449236418,52,9868,80,7
22.7690296994038,52,9867,81,7
22.7780268302288,52,9866,82,7
22.7839803714036,52,9865,83,7
22.8129238617094,52,9864,84,7
22.8332412379273,52,9863,85,7
22.87135205818,52,9862,86,7
22.8747144477803,52,9861,87,7
22.8960651597262,52,9860,88,7
22.9114564481275,52,9859,89,7
22.9234894011208,53,9859,88,7
22.9346533455859,53,9858,89,7
22.9619916822212,54,9858,88,7
22.9664904689603,54,9857,89,7
22.9796380827702,54,9856,90,7
23.0282938340732,55,9856,89,7
23.116983028122,55,9855,90,7
23.1273929694268,55,9854,91,7
23.132047244622,56,9854,90,8
23.1334506000887,56,9853,91,8
23.1475246281311,56,9852,92,8
23.1478644395359,56,9851,93,8
23.157715214828,57,9851,92,8
23.1627051266809,58,9851,91,8
23.1934131182332,58,9850,92,8
23.194975743732,59,9850,91,8
23.1993753573274,59,9849,92,8
23.2047991175171,60,9849,91,8
23.2215870184705,60,9848,92,8
23.2216146679342,60,9847,93,8
23.2221971981622,61,9847,92,8
23.2729656674387,61,9846,93,8
23.276933923849,61,9845,94,8
23.2807533221399,61,9844,95,8
23.3027958631663,61,9843,96,8
23.3231090298353,61,9842,97,8
23.3289805281953,62,9842,96,8
23.3333320759285,62,9841,97,8
23.3369068005666,62,9840,98,8
23.3586532035034,63,9840,97,8
23.3910743790751,63,9839,98,8
23.4024013649486,64,9839,97,8
23.4047600925385,64,9838,98,8
23.4383990032359,64,9837,99,8
23.4642729660306,65,9837,98,8
23.4848066091129,66,9837,97,8
23.5033362630079,67,9837,96,8
23.5339685919588,67,9836,97,8
23.5472530146464,68,9836,96,8
23.5496141218711,68,9835,97,8
23.573781730336,69,9835,96,8
23.5738914068456,69,9834,97,8
23.6137063289098,70,9834,96,8
23.6345022086747,70,9833,97,8
23.6388187169499,70,9832,98,8
23.6625974725796,70,9831,99,8
23.6709961398562,70,9830,100,8
23.6936192254834,71,9830,99,8
23.6962805606876,71,9829,100,8
23.7038088701096,70,9830,100,8
23.732788827812,70,9829,101,8
23.7360666884291,70,9828,102,8
23.737095588499,70,9827,103,8
23.7446041346799,70,9826,104,8
23.7473490403414,71,9826,103,8
23.7498988999983,72,9826,102,8
23.7715370035077,72,9825,103,8
23.7817441230541,72,9824,104,8
23.7891885314207,73,9824,103,8
23.789922798375,73,9823,104,8
23.8021645069899,73,9822,105,8
23.8556128857487,73,9821,106,8
23.8595497656631,73,9820,107,8
23.8797747031064,73,9819,108,8
23.8914457713356,73,9818,109,8
23.9196493458796,74,9818,108,8
23.9519188149379,74,9817,109,8
24.0025179863831,74,9816,110,8
24.0401788181856,75,9816,109,8
24.0407145578523,75,9815,110,8
24.046227745164,76,9815,109,8
24.0479738436886,77,9815,108,8
24.0489005501391,77,9814,109,8
24.0823706787824,77,9813,110,8
24.1004121390418,77,9812,111,8
24.1219684524558,77,9811,112,8
24.1280536785646,77,9810,113,8
24.1628090708025,77,9809,114,8
24.2220876453951,77,9808,115,8
24.2252144670478,77,9807,116,8
24.2318048388464,77,9806,117,8
24.2406584063603,77,9805,118,8
24.2844630190708,77,9804,119,8
24.2876080796006,78,9804,118,8
24.2883845988129,78,9803,119,8
24.2897011748845,78,9802,120,8
24.3701838330091,78,9801,121,8
24.381545736889,78,9800,122,8
24.4105191146667,78,9799,123,8
24.4118406026003,78,9798,124,8
24.4156181896591,78,9797,125,8
24.4260334601275,79,9797,124,8
24.4894237408593,79,9796,125,8
24.5042155008254,78,9797,125,8
24.5064223249184,79,9797,124,9
24.5075236857974,79,9796,125,9
24.5247891516177,79,9795,126,9
24.5548302488181,79,9794,127,9
24.573358385122,80,9794,126,10
24.581554611854,80,9793,127,10
24.589664214509,81,9793,126,10
24.5993546397578,81,9792,127,10
24.6199427927216,81,9791,128,10
