T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,3,3,5,6,6,7,12,17,20,29,40,53,76,105,164,228,291,375,480,611,736,928,1148,1409,1779,2198,2652,3191,3653,4101,4476,4938,5290,5635,6040,6034,5961,5882,5757,5542,5229,4831,4577,4075,3559,3173,2792,2450,2178,1961,1780,1546,1376,1221,1099,955,843,760,699,632,577,534,496,453,391,359,339,314,283,260,236,218,192,183,171,150,139,124,112,106,104,103,102,109,107,114,121,121,118,126,135,132,139,142,151,150,164,161,187,213,253,303,319,351,390,441,618,872,1185,1554,2087,2684,3438,4419,5875,7818,10213,13104,16449,19777,23674,27706,32049,35639,38147,39467,40506,40980,39681,37916,35999,33082,29496,26132,23027,20422,18137,16365,14401,12590,11108,9819,8614,7509,6552,5846,5156,4560,3984,3524,3112,2720,2411,2130,1885,1712,1499,1334,1181,1084,1021,929,854,753,705,642,562,499,448,442,413,399,384,391,375,364,354,346,354,368,378,381,391,425,453,484,531,570,584,651,726,805,880,979,1078,
1,2,2,3,3,5,6,6,7,12,17,20,29,40,53,76,105,164,228,291,375,480,611,736,928,1148,1409,1779,2198,2652,3191,3653,4101,4476,4938,5290,5635,6040,6034,5961,5882,5757,5542,5229,4831,4577,4075,3559,3173,2792,2450,2178,1961,1780,1546,1376,1221,1099,955,843,760,699,632,577,534,496,453,391,359,339,314,283,260,236,218,192,183,171,150,139,124,112,106,104,103,102,109,107,114,121,121,118,126,135,132,139,142,151,150,164,161,187,213,253,303,319,351,390,441,618,872,1185,1554,2087,2684,3438,4419,5875,7818,10213,13104,16449,19777,23674,27706,32049,35639,38147,39467,40506,40980,39681,37916,35999,33082,29496,26132,23027,20422,18137,16365,14401,12590,11108,9819,8614,7509,6552,5846,5156,4560,3984,3524,3112,2720,2411,2130,1885,1712,1499,1334,1181,1084,1021,929,854,753,705,642,562,499,448,442,413,399,384,391,375,364,354,346,354,368,378,381,391,425,453,484,531,570,584,651,726,805,880,979,1078,
1,2,4,4,2,5,7,11,10,13,19,23,29,45,59,90,111,149,194,235,316,392,483,604,737,918,1111,1356,1688,2131,2641,3205,3791,4389,4789,5026,5303,5501,5546,5503,5372,5041,4644,4211,3702,3273,3028,2789,2601,2369,2141,1983,1773,1611,1476,1335,1203,1104,1018,919,844,767,673,593,530,472,432,394,369,318,284,268,247,218,214,204,198,167,156,148,131,117,105,100,92,94,90,91,92,100,109,104,118,123,131,142,166,176,193,238,258,280,320,356,406,462,506,575,620,665,779,858,958,1093,1145,1210,1251,1229,1259,1249,1203,1381,1501,1671,1849,1992,2165,2223,2265,2298,2327,2342,2272,2149,1966,1803,1622,1460,1353,1210,1104,968,896,866,809,766,703,671,646,598,550,504,456,427,406,380,378,373,375,371,361,346,351,355,356,350,350,355,353,362,369,369,383,382,375,373,390,394,408,428,429,448,452,479,539,596,642,669,769,831,897,983,1084,1228,1396,1659,1905,2218,
1,2,2,3,3,3,5,8,10,17,21,24,28,43,57,85,100,145,191,245,325,437,602,777,974,1214,1466,1726,2060,2335,2616,2919,3300,3848,4395,4745,5083,5402,5608,5615,5502,5731,5853,5684,5446,5027,4632,4142,3687,3268,2882,2547,2308,2069,1793,1564,1375,1232,1086,988,880,765,686,620,551,484,434,390,345,311,285,261,226,216,200,186,178,164,153,155,142,138,127,125,123,122,116,112,108,103,109,111,112,112,108,116,126,139,153,189,229,280,326,382,441,529,607,683,777,842,921,966,1039,1030,963,997,1036,1071,1153,1196,1199,1204,1207,1215,1196,1123,1035,921,849,788,733,697,670,644,628,584,540,509,490,471,432,407,379,354,341,322,303,295,283,277,267,266,254,249,227,221,212,214,217,208,200,210,218,225,254,277,290,299,329,371,411,479,504,513,523,540,570,567,614,611,621,635,643,651,649,640,652,641,624,620,616,593,576,560,564,570,591,605,
1,2,2,3,3,3,5,8,10,17,21,24,28,43,57,85,100,145,191,245,325,437,602,777,974,1214,1466,1726,2060,2335,2616,2919,3300,3848,4395,4745,5083,5402,5608,5615,5502,5731,5853,5684,5446,5027,4632,4142,3687,3268,2882,2547,2308,2069,1793,1564,1375,1232,1086,988,880,765,686,620,551,484,434,390,345,311,285,261,226,216,200,186,178,164,153,155,142,138,127,125,123,122,116,112,108,103,109,111,112,112,108,116,126,139,153,189,229,280,326,382,441,529,607,683,777,842,921,966,1039,1030,963,997,1036,1071,1153,1196,1199,1204,1207,1215,1196,1123,1035,921,849,788,733,697,670,644,628,584,540,509,490,471,432,407,379,354,341,322,303,295,283,277,267,266,254,249,227,221,212,214,217,208,200,210,218,225,254,277,290,299,329,371,411,479,504,513,523,540,570,567,614,611,621,635,643,651,649,640,652,641,624,620,616,593,576,560,564,570,591,605,
1,2,2,3,3,3,5,8,10,17,21,24,28,43,57,85,100,145,191,245,325,437,602,777,974,1214,1466,1726,2060,2335,2616,2919,3300,3848,4395,4745,5083,5402,5608,5615,5502,5731,5853,5684,5446,5027,4632,4142,3687,3268,2882,2547,2308,2069,1793,1564,1375,1232,1086,988,880,765,686,620,551,484,434,390,345,311,285,261,226,216,200,186,178,164,153,155,142,138,127,125,123,122,116,112,108,103,109,111,112,112,108,116,126,139,153,189,229,280,326,382,441,529,607,683,777,842,921,966,1039,1030,963,997,1036,1071,1153,1196,1199,1204,1207,1215,1196,1123,1035,921,849,788,733,697,670,644,628,584,540,509,490,471,432,407,379,354,341,322,303,295,283,277,267,266,254,249,227,221,212,214,217,208,200,210,218,225,254,277,290,299,329,371,411,479,504,513,523,540,570,567,614,611,621,635,643,651,649,640,652,641,624,620,616,593,576,560,564,570,591,605,
1,2,2,3,3,3,5,8,10,17,21,24,28,43,57,85,100,145,191,245,325,437,602,777,974,1214,1466,1726,2060,2335,2616,2919,3300,3848,4395,4745,5083,5402,5608,5615,5502,5731,5853,5684,5446,5027,4632,4142,3687,3268,2882,2547,2308,2069,1793,1564,1375,1232,1086,988,880,765,686,620,551,484,434,390,345,311,285,261,226,216,200,186,178,164,153,155,142,138,127,125,123,122,116,112,108,103,109,111,112,112,108,116,126,139,153,189,229,280,326,382,441,529,607,683,777,842,921,966,1039,1030,963,997,1036,1071,1153,1196,1199,1204,1207,1215,1196,1123,1035,921,849,788,733,697,670,644,628,584,540,509,490,471,432,407,379,354,341,322,303,295,283,277,267,266,254,249,227,221,212,214,217,208,200,210,218,225,254,277,290,299,329,371,411,479,504,513,523,540,570,567,614,611,621,635,643,651,649,640,652,641,624,620,616,593,576,560,564,570,591,605,
1,2,2,3,3,6,7,8,13,14,17,20,21,34,48,78,110,146,182,253,340,448,580,724,909,1111,1350,1560,1716,1934,2142,2451,2731,3028,3298,3504,3668,3789,3928,4062,4056,4203,4360,4470,4484,4263,3981,3680,3387,3073,2723,2432,2217,1959,1746,1598,1444,1340,1223,1109,1053,953,846,746,673,617,566,493,449,394,375,330,283,254,216,205,190,172,161,149,133,126,102,92,83,84,88,88,82,84,93,105,105,104,108,107,107,123,127,131,176,231,281,370,499,622,758,931,1102,1300,1572,1754,1898,1929,1944,1884,1769,1685,1573,1518,1449,1341,1251,1151,1037,963,890,831,727,656,576,510,446,409,370,344,344,328,322,313,288,279,277,269,261,270,278,311,322,316,308,318,308,310,307,311,300,302,306,308,314,304,281,281,278,278,285,300,313,315,337,357,361,381,379,404,416,422,430,419,409,426,415,455,488,518,558,628,680,755,823,881,966,1085,1177,1307,1376,1522,
1,2,2,3,3,6,7,8,13,14,17,20,21,34,48,78,110,146,182,253,340,448,580,724,909,1111,1350,1560,1716,1934,2142,2451,2731,3028,3298,3504,3668,3789,3928,4062,4056,4203,4360,4470,4484,4263,3981,3680,3387,3073,2723,2432,2217,1959,1746,1598,1444,1340,1223,1109,1053,953,846,746,673,617,566,493,449,394,375,330,283,254,216,205,190,172,161,149,133,126,102,92,83,84,88,88,82,84,93,105,105,104,108,107,107,123,127,131,176,231,281,370,499,622,758,931,1102,1300,1572,1754,1898,1929,1944,1884,1769,1685,1573,1518,1449,1341,1251,1151,1037,963,890,831,727,656,576,510,446,409,370,344,344,328,322,313,288,279,277,269,261,270,278,311,322,316,308,318,308,310,307,311,300,302,306,308,314,304,281,281,278,278,285,300,313,315,337,357,361,381,379,404,416,422,430,419,409,426,415,455,488,518,558,628,680,755,823,881,966,1085,1177,1307,1376,1522,
1,2,2,3,3,6,7,8,13,14,17,20,21,34,48,78,110,146,182,253,340,448,580,724,909,1111,1350,1560,1716,1934,2142,2451,2731,3028,3298,3504,3668,3789,3928,4062,4056,4203,4360,4470,4484,4263,3981,3680,3387,3073,2723,2432,2217,1959,1746,1598,1444,1340,1223,1109,1053,953,846,746,673,617,566,493,449,394,375,330,283,254,216,205,190,172,161,149,133,126,102,92,83,84,88,88,82,84,93,105,105,104,108,107,107,123,127,131,176,231,281,370,499,622,758,931,1102,1300,1572,1754,1898,1929,1944,1884,1769,1685,1573,1518,1449,1341,1251,1151,1037,963,890,831,727,656,576,510,446,409,370,344,344,328,322,313,288,279,277,269,261,270,278,311,322,316,308,318,308,310,307,311,300,302,306,308,314,304,281,281,278,278,285,300,313,315,337,357,361,381,379,404,416,422,430,419,409,426,415,455,488,518,558,628,680,755,823,881,966,1085,1177,1307,1376,1522,
