T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,3,3,4,6,5,8,11,16,26,33,45,71,84,126,162,219,269,352,449,621,794,1025,1235,1511,1906,2142,2378,2689,3079,3452,3569,3640,3573,3467,3346,3205,3014,2803,2674,2448,2204,2067,1862,1637,1410,1281,1162,1026,891,785,689,654,580,600,587,591,595,577,587,557,521,499,475,459,406,363,313,275,243,223,222,206,208,204,191,179,171,172,152,148,144,132,118,131,129,139,129,133,140,133,149,157,166,191,205,216,238,249,264,300,358,399,452,531,627,697,809,969,1041,1183,1272,1331,1697,2127,2587,2999,3350,3769,3937,4099,3946,3984,3828,3388,2839,2375,2014,1596,1202,887,690,581,477,410,374,363,356,347,339,321,313,289,284,315,360,373,390,410,447,491,498,510,516,529,530,536,529,584,566,612,656,752,840,855,936,928,810,746,696,665,604,584,583,514,510,500,543,552,557,537,540,554,550,514,453,428,442,485,553,645,696,785,909,988,1102,1325,
1,1,2,6,7,11,14,20,27,28,31,36,59,82,117,158,194,233,299,350,447,569,683,865,1034,1298,1656,1917,2331,2807,3361,3761,4016,4194,4349,4301,3995,3648,3275,3043,2986,2808,2584,2345,2099,2068,2036,1967,1892,1934,1831,1762,1726,1751,1663,1503,1393,1284,1165,1128,1098,958,916,816,758,747,700,595,524,450,428,372,328,289,254,213,188,158,153,138,122,122,132,120,117,118,121,113,101,103,115,109,118,132,146,156,174,201,212,243,254,301,331,372,410,561,793,1034,1265,1648,2072,2300,2483,2645,2690,2549,2388,2098,1875,1802,1694,1499,1400,1284,1195,1089,971,874,844,818,758,705,682,654,599,562,577,561,591,590,583,576,529,498,444,418,367,300,304,295,269,268,264,242,234,229,232,219,243,258,272,286,291,342,389,458,535,595,669,716,649,620,617,535,481,418,413,414,401,393,384,375,415,440,461,507,518,585,599,635,681,719,778,849,899,995,1103,1205,
1,1,2,6,7,11,14,20,27,28,31,36,59,82,117,158,194,233,299,350,447,569,683,865,1034,1298,1656,1917,2331,2807,3361,3761,4016,4194,4349,4301,3995,3648,3275,3043,2986,2808,2584,2345,2099,2068,2036,1967,1892,1934,1831,1762,1726,1751,1663,1503,1393,1284,1165,1128,1098,958,916,816,758,747,700,595,524,450,428,372,328,289,254,213,188,158,153,138,122,122,132,120,117,118,121,113,101,103,115,109,118,132,146,156,174,201,212,243,254,301,331,372,410,561,793,1034,1265,1648,2072,2300,2483,2645,2690,2549,2388,2098,1875,1802,1694,1499,1400,1284,1195,1089,971,874,844,818,758,705,682,654,599,562,577,561,591,590,583,576,529,498,444,418,367,300,304,295,269,268,264,242,234,229,232,219,243,258,272,286,291,342,389,458,535,595,669,716,649,620,617,535,481,418,413,414,401,393,384,375,415,440,461,507,518,585,599,635,681,719,778,849,899,995,1103,1205,
1,1,2,3,4,9,15,21,25,29,36,44,46,59,81,122,160,213,276,344,444,594,771,969,1189,1618,2060,2623,3245,3704,4074,4513,4506,4391,4392,4443,4444,4260,4144,3965,3758,3591,3236,2903,2629,2424,2258,2094,1925,1779,1572,1489,1383,1240,1053,910,796,704,636,567,495,433,352,296,260,245,213,192,172,164,145,142,150,152,159,180,184,178,201,186,186,178,155,156,153,132,122,115,116,117,116,118,142,162,171,186,206,240,288,327,392,505,599,696,841,955,1012,1096,1212,1335,1404,1578,1645,1774,1775,1793,1939,1910,1897,1875,1925,1949,1887,1718,1641,1562,1442,1281,1139,1046,1013,992,1021,984,941,888,836,861,911,933,882,873,846,813,742,718,699,673,669,683,615,559,528,496,471,447,427,398,388,373,375,411,440,510,555,598,633,661,703,694,701,668,678,645,648,609,648,662,694,740,826,919,985,980,976,961,966,1022,1132,1272,1419,1526,1620,1642,1672,1659,1711,1825,
1,1,2,4,3,6,6,9,13,19,27,26,32,51,71,103,147,198,297,391,507,624,823,1079,1324,1672,2118,2519,2995,3426,3740,4055,4202,4317,3991,3654,3303,3024,2696,2639,2401,2139,2027,1850,1854,1935,1932,1945,1932,1880,1861,1851,1801,1734,1674,1577,1452,1225,1039,867,735,620,568,528,429,357,298,248,245,260,246,240,233,230,237,241,237,211,202,188,166,144,145,132,115,108,111,102,88,93,84,85,86,90,98,99,100,102,121,141,166,219,306,407,575,719,882,1110,1307,1552,1774,1989,2235,2478,2794,2925,2935,2934,2875,2633,2509,2318,2064,1825,1463,1174,940,775,656,559,487,452,433,398,393,406,420,413,415,416,386,358,325,305,275,248,260,260,266,293,316,306,290,286,276,293,308,314,326,365,385,399,391,377,384,410,417,434,436,481,509,539,562,551,573,583,592,581,590,618,644,667,638,679,720,747,700,677,703,796,901,1031,1197,1329,1528,1832,2274,2602,
1,2,3,3,2,4,6,10,12,19,25,34,43,75,100,127,178,241,347,425,517,638,749,926,1120,1318,1524,1745,2040,2297,2694,3151,3561,3909,4080,4213,4419,4482,4455,4533,4504,4268,4042,4109,3941,3582,3093,2669,2237,1908,1637,1500,1299,1203,1164,1115,999,910,851,776,714,638,594,529,457,411,368,336,292,230,186,151,126,102,93,77,69,69,75,82,84,84,84,88,86,90,102,105,109,132,127,106,103,111,119,143,180,206,235,260,287,373,464,599,799,1092,1426,1818,2100,2365,2631,2773,2876,2973,2896,2762,2527,2313,2106,1997,1953,1746,1592,1381,1260,1115,998,960,810,693,625,612,556,518,496,433,403,369,325,288,248,236,219,225,218,226,221,234,242,265,291,321,333,354,335,330,301,296,315,341,373,366,406,445,475,450,429,396,401,406,443,443,426,419,406,402,409,404,385,396,432,438,460,484,515,533,531,557,530,535,596,643,737,823,981,1131,1452,1963,
1,3,7,7,7,10,12,13,10,12,17,28,33,57,80,111,131,158,200,276,332,427,528,686,880,1119,1418,1875,2563,3165,3763,4231,4322,4322,4165,3934,3571,3160,2835,2603,2339,2066,1817,1569,1450,1414,1335,1313,1259,1275,1279,1310,1326,1323,1247,1224,1094,1012,950,902,794,745,661,616,499,416,346,312,327,340,325,332,318,281,274,256,237,245,253,252,238,235,232,203,168,136,98,89,88,89,105,105,109,121,125,130,136,151,179,199,267,323,394,499,661,834,1036,1270,1547,1861,2254,2540,2713,2904,3007,3050,2933,2976,2906,2668,2556,2362,2174,1915,1748,1652,1495,1354,1117,899,779,703,651,645,625,551,517,457,430,403,397,376,344,359,394,407,423,430,417,404,415,403,432,436,444,514,557,597,629,631,625,610,600,587,620,641,677,739,785,823,798,709,669,558,488,430,412,417,425,445,514,580,627,692,794,843,967,1048,1135,1155,1161,1256,1326,1391,1510,1629,1736,1823,
1,3,7,7,7,10,12,13,10,12,17,28,33,57,80,111,131,158,200,276,332,427,528,686,880,1119,1418,1875,2563,3165,3763,4231,4322,4322,4165,3934,3571,3160,2835,2603,2339,2066,1817,1569,1450,1414,1335,1313,1259,1275,1279,1310,1326,1323,1247,1224,1094,1012,950,902,794,745,661,616,499,416,346,312,327,340,325,332,318,281,274,256,237,245,253,252,238,235,232,203,168,136,98,89,88,89,105,105,109,121,125,130,136,151,179,199,267,323,394,499,661,834,1036,1270,1547,1861,2254,2540,2713,2904,3007,3050,2933,2976,2906,2668,2556,2362,2174,1915,1748,1652,1495,1354,1117,899,779,703,651,645,625,551,517,457,430,403,397,376,344,359,394,407,423,430,417,404,415,403,432,436,444,514,557,597,629,631,625,610,600,587,620,641,677,739,785,823,798,709,669,558,488,430,412,417,425,445,514,580,627,692,794,843,967,1048,1135,1155,1161,1256,1326,1391,1510,1629,1736,1823,
1,3,7,7,7,10,12,13,10,12,17,28,33,57,80,111,131,158,200,276,332,427,528,686,880,1119,1418,1875,2563,3165,3763,4231,4322,4322,4165,3934,3571,3160,2835,2603,2339,2066,1817,1569,1450,1414,1335,1313,1259,1275,1279,1310,1326,1323,1247,1224,1094,1012,950,902,794,745,661,616,499,416,346,312,327,340,325,332,318,281,274,256,237,245,253,252,238,235,232,203,168,136,98,89,88,89,105,105,109,121,125,130,136,151,179,199,267,323,394,499,661,834,1036,1270,1547,1861,2254,2540,2713,2904,3007,3050,2933,2976,2906,2668,2556,2362,2174,1915,1748,1652,1495,1354,1117,899,779,703,651,645,625,551,517,457,430,403,397,376,344,359,394,407,423,430,417,404,415,403,432,436,444,514,557,597,629,631,625,610,600,587,620,641,677,739,785,823,798,709,669,558,488,430,412,417,425,445,514,580,627,692,794,843,967,1048,1135,1155,1161,1256,1326,1391,1510,1629,1736,1823,
1,1,4,4,2,5,9,10,12,16,20,25,35,47,55,82,115,165,232,303,442,565,756,960,1225,1499,1796,2109,2392,2731,2993,3151,3317,3657,3822,3817,3769,3565,3229,2973,2744,2344,2104,1967,1960,2062,2056,2089,2123,2220,2292,2365,2482,2640,2517,2435,2197,1926,1733,1549,1396,1267,1115,1027,934,797,653,600,555,510,458,422,399,375,319,288,254,222,205,184,165,150,139,135,135,133,122,128,117,111,111,110,122,119,128,120,123,136,174,212,267,338,439,543,693,838,997,1191,1394,1681,1996,2254,2513,2618,2794,2846,2625,2412,2334,2280,2333,2264,2198,2069,1889,1707,1443,1295,1103,998,961,894,734,639,540,523,507,505,496,479,442,427,410,389,381,359,359,401,465,558,661,784,933,995,970,974,930,894,822,749,739,749,763,768,763,714,640,603,570,549,531,530,505,481,473,463,479,449,435,425,392,380,382,371,396,426,484,475,501,503,502,523,584,674,825,1067,1292,1541,
