T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,4,8,16,22,36,42,50,59,67,89,101,130,143,146,164,185,226,267,338,463,664,945,1253,1520,1805,2138,2607,3149,3428,3251,2828,2665,2363,2130,1829,1591,1396,1349,1299,1239,1330,1381,1281,1309,1348,1440,1451,1307,1159,1001,920,852,787,681,568,518,442,407,391,418,472,551,575,578,581,539,504,469,445,412,426,420,397,404,433,452,451,464,530,562,598,657,658,659,713,734,754,719,677,601,618,640,764,1026,1180,1286,1355,1289,1085,1020,995,914,781,731,690,596,519,505,521,507,489,569,592,665,726,837,1020,1170,1223,1204,1140,1044,982,847,723,685,638,579,551,539,554,663,769,882,1000,1006,953,925,875,789,725,667,609,618,613,600,644,692,687,707,711,708,747,711,642,584,579,653,650,595,506,470,410,384,349,315,315,348,379,404,457,468,577,652,731,851,878,840,725,700,659,579,587,570,522,554,563,639,700,799,857,940,958,834,773,713,688,786,898,944,1037,
1,3,6,9,10,10,23,32,42,42,51,51,54,67,81,89,108,124,147,175,217,290,367,489,678,956,1473,2203,2845,3393,3440,3346,3081,2895,2569,2358,2191,1950,1832,1591,1493,1369,1318,1496,1469,1336,1362,1368,1439,1456,1432,1301,1168,1057,936,797,705,624,592,545,554,512,541,562,589,623,658,648,590,562,522,471,424,373,334,353,410,510,549,608,685,671,685,725,728,700,637,562,585,604,720,789,842,933,1036,1055,1051,986,876,929,960,948,920,794,762,785,804,756,692,677,686,665,655,667,685,758,879,967,937,942,1029,1090,1131,1088,1000,922,833,735,660,616,604,609,619,641,732,818,952,1026,1003,968,938,843,876,785,737,659,607,639,642,639,633,587,554,542,495,509,586,627,607,615,631,577,587,558,519,499,502,465,447,443,409,422,459,519,564,619,718,760,800,805,792,724,627,615,553,581,688,763,802,748,758,794,745,771,918,1038,1106,960,852,785,693,659,652,619,
1,3,4,6,13,15,28,37,47,60,74,81,85,79,80,91,111,125,153,187,229,277,380,532,763,1059,1392,1727,2020,2344,2963,3361,3170,3029,3197,3067,2761,2636,2311,2061,1838,1698,1747,1686,1593,1528,1502,1480,1501,1477,1458,1283,1117,1017,937,956,840,726,660,596,518,483,507,542,552,558,570,579,560,482,451,441,476,435,391,408,427,438,474,569,606,666,704,767,798,776,717,730,684,694,715,759,844,955,1028,1025,887,910,914,999,1035,1063,1057,954,879,838,755,683,615,571,577,610,644,667,727,832,920,942,991,1126,1090,1102,980,881,809,756,663,623,513,475,453,455,507,557,626,712,817,784,801,836,901,807,743,747,761,789,779,745,686,633,651,592,588,581,603,642,681,606,544,490,526,577,597,579,505,459,395,370,369,366,349,354,402,436,537,679,830,937,995,945,883,789,703,619,603,567,590,601,651,696,803,941,1001,1084,948,876,787,779,703,696,663,681,725,813,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
1,2,4,6,10,13,22,28,25,24,29,30,42,46,54,67,89,109,147,181,238,342,493,667,784,1028,1358,1839,2509,3017,3402,3450,3432,3071,2687,2342,2099,1883,1678,1485,1377,1323,1311,1364,1461,1477,1503,1584,1647,1664,1570,1419,1246,1088,998,926,813,721,670,661,656,659,650,660,698,698,672,603,531,480,496,498,470,434,422,413,420,425,489,578,718,754,752,838,883,873,850,813,748,696,705,707,654,686,793,906,920,957,1057,1104,1164,1199,1221,1113,1074,990,878,781,715,671,643,596,566,577,659,767,833,864,841,890,967,1063,1155,1140,1143,997,911,789,719,669,601,592,581,613,661,721,883,1038,1171,1140,1088,1007,1007,913,867,755,703,666,595,568,588,600,547,521,511,476,503,472,486,543,562,570,534,569,574,565,512,511,469,438,450,525,627,667,709,767,812,898,986,1105,978,873,802,706,681,652,628,624,758,887,966,947,966,891,810,792,699,620,559,494,421,429,484,466,
