T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,1,1,2,4,5,6,7,9,11,18,24,38,54,64,89,123,148,212,295,381,536,694,900,1193,1378,1562,1780,2162,2337,2392,2255,2230,2264,1928,1609,1267,1163,1159,1224,1274,1203,1096,1108,986,1025,1097,1198,1130,1115,986,898,730,675,625,506,461,423,362,281,284,294,276,339,428,434,443,412,344,315,279,265,272,305,319,355,374,467,487,520,513,504,500,498,543,506,487,518,546,591,614,663,668,654,694,694,659,662,687,688,707,623,533,524,494,494,502,466,420,388,405,458,555,693,798,821,783,807,859,812,820,874,825,750,671,629,534,468,443,432,432,472,519,591,615,653,656,637,616,639,613,558,467,437,452,465,522,602,577,520,480,442,401,366,386,424,448,465,469,453,461,449,427,371,315,307,282,232,216,195,192,212,246,312,371,461,542,680,706,592,561,467,441,356,344,318,331,339,317,390,495,607,763,1109,1551,1770,1678,1692,1429,1225,1026,847,
1,1,3,4,6,12,18,22,32,37,48,59,68,88,116,140,120,116,119,148,177,266,336,443,593,871,1190,1298,1515,1849,2269,2448,2672,2921,2800,2235,1713,1364,1081,931,919,1008,1045,1280,1361,1385,1222,1113,1097,1058,1095,1014,913,795,670,549,507,449,431,457,460,526,532,538,519,468,438,387,366,324,315,318,299,323,353,356,359,366,384,480,520,566,549,511,512,546,575,538,541,546,549,541,565,642,839,1054,1148,1297,1426,1219,1025,837,732,638,517,446,396,382,366,400,419,493,522,514,517,546,581,628,752,854,1029,1042,991,864,783,697,559,498,492,517,569,611,655,697,673,621,589,575,532,538,617,582,577,552,544,529,522,577,589,578,532,524,520,536,498,478,481,474,408,381,384,380,352,342,372,385,416,454,426,332,305,305,336,361,389,456,568,692,762,687,662,716,644,532,483,414,409,377,379,421,446,540,644,779,868,891,890,953,845,614,502,482,415,414,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
1,3,5,4,9,12,17,24,25,33,46,47,43,57,66,78,90,110,153,205,251,306,366,460,601,745,1030,1487,1947,2448,2972,2818,2876,2365,2199,2011,1699,1277,1064,917,855,767,852,818,802,980,1221,1440,1598,1533,1442,1065,908,833,720,618,573,490,432,429,451,452,416,438,473,482,475,471,464,409,349,287,280,265,291,292,317,350,379,394,437,439,434,425,406,396,391,472,563,624,626,532,488,540,641,771,958,923,1009,943,889,939,851,750,622,527,477,485,443,399,403,392,389,419,407,430,535,703,902,1027,1037,960,906,691,588,521,477,441,358,378,422,394,478,609,667,620,641,658,652,664,669,663,631,612,594,605,633,607,580,617,594,553,633,620,554,549,526,509,507,481,482,453,411,355,356,323,315,328,276,299,338,373,389,438,485,520,640,706,777,841,799,693,550,444,408,385,408,473,524,603,640,659,736,738,750,625,438,361,312,268,223,179,138,125,
