T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,5,9,13,18,28,46,66,74,98,125,159,215,268,346,394,479,596,758,922,1148,1427,1719,1995,2397,2968,3382,3847,4614,5359,6042,6260,5803,5497,5378,5582,5605,5642,5422,5544,5793,5498,5291,4965,4504,4086,3804,3712,3356,3083,2868,2723,2455,2255,2071,1877,1707,1553,1432,1322,1217,1159,1042,979,930,984,1045,1009,900,835,770,767,717,694,739,786,900,960,984,1030,1079,1102,1139,1197,1243,1248,1180,1163,1116,1156,1316,1507,1691,1851,1964,2076,2095,2042,1954,1890,1761,1713,1681,1535,1409,1276,1158,1118,1127,1143,1214,1267,1365,1383,1537,1650,1769,1778,1734,1740,1868,1784,1633,1499,1349,1226,1114,1076,1071,1112,1152,1184,1174,1224,1334,1417,1463,1520,1498,1399,1375,1451,1556,1654,1696,1660,1584,1452,1393,1345,1226,1167,1126,1097,1047,1036,1040,1039,1032,1062,1088,1070,1104,1081,1046,983,909,821,752,738,764,864,967,1121,1334,1431,1439,1350,1251,1177,1174,1160,1206,1255,1290,1379,1492,1598,1681,1835,1796,1678,1505,1395,1337,1300,1185,1126,1090,1014,957,872,
1,3,6,10,14,25,37,51,63,73,88,106,125,142,179,216,269,314,357,417,494,604,780,1065,1381,1750,2344,2907,3450,4202,4779,5373,5824,5685,5685,5399,4986,4680,4237,3850,3474,3295,3389,3389,3251,2952,2709,2672,2722,2645,2635,2440,2220,1999,1834,1691,1672,1556,1447,1324,1229,1174,1066,1050,1058,1056,1065,1056,970,917,872,819,850,824,836,857,845,829,864,950,1001,1060,1071,1086,1101,1103,1136,1182,1236,1285,1375,1506,1622,1619,1668,1739,1862,1985,1973,2003,1909,1735,1589,1462,1378,1267,1298,1296,1186,1106,1083,1012,979,1010,1072,1136,1260,1426,1573,1729,1784,1685,1520,1569,1601,1606,1494,1421,1371,1351,1321,1215,1251,1237,1302,1299,1288,1268,1277,1310,1371,1457,1538,1584,1608,1610,1500,1409,1334,1212,1155,1153,1084,1040,1012,1011,1023,1073,1101,1117,1132,1165,1128,1086,1013,933,882,858,809,813,873,907,948,988,1075,1164,1266,1327,1311,1218,1126,1061,971,946,863,818,754,697,691,682,746,877,1065,1349,1637,1915,2187,2308,2217,2160,2119,2105,2190,2096,
1,1,2,3,6,8,15,16,26,35,55,73,98,125,166,216,273,337,419,518,656,815,1024,1223,1517,1965,2548,3282,4047,4712,5419,5951,6411,6562,6548,6545,5951,5582,5136,4863,4566,4305,4006,3703,3455,3202,2966,2686,2575,2573,2324,2149,1967,1759,1634,1525,1382,1317,1241,1127,1106,1047,943,928,950,939,931,949,976,947,939,907,835,810,792,813,873,965,1052,1106,1099,1122,1090,1079,1115,1210,1320,1337,1338,1416,1409,1417,1375,1314,1312,1329,1391,1484,1606,1678,1650,1603,1558,1482,1440,1337,1212,1171,1066,980,898,850,809,833,900,982,1112,1266,1445,1645,1762,1916,1971,1964,1850,1690,1543,1485,1362,1247,1172,1095,1091,1100,1167,1207,1277,1450,1536,1575,1466,1413,1427,1339,1289,1262,1258,1185,1198,1265,1304,1337,1262,1127,1051,1012,1000,1019,1004,979,991,963,1022,992,993,890,863,797,729,680,665,651,714,804,948,1129,1306,1416,1562,1608,1488,1396,1331,1213,1141,1060,991,939,1003,1042,1198,1390,1622,1802,1927,2030,2165,2096,2011,1858,1794,1685,1549,1455,
1,1,1,2,3,4,7,11,19,25,38,54,69,86,124,167,210,269,363,474,628,802,1060,1375,1772,2123,2509,2976,3432,3913,4741,5618,5976,5832,5742,5462,5132,4750,4724,4336,4233,4406,4409,4062,3708,3534,3243,2965,2791,2549,2337,2107,2018,1876,1756,1631,1549,1418,1295,1243,1128,1038,939,906,860,870,867,847,777,742,764,769,754,755,799,789,834,880,917,968,992,1050,1134,1240,1224,1274,1288,1384,1447,1522,1542,1658,1614,1651,1677,1730,1783,1941,2009,1839,1755,1640,1506,1408,1298,1199,1171,1168,1112,1045,1010,947,983,1073,1123,1160,1215,1279,1284,1383,1503,1625,1686,1698,1697,1627,1479,1364,1314,1222,1139,1081,1097,1009,978,1044,1207,1377,1545,1634,1645,1548,1410,1341,1292,1309,1319,1315,1267,1151,1087,1060,1054,1117,1190,1157,1073,1044,969,876,808,799,783,762,767,775,773,785,761,733,753,784,848,895,946,1064,1185,1265,1333,1353,1426,1400,1361,1369,1311,1322,1264,1207,1138,1188,1312,1483,1656,1751,1750,1819,1827,1778,1659,1563,1436,1390,1308,1203,
1,1,1,2,4,6,11,13,18,30,44,57,79,124,175,245,301,375,448,531,636,812,986,1167,1469,1927,2531,3228,3922,4851,5523,5933,6153,6163,6059,5676,5303,4878,4513,4261,4197,4349,4169,3847,3553,3293,3027,2743,2571,2529,2326,2200,2032,1891,1842,1754,1659,1510,1413,1344,1303,1272,1229,1134,1138,1139,1068,1064,986,979,951,971,1017,993,1036,1055,1072,1068,1041,1016,951,896,910,981,1112,1224,1223,1211,1229,1242,1237,1347,1441,1586,1748,1861,1940,1999,2002,1985,1855,1730,1591,1460,1383,1351,1259,1222,1323,1391,1390,1330,1384,1403,1457,1544,1666,1734,1857,1827,1849,1899,1840,1734,1815,1801,1660,1525,1418,1332,1242,1187,1137,1213,1289,1374,1401,1426,1480,1540,1558,1531,1429,1319,1227,1166,1160,1116,1133,1165,1286,1380,1442,1382,1296,1207,1141,1040,1045,1107,1116,1152,1143,1140,1088,1021,995,979,944,899,875,852,891,941,1034,1127,1227,1354,1556,1666,1614,1564,1609,1546,1407,1365,1346,1372,1463,1545,1616,1653,1725,1800,1686,1562,1505,1394,1312,1219,1152,1111,1137,1118,
1,2,3,5,9,12,15,21,32,36,45,58,66,77,107,142,179,221,304,409,556,711,918,1202,1554,1954,2515,3091,3721,4391,4845,5173,5774,5715,5766,5397,5194,4902,4514,4144,3987,3831,3711,3569,3333,3097,2859,2749,2489,2387,2190,2043,1898,1856,1703,1618,1493,1348,1277,1183,1177,1146,1091,1073,1029,987,904,819,798,817,786,745,740,777,827,918,942,982,1037,1001,1032,1133,1183,1175,1162,1147,1110,1166,1203,1282,1437,1546,1729,1800,1824,1813,1761,1813,1850,1850,1725,1675,1551,1468,1422,1341,1213,1170,1149,1193,1220,1264,1251,1292,1402,1494,1558,1655,1670,1757,1798,1769,1797,1784,1735,1672,1532,1455,1375,1272,1270,1256,1223,1272,1316,1389,1546,1650,1671,1637,1619,1724,1762,1688,1580,1538,1512,1511,1503,1402,1300,1318,1312,1258,1301,1262,1245,1285,1236,1155,1156,1154,1171,1137,1150,1137,1050,1007,933,934,947,937,938,995,1096,1281,1436,1634,1740,1705,1678,1568,1511,1387,1327,1294,1323,1403,1515,1576,1672,1765,1807,1753,1649,1522,1528,1464,1415,1317,1240,1154,1075,1022,
1,2,3,5,9,12,15,21,32,36,45,58,66,77,107,142,179,221,304,409,556,711,918,1202,1554,1954,2515,3091,3721,4391,4845,5173,5774,5715,5766,5397,5194,4902,4514,4144,3987,3831,3711,3569,3333,3097,2859,2749,2489,2387,2190,2043,1898,1856,1703,1618,1493,1348,1277,1183,1177,1146,1091,1073,1029,987,904,819,798,817,786,745,740,777,827,918,942,982,1037,1001,1032,1133,1183,1175,1162,1147,1110,1166,1203,1282,1437,1546,1729,1800,1824,1813,1761,1813,1850,1850,1725,1675,1551,1468,1422,1341,1213,1170,1149,1193,1220,1264,1251,1292,1402,1494,1558,1655,1670,1757,1798,1769,1797,1784,1735,1672,1532,1455,1375,1272,1270,1256,1223,1272,1316,1389,1546,1650,1671,1637,1619,1724,1762,1688,1580,1538,1512,1511,1503,1402,1300,1318,1312,1258,1301,1262,1245,1285,1236,1155,1156,1154,1171,1137,1150,1137,1050,1007,933,934,947,937,938,995,1096,1281,1436,1634,1740,1705,1678,1568,1511,1387,1327,1294,1323,1403,1515,1576,1672,1765,1807,1753,1649,1522,1528,1464,1415,1317,1240,1154,1075,1022,
1,2,3,5,9,12,15,21,32,36,45,58,66,77,107,142,179,221,304,409,556,711,918,1202,1554,1954,2515,3091,3721,4391,4845,5173,5774,5715,5766,5397,5194,4902,4514,4144,3987,3831,3711,3569,3333,3097,2859,2749,2489,2387,2190,2043,1898,1856,1703,1618,1493,1348,1277,1183,1177,1146,1091,1073,1029,987,904,819,798,817,786,745,740,777,827,918,942,982,1037,1001,1032,1133,1183,1175,1162,1147,1110,1166,1203,1282,1437,1546,1729,1800,1824,1813,1761,1813,1850,1850,1725,1675,1551,1468,1422,1341,1213,1170,1149,1193,1220,1264,1251,1292,1402,1494,1558,1655,1670,1757,1798,1769,1797,1784,1735,1672,1532,1455,1375,1272,1270,1256,1223,1272,1316,1389,1546,1650,1671,1637,1619,1724,1762,1688,1580,1538,1512,1511,1503,1402,1300,1318,1312,1258,1301,1262,1245,1285,1236,1155,1156,1154,1171,1137,1150,1137,1050,1007,933,934,947,937,938,995,1096,1281,1436,1634,1740,1705,1678,1568,1511,1387,1327,1294,1323,1403,1515,1576,1672,1765,1807,1753,1649,1522,1528,1464,1415,1317,1240,1154,1075,1022,
1,2,3,5,9,12,15,21,32,36,45,58,66,77,107,142,179,221,304,409,556,711,918,1202,1554,1954,2515,3091,3721,4391,4845,5173,5774,5715,5766,5397,5194,4902,4514,4144,3987,3831,3711,3569,3333,3097,2859,2749,2489,2387,2190,2043,1898,1856,1703,1618,1493,1348,1277,1183,1177,1146,1091,1073,1029,987,904,819,798,817,786,745,740,777,827,918,942,982,1037,1001,1032,1133,1183,1175,1162,1147,1110,1166,1203,1282,1437,1546,1729,1800,1824,1813,1761,1813,1850,1850,1725,1675,1551,1468,1422,1341,1213,1170,1149,1193,1220,1264,1251,1292,1402,1494,1558,1655,1670,1757,1798,1769,1797,1784,1735,1672,1532,1455,1375,1272,1270,1256,1223,1272,1316,1389,1546,1650,1671,1637,1619,1724,1762,1688,1580,1538,1512,1511,1503,1402,1300,1318,1312,1258,1301,1262,1245,1285,1236,1155,1156,1154,1171,1137,1150,1137,1050,1007,933,934,947,937,938,995,1096,1281,1436,1634,1740,1705,1678,1568,1511,1387,1327,1294,1323,1403,1515,1576,1672,1765,1807,1753,1649,1522,1528,1464,1415,1317,1240,1154,1075,1022,
1,2,3,5,9,12,15,21,32,36,45,58,66,77,107,142,179,221,304,409,556,711,918,1202,1554,1954,2515,3091,3721,4391,4845,5173,5774,5715,5766,5397,5194,4902,4514,4144,3987,3831,3711,3569,3333,3097,2859,2749,2489,2387,2190,2043,1898,1856,1703,1618,1493,1348,1277,1183,1177,1146,1091,1073,1029,987,904,819,798,817,786,745,740,777,827,918,942,982,1037,1001,1032,1133,1183,1175,1162,1147,1110,1166,1203,1282,1437,1546,1729,1800,1824,1813,1761,1813,1850,1850,1725,1675,1551,1468,1422,1341,1213,1170,1149,1193,1220,1264,1251,1292,1402,1494,1558,1655,1670,1757,1798,1769,1797,1784,1735,1672,1532,1455,1375,1272,1270,1256,1223,1272,1316,1389,1546,1650,1671,1637,1619,1724,1762,1688,1580,1538,1512,1511,1503,1402,1300,1318,1312,1258,1301,1262,1245,1285,1236,1155,1156,1154,1171,1137,1150,1137,1050,1007,933,934,947,937,938,995,1096,1281,1436,1634,1740,1705,1678,1568,1511,1387,1327,1294,1323,1403,1515,1576,1672,1765,1807,1753,1649,1522,1528,1464,1415,1317,1240,1154,1075,1022,
