T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,22,112,335,261,186,130,81,69,63,54,71,105,99,80,73,85,81,92,88,82,67,64,56,89,79,86,71,
0,1,22,112,335,261,186,130,81,69,63,54,71,105,99,80,73,85,81,92,88,82,67,64,56,89,79,86,71,
0,1,16,87,310,282,180,118,82,69,57,62,91,103,109,79,101,106,75,64,86,71,62,68,81,96,82,103,73,
0,1,18,114,334,260,172,127,80,70,61,70,82,103,110,76,91,121,84,88,96,72,73,64,50,71,71,111,78,
0,1,14,94,301,288,169,103,71,61,44,64,80,107,115,96,91,109,90,71,89,82,71,51,57,90,91,89,76,
0,1,14,112,307,267,219,139,88,76,56,68,96,108,114,98,90,98,88,92,81,73,77,64,67,111,86,92,73,
0,1,17,132,347,319,210,128,86,69,57,76,114,109,110,80,95,103,84,117,92,84,86,68,65,92,89,122,97,
0,1,15,130,361,266,201,149,99,67,52,66,78,119,115,93,106,120,89,93,100,85,81,69,63,90,81,100,70,
0,1,19,162,366,251,200,156,96,74,65,71,98,135,126,96,101,108,90,82,96,97,85,67,65,101,108,129,89,
0,1,22,143,375,258,213,178,100,76,56,59,92,118,158,109,87,126,104,115,103,106,90,69,76,96,101,130,94,
0,1,22,143,375,258,213,178,100,76,56,59,92,118,158,109,87,126,104,115,103,106,90,69,76,96,101,130,94,
0,1,14,108,364,276,222,169,94,66,56,56,103,123,140,100,103,112,97,97,104,97,79,67,59,96,118,120,82,
0,1,16,111,427,374,235,159,96,77,64,83,102,131,141,111,114,125,92,106,116,99,80,70,79,115,99,111,92,
0,1,14,135,422,329,245,157,101,86,87,107,122,135,140,118,109,130,113,113,122,99,92,75,61,92,135,132,105,
0,1,14,135,422,329,245,157,101,86,87,107,122,135,140,118,109,130,113,113,122,99,92,75,61,92,135,132,105,
0,1,13,151,430,337,263,175,114,105,73,73,105,129,147,132,112,132,133,147,107,96,82,72,87,143,121,133,98,
0,1,13,151,430,337,263,175,114,105,73,73,105,129,147,132,112,132,133,147,107,96,82,72,87,143,121,133,98,
0,1,14,120,395,291,212,188,110,82,62,72,114,143,147,124,115,152,127,142,119,119,111,84,75,104,94,113,106,
0,1,14,120,395,291,212,188,110,82,62,72,114,143,147,124,115,152,127,142,119,119,111,84,75,104,94,113,106,
0,1,16,140,409,320,243,185,110,85,65,77,109,148,170,108,110,159,116,130,118,106,99,82,69,111,104,98,74,
0,1,17,134,387,286,230,147,95,77,60,61,106,140,157,109,90,133,125,128,116,109,87,66,76,125,106,125,74,
0,1,17,139,442,358,261,150,94,102,82,80,85,127,151,116,114,143,109,125,130,113,107,64,58,108,114,128,91,
