T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,25,183,524,502,363,253,188,160,125,111,122,138,165,137,134,165,153,139,118,112,93,78,92,143,130,155,144,
0,3,30,170,536,487,332,227,167,144,120,109,115,161,152,148,142,141,119,123,135,104,98,93,95,136,134,130,144,
0,3,30,170,536,487,332,227,167,144,120,109,115,161,152,148,142,141,119,123,135,104,98,93,95,136,134,130,144,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,23,156,450,376,283,186,123,99,87,95,121,134,150,122,138,152,125,154,125,107,117,92,86,153,137,151,115,
0,3,31,171,472,398,301,204,140,99,75,104,114,131,168,155,152,154,128,130,115,107,95,83,98,123,110,168,118,
0,3,31,171,472,398,301,204,140,99,75,104,114,131,168,155,152,154,128,130,115,107,95,83,98,123,110,168,118,
0,3,31,171,472,398,301,204,140,99,75,104,114,131,168,155,152,154,128,130,115,107,95,83,98,123,110,168,118,
0,3,31,171,472,398,301,204,140,99,75,104,114,131,168,155,152,154,128,130,115,107,95,83,98,123,110,168,118,
0,3,31,171,472,398,301,204,140,99,75,104,114,131,168,155,152,154,128,130,115,107,95,83,98,123,110,168,118,
0,3,31,171,472,398,301,204,140,99,75,104,114,131,168,155,152,154,128,130,115,107,95,83,98,123,110,168,118,
0,5,31,177,460,369,278,196,122,125,112,109,106,151,180,129,140,168,135,144,139,109,110,93,102,136,123,150,112,
0,5,31,177,460,369,278,196,122,125,112,109,106,151,180,129,140,168,135,144,139,109,110,93,102,136,123,150,112,
0,5,31,177,460,369,278,196,122,125,112,109,106,151,180,129,140,168,135,144,139,109,110,93,102,136,123,150,112,
0,5,31,177,460,369,278,196,122,125,112,109,106,151,180,129,140,168,135,144,139,109,110,93,102,136,123,150,112,
0,5,31,177,460,369,278,196,122,125,112,109,106,151,180,129,140,168,135,144,139,109,110,93,102,136,123,150,112,
0,5,31,177,460,369,278,196,122,125,112,109,106,151,180,129,140,168,135,144,139,109,110,93,102,136,123,150,112,
0,5,31,177,460,369,278,196,122,125,112,109,106,151,180,129,140,168,135,144,139,109,110,93,102,136,123,150,112,
0,5,31,177,460,369,278,196,122,125,112,109,106,151,180,129,140,168,135,144,139,109,110,93,102,136,123,150,112,
0,5,27,159,469,416,312,193,121,108,99,96,114,160,154,106,115,150,121,125,128,147,121,106,87,141,102,149,117,
