T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,5,6,6,7,12,20,33,54,85,170,286,470,697,900,1180,1509,1906,2439,3342,4355,5468,6544,8312,10400,12429,15195,18345,22848,26861,29185,30513,28546,25907,23774,21821,19770,18597,17508,16656,15554,14064,13388,12443,12095,11843,11016,10099,9712,9228,8883,8422,7873,7514,6857,6289,5887,5275,4849,4810,4579,4684,4609,4783,4812,4752,4588,4353,4217,4100,3938,3859,3917,3960,4165,4286,4263,4539,4917,5673,6164,6734,7407,8172,8779,9272,10054,10513,10147,9634,8946,8589,8311,7903,7703,7727,7738,7562,7653,7552,7115,6725,6786,6915,6591,6003,5405,5014,4773,5042,5502,5525,5927,6437,7098,7544,6938,6392,6122,5950,5953,6303,6585,6590,6447,6366,6489,6467,6890,7315,7533,7407,6954,6713,6325,6021,6106,6214,6663,6774,6473,6233,6374,6153,6072,6186,6291,6668,6719,6797,6973,6927,6676,6409,5861,5816,5584,5193,4794,4387,4076,3904,4008,3910,3831,3496,3207,3083,3110,3266,3474,3943,4567,5223,5575,5947,6410,6715,7052,7246,6877,6608,6416,6273,6221,6526,6478,6438,6894,7020,7031,6407,6163,6122,5770,5688,5820,5687,5484,5184,4998,4579,
1,1,2,4,6,8,9,12,21,30,39,76,145,279,453,688,1018,1454,1989,2559,3101,3951,4888,6239,7809,10194,12983,15973,20516,24692,27258,28650,28237,27786,27934,26027,23761,21795,20378,19043,17495,16174,15758,15147,15735,14919,14335,13639,13022,12139,11615,10617,10441,9681,8845,8094,7610,7073,6657,6176,6012,5758,5753,5968,5926,5648,5334,5180,5190,4876,5014,5430,5456,5126,4792,4477,4308,4262,4163,4118,4146,4089,4319,4605,4562,4714,4984,5224,5744,6765,7671,8072,7950,7694,8017,8261,8665,8820,8650,8113,8091,7648,7348,7048,7202,7117,6900,6541,6290,6111,5936,5734,5425,5432,5515,5686,5913,6086,6168,6405,6301,6408,6476,6835,7005,7339,6885,6376,6036,5905,5967,6270,6997,7741,7730,7466,6987,6938,6754,6744,6685,6807,7034,6914,6991,6827,6973,7216,7462,7030,6483,6015,5610,5243,5049,4865,5022,5208,5416,5649,5870,5790,5633,5333,5082,4713,4597,4410,4266,4308,4251,3980,4278,4619,5144,5747,6603,7423,7799,7358,7595,7115,6727,6467,6179,5864,6036,6098,6089,6637,6939,6824,6771,7001,6808,6800,6136,6031,5672,5618,5455,5332,4925,4488,
1,1,2,4,6,8,9,12,21,30,39,76,145,279,453,688,1018,1454,1989,2559,3101,3951,4888,6239,7809,10194,12983,15973,20516,24692,27258,28650,28237,27786,27934,26027,23761,21795,20378,19043,17495,16174,15758,15147,15735,14919,14335,13639,13022,12139,11615,10617,10441,9681,8845,8094,7610,7073,6657,6176,6012,5758,5753,5968,5926,5648,5334,5180,5190,4876,5014,5430,5456,5126,4792,4477,4308,4262,4163,4118,4146,4089,4319,4605,4562,4714,4984,5224,5744,6765,7671,8072,7950,7694,8017,8261,8665,8820,8650,8113,8091,7648,7348,7048,7202,7117,6900,6541,6290,6111,5936,5734,5425,5432,5515,5686,5913,6086,6168,6405,6301,6408,6476,6835,7005,7339,6885,6376,6036,5905,5967,6270,6997,7741,7730,7466,6987,6938,6754,6744,6685,6807,7034,6914,6991,6827,6973,7216,7462,7030,6483,6015,5610,5243,5049,4865,5022,5208,5416,5649,5870,5790,5633,5333,5082,4713,4597,4410,4266,4308,4251,3980,4278,4619,5144,5747,6603,7423,7799,7358,7595,7115,6727,6467,6179,5864,6036,6098,6089,6637,6939,6824,6771,7001,6808,6800,6136,6031,5672,5618,5455,5332,4925,4488,
1,2,3,6,8,10,17,25,36,56,86,141,220,325,455,615,802,1026,1326,1596,1840,2304,3007,3854,5041,7059,9125,11645,13562,16346,20244,24510,25368,25424,24810,23595,21793,20095,19182,18432,17420,15835,15319,13830,12642,12915,11779,10648,9709,9429,8766,8707,8302,7989,7363,7094,6819,6257,5939,5616,5429,4973,4685,4803,4927,5064,5071,4930,4647,4419,4187,4007,4103,4137,3974,3760,3617,3710,3743,3996,4442,4604,4745,5067,5226,5722,6356,6567,6509,6713,6965,7000,7186,7064,7079,7312,6974,7435,7437,7710,7937,8152,7650,7142,6558,6063,5637,5384,5257,5258,5438,5451,5586,5897,6389,7208,7539,7992,8094,7845,7914,7550,7304,7059,6790,6718,6496,5884,5344,4954,4774,4584,4731,4567,4371,4006,3967,4416,4823,5467,5843,6030,6232,6119,6056,5836,5691,5392,5205,5127,4861,4401,4299,4631,4469,4167,4021,4268,4534,4554,4196,4035,4143,4487,4872,5018,5212,5417,5246,5202,5173,5396,5704,6011,6333,6710,6842,7013,7237,6715,6459,5931,5445,5216,5360,5626,5754,6049,6456,7039,7612,7449,7350,7202,6878,6247,5989,5762,5380,4981,4808,4354,4289,4486,
1,1,2,4,7,9,11,12,19,32,59,96,154,304,428,584,803,1032,1324,1775,2298,3176,4153,5324,7058,9458,11905,14598,16864,18882,22272,25948,27202,25903,25196,23293,21160,19294,17705,16595,15053,14143,14035,12983,11918,10823,11169,11895,11462,10657,9766,9303,8664,8304,7779,7317,6775,6244,5639,5404,5055,4716,4748,5075,5187,4894,4666,4832,4669,4219,4084,4056,4142,4130,4276,4569,5288,5497,5099,4810,4705,4540,4873,5090,5196,5696,5984,6206,5648,5443,5549,5857,6427,7033,7643,7751,7867,7738,8163,8421,8392,7811,7286,7017,6744,6469,5909,5379,5126,5002,5067,4959,5150,5519,6150,6453,6836,6932,7345,7990,8766,9247,9392,8446,8063,7290,6981,6591,6023,5907,5493,5248,5183,5317,5536,5722,5838,6170,6700,7120,7311,7391,7109,6623,6310,5718,5633,5407,5155,4785,4760,4732,4840,5013,5026,5123,5219,5242,5254,4957,4834,4868,4820,4913,4501,4157,4004,3969,3899,3622,3573,3526,3390,3363,3657,4030,4536,5202,5429,5448,5352,5122,4775,4403,4364,4551,4794,5360,6181,7320,7736,7828,8296,8244,7491,7445,6706,6064,5532,5189,5005,5112,5014,4967,
1,2,2,4,8,9,13,17,24,31,57,94,146,230,352,504,630,753,986,1283,1589,2039,2739,3745,5009,6675,8269,10437,12638,14403,17735,19614,21052,20552,20606,20495,19525,17814,17206,16798,15362,14296,12875,11585,10763,9684,9148,8504,8082,7284,6662,6560,6287,5738,5329,4862,4634,4485,4473,4112,3996,3983,4106,4231,4197,4060,3674,3405,3062,2763,2621,2438,2354,2561,2655,2743,2869,3089,3165,3713,4068,4141,4141,4076,3991,4148,4629,5081,5288,5162,5328,5512,6063,6392,6524,6852,7093,7145,7005,7140,6952,6921,6743,6755,6795,6563,6399,5863,5481,5326,5134,5499,5506,5525,5390,5237,5129,5652,6123,6914,7162,6622,6352,6762,6235,5976,5818,5656,5804,5560,5311,5016,4740,4492,4215,4075,3990,4176,4370,4524,4938,5114,5272,5479,5422,5410,5440,5179,5109,4899,4732,4860,4888,4625,4464,4143,4143,4368,4335,4443,3963,3601,3453,3246,2981,2755,2519,2418,2481,2654,3157,3683,3686,4013,4151,4468,5029,5683,6210,5991,5536,5192,5360,5324,5421,5559,5486,5418,5280,4743,4849,5236,5367,5524,5749,5903,5371,4836,4593,4200,4050,4242,4684,4984,
1,1,2,4,8,11,15,21,33,45,76,120,157,210,278,354,479,656,913,1271,1838,2677,3640,4915,6096,7774,9433,11671,14725,17569,17825,18741,19273,19281,19042,18754,17751,16129,15041,14034,13865,14841,15449,14101,13675,12795,12111,11589,11018,9987,9368,8939,8220,7530,6837,6226,5961,5683,5417,5217,4861,4521,4740,4963,5118,4913,4452,4260,3972,3713,3748,3654,3595,3322,3078,2865,2911,3226,3580,3947,4259,4202,4295,4581,5093,5299,5644,5828,5882,5957,6127,5858,6221,6563,6730,6584,6362,6510,6610,6987,7355,6870,6453,6328,5984,5894,5976,6110,6005,5839,5510,5388,5323,5127,5137,5233,5222,5215,5656,6070,6177,6032,5845,5691,5364,4941,5013,4958,5078,5057,5284,5417,5649,5325,5357,5012,5384,5487,5718,5716,5592,5196,5033,4793,4304,4128,4183,4152,3977,4250,4230,4489,4552,4699,4814,4774,4667,4449,4252,4314,4515,4109,4024,3929,3530,3314,3524,3502,3391,3388,3513,3844,4108,4374,4990,5780,6701,7283,7139,6801,6274,6118,5737,5300,4943,4801,4599,4932,5075,5024,5013,5344,5772,5753,5728,5465,4963,4461,4176,4054,4079,4081,4129,4599,
1,3,5,9,12,15,22,27,38,54,82,129,170,240,329,426,549,756,1069,1524,2164,3175,4308,5474,6910,8378,10579,13401,16018,18945,20379,20241,20339,20713,21391,21663,21242,19664,17832,16533,15269,14929,14309,13233,12344,11758,11319,10618,9809,9341,8387,7690,7054,6716,6250,5694,5563,5357,5190,5117,4833,4533,4085,3910,3945,4036,4199,3901,3570,3416,3426,3351,3177,3182,3049,3026,3200,3377,3420,3695,4268,4900,5167,5487,5691,5803,6245,6432,6603,6966,6986,6448,5914,5934,5913,6175,6261,6383,6397,6665,6453,6283,6276,6036,5732,5285,5177,4777,4452,4262,4043,3787,3926,4205,4655,5281,6205,6597,6507,6599,6354,6370,6050,5560,5107,4833,4386,4176,4397,4599,4752,5057,5399,6019,6386,6589,6359,6666,7036,7085,6466,5900,5472,5061,4781,4453,4222,4061,4008,4226,4705,5127,5392,5756,5953,5712,5271,4737,4499,4375,4162,4081,3975,4001,3872,3884,3654,3457,3594,3565,3415,3335,3556,3809,4408,4805,5057,5462,5569,5501,4971,4851,4704,4777,4838,5023,5056,5239,5509,5998,6302,7107,7411,7359,7003,6680,6519,5959,5485,5273,5028,5150,5301,5981,
1,1,2,4,6,7,10,14,26,37,64,97,148,189,239,333,423,556,781,1129,1647,2332,3157,4372,5787,7488,9640,11923,14105,16653,18767,20027,19626,18249,17163,15761,14259,13298,12678,12180,12091,11822,11517,11145,10582,9691,9385,8741,8808,8528,8127,7802,7127,6786,6412,6176,5902,5452,5148,4807,4467,4188,4027,3838,3635,3329,3201,2977,2944,2763,2656,2581,2516,2520,2474,2596,2722,2900,3152,3309,3321,3296,3167,3292,3449,3667,3759,3688,3712,3939,4376,4961,5658,5975,6418,6264,6051,6149,5984,6028,6117,5804,5524,5333,5303,5234,4937,4907,4751,4388,4057,3761,3988,4485,5139,5636,5815,5817,5693,5476,5972,6512,6568,5958,5641,5616,5377,4893,4451,4197,3962,3943,4023,4027,4130,4397,4724,4908,4691,4865,4975,5058,4859,4832,5024,4992,4917,4717,4534,4107,3996,3835,3852,4008,3968,4050,3997,4158,4304,3969,3804,3609,3571,3490,3327,3261,3392,3291,3169,3228,3098,3116,2916,3109,3471,4098,4447,4390,4427,4690,4481,4122,4124,4052,3875,3647,3696,3913,4422,4775,5295,5388,5414,4914,4483,4255,4206,3850,3648,3487,3168,3003,2742,2752,
1,1,2,6,7,7,13,19,33,43,59,94,148,201,256,335,460,661,973,1464,2331,3355,4210,5492,6833,8780,11469,14427,17480,18633,19141,18264,17557,16522,15823,15065,13821,12611,11413,10888,10830,9934,9280,9281,9341,9745,10063,9801,9516,9548,8823,8205,7394,6674,6184,6091,5656,5392,4884,4512,4072,3976,3759,3689,3651,3783,3678,3508,3300,3235,3241,3113,3242,3099,3014,3072,2928,3036,3176,3253,3446,3754,3664,3552,3513,3496,4039,4562,5190,5905,6434,6480,6795,6585,6416,6394,6314,6516,6635,6775,6433,6274,5743,5357,5123,5137,5031,4769,4469,4364,4321,4450,4563,4571,4650,4809,4956,5215,5159,5285,5340,5089,5205,5041,5138,5456,5165,4634,4338,4075,3884,3917,4093,3891,3650,3459,3598,3921,4319,4322,4352,4303,4459,4522,4694,5025,4978,4989,5090,4865,4634,4405,4289,4442,4491,4408,4184,4107,4113,4049,3717,3348,3114,3219,3199,3146,3221,3064,2957,2964,3085,3130,3154,3219,3418,3825,4088,4439,4797,5380,5922,5762,5326,5183,5084,5034,5170,5241,5416,6042,6396,6837,6494,6390,5993,5441,5078,4542,4289,4182,4086,4021,3983,4231,
