T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,18,178,478,400,308,227,161,118,102,87,110,156,178,125,142,152,136,166,135,120,114,82,87,134,129,143,114,
0,3,17,147,446,425,335,227,182,144,103,108,130,129,158,123,121,147,123,138,123,116,91,81,73,114,101,139,113,
0,1,19,147,478,401,302,221,153,103,80,93,134,140,163,141,136,142,109,148,142,125,112,90,86,104,98,157,123,
0,1,19,147,478,401,302,221,153,103,80,93,134,140,163,141,136,142,109,148,142,125,112,90,86,104,98,157,123,
0,3,26,158,504,389,278,191,138,87,71,79,131,137,141,146,132,139,126,124,111,93,89,90,83,126,89,135,124,
0,1,16,150,489,439,266,191,121,92,77,89,108,175,163,109,125,151,123,127,133,121,96,74,74,154,135,130,99,
0,2,23,155,433,375,279,203,118,85,74,84,119,140,141,90,99,163,130,125,143,112,91,87,75,120,101,147,99,
0,2,23,155,433,375,279,203,118,85,74,84,119,140,141,90,99,163,130,125,143,112,91,87,75,120,101,147,99,
0,4,24,164,442,317,256,178,143,93,74,101,125,137,167,104,130,180,145,117,131,104,86,83,73,108,106,151,114,
0,4,24,164,442,317,256,178,143,93,74,101,125,137,167,104,130,180,145,117,131,104,86,83,73,108,106,151,114,
0,4,24,164,442,317,256,178,143,93,74,101,125,137,167,104,130,180,145,117,131,104,86,83,73,108,106,151,114,
0,3,24,180,457,341,238,176,122,93,58,98,124,128,162,111,128,166,123,127,127,105,101,91,68,122,110,144,87,
0,3,24,180,457,341,238,176,122,93,58,98,124,128,162,111,128,166,123,127,127,105,101,91,68,122,110,144,87,
0,3,24,180,457,341,238,176,122,93,58,98,124,128,162,111,128,166,123,127,127,105,101,91,68,122,110,144,87,
0,3,24,180,457,341,238,176,122,93,58,98,124,128,162,111,128,166,123,127,127,105,101,91,68,122,110,144,87,
0,3,24,180,457,341,238,176,122,93,58,98,124,128,162,111,128,166,123,127,127,105,101,91,68,122,110,144,87,
0,2,19,182,483,324,233,199,136,88,58,64,116,168,155,99,129,159,123,138,117,123,114,92,95,132,125,148,96,
0,4,19,153,447,283,316,185,122,108,84,87,128,134,160,126,111,135,102,106,141,142,109,78,60,117,94,156,97,
0,4,19,153,447,283,316,185,122,108,84,87,128,134,160,126,111,135,102,106,141,142,109,78,60,117,94,156,97,
0,2,21,135,435,341,270,203,103,95,83,88,103,147,168,103,132,161,102,136,157,107,103,88,95,157,123,123,89,
0,2,22,127,434,262,256,208,98,89,83,96,120,132,175,134,98,161,124,138,123,103,101,86,71,104,103,148,83,
0,2,22,127,434,262,256,208,98,89,83,96,120,132,175,134,98,161,124,138,123,103,101,86,71,104,103,148,83,
0,2,17,165,464,274,239,185,102,97,76,81,113,169,176,100,100,171,125,145,139,128,87,88,79,115,105,136,67,
0,2,17,165,464,274,239,185,102,97,76,81,113,169,176,100,100,171,125,145,139,128,87,88,79,115,105,136,67,
