T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,2,5,6,6,9,13,21,19,20,28,43,63,70,96,112,151,205,259,382,504,602,658,781,953,1188,1440,1769,2277,2810,2834,2666,2439,2466,2287,2077,1911,1928,1921,1958,1954,1819,1923,1702,1579,1445,1417,1416,1383,1265,1221,1161,1055,959,929,854,790,762,742,684,631,585,650,678,654,624,532,518,514,469,458,474,510,472,403,406,427,409,424,487,615,674,658,591,616,616,561,591,579,643,689,737,841,891,892,927,1021,1057,1038,963,876,808,736,669,698,706,636,608,625,693,721,647,612,671,759,758,869,1045,1134,1012,914,970,1022,1080,1118,1055,907,799,705,644,622,613,613,578,606,623,659,719,764,748,752,785,714,724,629,621,581,610,651,676,657,604,552,533,528,480,512,543,602,619,621,596,565,519,457,413,370,363,363,355,340,354,387,463,556,624,636,664,653,618,599,511,522,532,559,617,688,841,1014,1144,1061,961,860,754,671,607,590,539,515,482,452,446,528,
1,2,4,9,12,15,21,24,28,28,31,39,47,60,65,79,102,131,191,241,298,412,587,711,863,1008,1087,1378,1840,2464,3032,3136,3175,3199,3104,2915,2666,2561,2263,2103,2082,1910,1739,1796,1809,1772,1600,1474,1320,1294,1392,1475,1291,1137,1007,887,820,710,657,575,557,513,495,489,526,587,630,616,582,594,528,547,569,582,541,543,586,563,510,520,526,512,529,533,586,640,634,726,713,680,655,606,579,600,701,722,775,757,767,895,947,973,1035,1048,952,881,782,722,693,598,550,530,583,639,708,783,849,963,1049,1098,1189,1175,1017,993,900,867,874,825,778,713,671,638,644,752,751,662,646,710,885,901,857,817,731,691,642,662,759,745,720,639,594,548,537,569,564,602,686,707,718,625,586,610,598,625,621,574,514,484,439,403,381,369,340,391,464,576,631,722,835,852,848,770,705,698,655,597,586,624,699,846,972,1080,1045,978,877,768,762,682,680,631,578,516,496,574,
1,2,2,6,11,13,15,15,17,20,21,27,45,58,78,107,126,164,219,290,379,548,753,991,1163,1413,1560,1734,2072,2860,3800,4169,4382,4077,3575,3475,2962,2574,2227,1983,1859,1748,1962,2104,1933,2033,1955,1784,1656,1672,1693,1717,1563,1337,1118,1019,954,868,745,642,618,673,774,883,845,792,699,615,625,600,587,597,680,612,570,529,609,716,798,863,833,868,937,1020,913,810,783,927,970,1060,1010,1058,1068,1096,1135,1097,1230,1202,1262,1299,1357,1314,1116,985,968,1026,946,846,868,864,734,655,666,730,870,968,1025,1107,1258,1386,1252,1072,979,886,827,790,805,843,845,852,922,953,975,997,1015,1034,1044,1053,1037,999,1030,1160,1179,1051,889,882,946,924,854,889,848,777,760,803,865,977,915,892,821,733,647,611,623,656,685,626,626,694,621,586,542,518,503,470,533,640,738,881,907,937,901,847,816,754,734,718,715,758,752,848,999,1139,1103,1040,906,802,694,648,572,495,444,453,511,570,
1,1,3,5,5,6,7,10,15,18,24,36,45,55,71,103,131,166,206,293,408,530,692,913,1088,1236,1504,1932,2409,2892,3083,3152,3163,2921,2862,2602,2303,2022,2144,1994,1838,1829,1762,1826,1863,2025,1975,1846,1775,1698,1532,1491,1458,1251,1194,1070,999,925,835,710,726,739,755,744,694,655,683,600,514,483,473,478,494,493,432,506,545,610,665,696,740,799,840,929,827,830,830,900,871,860,910,967,984,1159,1179,1058,982,1037,1184,1231,1409,1402,1192,1061,1053,1027,977,875,800,712,675,647,660,710,822,903,1052,1158,1201,1165,1026,1011,1030,999,984,1099,1134,1003,887,781,709,666,675,708,755,869,1011,1070,1078,968,977,868,871,866,847,762,667,595,547,612,643,734,859,821,781,708,655,674,706,647,572,619,625,652,670,589,535,509,475,423,434,464,535,623,706,857,937,920,880,836,734,651,640,668,617,572,640,718,827,1011,1103,1149,1050,1004,965,885,823,697,632,582,517,575,576,628,
1,1,2,4,6,6,8,8,13,14,16,27,42,65,81,103,124,147,218,276,361,446,593,769,868,1141,1600,2159,2848,3690,4574,4445,3786,3176,2970,2596,2404,2372,2126,2170,2057,1957,1897,1814,1753,1788,1814,1596,1653,1556,1540,1495,1472,1503,1314,1110,981,851,791,678,634,629,625,622,617,544,574,585,547,509,465,465,476,439,397,441,467,499,555,607,631,646,680,694,678,650,691,684,611,613,735,843,919,902,960,1077,1044,1020,1075,1260,1430,1404,1296,1112,1137,1077,974,886,840,796,778,777,759,714,778,762,800,779,722,734,835,1031,1017,1135,1246,1284,1184,1004,854,784,735,827,891,852,860,809,842,875,837,841,796,794,825,868,850,831,848,932,909,935,919,836,734,680,567,517,502,552,500,451,444,435,405,465,572,607,661,617,732,767,747,689,682,706,755,878,983,1055,1082,1159,1068,901,755,641,594,555,553,713,839,994,1137,1058,978,876,806,729,630,555,518,473,418,355,335,297,
1,1,2,4,8,10,10,11,14,17,22,32,58,84,95,134,147,194,302,402,485,672,802,992,1135,1229,1483,1907,2213,2544,3263,3438,3227,2772,2560,2375,2045,1776,1548,1451,1427,1355,1350,1431,1602,1877,2034,2005,1936,1841,1758,1498,1315,1168,1094,948,838,762,669,612,562,516,521,602,618,642,639,685,760,676,613,556,536,504,487,534,521,537,622,681,724,617,645,705,838,894,922,1009,930,910,983,1025,1010,1261,1275,1234,1095,1115,1291,1307,1339,1302,1284,1329,1208,1077,962,944,894,788,712,635,618,670,773,795,814,861,836,844,934,1007,1031,1066,1066,943,832,828,756,801,794,762,746,731,726,819,829,849,949,1027,1194,1111,970,932,878,841,780,728,723,759,785,746,709,744,743,690,702,753,732,751,712,676,641,670,627,646,707,639,631,557,547,548,583,650,749,848,895,861,969,1011,978,896,798,758,776,795,772,781,850,972,1114,1069,959,903,848,767,721,660,594,629,556,587,675,829,
1,2,3,8,15,19,24,32,30,32,31,38,52,65,76,107,141,167,230,331,473,585,687,773,869,1172,1438,1686,1856,2405,3078,3128,2773,2626,2406,2433,2294,1985,1769,1791,1863,1769,1753,1725,1842,1717,1521,1432,1367,1253,1253,1353,1268,1187,1022,894,760,711,653,642,621,642,647,720,710,668,599,535,536,472,496,482,494,490,476,472,564,625,690,621,635,610,591,583,615,585,608,661,774,951,1151,1141,1117,935,872,802,772,858,1016,1240,1285,1156,1037,898,848,812,780,747,692,636,678,661,634,722,837,952,997,1062,1011,999,1045,1063,1168,1162,1140,1016,950,805,732,652,567,553,587,637,762,923,1010,1013,1017,971,805,694,602,622,547,559,571,565,634,731,783,721,666,645,659,641,665,721,769,709,650,666,658,646,628,561,596,518,516,500,425,392,453,451,456,494,622,743,852,989,1036,1167,1085,941,915,879,808,727,733,832,917,988,1073,1126,1058,894,775,646,553,457,389,372,314,314,
1,1,2,3,6,6,7,10,15,14,18,24,39,55,67,84,101,134,199,270,351,438,591,763,973,1246,1634,1916,2234,2565,2999,3358,3663,3523,3229,2809,2556,2138,1774,1665,1522,1374,1402,1226,1294,1371,1462,1543,1573,1548,1459,1359,1259,1158,1129,973,829,770,642,570,491,520,538,586,653,644,633,595,566,563,517,480,478,433,456,497,556,644,601,587,596,642,697,724,763,804,778,729,751,704,756,941,985,1078,1043,1043,1027,985,929,933,1024,1091,1063,1010,1088,1022,872,700,598,512,489,452,475,535,669,816,979,1089,1162,1091,1066,958,927,868,810,801,734,643,549,479,478,532,621,743,837,971,1005,1012,961,859,772,707,669,658,626,614,645,769,847,905,774,646,581,537,513,457,448,489,574,584,547,473,451,492,498,551,603,554,529,488,422,465,515,568,604,708,813,973,1018,991,874,830,709,615,589,617,642,764,921,1029,1063,1031,1057,936,835,713,657,556,486,401,345,353,364,387,
1,1,2,4,8,11,12,18,22,23,26,33,37,51,67,90,128,162,222,270,337,453,605,766,997,1306,1547,1946,2567,3208,3603,3552,3233,3134,2695,2401,2154,1844,1781,1695,1500,1449,1422,1561,1554,1511,1475,1403,1310,1223,1196,1165,1197,1120,1054,980,856,789,660,589,534,513,549,540,514,520,534,533,490,418,422,487,474,460,490,497,464,481,523,483,460,471,503,539,530,539,608,710,775,775,711,708,709,741,770,890,963,961,946,1089,1090,1049,1016,990,894,757,652,560,533,496,436,414,459,540,586,691,809,888,969,1015,1150,1231,1149,1036,882,796,735,694,605,517,522,510,463,464,553,658,655,672,675,646,693,680,661,637,734,746,739,683,682,657,636,701,749,743,640,611,614,615,516,483,431,417,452,521,610,664,694,639,572,520,517,563,556,612,621,734,856,914,974,996,947,809,683,569,503,484,527,631,680,813,1053,1067,1021,932,799,667,575,517,459,402,379,314,255,227,
1,1,2,4,8,11,12,18,22,23,26,33,37,51,67,90,128,162,222,270,337,453,605,766,997,1306,1547,1946,2567,3208,3603,3552,3233,3134,2695,2401,2154,1844,1781,1695,1500,1449,1422,1561,1554,1511,1475,1403,1310,1223,1196,1165,1197,1120,1054,980,856,789,660,589,534,513,549,540,514,520,534,533,490,418,422,487,474,460,490,497,464,481,523,483,460,471,503,539,530,539,608,710,775,775,711,708,709,741,770,890,963,961,946,1089,1090,1049,1016,990,894,757,652,560,533,496,436,414,459,540,586,691,809,888,969,1015,1150,1231,1149,1036,882,796,735,694,605,517,522,510,463,464,553,658,655,672,675,646,693,680,661,637,734,746,739,683,682,657,636,701,749,743,640,611,614,615,516,483,431,417,452,521,610,664,694,639,572,520,517,563,556,612,621,734,856,914,974,996,947,809,683,569,503,484,527,631,680,813,1053,1067,1021,932,799,667,575,517,459,402,379,314,255,227,
1,1,2,4,8,11,12,18,22,23,26,33,37,51,67,90,128,162,222,270,337,453,605,766,997,1306,1547,1946,2567,3208,3603,3552,3233,3134,2695,2401,2154,1844,1781,1695,1500,1449,1422,1561,1554,1511,1475,1403,1310,1223,1196,1165,1197,1120,1054,980,856,789,660,589,534,513,549,540,514,520,534,533,490,418,422,487,474,460,490,497,464,481,523,483,460,471,503,539,530,539,608,710,775,775,711,708,709,741,770,890,963,961,946,1089,1090,1049,1016,990,894,757,652,560,533,496,436,414,459,540,586,691,809,888,969,1015,1150,1231,1149,1036,882,796,735,694,605,517,522,510,463,464,553,658,655,672,675,646,693,680,661,637,734,746,739,683,682,657,636,701,749,743,640,611,614,615,516,483,431,417,452,521,610,664,694,639,572,520,517,563,556,612,621,734,856,914,974,996,947,809,683,569,503,484,527,631,680,813,1053,1067,1021,932,799,667,575,517,459,402,379,314,255,227,
