T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,6,8,8,12,11,14,15,17,27,41,54,59,77,101,144,217,296,434,561,815,1208,1784,2512,3193,3872,4515,5032,5426,5300,5606,5708,5588,5171,4926,4643,4266,4085,4155,3954,4098,3755,3539,3477,3226,3063,2904,2821,2716,2638,2530,2411,2346,2264,2099,1996,1833,1694,1720,1601,1489,1478,1396,1398,1256,1197,1260,1245,1289,1201,1189,1106,1093,1055,1003,1005,924,896,978,974,1007,1011,1052,1062,1178,1260,1389,1337,1346,1393,1468,1602,1760,1713,1925,2177,2131,2157,2094,2077,1910,1759,1646,1594,1503,1410,1336,1245,1346,1423,1456,1415,1485,1587,1657,1629,1881,1891,1885,1749,1730,1609,1584,1483,1474,1417,1356,1364,1488,1664,1921,1978,1869,1964,1939,1863,1735,1673,1576,1581,1531,1489,1528,1438,1398,1298,1344,1353,1300,1332,1432,1329,1352,1439,1316,1305,1258,1155,1094,1078,1025,951,941,882,799,768,873,952,947,938,953,991,1158,1282,1402,1402,1483,1655,1672,1656,1552,1461,1473,1415,1363,1386,1412,1582,1674,1671,1766,1635,1494,1406,1332,1260,1250,1197,1275,1321,1364,1323,
1,1,2,6,8,8,12,11,14,15,17,27,41,54,59,77,101,144,217,296,434,561,815,1208,1784,2512,3193,3872,4515,5032,5426,5300,5606,5708,5588,5171,4926,4643,4266,4085,4155,3954,4098,3755,3539,3477,3226,3063,2904,2821,2716,2638,2530,2411,2346,2264,2099,1996,1833,1694,1720,1601,1489,1478,1396,1398,1256,1197,1260,1245,1289,1201,1189,1106,1093,1055,1003,1005,924,896,978,974,1007,1011,1052,1062,1178,1260,1389,1337,1346,1393,1468,1602,1760,1713,1925,2177,2131,2157,2094,2077,1910,1759,1646,1594,1503,1410,1336,1245,1346,1423,1456,1415,1485,1587,1657,1629,1881,1891,1885,1749,1730,1609,1584,1483,1474,1417,1356,1364,1488,1664,1921,1978,1869,1964,1939,1863,1735,1673,1576,1581,1531,1489,1528,1438,1398,1298,1344,1353,1300,1332,1432,1329,1352,1439,1316,1305,1258,1155,1094,1078,1025,951,941,882,799,768,873,952,947,938,953,991,1158,1282,1402,1402,1483,1655,1672,1656,1552,1461,1473,1415,1363,1386,1412,1582,1674,1671,1766,1635,1494,1406,1332,1260,1250,1197,1275,1321,1364,1323,
1,2,3,5,9,11,13,15,23,25,30,40,50,56,60,83,107,147,203,266,394,628,806,1126,1490,1960,2362,2728,3215,3670,4490,5168,5703,5644,5547,5202,4886,4798,4470,4189,4235,4215,4220,3988,3924,3582,3369,3188,2957,2729,2708,2508,2305,2292,2238,2342,2172,2026,2025,1985,1881,1855,1737,1754,1636,1665,1598,1485,1370,1335,1252,1218,1183,1090,1014,991,1072,1095,1068,1065,1168,1213,1222,1255,1204,1308,1402,1447,1453,1505,1529,1401,1406,1390,1450,1321,1313,1428,1589,1728,1894,1857,1715,1588,1505,1352,1337,1333,1349,1266,1234,1369,1289,1221,1221,1184,1242,1394,1538,1664,1620,1613,1616,1550,1519,1472,1416,1333,1221,1230,1318,1368,1359,1325,1486,1427,1556,1570,1468,1403,1444,1349,1413,1274,1233,1217,1351,1420,1317,1224,1196,1177,1125,1195,1147,1073,995,953,937,871,888,890,888,870,894,868,791,770,763,753,786,787,789,803,931,1052,1207,1374,1349,1291,1237,1132,1071,1061,1001,973,1030,1176,1290,1336,1408,1510,1616,1644,1530,1406,1368,1335,1233,1208,1208,1157,1075,1150,
1,1,3,4,6,7,9,10,14,17,19,26,37,49,59,90,127,171,214,325,466,639,923,1236,1465,1900,2614,3234,4210,5007,5867,6140,6170,5947,5603,5307,5053,4710,4527,4567,4341,4222,4166,3878,3720,3422,3190,3193,3103,3138,2956,2715,2479,2386,2274,2181,2078,1964,1816,1755,1748,1699,1549,1447,1341,1253,1193,1115,1085,988,946,964,960,971,914,876,847,868,864,930,1073,1203,1264,1365,1468,1480,1525,1564,1594,1589,1678,1668,1584,1655,1645,1631,1631,1700,1696,1855,1992,1947,2075,1896,1853,1924,1771,1679,1559,1455,1468,1537,1541,1565,1524,1624,1560,1681,1573,1593,1664,1674,1781,1741,1590,1516,1485,1353,1253,1258,1256,1172,1245,1430,1655,1671,1788,1914,1899,1813,1699,1653,1604,1562,1661,1688,1740,1590,1528,1437,1358,1395,1439,1399,1348,1453,1384,1363,1236,1167,1163,1081,1073,1083,1069,1040,1047,1020,1022,968,945,934,982,1095,1043,1083,1122,1206,1232,1306,1314,1258,1167,1109,1057,1085,1082,1197,1329,1527,1587,1807,2061,2092,1938,1795,1662,1556,1461,1419,1334,1312,1390,1421,
1,1,3,4,6,7,9,10,14,17,19,26,37,49,59,90,127,171,214,325,466,639,923,1236,1465,1900,2614,3234,4210,5007,5867,6140,6170,5947,5603,5307,5053,4710,4527,4567,4341,4222,4166,3878,3720,3422,3190,3193,3103,3138,2956,2715,2479,2386,2274,2181,2078,1964,1816,1755,1748,1699,1549,1447,1341,1253,1193,1115,1085,988,946,964,960,971,914,876,847,868,864,930,1073,1203,1264,1365,1468,1480,1525,1564,1594,1589,1678,1668,1584,1655,1645,1631,1631,1700,1696,1855,1992,1947,2075,1896,1853,1924,1771,1679,1559,1455,1468,1537,1541,1565,1524,1624,1560,1681,1573,1593,1664,1674,1781,1741,1590,1516,1485,1353,1253,1258,1256,1172,1245,1430,1655,1671,1788,1914,1899,1813,1699,1653,1604,1562,1661,1688,1740,1590,1528,1437,1358,1395,1439,1399,1348,1453,1384,1363,1236,1167,1163,1081,1073,1083,1069,1040,1047,1020,1022,968,945,934,982,1095,1043,1083,1122,1206,1232,1306,1314,1258,1167,1109,1057,1085,1082,1197,1329,1527,1587,1807,2061,2092,1938,1795,1662,1556,1461,1419,1334,1312,1390,1421,
1,2,2,5,8,5,7,11,17,26,33,50,80,89,119,156,210,276,357,454,530,706,961,1377,1816,2215,2504,3238,4714,5711,6279,6424,6109,5750,5860,5392,4982,4657,4265,4178,4104,3724,3722,3453,3401,3229,2953,2950,2866,2614,2378,2263,2178,2022,2024,2024,1880,1785,1715,1617,1522,1383,1255,1218,1158,1084,991,911,855,882,947,876,847,779,730,721,803,771,785,737,782,916,1131,1252,1320,1351,1370,1471,1583,1679,1753,1684,1725,1650,1506,1481,1493,1622,1623,1671,1633,1526,1518,1539,1824,1922,1845,1734,1672,1590,1560,1418,1294,1223,1175,1391,1738,1890,2027,1916,1807,1660,1553,1469,1467,1339,1371,1381,1513,1603,1536,1445,1325,1319,1387,1428,1565,1585,1448,1297,1358,1367,1265,1178,1221,1256,1230,1193,1183,1115,1071,975,949,999,963,960,953,1046,1165,1053,1076,1063,1002,1064,1101,1052,996,1041,1005,941,932,856,857,897,1104,1257,1391,1599,1592,1538,1441,1316,1226,1130,1003,923,902,1007,1168,1288,1372,1448,1582,1694,1755,1684,1549,1414,1382,1296,1401,1492,1617,1519,
1,2,2,4,8,7,8,13,19,23,27,32,40,53,60,70,94,130,198,292,438,667,979,1291,1714,2044,2434,3369,4506,5269,5979,5876,6077,6309,6727,6627,5890,5639,5107,4822,4410,4113,3943,3571,3352,3092,2787,2700,2876,2773,2483,2317,2328,2147,1966,1864,1691,1530,1393,1363,1316,1417,1387,1294,1173,1221,1114,1005,911,918,969,966,922,893,891,855,842,846,886,855,938,1155,1331,1391,1350,1361,1376,1266,1246,1178,1289,1595,1962,2247,2206,2124,2218,2213,2113,1998,2129,2059,1891,1725,1562,1550,1443,1315,1213,1150,1182,1180,1059,1156,1326,1497,1566,1756,2024,2036,1902,1722,1671,1736,1761,1769,1644,1597,1610,1468,1303,1211,1314,1273,1362,1437,1555,1618,1742,1678,1621,1550,1546,1676,1641,1506,1496,1487,1443,1426,1495,1517,1412,1295,1260,1175,1175,1180,1132,1043,996,943,897,801,842,910,888,797,770,842,888,867,926,916,1007,1170,1456,1897,2079,2234,2110,1925,1898,1711,1596,1482,1395,1533,1577,1610,1800,1779,1621,1516,1371,1229,1166,1230,1265,1251,1132,1133,1027,948,
1,2,3,7,7,7,8,9,15,22,24,32,51,71,88,115,151,216,326,401,541,747,977,1336,1629,1978,2342,2920,3243,3833,4965,5496,5230,5424,5283,4758,4364,4211,4134,4045,3848,3718,3530,3448,3194,3091,3013,2705,2522,2529,2529,2364,2291,2114,1968,1878,1697,1537,1383,1229,1108,1048,1068,1109,1064,1025,934,854,819,769,819,786,829,776,778,814,832,788,835,774,811,923,1127,1262,1329,1325,1348,1303,1175,1305,1431,1378,1368,1294,1413,1646,1834,1888,1902,1780,1748,1559,1366,1257,1211,1236,1194,1042,987,913,810,881,811,825,882,1047,1195,1383,1534,1680,2069,2036,1920,1731,1626,1518,1555,1550,1381,1399,1474,1419,1304,1186,1238,1371,1452,1467,1517,1383,1499,1675,1734,1706,1633,1480,1385,1244,1199,1186,1310,1237,1237,1204,1103,1103,1043,1049,928,904,892,1035,1007,1012,986,956,904,875,798,753,725,751,774,925,1120,1357,1488,1442,1380,1257,1159,1123,1008,927,971,1030,1115,1313,1460,1510,1590,1694,1826,1658,1564,1447,1344,1223,1152,1091,981,924,951,857,
1,2,3,7,7,7,8,9,15,22,24,32,51,71,88,115,151,216,326,401,541,747,977,1336,1629,1978,2342,2920,3243,3833,4965,5496,5230,5424,5283,4758,4364,4211,4134,4045,3848,3718,3530,3448,3194,3091,3013,2705,2522,2529,2529,2364,2291,2114,1968,1878,1697,1537,1383,1229,1108,1048,1068,1109,1064,1025,934,854,819,769,819,786,829,776,778,814,832,788,835,774,811,923,1127,1262,1329,1325,1348,1303,1175,1305,1431,1378,1368,1294,1413,1646,1834,1888,1902,1780,1748,1559,1366,1257,1211,1236,1194,1042,987,913,810,881,811,825,882,1047,1195,1383,1534,1680,2069,2036,1920,1731,1626,1518,1555,1550,1381,1399,1474,1419,1304,1186,1238,1371,1452,1467,1517,1383,1499,1675,1734,1706,1633,1480,1385,1244,1199,1186,1310,1237,1237,1204,1103,1103,1043,1049,928,904,892,1035,1007,1012,986,956,904,875,798,753,725,751,774,925,1120,1357,1488,1442,1380,1257,1159,1123,1008,927,971,1030,1115,1313,1460,1510,1590,1694,1826,1658,1564,1447,1344,1223,1152,1091,981,924,951,857,
1,1,3,3,5,6,9,14,18,27,37,51,70,80,111,137,151,198,262,332,426,609,802,1093,1498,2095,2625,3217,4006,4675,5123,5031,4792,4267,4021,3670,3452,3272,3248,3077,3158,2936,2664,2705,2793,2798,2772,2503,2273,2028,1869,1846,1827,1819,1819,1691,1582,1551,1502,1480,1501,1423,1333,1239,1126,1019,944,854,830,750,755,817,847,784,745,735,737,840,924,953,1090,1168,1127,1168,1198,1219,1408,1384,1404,1260,1241,1201,1170,1340,1418,1504,1503,1643,1701,1836,1852,1849,1717,1578,1427,1266,1135,1044,1007,1004,1046,1089,1110,1258,1346,1327,1375,1532,1518,1632,1770,2059,2118,2047,1835,1636,1679,1555,1498,1547,1507,1416,1303,1262,1170,1101,1058,1144,1276,1466,1578,1529,1417,1359,1219,1155,1158,1190,1154,1196,1183,1042,931,870,830,848,887,902,911,950,952,957,965,981,902,807,758,720,706,764,763,779,711,699,698,805,933,1077,1287,1284,1227,1177,1181,1098,1005,1003,1062,1130,1156,1270,1405,1623,1699,1740,1695,1577,1442,1304,1269,1159,1060,986,968,971,
