"t","R","S","I","sample"
0,0,9999,1,0
0.688708900487891,0,9998,2,0
0.716576269713372,0,9997,3,0
1.00832956773872,0,9996,4,0
1.31840575341481,0,9995,5,0
1.50134854664735,1,9995,4,0
1.51214288581606,1,9994,5,0
1.77179943723747,2,9994,4,0
2.17992374937955,2,9993,5,0
3.06024912026271,3,9993,4,0
3.4776573574702,3,9992,5,0
3.8397560524186,4,9992,4,0
4.82017504697771,4,9991,5,0
6.1020211426574,4,9990,6,0
6.27352955379527,4,9989,7,0
6.43543432568352,4,9988,8,0
6.43771078880551,5,9988,7,0
7.04113043785964,5,9987,8,0
8.17365915161966,6,9987,7,0
8.64185926727197,6,9986,8,0
9.16583955908669,6,9985,9,0
9.27259185713104,6,9984,10,0
9.34579954439656,6,9983,11,0
9.50974766520988,7,9983,10,0
10.0902313433281,8,9983,9,0
10.2611164694404,8,9982,10,0
10.479671537037,9,9982,9,0
11.3283145989226,9,9981,10,0
11.7852183569073,10,9981,9,0
11.841126706653,9,9982,9,0
12.005748359976,9,9981,10,0
12.1406023681924,9,9980,11,0
12.2676748157564,9,9979,12,0
12.2956222156495,9,9978,13,0
12.4245117924353,9,9977,14,0
12.4799250138205,9,9976,15,0
12.5950494263617,9,9975,16,0
12.6353424819146,9,9974,17,0
12.6458763730201,9,9973,18,0
12.6720844038632,9,9972,19,0
12.6795104858707,9,9971,20,0
12.691277519763,10,9971,19,0
12.8340717936971,10,9970,20,0
12.8466379957159,11,9970,19,0
12.9282523630582,11,9969,20,0
12.9774021986835,11,9968,21,0
12.9884308142536,11,9967,22,0
12.9951511361971,11,9966,23,0
12.9957806562021,11,9965,24,0
13.1165018005457,11,9964,25,0
13.1619201082984,11,9963,26,0
13.1701570048586,11,9962,27,0
13.1988346992726,11,9961,28,0
13.2956514777393,11,9960,29,0
13.305087051667,11,9959,30,0
13.3051993498542,11,9958,31,0
13.3259295439988,11,9957,32,0
13.3517633846514,11,9956,33,0
13.3550610532301,11,9955,34,0
13.3556319613238,11,9954,35,0
13.4221461205739,11,9953,36,0
13.4286866356049,11,9952,37,0
13.4399373675175,11,9951,38,0
13.4403473088817,11,9950,39,0
13.4624754581315,11,9949,40,0
13.4699444008261,11,9948,41,0
13.4761822626627,11,9947,42,0
13.4899423978752,11,9946,43,0
13.5192517541744,11,9945,44,0
13.524789762819,11,9944,45,0
13.5544014956415,11,9943,46,0
13.5628812007532,11,9942,47,0
13.5965604383556,11,9941,48,0
13.6001674994959,11,9940,49,0
