"t","R","S","I","sample"
0,0,9999,1,0
2.33805859143408,0,9998,2,0
2.84964051934199,0,9997,3,0
3.91795789697469,0,9996,4,0
3.92625511628452,0,9995,5,0
3.93412144158992,0,9994,6,0
4.23173296738942,0,9993,7,0
4.27419248955843,1,9993,6,0
4.82880798451508,2,9993,5,0
4.82933124718261,2,9992,6,0
4.93588027995316,3,9992,5,0
5.19987702759458,3,9991,6,0
5.21836200917294,4,9991,5,1
5.3573563320024,5,9991,4,1
6.46217550426036,5,9990,5,1
7.01921784115633,5,9989,6,1
7.11385486833515,5,9988,7,1
7.18545437636506,5,9987,8,1
7.53613906747849,5,9986,9,1
7.92442760114908,6,9986,8,1
8.0756637055875,6,9985,9,1
8.18121230048395,6,9984,10,1
8.23802450343009,6,9983,11,1
8.35521992337167,6,9982,12,1
8.37139272079092,7,9982,11,1
8.37425810727908,7,9981,12,1
8.53864102266673,7,9980,13,1
8.61108353712186,8,9980,12,1
8.64200657724797,8,9979,13,1
8.64703096771163,8,9978,14,1
8.64895679624894,8,9977,15,1
8.72671834445911,9,9977,14,1
8.76501249093427,8,9978,14,1
8.80040183469335,8,9977,15,1
8.98328479358402,9,9977,14,1
9.09568449599573,9,9976,15,1
9.10437082838548,9,9975,16,1
9.11036498310696,9,9974,17,1
9.23203636458946,9,9973,18,1
9.27527947336044,9,9972,19,1
9.27653924567314,9,9971,20,1
9.40094702498057,9,9970,21,1
9.41015314946033,9,9969,22,1
9.42885327298089,10,9969,21,1
9.43838171493836,10,9968,22,1
9.56363066736061,11,9968,21,1
9.64816575246339,11,9967,22,1
9.65534980276241,11,9966,23,1
9.77369918229072,11,9965,24,1
9.88335228666673,11,9964,25,1
9.93661284560146,11,9963,26,1
9.96501802068331,11,9962,27,1
10.008287483489,11,9961,28,1
10.0679297568289,11,9960,29,1
10.0884119559021,12,9960,28,1
10.114705089815,12,9959,29,1
10.155535831488,13,9959,28,1
10.1588056865298,13,9958,29,1
10.2702939615854,13,9957,30,1
10.2755460441426,14,9957,29,1
10.3782971959688,14,9956,30,1
10.3936712538537,14,9955,31,1
10.5770058414823,14,9954,32,1
10.5941293712588,14,9953,33,1
10.6313793030443,14,9952,34,1
10.632021982161,14,9951,35,1
10.682541841742,14,9950,36,1
10.7406719595859,14,9949,37,1
10.8110007435378,14,9948,38,1
10.8316268332683,14,9947,39,1
10.8350456995617,14,9946,40,1
10.8755348343569,15,9946,39,1
10.9660050979602,15,9945,40,1
10.9860653169744,16,9945,39,2
11.0502834946331,16,9944,40,2
11.0658464869801,16,9943,41,2
11.0691372573573,16,9942,42,2
11.1201663999956,16,9941,43,2
11.166163106368,17,9941,42,2
11.2544486660275,17,9940,43,2
11.2737466448732,17,9939,44,2
11.2977246190045,18,9939,43,2
11.3252164622415,19,9939,42,3
11.3605968368747,19,9938,43,3
11.3783399089999,19,9937,44,3
11.3868694723839,20,9937,43,3
11.4178261818454,20,9936,44,3
11.4365847226903,21,9936,43,3
11.4647167664638,21,9935,44,3
11.5151429421729,21,9934,45,3
11.5183168073499,21,9933,46,3
11.5765811165084,21,9932,47,3
11.5852540488114,21,9931,48,3
11.6343518651301,21,9930,49,3
11.6474754080679,21,9929,50,3
11.6567321358838,21,9928,51,3
11.6640646153984,21,9927,52,3
11.6778726536261,21,9926,53,3
11.6859326621013,21,9925,54,3
11.7005290184451,21,9924,55,3
11.7175501867382,21,9923,56,3
11.7727598023272,21,9922,57,3
11.7750358529247,21,9921,58,3
11.7854781158433,21,9920,59,3
11.786883347529,21,9919,60,3
11.8071926723254,22,9919,59,3
11.852836358901,22,9918,60,3
11.8531706600266,22,9917,61,3
