T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,4,5,7,8,12,16,22,33,53,77,124,192,288,391,541,802,1145,1582,2199,2871,3290,3493,3633,3892,3844,3846,3870,4084,4212,4258,4211,4307,4498,4391,4542,4474,4448,4440,4462,4516,4656,4722,4696,4775,5472,5448,5386,5306,5196,5158,5110,5043,5325,5497,5460,5540,5637,5773,5668,5627,5705,5624,5681,5570,5599,5520,5770,6204,6112,6067,6016,5948,6061,5964,6157,6367,6316,6274,6256,6181,6046,5999,5917,6119,6038,5952,5918,5823,6054,6148,6059,6019,6187,6215,6468,6992,7074,7232,7247,7162,7301,7627,8627,
1,2,3,4,5,7,8,12,16,22,33,53,77,124,192,288,391,541,802,1145,1582,2199,2871,3290,3493,3633,3892,3844,3846,3870,4084,4212,4258,4211,4307,4498,4391,4542,4474,4448,4440,4462,4516,4656,4722,4696,4775,5472,5448,5386,5306,5196,5158,5110,5043,5325,5497,5460,5540,5637,5773,5668,5627,5705,5624,5681,5570,5599,5520,5770,6204,6112,6067,6016,5948,6061,5964,6157,6367,6316,6274,6256,6181,6046,5999,5917,6119,6038,5952,5918,5823,6054,6148,6059,6019,6187,6215,6468,6992,7074,7232,7247,7162,7301,7627,8627,
1,1,3,4,5,7,9,13,20,23,34,45,60,78,123,207,347,513,748,1208,1665,2292,2848,3020,2992,3110,3253,3410,3630,3634,3748,3769,3918,3954,3969,3966,4245,4175,4160,4168,4183,4243,4199,4191,4123,4110,4093,4096,4293,4520,4534,4558,4470,4546,4516,4468,4517,4493,4423,4591,4531,4639,4758,4746,4784,4699,4753,4728,4637,4676,4876,4932,4864,4950,5037,4976,5034,5394,5385,5487,5422,5343,5301,5425,5342,5315,5441,5317,5327,5615,5728,5645,5609,5662,5761,6079,6196,6117,6133,6110,6205,6419,6297,6664,6712,6782,
1,2,4,4,5,7,8,10,16,26,39,63,96,163,262,407,613,887,1275,1785,2048,2357,2470,2685,3051,3179,3327,3697,3685,3824,4005,3993,4028,3971,3953,4158,4082,4006,3924,3866,4008,3940,3972,3974,3972,3904,3878,3825,4056,4055,4034,4148,4103,4018,3926,3844,3848,3812,3758,3820,3956,3931,3893,3955,3875,3805,3791,3790,3711,4014,4441,4427,4446,4471,4649,4605,4925,4866,4845,4730,4657,4933,4928,5042,5124,5153,5067,5041,4939,5049,5094,5086,5152,5247,5134,5109,5010,5014,4989,4901,4847,4982,4967,5081,4978,5265,
1,2,4,4,5,7,8,10,16,26,39,63,96,163,262,407,613,887,1275,1785,2048,2357,2470,2685,3051,3179,3327,3697,3685,3824,4005,3993,4028,3971,3953,4158,4082,4006,3924,3866,4008,3940,3972,3974,3972,3904,3878,3825,4056,4055,4034,4148,4103,4018,3926,3844,3848,3812,3758,3820,3956,3931,3893,3955,3875,3805,3791,3790,3711,4014,4441,4427,4446,4471,4649,4605,4925,4866,4845,4730,4657,4933,4928,5042,5124,5153,5067,5041,4939,5049,5094,5086,5152,5247,5134,5109,5010,5014,4989,4901,4847,4982,4967,5081,4978,5265,
1,2,4,4,5,7,8,10,16,26,39,63,96,163,262,407,613,887,1275,1785,2048,2357,2470,2685,3051,3179,3327,3697,3685,3824,4005,3993,4028,3971,3953,4158,4082,4006,3924,3866,4008,3940,3972,3974,3972,3904,3878,3825,4056,4055,4034,4148,4103,4018,3926,3844,3848,3812,3758,3820,3956,3931,3893,3955,3875,3805,3791,3790,3711,4014,4441,4427,4446,4471,4649,4605,4925,4866,4845,4730,4657,4933,4928,5042,5124,5153,5067,5041,4939,5049,5094,5086,5152,5247,5134,5109,5010,5014,4989,4901,4847,4982,4967,5081,4978,5265,
1,2,4,4,5,7,8,10,16,26,39,63,96,163,262,407,613,887,1275,1785,2048,2357,2470,2685,3051,3179,3327,3697,3685,3824,4005,3993,4028,3971,3953,4158,4082,4006,3924,3866,4008,3940,3972,3974,3972,3904,3878,3825,4056,4055,4034,4148,4103,4018,3926,3844,3848,3812,3758,3820,3956,3931,3893,3955,3875,3805,3791,3790,3711,4014,4441,4427,4446,4471,4649,4605,4925,4866,4845,4730,4657,4933,4928,5042,5124,5153,5067,5041,4939,5049,5094,5086,5152,5247,5134,5109,5010,5014,4989,4901,4847,4982,4967,5081,4978,5265,
1,2,4,5,7,11,12,19,28,42,66,81,121,170,264,386,586,746,921,1214,1682,2206,2907,3479,3823,3906,3923,4082,4184,4227,4145,4310,4281,4184,4154,4118,4047,4024,4129,4161,4220,4121,4172,4208,4141,4070,3976,4007,3941,3878,3856,3774,3886,3842,3777,3812,3723,3740,3684,3722,3707,3681,3715,3639,3568,3552,3487,3420,3508,3555,3576,3512,3457,3474,3577,3642,3666,3610,3626,3568,3515,3572,3521,3595,3716,3683,3622,3578,3662,3661,3674,3833,3753,3772,3797,3773,3702,3703,3745,3680,3706,3618,3575,3665,4193,4439,
1,2,4,5,7,11,12,19,28,42,66,81,121,170,264,386,586,746,921,1214,1682,2206,2907,3479,3823,3906,3923,4082,4184,4227,4145,4310,4281,4184,4154,4118,4047,4024,4129,4161,4220,4121,4172,4208,4141,4070,3976,4007,3941,3878,3856,3774,3886,3842,3777,3812,3723,3740,3684,3722,3707,3681,3715,3639,3568,3552,3487,3420,3508,3555,3576,3512,3457,3474,3577,3642,3666,3610,3626,3568,3515,3572,3521,3595,3716,3683,3622,3578,3662,3661,3674,3833,3753,3772,3797,3773,3702,3703,3745,3680,3706,3618,3575,3665,4193,4439,
1,2,4,5,7,11,12,19,28,42,66,81,121,170,264,386,586,746,921,1214,1682,2206,2907,3479,3823,3906,3923,4082,4184,4227,4145,4310,4281,4184,4154,4118,4047,4024,4129,4161,4220,4121,4172,4208,4141,4070,3976,4007,3941,3878,3856,3774,3886,3842,3777,3812,3723,3740,3684,3722,3707,3681,3715,3639,3568,3552,3487,3420,3508,3555,3576,3512,3457,3474,3577,3642,3666,3610,3626,3568,3515,3572,3521,3595,3716,3683,3622,3578,3662,3661,3674,3833,3753,3772,3797,3773,3702,3703,3745,3680,3706,3618,3575,3665,4193,4439,
