T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,5,7,10,15,17,22,34,54,85,121,175,265,376,510,647,903,1321,1898,2415,3094,3691,4335,5034,5288,5638,6666,7762,8015,7789,7811,7640,7303,7323,7083,6701,6333,6203,5952,5703,5415,5091,4997,4831,4590,4339,4170,3997,3972,3832,3711,3581,3419,3226,3125,3064,2904,2737,2664,2689,2600,2644,2761,2749,2628,2501,2359,2252,2110,2007,1931,1827,1794,1710,1618,1604,1570,1502,1440,1358,1334,1276,1288,1239,1171,1118,1132,1143,1133,1094,1061,1026,959,976,927,897,898,856,832,804,777,757,712,689,686,
1,2,5,7,10,15,17,22,34,54,85,121,175,265,376,510,647,903,1321,1898,2415,3094,3691,4335,5034,5288,5638,6666,7762,8015,7789,7811,7640,7303,7323,7083,6701,6333,6203,5952,5703,5415,5091,4997,4831,4590,4339,4170,3997,3972,3832,3711,3581,3419,3226,3125,3064,2904,2737,2664,2689,2600,2644,2761,2749,2628,2501,2359,2252,2110,2007,1931,1827,1794,1710,1618,1604,1570,1502,1440,1358,1334,1276,1288,1239,1171,1118,1132,1143,1133,1094,1061,1026,959,976,927,897,898,856,832,804,777,757,712,689,686,
1,1,3,5,5,6,8,15,25,32,53,89,141,229,335,477,663,910,1253,1760,2420,3090,3731,4254,5018,5693,5997,6578,6511,6148,5965,5740,5449,5301,5113,4973,4828,4746,4579,4396,4119,4127,4259,4070,3992,3776,3537,3388,3317,3159,2965,2782,2669,2769,2663,2530,2466,2354,2319,2197,2075,1955,1978,1930,1821,1764,1650,1562,1474,1405,1377,1307,1290,1189,1157,1082,1039,1149,1116,1076,1024,1013,962,932,866,841,799,770,717,677,654,664,621,586,556,539,514,529,532,526,493,490,460,457,492,524,
1,1,3,6,8,12,17,22,38,49,68,95,132,194,264,373,585,864,1317,1954,2825,3824,4329,4755,5338,5558,5711,6174,6183,5931,5883,6497,6423,6150,6007,5626,5310,4943,4622,4462,4308,4214,3929,3763,3557,3349,3161,2957,2762,2651,2479,2386,2251,2114,2073,2111,2130,1988,1947,1837,1768,1683,1601,1472,1418,1376,1293,1221,1143,1102,1016,936,927,902,874,861,837,833,812,769,727,717,671,655,615,572,556,554,571,552,531,502,470,474,450,442,423,408,394,372,376,394,411,377,353,379,
1,1,3,6,8,12,17,22,38,49,68,95,132,194,264,373,585,864,1317,1954,2825,3824,4329,4755,5338,5558,5711,6174,6183,5931,5883,6497,6423,6150,6007,5626,5310,4943,4622,4462,4308,4214,3929,3763,3557,3349,3161,2957,2762,2651,2479,2386,2251,2114,2073,2111,2130,1988,1947,1837,1768,1683,1601,1472,1418,1376,1293,1221,1143,1102,1016,936,927,902,874,861,837,833,812,769,727,717,671,655,615,572,556,554,571,552,531,502,470,474,450,442,423,408,394,372,376,394,411,377,353,379,
1,1,3,6,7,10,16,20,30,49,62,83,99,161,240,342,580,853,1176,1591,2061,2470,3236,3865,4611,5045,5321,5183,5204,5200,4856,4816,4654,4391,4051,3977,3801,3834,3576,3330,3145,2895,2832,2683,2491,2305,2159,1984,1844,1879,1819,1694,1665,1560,1419,1366,1271,1177,1130,1066,1038,976,921,870,869,799,780,728,702,662,626,601,543,525,513,482,442,426,397,373,356,338,317,290,284,272,270,251,227,212,208,201,188,173,169,156,157,151,143,132,125,117,111,109,106,98,
1,2,3,4,6,9,14,19,23,29,52,79,107,137,192,262,394,600,849,1144,1610,2158,2724,3465,4034,4357,4633,5204,5274,4998,4645,4445,4146,4000,3844,3713,3510,3310,3062,2949,2847,2710,2650,2451,2252,2111,1988,1870,1751,1650,1552,1475,1396,1318,1226,1206,1134,1051,1026,957,903,880,818,761,720,663,625,595,562,525,514,475,468,438,401,365,349,337,325,304,296,273,256,247,238,261,240,229,209,203,203,183,159,147,137,128,122,114,115,107,104,103,101,97,95,91,
1,2,3,4,6,9,14,19,23,29,52,79,107,137,192,262,394,600,849,1144,1610,2158,2724,3465,4034,4357,4633,5204,5274,4998,4645,4445,4146,4000,3844,3713,3510,3310,3062,2949,2847,2710,2650,2451,2252,2111,1988,1870,1751,1650,1552,1475,1396,1318,1226,1206,1134,1051,1026,957,903,880,818,761,720,663,625,595,562,525,514,475,468,438,401,365,349,337,325,304,296,273,256,247,238,261,240,229,209,203,203,183,159,147,137,128,122,114,115,107,104,103,101,97,95,91,
1,1,3,3,4,7,7,11,17,27,36,50,91,160,235,366,553,718,969,1336,1780,2206,2647,3267,3706,4046,4077,4299,4004,3891,3804,3748,3716,3791,3549,3293,3113,2924,3029,2926,2894,2779,2595,2437,2249,2102,2027,1888,1783,1707,1588,1504,1367,1273,1228,1170,1116,1074,1027,965,900,830,767,717,666,646,628,601,601,559,517,493,470,447,407,380,359,327,323,304,288,284,275,280,278,255,242,226,212,199,191,189,186,191,183,166,147,137,129,117,110,102,97,100,98,99,
1,1,4,4,5,8,11,21,41,68,102,157,231,334,472,641,817,1031,1233,1483,1793,2236,2693,3268,3572,3798,4197,4623,4793,4447,4111,3803,3472,3466,3594,3637,3414,3129,2923,2648,2483,2343,2171,2042,1853,1731,1622,1530,1430,1340,1265,1158,1106,1043,1006,971,940,856,790,732,722,697,642,632,588,563,526,487,466,419,389,355,362,353,327,302,278,258,234,216,207,192,178,164,159,165,153,152,143,144,137,129,127,122,112,110,113,115,112,98,94,98,105,102,101,101,
