T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,4,6,8,12,18,28,50,74,122,177,259,334,446,590,724,828,1042,1267,1491,1750,2216,2854,3558,4316,5445,5946,5998,5604,4660,4342,4401,3854,3286,2986,2556,2254,2031,1701,1516,1423,1250,1145,1117,965,876,781,735,688,602,518,474,429,387,369,343,320,277,245,202,186,157,133,123,107,96,81,80,73,70,64,69,57,59,49,43,40,30,26,29,30,30,33,29,30,32,28,31,27,29,26,23,23,21,19,16,19,15,15,15,12,14,14,13,
1,1,3,5,4,7,10,17,24,39,52,74,100,152,234,328,430,609,827,1098,1420,1883,2485,2915,3336,3667,3990,4336,4906,5258,5698,5500,4863,4142,3561,3218,2859,2588,2334,2287,2123,1787,1518,1305,1129,1002,879,754,648,628,594,569,580,566,482,416,355,312,265,234,203,171,141,140,141,114,107,97,86,83,72,73,73,68,60,56,65,74,62,56,46,46,40,37,29,27,29,33,32,25,23,18,14,13,10,12,9,10,8,6,6,4,2,1,2,2,
1,1,3,5,8,9,10,15,27,43,77,119,187,307,419,510,633,768,1016,1242,1627,2028,2372,2484,2754,3077,3259,3480,3685,4042,4157,4449,4190,3987,3709,3182,2716,2365,2180,1874,1629,1538,1425,1321,1183,969,890,787,739,702,628,545,498,441,409,347,293,265,254,234,208,173,158,140,121,102,86,83,64,60,44,38,33,22,14,8,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,10,19,20,20,24,32,52,76,102,158,245,337,480,648,909,1200,1502,1962,2312,2468,2807,3203,3568,3917,4302,4305,4529,4294,4068,3882,3529,3259,2847,2422,2011,1785,1514,1330,1235,1256,1274,1244,1246,1104,947,812,762,628,563,480,450,406,353,342,304,262,231,204,178,149,128,127,113,96,72,66,66,73,71,71,67,67,78,81,72,68,55,46,34,28,25,20,21,19,16,17,13,14,10,7,2,1,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,9,14,19,23,37,46,82,99,152,206,320,434,592,811,1047,1358,1541,1826,2128,2347,2639,3099,3506,3868,4458,4174,4107,4206,4165,3923,3529,3113,2533,2378,2332,2356,2209,1877,1549,1383,1325,1254,1085,1067,991,840,719,615,539,483,475,459,433,364,300,278,265,263,206,172,138,115,111,99,77,61,50,46,37,35,41,44,47,43,36,31,21,19,18,17,14,12,7,7,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,8,10,14,25,35,56,81,103,134,174,244,340,494,707,1022,1450,1791,2121,2620,2988,3282,3439,3749,4213,4537,4738,4869,4679,4564,4308,3991,3668,3223,2580,2106,1949,1758,1556,1331,1223,1072,1022,982,842,705,606,471,368,316,297,274,236,223,223,190,160,144,133,125,116,93,74,62,40,33,30,21,17,14,12,10,9,7,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,7,10,14,21,25,36,41,57,84,122,173,256,374,501,826,1097,1459,1921,2301,2802,3204,3568,3664,3756,3930,4042,3972,4125,4074,4091,3911,3440,2921,2382,2002,1654,1489,1331,1253,1137,996,895,846,870,853,761,693,638,622,544,469,392,337,277,241,209,209,189,175,159,159,150,136,128,115,117,119,118,105,102,94,94,82,70,55,54,45,40,35,32,27,25,21,16,12,11,8,5,5,5,3,3,1,1,1,2,2,4,3,4,0,0,
1,1,3,7,7,15,17,25,45,56,69,83,119,172,261,345,468,651,873,1109,1425,1665,1939,2235,2654,3097,3533,4188,4697,4903,4888,4642,4252,3871,3511,3156,2784,2393,2011,1650,1373,1237,1171,1157,1083,1059,1069,1066,1010,877,758,610,495,406,323,267,205,152,140,136,139,125,102,90,78,65,55,51,45,31,18,14,9,9,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,6,5,6,13,14,19,31,33,60,101,156,236,343,453,578,676,747,939,1202,1471,1856,2373,2742,3018,3344,3599,3692,3867,4038,3718,3411,3135,2918,2655,2293,2014,1812,1574,1544,1569,1377,1175,976,820,738,614,582,549,490,441,407,385,360,295,210,171,129,103,87,71,55,43,35,42,39,41,42,36,39,35,23,22,14,12,11,10,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,8,11,17,21,29,33,57,80,103,155,223,300,437,552,694,881,1154,1545,1960,2320,2796,3026,3336,3633,4038,4119,3963,3708,3353,3067,2864,2505,2337,1935,1711,1570,1312,1125,1050,960,924,910,766,659,547,464,418,378,379,363,357,322,310,285,280,253,246,248,182,148,118,110,93,80,59,41,32,25,17,12,10,5,6,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
