T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,4,5,7,11,16,23,27,35,51,67,92,122,159,213,309,424,575,745,911,1103,1234,1346,1457,1562,1583,1630,1644,1620,1680,1694,1678,1665,1655,1614,1566,1535,1495,1468,1469,1545,1508,1464,1430,1391,1337,1303,1290,1239,1206,1151,1124,1092,1082,1067,1029,1009,1004,975,953,945,928,922,893,873,841,828,793,772,752,736,721,705,676,657,653,631,637,623,598,582,579,557,540,521,512,507,496,484,462,447,453,444,427,440,428,409,413,395,381,375,364,355,355,
1,3,5,7,8,12,16,20,26,34,49,60,85,123,166,218,293,362,459,589,722,928,1145,1414,1576,1750,1845,1862,1828,1784,1787,1851,1799,1757,1703,1657,1603,1578,1536,1529,1497,1482,1500,1444,1404,1379,1344,1305,1284,1251,1214,1174,1154,1134,1131,1116,1084,1077,1047,1010,1033,1000,970,943,929,907,890,862,834,813,786,777,750,734,731,708,677,683,667,652,642,614,607,603,587,566,560,550,551,539,521,507,491,474,460,443,430,426,421,414,409,397,389,386,390,389,
1,3,5,7,8,12,16,20,26,34,49,60,85,123,166,218,293,362,459,589,722,928,1145,1414,1576,1750,1845,1862,1828,1784,1787,1851,1799,1757,1703,1657,1603,1578,1536,1529,1497,1482,1500,1444,1404,1379,1344,1305,1284,1251,1214,1174,1154,1134,1131,1116,1084,1077,1047,1010,1033,1000,970,943,929,907,890,862,834,813,786,777,750,734,731,708,677,683,667,652,642,614,607,603,587,566,560,550,551,539,521,507,491,474,460,443,430,426,421,414,409,397,389,386,390,389,
1,3,5,7,8,12,16,20,26,34,49,60,85,123,166,218,293,362,459,589,722,928,1145,1414,1576,1750,1845,1862,1828,1784,1787,1851,1799,1757,1703,1657,1603,1578,1536,1529,1497,1482,1500,1444,1404,1379,1344,1305,1284,1251,1214,1174,1154,1134,1131,1116,1084,1077,1047,1010,1033,1000,970,943,929,907,890,862,834,813,786,777,750,734,731,708,677,683,667,652,642,614,607,603,587,566,560,550,551,539,521,507,491,474,460,443,430,426,421,414,409,397,389,386,390,389,
1,1,3,4,5,7,9,12,20,25,35,51,70,101,146,196,265,377,502,654,826,981,1131,1265,1388,1596,1724,1774,1847,1916,1894,1847,1818,1776,1717,1680,1652,1594,1561,1510,1509,1498,1454,1401,1357,1316,1271,1240,1211,1212,1185,1137,1124,1088,1058,1024,991,959,927,894,861,846,837,819,781,770,747,730,726,713,692,673,652,653,644,635,629,600,583,572,576,572,557,544,531,521,503,479,466,455,447,430,418,396,394,387,370,361,353,343,332,326,313,315,298,292,
1,1,3,4,5,7,9,12,20,25,35,51,70,101,146,196,265,377,502,654,826,981,1131,1265,1388,1596,1724,1774,1847,1916,1894,1847,1818,1776,1717,1680,1652,1594,1561,1510,1509,1498,1454,1401,1357,1316,1271,1240,1211,1212,1185,1137,1124,1088,1058,1024,991,959,927,894,861,846,837,819,781,770,747,730,726,713,692,673,652,653,644,635,629,600,583,572,576,572,557,544,531,521,503,479,466,455,447,430,418,396,394,387,370,361,353,343,332,326,313,315,298,292,
1,2,4,5,6,9,10,14,19,24,38,56,73,116,173,225,319,437,578,740,929,1090,1226,1380,1542,1654,1726,1717,1778,1853,1929,1902,1874,1828,1764,1705,1673,1647,1614,1618,1628,1613,1558,1513,1462,1416,1365,1310,1309,1286,1239,1204,1168,1129,1082,1057,1041,1039,1023,1016,960,922,888,854,830,803,770,739,716,682,681,661,636,622,614,618,602,591,565,554,529,514,514,496,481,465,450,437,433,436,428,431,418,410,404,387,377,365,354,351,344,330,316,310,308,312,
1,2,4,5,6,9,10,14,19,24,38,56,73,116,173,225,319,437,578,740,929,1090,1226,1380,1542,1654,1726,1717,1778,1853,1929,1902,1874,1828,1764,1705,1673,1647,1614,1618,1628,1613,1558,1513,1462,1416,1365,1310,1309,1286,1239,1204,1168,1129,1082,1057,1041,1039,1023,1016,960,922,888,854,830,803,770,739,716,682,681,661,636,622,614,618,602,591,565,554,529,514,514,496,481,465,450,437,433,436,428,431,418,410,404,387,377,365,354,351,344,330,316,310,308,312,
1,2,3,4,5,7,9,12,17,24,35,48,62,83,122,175,254,351,482,634,796,938,1139,1307,1439,1536,1639,1678,1696,1690,1680,1609,1583,1516,1483,1468,1394,1380,1437,1380,1370,1372,1386,1348,1296,1232,1180,1139,1096,1105,1059,1021,993,952,930,906,867,837,801,757,745,702,699,659,635,611,575,555,521,537,523,493,477,460,452,436,421,409,397,388,372,362,363,360,340,334,324,307,297,291,273,281,263,262,255,251,245,234,232,220,217,214,208,196,208,222,
1,2,3,3,4,6,7,13,23,36,53,70,84,131,181,231,306,370,455,588,725,915,1175,1383,1531,1674,1827,1862,1804,1849,1887,2007,1977,1920,1855,1777,1695,1656,1622,1555,1486,1467,1417,1356,1288,1249,1216,1195,1154,1104,1056,1020,982,924,874,853,856,826,782,754,721,692,680,659,629,606,575,563,546,523,511,489,466,437,424,421,415,408,394,379,374,358,342,333,321,312,310,294,286,284,291,289,279,262,250,242,240,237,225,216,209,207,196,191,184,187,
