T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,6,11,10,11,15,25,45,74,95,123,160,235,308,436,685,1038,1483,2066,2530,2913,3125,3253,3421,3463,3844,4116,4946,5720,5130,4404,3797,3595,3372,2879,2504,2210,1874,1796,1772,1496,1259,1095,949,850,793,713,621,573,553,459,481,490,453,435,357,335,281,235,211,177,166,131,112,92,83,73,72,67,57,55,50,54,53,57,55,46,47,44,39,34,33,28,23,23,20,16,15,17,17,20,20,24,23,19,18,15,11,11,6,3,3,4,4,
1,1,4,5,9,10,11,18,34,46,62,101,126,184,242,317,391,519,590,731,968,1157,1526,2112,2626,3256,3570,3616,3692,3923,4233,3929,3532,3222,2806,2567,2183,2055,1934,1647,1714,1675,1493,1379,1221,1045,975,827,763,708,646,605,580,590,587,504,425,367,318,277,237,203,178,170,147,115,105,92,76,78,69,72,69,68,66,56,52,53,44,41,33,28,28,26,20,19,18,19,18,26,29,33,29,23,24,31,30,27,29,28,28,24,21,26,27,28,
1,2,3,5,8,12,9,14,20,28,44,65,112,168,231,347,522,749,1000,1304,1587,1775,1868,2262,2626,2782,3309,4072,4435,4367,4403,4440,4037,3632,3409,2878,2536,2257,1974,1793,1526,1330,1174,1145,1187,1091,914,802,823,774,700,620,554,520,466,389,324,334,330,298,244,210,183,187,165,141,120,105,102,104,96,94,83,58,56,47,34,37,47,47,41,39,32,31,28,27,20,18,18,18,20,26,25,35,33,37,32,28,22,18,15,13,11,10,9,8,
1,1,3,4,5,7,7,13,24,30,42,55,81,114,192,304,486,755,1016,1215,1374,1652,1840,2202,2780,3525,3831,3923,3692,3793,3746,4279,4279,4212,3623,3357,2919,2696,2633,2239,2016,1758,1572,1381,1223,1156,1082,882,809,668,573,506,482,400,348,290,265,217,176,179,160,148,128,120,103,88,90,103,97,94,83,91,76,69,61,51,49,46,48,48,43,43,34,31,27,25,26,24,26,36,37,42,37,33,23,18,14,11,13,15,14,16,17,30,35,51,
1,1,4,6,7,10,14,18,25,31,44,77,116,177,218,346,542,791,1064,1455,1866,2185,2601,2924,3259,3355,3671,3903,4402,4320,4309,4567,5118,4711,4058,4041,3405,3004,2621,2485,2059,1944,1637,1388,1175,1197,1223,1149,998,860,708,652,541,497,460,390,338,302,265,227,205,206,216,183,162,168,160,128,107,94,76,66,51,41,38,35,30,32,34,36,40,41,49,48,43,38,38,35,31,24,15,13,13,10,12,13,12,8,10,8,7,8,9,10,10,9,
1,2,3,4,8,13,18,29,38,57,72,99,146,209,258,346,479,710,1060,1415,1961,2471,2856,3235,3511,3832,4352,4824,4571,4690,4953,4927,4706,4345,4027,3466,3018,2701,2369,2080,1754,1808,1611,1386,1208,1099,1019,892,858,810,751,679,605,539,517,462,397,335,302,268,243,219,193,176,174,164,162,155,160,169,165,139,130,115,99,97,78,72,68,61,54,48,39,32,37,34,33,37,43,39,41,37,41,42,37,31,31,33,29,32,27,24,28,32,41,62,
1,2,3,4,8,13,18,29,38,57,72,99,146,209,258,346,479,710,1060,1415,1961,2471,2856,3235,3511,3832,4352,4824,4571,4690,4953,4927,4706,4345,4027,3466,3018,2701,2369,2080,1754,1808,1611,1386,1208,1099,1019,892,858,810,751,679,605,539,517,462,397,335,302,268,243,219,193,176,174,164,162,155,160,169,165,139,130,115,99,97,78,72,68,61,54,48,39,32,37,34,33,37,43,39,41,37,41,42,37,31,31,33,29,32,27,24,28,32,41,62,
1,1,5,11,12,16,20,30,43,50,77,110,173,266,354,500,763,1130,1540,1980,2417,2690,2719,2697,2899,3127,3478,3561,3844,4248,4754,5102,4923,4675,4118,3429,3039,2556,2206,1867,1678,1627,1471,1301,1099,1033,1044,1055,897,754,779,711,639,562,511,426,426,378,331,290,260,255,231,211,169,144,121,106,106,92,88,79,70,74,84,80,75,64,54,51,48,39,32,31,29,23,19,15,14,13,9,8,7,7,8,9,9,8,6,5,5,5,3,3,2,2,
1,2,4,4,6,7,12,20,33,53,66,104,148,201,286,408,609,862,1220,1532,1764,1831,2081,2401,2886,3344,3926,4378,4731,4655,4667,4663,4811,4393,3998,3421,3049,2616,2344,2000,1770,1639,1473,1315,1293,1202,1046,930,809,707,687,676,613,578,523,467,417,351,306,278,246,219,226,191,168,159,138,116,102,95,87,78,66,58,54,47,40,40,44,38,34,28,21,16,15,13,6,7,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,
1,2,3,6,8,12,11,18,29,41,70,107,153,221,317,386,463,550,742,981,1170,1486,1819,2178,2662,3138,3730,4237,4380,4513,4710,4633,4636,4297,3824,3455,3087,2700,2222,1982,1623,1611,1583,1490,1243,1162,1037,948,826,731,645,585,489,440,373,324,284,263,241,223,192,159,164,168,160,139,126,121,113,103,87,69,56,56,51,47,50,55,51,56,53,39,34,37,31,28,28,24,20,17,23,25,27,25,23,24,20,20,19,16,16,18,14,15,12,13,
1,2,4,5,7,11,13,18,31,34,52,75,112,158,252,392,576,785,860,1064,1335,1557,1924,2257,2288,2496,2680,2778,2914,2912,3325,3293,3547,3956,3751,3597,3200,2644,2145,1952,1885,1664,1498,1419,1252,1093,914,856,800,734,627,545,460,388,371,335,298,253,225,215,199,156,121,108,91,85,71,61,54,39,34,30,24,24,21,20,20,22,24,29,31,32,33,34,32,31,30,30,28,26,25,30,36,38,37,39,31,26,25,23,22,26,25,21,18,18,
1,1,3,5,5,9,16,26,36,53,87,111,131,159,232,325,449,591,888,1300,1642,1875,2269,2500,2571,2693,3027,3471,3628,3765,3804,3585,3267,2978,2966,2876,2711,2472,2130,1806,1460,1355,1292,1251,1106,997,956,963,942,907,800,649,600,468,389,330,293,244,206,165,149,132,103,95,89,71,68,59,60,58,54,53,69,68,73,70,72,56,47,34,28,18,17,15,13,9,9,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,
1,2,3,6,9,15,23,35,44,67,107,148,203,258,322,389,595,780,958,1204,1487,1681,2018,2399,2724,2839,3016,3072,3401,3758,4367,4734,4959,4331,3799,3378,2687,2217,1880,1593,1212,1120,959,853,866,937,1006,925,813,733,604,460,452,405,336,269,222,184,137,119,104,100,92,88,93,90,73,67,70,65,72,69,63,56,50,47,46,43,43,40,33,26,26,19,12,10,10,11,10,9,7,3,2,2,2,2,2,2,3,1,1,1,1,2,0,0,
1,2,4,4,7,8,17,28,36,55,65,95,129,172,256,343,458,617,883,1110,1426,1650,2039,2496,3066,3435,4155,4698,5029,4691,4605,4429,4298,4273,4140,3728,3013,2500,2137,1721,1391,1149,1025,997,971,945,884,847,951,856,690,642,675,572,586,529,442,357,277,228,176,141,117,102,89,85,62,47,38,38,36,29,26,30,36,43,36,40,37,30,28,27,23,18,18,17,16,13,14,13,16,17,18,17,16,18,12,19,26,26,25,26,31,28,31,31,
1,2,5,7,11,13,13,21,28,41,64,94,136,170,263,402,562,750,938,1367,1568,1841,2329,2867,3078,3213,3288,3337,3802,4058,4407,4767,4638,4431,4349,3545,3026,2659,2287,2177,1814,1576,1279,1213,1083,878,727,640,571,519,447,421,389,362,354,279,272,252,237,210,168,135,117,105,111,103,108,101,84,64,54,38,32,22,21,29,33,39,37,38,36,31,26,18,13,12,9,10,8,10,8,8,9,10,11,10,10,12,12,12,13,17,21,28,32,35,
1,1,3,4,6,10,12,21,31,44,56,70,103,147,199,295,436,641,960,1320,1921,2260,2565,2518,2336,2521,2387,2225,2653,3021,3114,3509,4036,4599,4478,3693,3184,2707,2431,2104,1750,1581,1409,1305,1290,1198,1128,1006,898,701,599,506,423,376,360,323,259,213,181,168,146,145,130,141,132,131,146,126,120,105,78,63,57,53,57,58,64,55,42,37,32,23,24,18,20,19,19,20,21,21,19,17,13,9,6,4,4,1,2,2,2,2,2,1,2,2,
1,1,3,5,9,11,15,26,32,37,59,71,109,163,228,316,431,597,781,1072,1404,1678,1964,2284,2778,3080,3663,4117,4775,5212,4791,4617,4073,3822,3536,3340,2819,2405,2064,1818,1492,1330,1413,1411,1243,1111,951,897,831,805,658,529,425,367,311,294,261,239,231,198,175,180,155,149,118,91,81,68,65,60,52,47,36,34,35,35,43,46,45,39,32,30,27,25,27,18,14,13,13,12,17,20,25,23,30,35,34,39,40,39,36,30,27,34,35,46,
1,2,3,6,9,12,14,26,36,58,78,104,133,161,211,308,511,793,1102,1363,1814,2047,1986,2234,2402,2979,3565,3888,3944,4571,4373,3991,3494,3396,3376,2797,2494,2091,1856,1557,1557,1415,1337,1226,1095,914,779,649,583,498,430,378,302,249,217,193,184,172,132,104,90,89,78,69,65,60,56,52,50,48,45,40,35,36,30,25,23,19,19,20,25,30,34,50,54,65,71,77,73,70,56,41,34,30,27,21,15,11,8,5,3,3,2,3,3,2,
