T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,7,5,10,13,24,36,46,68,77,98,153,179,234,272,333,429,535,674,834,1006,1248,1379,1560,1633,1701,1857,1976,2081,2173,2262,2146,1944,1695,1486,1260,1107,952,836,671,566,488,449,389,323,311,303,302,286,269,246,238,218,199,183,160,134,126,107,92,65,47,27,20,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,5,10,13,24,36,46,68,77,98,153,179,234,272,333,429,535,674,834,1006,1248,1379,1560,1633,1701,1857,1976,2081,2173,2262,2146,1944,1695,1486,1260,1107,952,836,671,566,488,449,389,323,311,303,302,286,269,246,238,218,199,183,160,134,126,107,92,65,47,27,20,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,4,6,10,17,21,33,47,69,102,128,156,201,246,320,417,561,689,858,1052,1237,1541,1738,2056,2319,2435,2355,2191,2004,1682,1367,1105,1003,944,873,817,754,716,675,643,654,626,608,549,492,423,391,328,269,226,185,160,130,121,110,111,111,88,82,69,54,52,38,33,24,22,16,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,10,12,19,26,36,46,69,100,148,197,268,341,429,540,647,709,829,978,1155,1349,1633,1901,2087,2197,2365,2498,2536,2455,2316,2088,1926,1608,1346,1116,1001,940,854,726,642,574,564,489,424,391,319,281,264,249,214,193,152,144,123,118,101,79,57,44,33,26,22,15,12,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,7,12,11,17,28,36,55,58,66,89,113,158,190,261,349,449,587,738,914,1107,1265,1515,1701,1919,2151,2285,2418,2499,2310,2139,1957,1772,1634,1570,1356,1237,1072,929,730,649,599,590,478,427,402,397,368,340,315,284,258,216,204,172,167,158,151,138,129,99,83,71,61,59,49,34,32,23,15,10,8,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,9,11,11,14,19,32,51,77,117,172,241,303,391,508,673,829,963,1155,1342,1526,1763,1987,2167,2330,2481,2555,2533,2419,2250,2206,2004,1781,1590,1469,1420,1339,1277,1071,934,862,732,611,487,392,324,299,264,247,196,184,172,159,155,152,137,135,142,134,125,106,96,80,84,76,68,55,43,39,28,22,17,10,7,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,8,10,11,16,20,35,43,54,72,77,108,178,240,319,390,502,568,669,763,910,1059,1229,1422,1611,1827,2081,2336,2410,2465,2370,2172,1962,1726,1598,1448,1353,1301,1228,1093,942,811,690,623,586,517,437,391,355,342,291,266,235,211,183,149,126,124,104,92,85,70,63,61,52,45,37,38,31,24,15,8,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,6,5,11,17,22,35,55,80,110,148,227,282,329,393,477,573,679,851,976,1164,1409,1638,1797,2002,2268,2399,2413,2464,2516,2423,2143,1993,1807,1597,1452,1295,1166,1085,941,778,691,685,675,582,515,483,466,403,343,285,230,183,134,106,91,88,70,53,42,41,34,29,25,24,11,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,6,10,15,20,26,42,60,80,118,175,233,317,369,461,568,645,805,933,1082,1306,1459,1614,1750,1905,2061,2197,2161,2211,2281,2205,2121,1876,1737,1523,1350,1084,945,756,636,573,536,511,475,422,363,329,289,240,205,188,160,145,123,98,87,82,89,70,61,49,40,38,29,22,14,12,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,10,15,17,20,25,34,45,59,67,87,126,178,238,326,394,495,619,745,832,1026,1174,1333,1418,1581,1752,1980,2194,2445,2582,2667,2415,2239,1890,1549,1357,1207,1092,994,918,804,744,699,583,523,455,387,354,287,237,218,192,186,166,153,137,103,86,63,40,30,25,22,17,19,17,16,13,11,11,8,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,6,6,8,13,15,27,35,59,103,138,192,238,288,359,428,488,575,743,918,1146,1353,1486,1582,1886,2094,2314,2438,2477,2360,2215,2061,1948,1781,1641,1461,1344,1233,1175,1056,953,871,740,635,542,475,398,361,319,332,311,287,254,203,199,173,149,137,138,117,83,66,53,49,48,48,42,36,31,23,19,10,7,8,8,5,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,7,12,10,15,21,32,48,63,80,107,124,177,223,308,369,424,552,707,890,1027,1182,1333,1518,1753,1834,2026,2142,2184,2135,2017,1833,1571,1409,1280,1163,1031,959,844,727,652,551,460,396,384,346,326,308,277,220,196,178,171,169,140,129,116,105,95,67,49,42,37,33,24,15,11,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,12,10,15,21,32,48,63,80,107,124,177,223,308,369,424,552,707,890,1027,1182,1333,1518,1753,1834,2026,2142,2184,2135,2017,1833,1571,1409,1280,1163,1031,959,844,727,652,551,460,396,384,346,326,308,277,220,196,178,171,169,140,129,116,105,95,67,49,42,37,33,24,15,11,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,12,10,15,21,32,48,63,80,107,124,177,223,308,369,424,552,707,890,1027,1182,1333,1518,1753,1834,2026,2142,2184,2135,2017,1833,1571,1409,1280,1163,1031,959,844,727,652,551,460,396,384,346,326,308,277,220,196,178,171,169,140,129,116,105,95,67,49,42,37,33,24,15,11,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,2,4,6,9,14,15,29,49,70,93,136,182,267,355,411,517,657,770,886,1096,1243,1398,1564,1702,1863,2060,2378,2436,2395,2260,2004,1820,1649,1411,1308,1200,1028,986,955,912,826,756,733,626,581,454,386,334,296,266,264,246,224,214,172,149,121,107,92,69,68,58,51,48,44,38,32,29,27,22,15,12,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,8,12,19,22,27,42,62,88,126,161,206,267,353,434,536,661,820,928,1049,1255,1418,1566,1643,1711,1814,1872,1918,1994,1969,1961,1834,1678,1451,1194,1059,882,792,677,621,557,516,472,475,446,403,367,338,331,299,248,210,163,130,119,101,89,67,53,44,34,31,32,26,25,27,26,22,17,14,13,14,7,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,8,12,19,22,27,42,62,88,126,161,206,267,353,434,536,661,820,928,1049,1255,1418,1566,1643,1711,1814,1872,1918,1994,1969,1961,1834,1678,1451,1194,1059,882,792,677,621,557,516,472,475,446,403,367,338,331,299,248,210,163,130,119,101,89,67,53,44,34,31,32,26,25,27,26,22,17,14,13,14,7,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
