T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,3,4,9,8,11,20,26,33,56,72,101,168,225,327,484,656,790,914,1047,1267,1656,1887,2283,2446,2385,2218,2146,2127,2000,1883,1839,1784,1760,1634,1569,1441,1434,1427,1507,1394,1320,1225,1108,1016,984,903,860,799,718,670,658,631,603,553,511,469,427,399,389,359,335,312,290,250,255,257,234,223,218,205,185,165,159,141,131,136,135,129,118,106,99,86,78,71,70,61,52,51,46,44,47,43,42,45,48,50,48,50,44,43,41,38,40,
1,3,4,5,6,8,10,15,23,33,47,59,78,102,138,177,248,379,572,866,1243,1600,1981,2114,2290,2362,2349,2254,2273,2414,2342,2161,2071,1960,1974,1969,1854,1751,1659,1566,1466,1365,1250,1164,1073,985,980,978,904,847,795,765,736,685,649,627,576,551,526,490,462,417,399,382,356,347,342,317,292,270,248,223,211,197,183,186,173,172,170,158,140,131,132,130,123,116,104,99,95,90,85,81,74,66,64,64,64,57,55,62,59,65,63,65,85,105,
1,3,4,5,6,8,10,15,23,33,47,59,78,102,138,177,248,379,572,866,1243,1600,1981,2114,2290,2362,2349,2254,2273,2414,2342,2161,2071,1960,1974,1969,1854,1751,1659,1566,1466,1365,1250,1164,1073,985,980,978,904,847,795,765,736,685,649,627,576,551,526,490,462,417,399,382,356,347,342,317,292,270,248,223,211,197,183,186,173,172,170,158,140,131,132,130,123,116,104,99,95,90,85,81,74,66,64,64,64,57,55,62,59,65,63,65,85,105,
1,1,3,4,4,9,9,15,20,25,36,46,70,114,149,213,302,398,518,689,997,1394,1762,2186,2587,2878,2795,2698,2613,2515,2402,2348,2394,2375,2371,2197,2120,1921,1792,1669,1579,1472,1390,1292,1183,1101,1096,1026,946,904,856,792,730,677,648,620,569,545,499,462,424,398,356,361,338,325,288,267,258,247,220,208,193,176,174,171,153,150,143,136,136,136,126,115,107,102,94,92,83,82,78,75,70,64,65,60,53,45,47,37,35,30,31,36,41,43,
1,2,4,5,5,9,16,17,26,38,66,96,131,199,303,345,434,584,690,812,1090,1329,1615,1806,2143,2532,2772,2741,2911,2844,2922,2717,2542,2452,2294,2140,1972,1866,1721,1637,1511,1390,1404,1290,1220,1165,1083,1020,971,919,849,772,702,650,602,572,536,502,468,440,409,386,354,330,301,275,259,257,229,212,211,194,177,161,148,137,136,122,116,114,115,106,106,100,88,89,80,74,70,60,63,60,58,57,60,57,52,57,57,51,48,47,49,47,43,39,
1,2,3,5,7,14,14,18,26,33,49,66,96,137,173,237,294,426,533,690,966,1229,1597,1978,2282,2343,2264,2359,2317,2365,2397,2291,2145,2044,1922,1780,1752,1597,1475,1367,1332,1227,1142,1111,1055,981,916,888,828,761,715,669,597,560,519,483,472,432,408,373,348,321,317,317,285,262,236,218,205,196,201,178,167,145,133,130,126,127,122,114,104,92,87,81,73,70,66,67,63,58,55,48,40,38,37,39,30,29,27,27,26,21,18,19,19,19,
1,2,3,3,7,8,9,14,24,30,42,57,79,114,162,230,303,443,642,851,1046,1363,1738,2230,2584,2479,2303,2119,2041,2030,2029,1867,1919,1929,1928,1775,1635,1565,1424,1342,1240,1156,1115,1058,1052,966,887,826,756,687,649,611,554,489,446,438,419,409,384,362,322,292,272,254,235,211,198,178,167,157,148,150,147,138,134,141,120,103,99,97,84,64,54,49,44,39,37,34,28,28,25,20,20,20,23,22,23,21,18,21,21,18,17,16,17,17,
1,1,3,5,7,10,12,14,22,31,46,79,117,149,216,276,388,490,593,695,856,1041,1190,1478,1745,2092,2452,2621,2809,2622,2418,2224,2026,1824,1686,1577,1411,1303,1261,1181,1045,964,887,805,733,691,616,547,502,474,431,383,345,326,306,281,261,238,225,210,196,182,170,155,140,127,111,109,99,91,80,72,65,66,64,59,53,51,46,37,32,28,24,20,19,16,15,17,19,21,21,16,13,15,16,10,8,8,8,8,7,4,3,3,3,4,
1,1,3,5,7,10,12,14,22,31,46,79,117,149,216,276,388,490,593,695,856,1041,1190,1478,1745,2092,2452,2621,2809,2622,2418,2224,2026,1824,1686,1577,1411,1303,1261,1181,1045,964,887,805,733,691,616,547,502,474,431,383,345,326,306,281,261,238,225,210,196,182,170,155,140,127,111,109,99,91,80,72,65,66,64,59,53,51,46,37,32,28,24,20,19,16,15,17,19,21,21,16,13,15,16,10,8,8,8,8,7,4,3,3,3,4,
1,2,3,4,4,6,9,13,16,25,39,62,84,118,149,184,217,266,325,419,580,778,1061,1483,1872,2308,2531,2735,2986,2935,2640,2327,2086,1946,1904,1677,1518,1426,1262,1224,1097,988,961,867,811,713,641,603,544,476,432,370,353,311,296,270,253,233,203,184,155,142,131,129,114,107,98,86,83,69,62,53,50,45,44,42,38,33,21,20,17,12,13,14,15,15,15,16,17,17,18,18,14,14,12,14,17,18,17,17,17,16,20,18,20,22,
1,2,5,9,10,12,15,21,32,45,67,99,127,170,249,334,478,620,696,804,1046,1294,1582,1765,2063,2163,2357,2634,2737,2711,2496,2277,2182,2106,2044,1924,1698,1559,1485,1340,1204,1063,970,874,789,731,659,591,541,513,463,421,373,326,296,287,268,245,214,194,171,153,130,128,133,119,107,98,98,96,93,82,68,65,56,53,44,35,32,30,28,26,26,25,22,23,19,17,13,14,15,14,12,15,14,11,10,8,7,7,8,8,8,8,9,8,
1,1,3,5,8,8,11,17,25,29,41,57,69,102,153,204,289,390,550,770,1069,1399,1693,2056,2188,2558,2784,2944,3011,2992,2822,2741,2443,2416,2282,2035,1825,1587,1481,1355,1193,1054,938,835,734,700,667,579,546,493,437,417,377,365,331,285,254,241,213,190,158,147,135,130,124,102,90,80,72,63,67,68,57,46,41,35,36,35,33,24,23,19,19,18,21,20,18,16,14,16,22,22,19,18,19,20,28,27,22,22,18,20,20,23,20,17,
1,2,3,4,8,15,17,20,25,32,57,69,117,153,219,293,410,564,698,796,910,1112,1425,1763,2166,2513,2646,2827,3051,3527,3839,3594,3162,2774,2539,2187,2012,1770,1608,1396,1280,1148,1036,921,817,719,692,587,573,524,457,414,355,304,261,223,189,178,163,137,123,108,99,84,76,72,72,66,65,60,58,43,40,32,25,27,29,28,25,25,24,24,24,22,20,20,19,18,19,17,23,26,28,23,26,22,20,18,15,15,16,17,19,18,21,25,
1,1,3,7,8,12,14,21,36,47,66,91,108,172,254,316,425,519,656,814,944,1204,1493,1849,2169,2693,3084,3224,3454,3746,3623,3284,2972,2570,2270,1950,1743,1696,1759,1644,1432,1243,1077,908,824,875,746,639,541,487,426,382,340,289,254,217,191,181,184,162,148,134,121,104,93,86,78,72,66,58,51,48,45,47,40,34,31,29,28,23,21,18,16,16,15,12,13,13,17,21,21,22,25,24,23,29,31,26,21,19,17,11,8,10,11,8,
1,2,2,3,4,7,10,16,24,36,58,81,116,156,210,298,420,564,745,940,1219,1610,1844,2082,2389,2572,2543,2479,2593,2975,3227,3627,3243,2810,2549,2216,2122,2030,1799,1680,1526,1289,1200,1049,960,939,799,693,644,561,492,424,355,339,311,280,277,272,241,199,183,168,137,114,93,83,71,61,57,50,44,43,45,45,48,52,57,69,71,68,57,51,47,41,34,22,18,16,17,19,16,16,20,22,30,32,32,31,25,20,14,13,13,15,16,18,
1,2,4,4,4,8,11,15,21,32,46,73,104,146,225,285,348,496,651,859,1054,1236,1510,1723,2109,2491,2769,3189,3201,3126,3131,2900,2899,2766,2382,2135,1831,1860,1647,1361,1157,1009,875,726,690,677,634,580,539,484,467,414,341,275,237,218,178,153,133,116,101,89,86,71,61,66,56,54,60,56,51,41,40,31,32,32,30,22,23,27,24,17,14,9,11,11,10,12,10,11,15,17,24,28,28,37,49,57,56,48,38,25,23,21,17,16,
1,1,3,3,5,8,9,12,19,32,52,81,134,220,324,423,528,687,807,1040,1071,1235,1375,1521,1678,1976,2290,2546,2819,2930,2924,3039,2949,2822,2589,2239,2029,1763,1550,1366,1229,1040,900,763,680,601,596,597,555,500,455,413,363,304,284,275,236,200,178,159,145,151,163,164,142,114,94,79,77,70,65,63,53,49,39,37,33,29,27,20,16,17,20,23,20,19,15,16,8,9,9,10,9,6,5,4,4,4,3,5,4,5,8,11,13,15,
