T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,3,3,5,5,6,11,17,30,33,44,57,78,91,124,131,138,190,241,315,409,511,664,848,1025,1263,1553,1879,2168,2504,2847,3267,3677,4227,4613,4835,4950,5158,5128,5164,5367,5535,5465,5164,4835,4324,3602,3096,2638,2077,1647,1349,1127,920,795,705,600,524,460,391,346,312,280,241,197,165,150,146,153,152,152,153,143,130,129,131,134,134,136,142,145,140,138,120,124,125,126,129,128,134,146,156,173,174,164,177,194,209,228,275,328,399,472,541,643,772,899,1104,1319,1579,1841,2032,2264,2519,2734,2839,2984,3159,3186,3226,3170,3168,3154,3091,3143,3143,3012,2776,2435,2101,1965,1700,1436,1146,893,725,607,486,396,343,311,276,254,236,213,202,201,199,192,187,180,177,178,188,226,237,250,287,320,346,402,410,429,483,519,533,524,524,565,570,592,602,602,586,591,595,557,539,522,495,478,469,469,438,418,392,405,410,391,394,373,372,374,375,363,329,329,344,349,355,363,349,
1,2,4,3,3,5,5,6,11,17,30,33,44,57,78,91,124,131,138,190,241,315,409,511,664,848,1025,1263,1553,1879,2168,2504,2847,3267,3677,4227,4613,4835,4950,5158,5128,5164,5367,5535,5465,5164,4835,4324,3602,3096,2638,2077,1647,1349,1127,920,795,705,600,524,460,391,346,312,280,241,197,165,150,146,153,152,152,153,143,130,129,131,134,134,136,142,145,140,138,120,124,125,126,129,128,134,146,156,173,174,164,177,194,209,228,275,328,399,472,541,643,772,899,1104,1319,1579,1841,2032,2264,2519,2734,2839,2984,3159,3186,3226,3170,3168,3154,3091,3143,3143,3012,2776,2435,2101,1965,1700,1436,1146,893,725,607,486,396,343,311,276,254,236,213,202,201,199,192,187,180,177,178,188,226,237,250,287,320,346,402,410,429,483,519,533,524,524,565,570,592,602,602,586,591,595,557,539,522,495,478,469,469,438,418,392,405,410,391,394,373,372,374,375,363,329,329,344,349,355,363,349,
1,1,1,1,2,6,6,11,12,22,36,57,70,95,126,152,189,237,286,389,507,644,837,1033,1169,1375,1551,1773,1996,2224,2373,2586,2783,3064,3333,3556,3697,3692,3669,3675,3565,3234,2940,2556,2190,1822,1547,1235,1026,865,741,632,605,595,590,572,549,519,484,455,414,373,336,325,315,297,272,264,238,234,238,241,234,246,240,230,223,204,201,202,192,190,170,159,150,151,152,145,137,129,122,111,107,108,122,131,121,135,156,185,192,211,245,306,364,431,501,578,680,793,945,1129,1299,1370,1533,1758,1832,1983,2046,2118,2071,1964,1856,1771,1706,1600,1502,1306,1170,1023,892,752,647,561,480,428,378,347,309,294,282,250,228,212,199,193,185,186,185,189,193,212,208,226,237,258,258,299,332,386,425,470,500,520,532,519,508,498,509,509,494,462,447,472,481,495,526,553,574,606,606,611,568,581,588,573,553,540,492,471,449,406,352,332,307,293,288,311,303,307,344,359,392,412,
1,1,4,6,8,6,11,15,25,37,36,49,57,59,87,110,142,176,212,264,320,404,474,582,724,868,1073,1311,1540,1815,2041,2177,2280,2390,2575,2832,3061,3257,3390,3510,3545,3476,3425,3242,2999,2754,2527,2316,2063,1924,1724,1432,1225,1001,865,754,673,602,541,473,411,364,326,303,276,242,231,199,185,198,191,191,179,182,188,173,168,155,150,148,140,140,140,146,156,148,167,162,162,174,158,156,154,152,154,155,163,175,187,207,252,274,319,365,383,451,532,640,724,782,904,1069,1197,1288,1306,1371,1381,1374,1404,1449,1360,1259,1184,1101,1026,959,938,866,779,698,603,516,442,396,337,322,287,259,247,234,242,279,298,281,286,314,322,320,350,367,356,345,334,343,332,316,304,304,319,345,342,383,404,449,476,514,568,623,657,664,654,704,722,755,720,706,713,640,606,549,506,527,490,496,505,507,499,498,536,516,492,477,465,412,390,355,342,319,310,286,285,286,261,255,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
1,2,3,7,12,13,17,19,27,35,47,48,64,83,111,121,154,206,257,328,410,536,660,819,961,1096,1217,1363,1533,1651,1821,1904,1964,2075,2170,2174,2186,2178,2203,2179,2157,2119,2066,1859,1739,1627,1524,1461,1362,1193,1061,981,884,759,649,572,514,460,406,342,275,271,255,256,214,203,192,182,178,182,162,160,165,148,143,140,137,132,134,129,120,113,110,119,128,138,139,135,130,144,141,159,154,134,147,162,162,189,203,229,263,288,329,381,443,486,561,638,744,817,922,1002,1082,1113,1104,1038,1045,1038,978,942,856,787,729,721,675,643,612,596,542,497,457,413,386,371,328,310,287,259,275,272,296,296,297,308,290,284,285,287,282,279,273,262,284,289,304,315,321,332,318,326,331,349,361,398,416,418,450,438,499,507,530,545,552,543,582,629,631,618,618,639,621,604,562,533,530,528,521,484,467,444,433,425,399,363,333,330,306,300,292,267,239,218,195,180,
