T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,5,5,8,10,9,18,17,23,27,42,52,59,73,100,102,129,149,182,256,313,376,463,542,661,738,889,1064,1156,1389,1532,1636,1755,1839,1938,1950,1967,1993,2001,1964,1865,1797,1586,1391,1179,1004,831,690,618,485,462,458,450,442,445,414,384,397,385,360,334,307,266,236,191,177,159,136,123,121,112,103,94,99,99,82,79,78,71,82,72,66,73,82,77,65,70,75,74,89,88,96,102,113,113,125,123,123,134,140,165,181,209,246,288,337,394,467,578,658,738,848,978,1056,1144,1198,1214,1197,1145,1110,1134,1091,1034,1076,1077,1050,976,908,820,755,688,656,628,548,472,405,327,262,235,184,173,168,157,154,173,199,199,201,202,226,240,235,239,238,233,244,256,267,265,278,289,319,331,354,350,376,346,351,387,384,382,402,426,424,418,423,424,444,454,445,420,417,409,408,387,385,368,348,318,310,278,264,255,249,256,255,264,247,261,258,251,230,232,
1,2,5,5,8,10,9,18,17,23,27,42,52,59,73,100,102,129,149,182,256,313,376,463,542,661,738,889,1064,1156,1389,1532,1636,1755,1839,1938,1950,1967,1993,2001,1964,1865,1797,1586,1391,1179,1004,831,690,618,485,462,458,450,442,445,414,384,397,385,360,334,307,266,236,191,177,159,136,123,121,112,103,94,99,99,82,79,78,71,82,72,66,73,82,77,65,70,75,74,89,88,96,102,113,113,125,123,123,134,140,165,181,209,246,288,337,394,467,578,658,738,848,978,1056,1144,1198,1214,1197,1145,1110,1134,1091,1034,1076,1077,1050,976,908,820,755,688,656,628,548,472,405,327,262,235,184,173,168,157,154,173,199,199,201,202,226,240,235,239,238,233,244,256,267,265,278,289,319,331,354,350,376,346,351,387,384,382,402,426,424,418,423,424,444,454,445,420,417,409,408,387,385,368,348,318,310,278,264,255,249,256,255,264,247,261,258,251,230,232,
1,1,2,3,5,10,10,17,23,25,28,42,53,57,72,90,99,127,151,188,255,322,401,468,566,660,817,973,1112,1278,1498,1717,1938,2119,2257,2389,2409,2440,2463,2365,2319,2202,2084,1785,1581,1329,1171,986,836,686,618,521,438,341,312,327,308,308,303,295,273,257,233,198,166,163,167,165,144,126,119,103,103,90,88,83,78,69,59,59,54,48,51,54,58,63,76,82,90,88,83,92,92,94,111,98,103,113,117,143,150,159,190,246,288,357,432,525,631,734,878,955,1119,1180,1235,1236,1355,1370,1335,1358,1319,1244,1096,917,822,759,675,587,548,471,404,334,274,238,214,195,176,164,141,143,142,137,147,143,146,148,163,156,167,181,206,206,226,234,243,230,240,257,251,257,293,302,318,369,373,404,403,411,381,396,399,395,411,418,428,457,455,466,469,429,400,387,377,362,347,307,314,296,276,277,289,311,297,311,294,301,300,278,249,234,215,204,207,206,
1,1,2,3,5,10,10,17,23,25,28,42,53,57,72,90,99,127,151,188,255,322,401,468,566,660,817,973,1112,1278,1498,1717,1938,2119,2257,2389,2409,2440,2463,2365,2319,2202,2084,1785,1581,1329,1171,986,836,686,618,521,438,341,312,327,308,308,303,295,273,257,233,198,166,163,167,165,144,126,119,103,103,90,88,83,78,69,59,59,54,48,51,54,58,63,76,82,90,88,83,92,92,94,111,98,103,113,117,143,150,159,190,246,288,357,432,525,631,734,878,955,1119,1180,1235,1236,1355,1370,1335,1358,1319,1244,1096,917,822,759,675,587,548,471,404,334,274,238,214,195,176,164,141,143,142,137,147,143,146,148,163,156,167,181,206,206,226,234,243,230,240,257,251,257,293,302,318,369,373,404,403,411,381,396,399,395,411,418,428,457,455,466,469,429,400,387,377,362,347,307,314,296,276,277,289,311,297,311,294,301,300,278,249,234,215,204,207,206,
1,2,4,3,4,4,6,9,12,19,22,31,51,71,80,105,140,191,233,257,310,360,423,505,578,706,840,1015,1144,1297,1481,1729,1945,2167,2239,2276,2297,2335,2337,2157,2084,1897,1821,1613,1410,1253,1086,953,813,678,580,524,448,388,328,274,299,310,326,336,338,316,321,305,302,283,265,248,218,201,183,181,167,153,149,140,128,126,109,96,87,88,84,80,83,79,78,83,80,77,75,77,76,81,79,91,104,113,128,144,158,173,199,236,289,346,393,476,549,593,630,689,706,737,775,783,821,843,845,866,846,834,769,732,688,661,608,541,468,428,378,351,335,310,301,245,214,211,211,207,184,170,158,166,168,175,170,178,190,184,201,215,218,223,223,241,261,257,265,270,298,308,327,349,354,363,389,390,427,449,479,505,494,512,476,480,474,463,472,455,418,411,393,388,388,366,369,373,374,366,380,362,381,363,324,313,286,272,254,238,208,176,170,169,
1,2,4,3,4,4,6,9,12,19,22,31,51,71,80,105,140,191,233,257,310,360,423,505,578,706,840,1015,1144,1297,1481,1729,1945,2167,2239,2276,2297,2335,2337,2157,2084,1897,1821,1613,1410,1253,1086,953,813,678,580,524,448,388,328,274,299,310,326,336,338,316,321,305,302,283,265,248,218,201,183,181,167,153,149,140,128,126,109,96,87,88,84,80,83,79,78,83,80,77,75,77,76,81,79,91,104,113,128,144,158,173,199,236,289,346,393,476,549,593,630,689,706,737,775,783,821,843,845,866,846,834,769,732,688,661,608,541,468,428,378,351,335,310,301,245,214,211,211,207,184,170,158,166,168,175,170,178,190,184,201,215,218,223,223,241,261,257,265,270,298,308,327,349,354,363,389,390,427,449,479,505,494,512,476,480,474,463,472,455,418,411,393,388,388,366,369,373,374,366,380,362,381,363,324,313,286,272,254,238,208,176,170,169,
1,2,4,3,4,4,6,9,12,19,22,31,51,71,80,105,140,191,233,257,310,360,423,505,578,706,840,1015,1144,1297,1481,1729,1945,2167,2239,2276,2297,2335,2337,2157,2084,1897,1821,1613,1410,1253,1086,953,813,678,580,524,448,388,328,274,299,310,326,336,338,316,321,305,302,283,265,248,218,201,183,181,167,153,149,140,128,126,109,96,87,88,84,80,83,79,78,83,80,77,75,77,76,81,79,91,104,113,128,144,158,173,199,236,289,346,393,476,549,593,630,689,706,737,775,783,821,843,845,866,846,834,769,732,688,661,608,541,468,428,378,351,335,310,301,245,214,211,211,207,184,170,158,166,168,175,170,178,190,184,201,215,218,223,223,241,261,257,265,270,298,308,327,349,354,363,389,390,427,449,479,505,494,512,476,480,474,463,472,455,418,411,393,388,388,366,369,373,374,366,380,362,381,363,324,313,286,272,254,238,208,176,170,169,
1,2,4,3,4,4,6,9,12,19,22,31,51,71,80,105,140,191,233,257,310,360,423,505,578,706,840,1015,1144,1297,1481,1729,1945,2167,2239,2276,2297,2335,2337,2157,2084,1897,1821,1613,1410,1253,1086,953,813,678,580,524,448,388,328,274,299,310,326,336,338,316,321,305,302,283,265,248,218,201,183,181,167,153,149,140,128,126,109,96,87,88,84,80,83,79,78,83,80,77,75,77,76,81,79,91,104,113,128,144,158,173,199,236,289,346,393,476,549,593,630,689,706,737,775,783,821,843,845,866,846,834,769,732,688,661,608,541,468,428,378,351,335,310,301,245,214,211,211,207,184,170,158,166,168,175,170,178,190,184,201,215,218,223,223,241,261,257,265,270,298,308,327,349,354,363,389,390,427,449,479,505,494,512,476,480,474,463,472,455,418,411,393,388,388,366,369,373,374,366,380,362,381,363,324,313,286,272,254,238,208,176,170,169,
1,2,4,3,4,4,6,9,12,19,22,31,51,71,80,105,140,191,233,257,310,360,423,505,578,706,840,1015,1144,1297,1481,1729,1945,2167,2239,2276,2297,2335,2337,2157,2084,1897,1821,1613,1410,1253,1086,953,813,678,580,524,448,388,328,274,299,310,326,336,338,316,321,305,302,283,265,248,218,201,183,181,167,153,149,140,128,126,109,96,87,88,84,80,83,79,78,83,80,77,75,77,76,81,79,91,104,113,128,144,158,173,199,236,289,346,393,476,549,593,630,689,706,737,775,783,821,843,845,866,846,834,769,732,688,661,608,541,468,428,378,351,335,310,301,245,214,211,211,207,184,170,158,166,168,175,170,178,190,184,201,215,218,223,223,241,261,257,265,270,298,308,327,349,354,363,389,390,427,449,479,505,494,512,476,480,474,463,472,455,418,411,393,388,388,366,369,373,374,366,380,362,381,363,324,313,286,272,254,238,208,176,170,169,
1,2,3,7,8,12,15,20,25,23,24,26,36,39,45,64,79,103,130,167,187,242,310,402,502,592,705,860,1003,1142,1344,1512,1641,1779,1872,1878,1916,1990,1873,1780,1719,1655,1576,1392,1187,996,855,734,643,527,446,363,322,304,264,222,236,231,235,236,235,255,229,222,205,194,184,171,158,147,128,130,117,116,112,94,88,71,75,70,64,52,53,53,66,65,68,64,64,73,75,76,70,63,79,84,110,123,128,137,156,173,198,234,278,308,366,431,488,556,618,716,806,905,979,1027,1118,1187,1135,1082,1088,982,907,759,672,641,583,468,406,337,293,258,232,208,190,183,164,142,126,127,131,138,147,152,161,162,191,206,203,213,227,226,216,234,246,263,266,280,281,296,314,346,352,368,359,349,341,347,353,336,355,348,349,344,375,390,372,378,371,373,365,388,372,366,358,350,345,308,313,313,323,320,324,309,288,244,238,233,217,222,212,209,211,212,
